Open Time,Type,Lots,Symbol,Open Price,Close Time,Close Price,Commission,Swap,Net Pips,Net Profit,Max Profit,Max Pips,Max Loss,Max Loss Pips,Magic Number,Comment,Holding Time (Hours),Holding Time
29/05/2026 21:43:01,buy,0.03,XAUUSD,4558.91000,29/05/2026 22:10:16,4558.18000,-0.21,0.00,-7.30,-2.40,0.00,0.00,-18.18,-62.50,1018,M30 BUY,0.45,0.45hrs
29/05/2026 21:45:39,buy,0.05,XAUUSD,4555.20000,29/05/2026 22:10:12,4558.26000,-0.35,0.00,30.60,14.95,14.95,30.60,-11.70,-25.40,1018,M30 BUY,0.41,0.41hrs
29/05/2026 21:31:28,buy,0.02,XAUUSD,4561.16000,29/05/2026 22:10:08,4558.63000,-0.14,0.00,-25.30,-5.20,0.00,0.00,-16.60,-85.00,1018,M30 BUY,0.64,0.64hrs
29/05/2026 20:43:08,buy,0.07,XAUUSD,4556.10000,29/05/2026 21:31:23,4561.07000,-0.49,0.00,49.70,34.30,34.30,49.70,-26.88,-37.70,1018,M30 BUY,0.80,0.80hrs
29/05/2026 20:25:42,buy,0.03,XAUUSD,4563.67000,29/05/2026 21:31:19,4560.87000,-0.21,0.00,-28.00,-8.61,0.00,0.00,-34.23,-113.40,1018,M30 BUY,1.09,1.09hrs
29/05/2026 20:30:42,buy,0.05,XAUUSD,4560.70000,29/05/2026 21:31:16,4560.87000,-0.35,0.00,1.70,0.50,0.50,1.70,-42.20,-83.70,1018,M30 BUY,1.01,1.01hrs
29/05/2026 20:24:48,buy,0.02,XAUUSD,4565.75000,29/05/2026 21:31:12,4561.03000,-0.14,0.00,-47.20,-9.58,0.00,0.00,-26.98,-134.20,1018,M30 BUY,1.11,1.11hrs
29/05/2026 20:20:42,buy,0.03,XAUUSD,4564.36000,29/05/2026 20:24:44,4565.68000,-0.21,0.00,13.20,3.75,3.75,13.20,-4.38,-13.90,1018,M30 BUY,0.07,0.07hrs
29/05/2026 20:17:33,buy,0.02,XAUUSD,4566.42000,29/05/2026 20:24:40,4566.12000,-0.14,0.00,-3.00,-0.74,0.00,0.00,-7.04,-34.50,1018,M30 BUY,0.12,0.12hrs
29/05/2026 20:12:44,buy,0.03,XAUUSD,4564.31000,29/05/2026 20:17:29,4566.31000,-0.21,0.00,20.00,5.79,5.79,20.00,0.00,0.00,1018,M30 BUY,0.08,0.08hrs
29/05/2026 20:07:29,buy,0.02,XAUUSD,4566.77000,29/05/2026 20:17:26,4566.27000,-0.14,0.00,-5.00,-1.14,0.00,0.00,-2.80,-13.30,1018,M30 BUY,0.17,0.17hrs
29/05/2026 20:04:41,buy,0.03,XAUUSD,4564.58000,29/05/2026 20:07:25,4566.46000,-0.21,0.00,18.80,5.43,5.43,18.80,0.00,0.00,1018,M30 BUY,0.05,0.05hrs
29/05/2026 19:58:25,buy,0.02,XAUUSD,4566.62000,29/05/2026 20:07:21,4566.52000,-0.14,0.00,-1.00,-0.34,0.84,4.90,-0.34,-1.00,1018,M30 BUY,0.15,0.15hrs
29/05/2026 19:50:18,buy,0.07,XAUUSD,4561.84000,29/05/2026 19:58:21,4566.64000,-0.49,0.00,48.00,33.11,33.11,48.00,0.00,0.00,1018,M30 BUY,0.13,0.13hrs
29/05/2026 19:44:44,buy,0.03,XAUUSD,4569.01000,29/05/2026 19:58:18,4566.61000,-0.21,0.00,-24.00,-7.41,0.00,0.00,-17.76,-58.50,1018,M30 BUY,0.23,0.23hrs
29/05/2026 19:46:37,buy,0.05,XAUUSD,4565.96000,29/05/2026 19:58:13,4566.42000,-0.35,0.00,4.60,1.95,1.95,4.60,-14.35,-28.00,1018,M30 BUY,0.19,0.19hrs
29/05/2026 19:37:09,buy,0.02,XAUUSD,4571.22000,29/05/2026 19:58:09,4566.43000,-0.14,0.00,-47.90,-9.72,0.00,0.00,-16.26,-80.60,1018,M30 BUY,0.35,0.35hrs
29/05/2026 19:33:14,buy,0.02,XAUUSD,4568.17000,29/05/2026 19:37:05,4570.78000,-0.14,0.00,26.10,5.08,5.08,26.10,0.00,0.00,1018,M30 BUY,0.06,0.06hrs
29/05/2026 19:32:49,buy,0.03,XAUUSD,4565.68000,29/05/2026 19:33:11,4568.35000,-0.21,0.00,26.70,7.80,7.80,26.70,0.00,0.00,1018,M30 BUY,0.01,0.01hrs
29/05/2026 19:32:00,buy,0.02,XAUUSD,4567.61000,29/05/2026 19:33:08,4568.35000,-0.14,0.00,7.40,1.34,1.34,7.40,0.00,0.00,1018,M30 BUY,0.02,0.02hrs
29/05/2026 19:18:04,buy,0.03,XAUUSD,4565.41000,29/05/2026 19:31:46,4565.89000,-0.21,0.00,4.80,1.23,1.23,4.80,-12.69,-41.60,1018,M30 BUY,0.23,0.23hrs
29/05/2026 19:25:26,buy,0.05,XAUUSD,4562.27000,29/05/2026 19:31:37,4568.67000,-0.35,0.00,64.00,31.65,31.65,64.00,-5.45,-10.20,1018,M30 BUY,0.10,0.10hrs
29/05/2026 19:16:29,buy,0.02,XAUUSD,4567.54000,29/05/2026 19:31:33,4568.10000,-0.14,0.00,5.60,0.98,0.98,5.60,-12.72,-62.90,1018,M30 BUY,0.25,0.25hrs
29/05/2026 19:12:56,buy,0.07,XAUUSD,4562.10000,29/05/2026 19:16:25,4567.39000,-0.49,0.00,52.90,36.54,36.54,52.90,0.00,0.00,1018,M30 BUY,0.06,0.06hrs
29/05/2026 19:04:29,buy,0.03,XAUUSD,4569.27000,29/05/2026 19:16:21,4567.43000,-0.21,0.00,-18.40,-5.73,0.00,0.00,-17.34,-57.10,1018,M30 BUY,0.20,0.20hrs
29/05/2026 19:07:44,buy,0.05,XAUUSD,4566.11000,29/05/2026 19:16:18,4567.38000,-0.35,0.00,12.70,6.00,6.00,12.70,-13.10,-25.50,1018,M30 BUY,0.14,0.14hrs
