Open Time,Type,Lots,Symbol,Open Price,Close Time,Close Price,Commission,Swap,Net Pips,Net Profit,Max Profit,Max Pips,Max Loss,Max Loss Pips,Magic Number,Comment,Holding Time (Hours),Holding Time
24/07/2026 06:30:46,buy,0.02,NZDJPY,94.67000,24/07/2026 10:48:43,94.76700,-0.12,0.00,9.70,1.07,0.00,0.00,0.00,0.00,1234,CatBB4 only CCY exppip,4.30,4.30hrs
24/07/2026 08:31:39,buy,0.02,NZDUSD,0.57795,24/07/2026 10:24:41,0.57873,-0.12,0.00,7.80,1.44,0.00,0.00,0.00,0.00,1234,CatBB4 only CCY exppip,1.88,1.88hrs
24/07/2026 05:02:22,sell,0.02,EURJPY,186.45200,24/07/2026 06:22:51,186.42900,-0.12,0.00,2.30,0.16,0.00,0.00,0.00,0.00,1234,CatBB4 only CCY exppip,1.34,1.34hrs
23/07/2026 23:30:17,sell,0.02,EURAUD,1.63309,24/07/2026 04:59:46,1.63193,-0.12,0.07,11.60,1.57,0.00,0.00,0.00,0.00,1234,CatBB4 only CCY exppip,5.49,5.49hrs
23/07/2026 14:00:59,buy,0.02,NZDJPY,94.67800,24/07/2026 04:43:59,94.72100,-0.12,0.01,4.30,0.41,0.00,0.00,0.00,0.00,1234,CatBB4 only CCY exppip,14.72,14.72hrs
23/07/2026 22:30:55,buy,0.05,NZDJPY,94.54000,24/07/2026 04:43:45,94.72700,-0.30,0.02,18.70,5.43,0.00,0.00,0.00,0.00,1234,CatBB4 only CCY exppip,6.21,6.21hrs
23/07/2026 22:30:16,buy,0.02,EURCAD,1.60171,23/07/2026 23:45:03,1.60238,-0.12,0.00,6.70,0.84,0.00,0.00,0.00,0.00,1234,CatBB4 only CCY exppip,1.25,1.25hrs
22/07/2026 23:01:45,sell,0.02,EURCHF,0.92943,23/07/2026 17:26:39,0.92842,-0.12,-0.77,10.10,1.58,0.00,0.00,0.00,0.00,1234,CatBB4 only CCY exppip,18.41,18.41hrs
23/07/2026 05:30:53,sell,0.02,NZDJPY,94.85200,23/07/2026 10:53:58,94.76300,-0.12,0.00,8.90,0.97,0.00,0.00,0.00,0.00,1234,CatBB4 only CCY exppip,5.38,5.38hrs
23/07/2026 04:30:16,sell,0.02,CHFJPY,200.33000,23/07/2026 10:48:17,200.25600,-0.12,0.00,7.40,0.79,0.00,0.00,0.00,0.00,1234,CatBB4 only CCY exppip,6.30,6.30hrs
