Open Time,Type,Lots,Symbol,Open Price,Close Time,Close Price,Commission,Swap,Net Pips,Net Profit,Max Profit,Max Pips,Max Loss,Max Loss Pips,Magic Number,Comment,Holding Time (Hours),Holding Time
01/01/1970 00:00:00,balance,0.00,,0.00000,,0.00000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,,0.00,0.00hrs
15/07/2026 18:00:35,sell,0.08,GBPAUD,1.92553,16/07/2026 14:04:43,1.92798,0.00,0.00,-24.50,-13.72,0.00,0.00,-56.45,-101.00,40476,SMA Pro 5.0 SELL,20.07,20.07hrs
14/07/2026 23:26:02,sell,0.05,GBPAUD,1.92030,16/07/2026 14:04:43,1.92798,0.00,0.00,-76.80,-26.90,14.39,41.20,-53.55,-153.30,40476,SMA Pro 5.0 SELL,38.64,1.61days
13/07/2026 10:35:10,sell,0.05,EURCAD,1.61485,16/07/2026 14:04:43,1.60857,0.00,0.00,62.80,22.37,35.73,100.40,-10.19,-28.80,40476,SMA Pro 5.0 SELL,75.49,3.15days
15/07/2026 19:47:07,sell,0.38,GBPAUD,1.93314,16/07/2026 14:04:42,1.92801,0.00,0.00,51.30,136.54,141.31,53.10,-66.11,-24.90,40476,SMA Pro 5.0 SELL,18.29,18.29hrs
15/07/2026 19:21:48,sell,0.25,GBPAUD,1.93041,16/07/2026 14:04:42,1.92798,0.00,0.00,24.30,42.55,45.17,25.80,-91.18,-52.20,40476,SMA Pro 5.0 SELL,18.71,18.71hrs
15/07/2026 19:00:25,sell,0.17,GBPAUD,1.92826,16/07/2026 14:04:42,1.92798,0.00,0.00,2.80,3.34,5.12,4.30,-87.54,-73.70,40476,SMA Pro 5.0 SELL,19.07,19.07hrs
15/07/2026 18:24:45,sell,0.11,GBPAUD,1.92660,16/07/2026 14:04:42,1.92798,0.00,0.00,-13.80,-10.64,4.08,5.30,-69.40,-90.30,40476,SMA Pro 5.0 SELL,19.67,19.67hrs
15/07/2026 15:06:41,buy,0.05,GBPJPY,217.67800,16/07/2026 14:04:41,218.90800,0.00,0.00,123.00,37.94,59.31,192.40,-1.08,-3.50,40476,SMA Pro 5.0 BUY,22.97,22.97hrs
09/07/2026 09:10:22,sell,0.08,EURCAD,1.61957,13/07/2026 09:31:46,1.61496,0.00,0.00,46.10,26.05,33.37,59.10,-15.74,-27.90,40476,SMA Pro 5.0 SELL,96.36,4.01days
08/07/2026 15:42:58,sell,0.05,EURCAD,1.61725,13/07/2026 09:31:46,1.61496,0.00,0.00,22.90,8.09,12.67,35.90,-18.02,-51.10,40476,SMA Pro 5.0 SELL,113.81,4.74days
10/07/2026 19:05:31,buy,0.11,GBPAUD,1.92844,13/07/2026 09:31:45,1.93183,0.00,0.00,33.90,25.85,29.81,39.10,-24.52,-32.10,40476,SMA Pro 5.0 BUY,62.44,2.60days
09/07/2026 18:00:21,buy,0.08,GBPAUD,1.93015,13/07/2026 09:31:45,1.93183,0.00,0.00,16.80,9.32,20.03,36.10,-27.34,-49.20,40476,SMA Pro 5.0 BUY,87.52,3.65days
09/07/2026 10:45:01,sell,0.11,EURCAD,1.62111,13/07/2026 09:31:45,1.61495,0.00,0.00,61.60,47.85,57.84,74.50,-9.70,-12.50,40476,SMA Pro 5.0 SELL,94.78,3.95days
09/07/2026 02:00:21,buy,0.05,GBPAUD,1.93265,13/07/2026 09:31:45,1.93183,0.00,0.00,-8.20,-2.84,10.20,29.40,-25.77,-74.20,40476,SMA Pro 5.0 BUY,103.52,4.31days
10/07/2026 20:28:24,buy,0.17,GBPAUD,1.92671,13/07/2026 09:31:44,1.93183,0.00,0.00,51.20,60.31,66.45,56.40,-17.47,-14.80,40476,SMA Pro 5.0 BUY,61.06,2.54days
09/07/2026 02:00:55,buy,0.05,NZDJPY,92.75900,13/07/2026 09:31:44,93.43400,0.00,0.00,67.50,20.80,24.95,80.70,-1.17,-3.80,40476,SMA Pro 5.0 BUY,103.51,4.31days
18/06/2026 00:00:00,buy,0.05,CADCHF,0.00000,11/07/2026 00:00:00,0.00000,0.00,0.00,0.00,5.87,3547.19,5716.30,-4.13,-6.60,40476,PnL.Arch CADCHF.m 2026.07.11,0.00,0.00hrs
18/06/2026 00:00:00,balance,0.00,AUDJPY,0.00000,11/07/2026 00:00:00,0.00000,0.00,0.00,0.00,-8.46,0.00,0.00,0.00,0.00,0,Signals Page Fixed - Trade,0.00,0.00hrs
18/06/2026 00:00:00,balance,0.00,GBPAUD,0.00000,11/07/2026 00:00:00,0.00000,0.00,0.00,0.00,-4.61,0.00,0.00,0.00,0.00,0,Signals Page Fixed - Trade,0.00,0.00hrs
18/06/2026 00:00:00,balance,0.00,CADJPY,0.00000,11/07/2026 00:00:00,0.00000,0.00,0.00,0.00,-38.79,0.00,0.00,0.00,0.00,0,Signals Page Fixed - Trade,0.00,0.00hrs
18/06/2026 00:00:00,balance,0.00,GBPNZD,0.00000,11/07/2026 00:00:00,0.00000,0.00,0.00,0.00,-157.08,0.00,0.00,0.00,0.00,0,Signals Page Fixed - Trade,0.00,0.00hrs
07/07/2026 08:12:52,buy,0.08,AUDJPY,112.24800,08/07/2026 14:41:25,112.30100,0.00,0.00,5.30,2.61,24.64,50.00,-3.21,-6.50,40476,SMA Pro 5.0 BUY,30.48,1.27days
06/07/2026 19:02:29,buy,0.05,GBPNZD,2.34947,08/07/2026 14:41:25,2.34445,0.00,0.00,-50.20,-14.27,11.63,40.90,-40.28,-140.90,40476,SMA Pro 5.0 BUY,43.65,1.82days
08/07/2026 07:34:14,buy,0.17,GBPNZD,2.33859,08/07/2026 14:41:24,2.34443,0.00,0.00,58.40,56.44,63.99,66.20,-31.20,-32.10,40476,SMA Pro 5.0 BUY,7.12,7.12hrs
08/07/2026 05:03:24,buy,0.11,GBPNZD,2.34065,08/07/2026 14:41:24,2.34443,0.00,0.00,37.80,23.64,29.75,47.50,-33.14,-52.70,40476,SMA Pro 5.0 BUY,9.63,9.63hrs
08/07/2026 05:02:25,buy,0.08,GBPNZD,2.34166,08/07/2026 14:41:24,2.34444,0.00,0.00,27.80,12.65,17.04,37.40,-28.72,-62.80,40476,SMA Pro 5.0 BUY,9.65,9.65hrs
08/07/2026 08:43:01,buy,0.25,GBPNZD,2.33600,08/07/2026 14:41:23,2.34445,0.00,0.00,84.50,120.09,130.92,92.10,-8.15,-5.70,40476,SMA Pro 5.0 BUY,5.97,5.97hrs
06/07/2026 16:43:17,sell,0.11,CADJPY,114.15700,06/07/2026 16:43:20,114.19600,0.00,0.00,-3.90,-2.64,0.00,0.00,-2.64,-3.90,40476,SMA Pro 5.0 SELL,0.00,0.00hrs
30/06/2026 23:21:24,buy,0.05,CADJPY,114.61600,06/07/2026 16:41:43,114.16300,0.00,0.00,-45.30,-13.95,0.00,0.00,-40.91,-131.30,40476,SMA Pro 5.0 BUY,137.34,5.72days
02/07/2026 09:49:11,buy,0.17,CADJPY,114.04600,06/07/2026 16:41:42,114.16400,0.00,0.00,11.80,12.35,18.12,17.30,-78.71,-74.30,40476,SMA Pro 5.0 BUY,102.88,4.29days
02/07/2026 09:06:49,buy,0.11,CADJPY,114.22000,06/07/2026 16:41:42,114.16300,0.00,0.00,-5.70,-3.87,0.00,0.00,-62.86,-91.70,40476,SMA Pro 5.0 BUY,103.58,4.32days
01/07/2026 15:40:39,buy,0.08,CADJPY,114.37000,06/07/2026 16:41:42,114.16300,0.00,0.00,-20.70,-10.20,1.67,3.40,-53.19,-106.70,40476,SMA Pro 5.0 BUY,121.02,5.04days
02/07/2026 20:23:22,sell,0.05,CADJPY,113.56600,06/07/2026 16:41:41,114.20200,0.00,0.00,-63.60,-19.59,7.70,24.70,-20.61,-66.90,40476,SMA Pro 5.0 SELL,92.31,3.85days
02/07/2026 18:34:09,buy,0.38,CADJPY,113.44000,06/07/2026 16:41:41,114.16400,0.00,0.00,72.40,169.45,182.36,77.90,-32.44,-13.70,40476,SMA Pro 5.0 BUY,94.13,3.92days
02/07/2026 09:50:09,buy,0.25,CADJPY,113.70800,06/07/2026 16:41:41,114.16400,0.00,0.00,45.60,70.22,78.70,51.10,-63.09,-40.50,40476,SMA Pro 5.0 BUY,102.86,4.29days
03/07/2026 09:30:43,buy,0.08,GBPAUD,1.92508,06/07/2026 16:41:40,1.92544,0.00,0.00,3.60,1.99,12.41,22.40,-25.37,-45.70,40476,SMA Pro 5.0 BUY,79.18,3.30days
03/07/2026 03:00:14,sell,0.08,CADJPY,113.74100,06/07/2026 16:41:40,114.20100,0.00,0.00,-46.00,-22.66,21.04,42.20,-24.35,-49.40,40476,SMA Pro 5.0 SELL,85.69,3.57days
11/06/2026 00:00:00,balance,0.00,EURAUD,0.00000,04/07/2026 00:00:00,0.00000,0.00,0.00,0.00,78.17,0.00,0.00,0.00,0.00,0,Signals Page Fixed - Trade,0.00,0.00hrs
30/06/2026 14:40:22,buy,0.11,CADJPY,114.03100,30/06/2026 17:41:19,114.32000,0.00,0.00,28.90,19.58,23.03,34.00,-12.69,-18.70,40476,SMA Pro 5.0 BUY,3.02,3.02hrs
29/05/2026 14:31:58,buy,0.08,CADJPY,115.35100,30/06/2026 17:41:19,114.32000,0.00,0.00,-103.10,-50.79,15.81,31.60,-90.77,-183.50,40476,SMA Pro 5.0 BUY,771.16,32.13days
01/06/2026 16:13:10,sell,0.11,EURAUD,1.62662,30/06/2026 17:41:18,1.65205,0.00,0.00,-254.30,-193.27,58.43,74.00,-267.25,-353.70,40476,SMA Pro 5.0 SELL,697.47,29.06days
01/06/2026 16:02:41,sell,0.08,EURAUD,1.62430,30/06/2026 17:41:18,1.65205,0.00,0.00,-277.50,-153.39,29.17,50.80,-207.11,-376.90,40476,SMA Pro 5.0 SELL,697.64,29.07days
01/06/2026 02:04:14,sell,0.05,EURAUD,1.62295,30/06/2026 17:41:18,1.65207,0.00,0.00,-291.20,-100.60,13.39,37.30,-134.08,-390.40,40476,SMA Pro 5.0 SELL,711.62,29.65days
30/06/2026 14:36:25,sell,0.08,GBPNZD,2.33633,30/06/2026 17:41:17,2.33248,0.00,0.00,38.50,17.49,19.89,43.80,-4.84,-10.70,40476,SMA Pro 5.0 SELL,3.08,3.08hrs
30/06/2026 14:36:21,sell,0.17,EURAUD,1.65398,30/06/2026 17:41:17,1.65203,0.00,0.00,19.50,22.90,31.48,26.80,-19.55,-16.70,40476,SMA Pro 5.0 SELL,3.08,3.08hrs
29/05/2026 17:01:09,buy,0.17,EURAUD,1.62065,30/06/2026 14:36:21,1.65399,0.00,0.00,333.40,390.21,481.45,412.30,-23.78,-19.50,40476,SMA Pro 5.0 BUY,765.59,31.90days
28/05/2026 02:22:16,buy,0.08,EURAUD,1.62786,30/06/2026 14:36:21,1.65399,0.00,0.00,261.30,143.92,186.94,340.20,-52.58,-91.60,40476,SMA Pro 5.0 BUY,804.23,33.51days
28/05/2026 20:07:48,buy,0.11,EURAUD,1.62654,30/06/2026 14:36:20,1.65398,0.00,0.00,274.40,207.81,267.02,353.40,-61.87,-78.40,40476,SMA Pro 5.0 BUY,786.48,32.77days
07/05/2026 00:00:00,balance,0.00,EURGBP,0.00000,30/05/2026 00:00:00,0.00000,0.00,0.00,0.00,-111.12,0.00,0.00,0.00,0.00,0,Signals Page Fixed - Trade,0.00,0.00hrs
07/05/2026 00:00:00,balance,0.00,NZDJPY,0.00000,30/05/2026 00:00:00,0.00000,0.00,0.00,0.00,-385.90,0.00,0.00,0.00,0.00,0,Signals Page Fixed - Trade,0.00,0.00hrs
07/05/2026 00:00:00,balance,0.00,CADCHF,0.00000,30/05/2026 00:00:00,0.00000,0.00,0.00,0.00,93.29,0.00,0.00,0.00,0.00,0,Signals Page Fixed - Trade,0.00,0.00hrs
22/05/2026 10:22:24,sell,0.05,CADCHF,0.57068,27/05/2026 15:44:29,0.56759,0.00,0.00,30.90,19.69,32.72,51.10,-1.21,-1.90,40476,SMA Pro 5.0 SELL,125.37,5.22days
