Open Time,Type,Lots,Symbol,Open Price,Close Time,Close Price,Commission,Swap,Net Pips,Net Profit,Max Profit,Max Pips,Max Loss,Max Loss Pips,Magic Number,Comment,Holding Time (Hours),Holding Time
14/07/2026 11:25:07,sell,0.02,USDCAD,1.41062,15/07/2026 21:43:23,1.40319,-0.12,-0.10,74.30,10.37,11.38,81.35,-1.52,-9.85,111,SMAL BBT S,34.30,1.43days
08/07/2026 11:16:58,buy,0.03,AUDUSD,0.69191,14/07/2026 15:30:54,0.69785,-0.18,0.05,59.40,17.69,18.74,62.90,-4.14,-13.20,111,SMAL BBT B,148.23,6.18days
06/07/2026 17:30:01,buy,0.02,AUDUSD,0.69354,14/07/2026 15:30:53,0.69779,-0.12,0.02,42.50,8.40,9.22,46.60,-6.01,-29.50,111,SMAL BBT B,190.01,7.92days
09/07/2026 10:40:46,sell,0.03,USDCAD,1.41788,14/07/2026 11:25:04,1.41061,-0.18,-0.50,72.70,14.78,16.44,80.45,-2.52,-11.05,111,SMAL BBT S,120.74,5.03days
09/07/2026 04:00:01,sell,0.02,USDCAD,1.41637,14/07/2026 11:25:03,1.41058,-0.12,-0.32,57.90,7.77,8.83,65.35,-3.81,-26.15,111,SMAL BBT S,127.42,5.31days
25/06/2026 19:01:43,sell,0.03,AUDUSD,0.69218,06/07/2026 16:01:39,0.69271,-0.18,-0.54,-5.30,-2.31,16.71,56.90,-8.88,-27.40,111,SMAL BBT S,261.00,10.87days
24/06/2026 06:14:05,sell,0.02,AUDUSD,0.69067,06/07/2026 16:01:39,0.69271,-0.12,-0.48,-20.40,-4.68,8.05,41.80,-9.05,-42.50,111,SMAL BBT S,297.79,12.41days
02/07/2026 15:37:55,sell,0.05,AUDUSD,0.69375,06/07/2026 16:01:38,0.69271,-0.30,-0.20,10.40,4.70,14.60,30.00,-6.25,-11.70,111,SMAL BBT S,96.40,4.02days
24/06/2026 11:24:18,buy,0.02,USDCAD,1.42314,06/07/2026 16:01:37,1.42346,-0.12,0.47,3.20,0.80,2.28,16.30,-11.29,-81.70,111,SMAL BBT B,292.62,12.19days
25/06/2026 17:04:12,buy,0.05,USDCAD,1.42013,06/07/2026 16:01:36,1.42345,-0.30,0.83,33.20,12.19,16.09,45.80,-17.89,-51.60,111,SMAL BBT B,262.96,10.96days
24/06/2026 19:40:37,buy,0.03,USDCAD,1.42164,06/07/2026 16:01:36,1.42346,-0.18,0.66,18.20,4.32,6.56,31.30,-13.79,-66.70,111,SMAL BBT B,284.35,11.85days
25/06/2026 19:03:13,buy,0.07,USDCAD,1.41863,06/07/2026 16:01:35,1.42345,-0.42,1.18,48.20,24.46,29.92,60.80,-17.61,-36.60,111,SMAL BBT B,260.97,10.87days
26/06/2026 16:22:35,buy,0.10,USDCAD,1.41709,06/07/2026 16:01:34,1.42342,-0.60,1.46,63.30,45.33,53.38,76.20,-14.49,-21.20,111,SMAL BBT B,239.65,9.99days
02/07/2026 15:40:57,buy,0.15,USDCAD,1.41559,06/07/2026 16:01:33,1.42334,-0.90,0.54,77.50,81.31,86.55,82.50,-7.47,-6.20,111,SMAL BBT B,96.34,4.01days
22/06/2026 12:50:17,buy,0.03,USDCAD,1.41681,24/06/2026 11:24:16,1.42313,-0.18,0.12,63.20,13.26,14.73,70.20,-5.14,-23.40,111,SMAL BBT B,46.57,1.94days
22/06/2026 15:30:01,buy,0.05,USDCAD,1.41476,24/06/2026 11:24:15,1.42314,-0.30,0.20,83.80,29.34,31.75,90.70,-1.25,-2.70,111,SMAL BBT B,43.90,1.83days
22/06/2026 08:30:01,buy,0.02,USDCAD,1.41834,24/06/2026 11:24:15,1.42312,-0.12,0.08,47.80,6.68,7.67,54.90,-5.59,-38.70,111,SMAL BBT B,50.90,2.12days
23/06/2026 09:50:40,sell,0.02,AUDUSD,0.69550,24/06/2026 06:14:04,0.69071,-0.12,-0.04,47.90,9.42,10.52,53.40,-1.64,-7.60,111,SMAL BBT S,20.39,20.39hrs
22/06/2026 07:00:01,sell,0.02,AUDUSD,0.70045,23/06/2026 09:50:39,0.69552,-0.12,-0.04,49.30,9.70,10.80,54.80,-1.98,-9.30,111,SMAL BBT S,26.84,1.12days
11/06/2026 22:31:06,buy,0.03,USDCAD,1.39563,22/06/2026 08:29:40,1.41835,-0.18,0.51,227.20,48.39,49.86,234.30,-1.37,-6.10,111,SMAL BBT B,249.98,10.42days
08/06/2026 04:05:01,buy,0.34,AUDUSD,0.70597,11/06/2026 22:31:10,0.70527,-2.04,0.94,-7.00,-24.90,58.48,17.80,-277.52,-81.30,111,SMAL BBT B,90.44,3.77days
08/06/2026 04:28:07,buy,0.03,AUDUSD,0.70447,11/06/2026 22:31:09,0.70521,-0.18,0.09,7.40,2.13,9.66,32.80,-19.98,-66.30,111,SMAL BBT B,90.05,3.75days
09/06/2026 19:38:13,buy,0.07,AUDUSD,0.70138,11/06/2026 22:31:08,0.70521,-0.42,0.16,38.30,26.55,28.23,40.70,-25.04,-35.40,111,SMAL BBT B,50.88,2.12days
09/06/2026 18:31:35,buy,0.05,AUDUSD,0.70291,11/06/2026 22:31:08,0.70523,-0.30,0.11,23.20,11.41,12.51,25.40,-25.54,-50.70,111,SMAL BBT B,51.99,2.17days
10/06/2026 14:04:55,buy,0.10,AUDUSD,0.69991,11/06/2026 22:31:07,0.70524,-0.60,0.17,53.30,52.87,54.97,55.40,-21.13,-20.70,111,SMAL BBT B,32.44,1.35days
11/06/2026 15:30:05,buy,0.02,USDCAD,1.39839,11/06/2026 22:31:06,1.39563,-0.12,0.00,-27.60,-4.08,5.53,39.60,-4.55,-30.90,111,SMAL BBT B,7.02,7.02hrs
