Open Time,Type,Lots,Symbol,Open Price,Close Time,Close Price,Commission,Swap,Net Pips,Net Profit,Max Profit,Max Pips,Max Loss,Max Loss Pips,Magic Number,Comment,Holding Time (Hours),Holding Time
01/01/1970 00:00:00,balance,0.00,,0.00000,,0.00000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,,0.00,0.00hrs
31/01/2026 12:00:00,buy,0.01,profit,0.00000,31/01/2026 12:00:00,0.00000,0.00,-62.40,0.00,325.99,0.00,0.00,0.00,0.00,0,Summary trade result 01.2026,0.00,0.00hrs
12/01/2026 17:59:04,buy,0.01,EURCHF,0.93006,16/01/2026 04:41:02,0.93211,0.00,0.16,20.50,2.71,5.95,47.30,-0.64,-5.30,123,SMA Buy,82.70,3.45days
09/01/2026 16:39:45,buy,0.02,EURCHF,0.93174,16/01/2026 04:41:02,0.93211,0.00,0.36,3.70,1.28,7.75,30.50,-5.45,-22.10,123,SMA Buy,156.02,6.50days
07/01/2026 17:04:17,sell,0.01,EURJPY,183.05300,16/01/2026 04:41:01,183.55000,0.00,-1.45,-49.70,-4.59,1.98,38.20,-16.78,-253.40,234,SMA Sell,203.61,8.48days
07/01/2026 07:23:27,sell,0.02,EURJPY,182.90200,16/01/2026 04:41:01,183.55300,0.00,-2.91,-65.10,-11.15,2.02,23.10,-35.46,-268.50,234,SMA Sell,213.29,8.89days
09/01/2026 17:06:32,sell,0.07,EURJPY,183.81400,16/01/2026 04:41:00,183.56400,0.00,-5.85,25.00,5.23,5.23,25.00,-79.74,-177.30,234,SMA Sell,155.57,6.48days
09/01/2026 11:00:41,sell,0.04,EURJPY,183.61700,16/01/2026 04:41:00,183.55000,0.00,-3.34,6.70,-1.64,5.59,22.00,-50.50,-197.00,234,SMA Sell,161.67,6.74days
08/01/2026 04:17:16,sell,0.02,EURJPY,183.21800,16/01/2026 04:41:00,183.54600,0.00,-1.98,-32.80,-6.13,6.98,54.70,-30.56,-236.90,234,SMA Sell,192.40,8.02days
12/01/2026 05:28:36,sell,0.18,EURJPY,184.19100,16/01/2026 04:40:59,183.55400,0.00,-15.05,63.70,57.49,57.49,63.70,-162.48,-139.60,234,SMA Sell,95.21,3.97days
12/01/2026 04:31:35,sell,0.12,EURJPY,184.02600,16/01/2026 04:40:59,183.55600,0.00,-10.02,47.00,25.66,25.66,47.00,-120.73,-156.10,234,SMA Sell,96.16,4.01days
12/01/2026 18:30:27,sell,0.30,EURJPY,184.60300,16/01/2026 04:40:58,183.55300,0.00,-25.08,105.00,174.23,174.23,105.00,-193.29,-98.40,234,SMA Sell,82.18,3.42days
09/01/2026 12:28:50,buy,0.01,GBPCAD,1.85997,16/01/2026 04:40:58,1.85916,0.00,0.09,-8.10,-0.49,7.89,109.50,-1.95,-28.30,123,SMA Buy,160.20,6.68days
05/01/2026 20:25:54,buy,0.02,GBPCAD,1.86160,16/01/2026 04:40:58,1.85917,0.00,0.38,-24.30,-3.12,13.63,93.20,-6.04,-44.60,123,SMA Buy,248.25,10.34days
06/01/2026 04:57:16,sell,0.04,NZDUSD,0.58027,16/01/2026 04:40:57,0.57517,0.00,0.57,51.00,20.97,35.69,88.60,-2.96,-7.40,234,SMA Sell,239.73,9.99days
05/01/2026 17:49:02,sell,0.02,NZDUSD,0.57819,16/01/2026 04:40:57,0.57517,0.00,0.27,30.20,6.31,13.69,67.80,-5.62,-28.20,234,SMA Sell,250.87,10.45days
02/01/2026 03:47:40,sell,0.01,NZDUSD,0.57666,16/01/2026 04:40:57,0.57517,0.00,0.15,14.90,1.64,5.33,52.50,-4.33,-43.50,234,SMA Sell,336.89,14.04days
31/12/2025 20:47:28,sell,0.02,NZDUSD,0.57508,16/01/2026 04:40:57,0.57517,0.00,0.29,-0.90,0.11,7.49,36.70,-11.82,-59.30,234,SMA Sell,367.89,15.33days
05/01/2026 18:37:17,buy,0.02,USDJPY,156.39400,09/01/2026 16:15:26,157.78500,0.00,0.35,139.10,17.98,17.98,139.10,-3.55,-27.70,123,SMA Buy,93.64,3.90days
02/01/2026 03:09:51,buy,0.01,USDJPY,156.55800,09/01/2026 16:15:26,157.78700,0.00,0.22,122.90,8.01,8.01,122.90,-2.78,-44.10,123,SMA Buy,181.09,7.55days
02/01/2026 01:53:13,buy,0.02,USDJPY,156.78800,09/01/2026 16:15:24,157.78200,0.00,0.42,99.40,13.02,13.02,99.40,-8.53,-67.10,123,SMA Buy,182.37,7.60days
05/01/2026 18:00:37,sell,0.02,EURAUD,1.74457,07/01/2026 07:23:16,1.73092,0.00,0.02,136.50,18.47,20.48,151.20,-4.15,-31.00,234,SMA Sell,37.38,1.56days
31/12/2025 13:01:34,sell,0.01,EURCHF,0.93130,31/12/2025 19:44:11,0.93159,0.00,0.00,-2.90,-0.36,1.80,14.30,-0.55,-4.40,234,SMA Sell,6.71,6.71hrs
23/12/2025 07:20:17,sell,0.02,EURCHF,0.92965,31/12/2025 19:44:11,0.93159,0.00,-3.18,-19.40,-8.07,4.87,20.10,-8.44,-20.90,234,SMA Sell,204.40,8.52days
23/12/2025 15:17:12,buy,0.01,GBPCAD,1.84891,31/12/2025 19:44:10,1.84495,0.00,0.09,-39.60,-2.80,1.66,21.60,-7.29,-101.30,123,SMA Buy,196.45,8.19days
23/12/2025 09:47:21,buy,0.02,GBPCAD,1.85304,31/12/2025 19:44:10,1.84495,0.00,0.19,-80.90,-11.60,1.85,12.70,-20.60,-142.60,123,SMA Buy,201.95,8.41days
29/12/2025 07:08:54,buy,0.07,GBPCAD,1.84399,31/12/2025 19:44:09,1.84496,0.00,0.48,9.70,5.43,36.60,70.80,-26.10,-52.10,123,SMA Buy,60.59,2.52days
24/12/2025 16:58:14,buy,0.04,GBPCAD,1.84552,31/12/2025 19:44:09,1.84495,0.00,0.36,-5.70,-1.30,16.53,55.50,-19.29,-67.40,123,SMA Buy,170.77,7.12days
24/12/2025 14:11:34,buy,0.02,GBPCAD,1.84702,31/12/2025 19:44:09,1.84495,0.00,0.18,-20.70,-2.84,6.07,40.50,-11.83,-82.40,123,SMA Buy,173.54,7.23days
31/12/2025 17:21:21,buy,0.30,GBPCAD,1.83912,31/12/2025 19:44:08,1.84519,0.00,0.00,60.70,132.70,135.56,62.00,-0.22,-0.10,123,SMA Buy,2.38,2.38hrs
31/12/2025 11:01:52,buy,0.18,GBPCAD,1.84067,31/12/2025 19:44:08,1.84518,0.00,0.00,45.10,59.16,61.00,46.50,-24.80,-18.90,123,SMA Buy,8.70,8.70hrs
31/12/2025 10:39:42,buy,0.12,GBPCAD,1.84217,31/12/2025 19:44:08,1.84519,0.00,0.00,30.20,26.41,27.55,31.50,-29.65,-33.90,123,SMA Buy,9.07,9.07hrs
31/12/2025 07:26:56,buy,0.02,NZDUSD,0.57755,31/12/2025 19:44:07,0.57536,0.00,0.00,-21.90,-4.38,0.00,0.00,-7.00,-35.00,123,SMA Buy,12.29,12.29hrs
29/12/2025 14:30:14,buy,0.01,NZDUSD,0.57937,31/12/2025 19:44:07,0.57536,0.00,-0.40,-40.10,-4.41,2.17,23.70,-5.72,-53.20,123,SMA Buy,53.23,2.22days
23/12/2025 08:38:42,buy,0.02,NZDUSD,0.58112,31/12/2025 19:44:07,0.57536,0.00,-0.98,-57.60,-12.50,7.88,39.80,-15.12,-70.70,123,SMA Buy,203.09,8.46days
31/12/2025 17:19:32,buy,0.04,NZDUSD,0.57518,31/12/2025 19:44:06,0.57537,0.00,0.00,1.90,0.76,1.44,3.60,-4.52,-11.30,123,SMA Buy,2.41,2.41hrs
23/12/2025 08:03:27,sell,0.02,USDCAD,1.37373,31/12/2025 19:44:06,1.37236,0.00,-1.39,13.70,0.61,12.92,93.10,-0.86,-5.90,234,SMA Sell,203.68,8.49days
19/12/2025 16:31:44,buy,0.01,GBPAUD,2.02261,23/12/2025 06:06:47,2.02225,0.00,-0.21,-3.60,-0.45,1.41,21.90,-3.07,-46.40,123,SMA Buy,85.58,3.57days
19/12/2025 13:23:05,buy,0.02,GBPAUD,2.02481,23/12/2025 06:06:47,2.02225,0.00,-0.42,-25.60,-3.83,0.22,1.70,-9.06,-68.40,123,SMA Buy,88.73,3.70days
19/12/2025 16:50:31,buy,0.04,GBPAUD,2.01946,23/12/2025 06:06:46,2.02225,0.00,-0.83,27.90,6.61,13.96,53.40,-3.95,-14.90,123,SMA Buy,85.27,3.55days
19/12/2025 16:40:49,buy,0.02,GBPAUD,2.02105,23/12/2025 06:06:46,2.02225,0.00,-0.42,12.00,1.18,4.87,37.50,-4.08,-30.80,123,SMA Buy,85.43,3.56days
12/12/2025 17:53:32,sell,0.02,GBPCHF,1.06294,23/12/2025 06:06:46,1.06507,0.00,-5.57,-21.30,-10.97,2.07,13.80,-15.63,-58.70,234,SMA Sell,252.22,10.51days
22/12/2025 10:25:25,sell,0.02,GBPCHF,1.06640,23/12/2025 06:06:45,1.06507,0.00,-2.05,13.30,1.32,3.68,16.70,-3.16,-8.40,234,SMA Sell,19.69,19.69hrs
