Open Time,Type,Lots,Symbol,Open Price,Close Time,Close Price,Commission,Swap,Net Pips,Net Profit,Max Profit,Max Pips,Max Loss,Max Loss Pips,Magic Number,Comment,Holding Time (Hours),Holding Time
01/07/2026 07:00:07,sell,0.10,XAUUSD,3980.96000,01/07/2026 19:00:00,4082.36000,-1.43,0.00,-1014.00,-1015.43,181.77,183.20,-1314.23,-1312.80,4,Cross MA Sell,12.00,12.00hrs
01/07/2026 05:00:09,sell,0.10,XAUUSD,3979.33000,01/07/2026 18:00:00,4093.63000,-1.43,0.00,-1143.00,-1144.43,165.47,166.90,-1330.53,-1329.10,2,Forex Forest Cross MA Sell,13.00,13.00hrs
30/06/2026 19:00:11,buy,0.10,XAUUSD,4029.46000,01/07/2026 07:00:01,3980.76000,-1.45,-6.29,-487.00,-494.74,29.45,30.90,-585.54,-577.80,3,Cross MA Buy,12.00,12.00hrs
29/06/2026 12:00:12,sell,0.10,XAUUSD,4046.12000,30/06/2026 18:00:02,4038.21000,-1.46,3.20,79.10,80.84,887.34,885.60,-166.06,-167.80,4,Cross MA Sell,30.00,1.25days
29/06/2026 10:00:09,sell,0.10,XAUUSD,4061.75000,30/06/2026 15:00:07,4033.90000,-1.46,3.20,278.50,280.24,1043.64,1041.90,-5.96,-4.50,2,Forex Forest Cross MA Sell,29.00,1.21days
26/06/2026 16:00:09,buy,0.10,XAUUSD,4064.34000,29/06/2026 12:00:04,4047.63000,-1.46,-6.29,-167.10,-174.85,278.84,280.30,-246.55,-238.80,3,Cross MA Buy,68.00,2.83days
26/06/2026 11:00:05,sell,0.10,XAUUSD,4032.21000,26/06/2026 15:00:00,4046.17000,-1.45,0.00,-139.60,-141.05,31.45,32.90,-214.35,-212.90,2,Forex Forest Cross MA Sell,4.00,4.00hrs
25/06/2026 19:00:09,buy,0.10,XAUUSD,4041.27000,26/06/2026 15:00:00,4046.08000,-1.45,-6.29,48.10,40.36,113.56,121.30,-585.14,-577.40,3,Cross MA Buy,20.00,20.00hrs
23/06/2026 05:00:10,sell,0.10,XAUUSD,4161.92000,25/06/2026 19:00:00,4042.12000,-1.50,12.80,1198.00,1209.30,1930.70,1919.40,-2.30,-0.80,4,Cross MA Sell,62.00,2.58days
23/06/2026 01:05:07,sell,0.10,XAUUSD,4193.48000,25/06/2026 18:00:06,4012.10000,-1.51,12.80,1813.80,1825.09,2246.29,2235.00,-18.71,-17.20,2,Forex Forest Cross MA Sell,64.92,2.70days
22/06/2026 07:00:09,buy,0.10,XAUUSD,4171.23000,23/06/2026 04:00:01,4193.39000,-1.50,-6.29,221.60,213.81,409.30,410.80,0.00,0.00,3,Cross MA Buy,21.00,21.00hrs
17/06/2026 23:00:06,sell,0.10,XAUUSD,4237.60000,22/06/2026 06:00:02,4189.74000,-1.53,6.40,478.60,483.47,1122.77,1121.10,-926.23,-924.70,4,Cross MA Sell,103.00,4.29days
17/06/2026 23:00:10,sell,0.10,XAUUSD,4238.84000,22/06/2026 05:00:03,4192.56000,-1.53,6.40,462.80,467.67,1135.17,1133.50,-913.83,-912.30,2,Forex Forest Cross MA Sell,102.00,4.25days
17/06/2026 21:00:09,buy,0.10,XAUUSD,4355.52000,17/06/2026 23:00:04,4235.82000,-1.57,0.00,-1197.00,-1198.57,0.00,0.00,-1346.47,-1344.90,3,Cross MA Buy,2.00,2.00hrs
17/06/2026 06:00:16,sell,0.10,XAUUSD,4331.46000,17/06/2026 20:00:01,4359.56000,-1.56,0.00,-281.00,-282.56,99.14,100.70,-343.86,-342.30,4,Cross MA Sell,14.00,14.00hrs
17/06/2026 06:00:12,sell,0.10,XAUUSD,4331.23000,17/06/2026 19:00:02,4364.56000,-1.56,0.00,-333.30,-334.86,96.84,98.40,-334.86,-333.30,2,Forex Forest Cross MA Sell,13.00,13.00hrs
16/06/2026 17:00:09,buy,0.10,XAUUSD,4334.05000,17/06/2026 06:00:03,4331.43000,-1.56,-24.81,-26.20,-52.57,107.73,134.10,-154.06,-152.50,3,Cross MA Buy,13.00,13.00hrs
16/06/2026 07:00:08,sell,0.10,XAUUSD,4331.07000,16/06/2026 16:00:04,4352.07000,-1.56,0.00,-210.00,-211.56,146.84,148.40,-236.16,-234.60,4,Cross MA Sell,9.00,9.00hrs
16/06/2026 03:00:13,sell,0.10,XAUUSD,4315.07000,16/06/2026 11:44:14,4345.34000,-1.55,0.00,-302.70,-304.25,67.65,69.20,-304.25,-302.70,2,Forex Forest Cross MA Sell,8.73,8.73hrs
11/06/2026 19:00:06,buy,0.10,XAUUSD,4088.86000,11/06/2026 20:37:35,4142.34000,-1.47,0.00,534.80,533.33,533.33,534.80,-138.27,-136.80,3,Cross MA Buy,1.62,1.62hrs
09/06/2026 19:00:05,sell,0.10,XAUUSD,4274.47000,10/06/2026 02:55:08,4221.61000,-1.54,3.26,528.60,530.32,577.42,575.70,-63.64,-62.10,4,Cross MA Sell,7.92,7.92hrs
09/06/2026 18:00:15,sell,0.10,XAUUSD,4299.56000,09/06/2026 19:43:54,4247.11000,-1.55,0.00,524.50,522.95,574.85,576.40,0.00,0.00,2,Forex Forest Cross MA Sell,1.73,1.73hrs
09/06/2026 16:00:07,buy,0.10,XAUUSD,4342.62000,09/06/2026 17:17:36,4311.33000,-1.56,0.00,-253.80,-255.36,5.84,7.40,-314.46,-312.90,3,Cross MA Buy,1.29,1.29hrs
09/06/2026 14:00:07,sell,0.10,XAUUSD,4338.18000,09/06/2026 16:00:02,4343.41000,-1.56,0.00,-52.30,-53.86,1.34,2.90,-56.56,-55.00,4,Cross MA Sell,2.00,2.00hrs
08/06/2026 23:00:06,buy,0.10,XAUUSD,4327.95000,09/06/2026 13:00:01,4332.24000,-1.56,-6.53,37.30,29.21,193.21,201.30,-148.09,-140.00,3,Cross MA Buy,14.00,14.00hrs
05/06/2026 03:00:11,sell,0.10,XAUUSD,4462.08000,05/06/2026 16:01:43,4411.64000,-1.61,0.00,504.40,502.79,502.79,504.40,-121.51,-119.90,2,Forex Forest Cross MA Sell,13.03,13.03hrs
05/06/2026 06:00:13,sell,0.10,XAUUSD,4439.59000,05/06/2026 12:19:19,4469.66000,-1.60,0.00,-300.70,-302.30,24.10,25.70,-302.30,-300.70,4,Cross MA Sell,6.32,6.32hrs
04/06/2026 09:00:04,buy,0.10,XAUUSD,4469.77000,05/06/2026 06:00:06,4441.01000,-1.61,-6.53,-287.60,-295.74,417.09,418.70,-295.74,-287.60,3,Cross MA Buy,21.00,21.00hrs
