Open Time,Type,Lots,Symbol,Open Price,Close Time,Close Price,Commission,Swap,Net Pips,Net Profit,Max Profit,Max Pips,Max Loss,Max Loss Pips,Magic Number,Comment,Holding Time (Hours),Holding Time
06/07/2026 08:03:38,sell,6.98,XAUUSD,4154.66000,06/07/2026 08:22:17,4151.66000,0.00,0.00,30.00,2094.00,2094.00,30.00,-1005.12,-14.40,1668,Flash VPS2 MT4 8 SELL[sl],0.31,0.31hrs
06/07/2026 01:31:57,buy,6.78,XAUUSD,4186.01000,06/07/2026 01:37:18,4189.01000,0.00,0.00,30.00,2034.00,2034.00,30.00,0.00,0.00,1668,Flash VPS2 MT4 8 BUY[sl],0.09,0.09hrs
03/07/2026 08:48:31,sell,6.58,XAUUSD,4170.04000,03/07/2026 09:04:19,4167.04000,0.00,0.00,30.00,1974.00,1974.00,30.00,-1651.58,-25.10,1668,Flash VPS2 MT4 8 SELL[sl],0.26,0.26hrs
03/07/2026 03:51:09,buy,6.39,XAUUSD,4145.51000,03/07/2026 03:58:09,4148.51000,0.00,0.00,30.00,1917.00,1917.00,30.00,-357.84,-5.60,1668,Flash VPS2 MT4 8 BUY[sl],0.12,0.12hrs
02/07/2026 04:01:55,buy,6.20,XAUUSD,4063.29000,02/07/2026 04:03:03,4066.29000,0.00,0.00,30.00,1860.00,1860.00,30.00,0.00,0.00,1668,Flash VPS2 MT4 8 BUY[sl],0.02,0.02hrs
01/07/2026 03:30:58,sell,6.02,XAUUSD,4000.78000,01/07/2026 03:41:54,3997.78000,0.00,0.00,30.00,1806.00,1806.00,30.00,-2100.98,-34.90,1668,Flash VPS2 MT4 8 SELL[sl],0.18,0.18hrs
30/06/2026 03:32:21,sell,5.85,XAUUSD,4000.96000,30/06/2026 03:40:12,3997.96000,0.00,0.00,30.00,1755.00,1755.00,30.00,-614.25,-10.50,1668,Flash VPS2 MT4 8 SELL[sl],0.13,0.13hrs
24/06/2026 02:38:15,sell,5.68,XAUUSD,4088.82000,24/06/2026 02:38:59,4085.82000,0.00,0.00,30.00,1704.00,1704.00,30.00,0.00,0.00,1668,Flash VPS2 MT4 8 SELL[sl],0.01,0.01hrs
23/06/2026 04:33:40,sell,5.30,XAUUSD,4169.17000,23/06/2026 04:38:00,4162.14000,0.00,0.00,70.30,3725.90,3725.90,70.30,-37.10,-0.70,1668,Flash VPS2 MT4 8 SELL[sl],0.07,0.07hrs
22/06/2026 03:50:00,buy,5.15,XAUUSD,4183.87000,22/06/2026 03:51:38,4186.87000,0.00,0.00,30.00,1545.00,1545.00,30.00,0.00,0.00,1668,Flash VPS2 MT4 8 BUY[sl],0.03,0.03hrs
