Open Time,Type,Lots,Symbol,Open Price,Close Time,Close Price,Commission,Swap,Net Pips,Net Profit,Max Profit,Max Pips,Max Loss,Max Loss Pips,Magic Number,Comment,Holding Time (Hours),Holding Time
15/07/2026 23:34:01,buy,0.01,AUDCHF,0.56448,23/07/2026 22:30:41,0.56877,0.00,0.57,42.90,5.83,6.40,50.20,-2.79,-23.90,7754,Select7ccy,190.94,7.96days
20/07/2026 10:34:00,sell,0.03,AUDCAD,0.98047,23/07/2026 22:00:18,0.98072,0.00,-0.87,-2.50,-1.40,0.00,0.00,-17.30,-80.20,7754,Select7ccy,83.44,3.48days
20/07/2026 14:33:00,sell,0.09,AUDCAD,0.98352,23/07/2026 22:00:18,0.98069,0.00,-2.62,28.30,15.48,4.30,6.70,-32.44,-49.70,7754,Select7ccy,79.45,3.31days
20/07/2026 00:09:04,sell,0.01,AUDCAD,0.97518,23/07/2026 22:00:17,0.98068,0.00,-0.29,-55.00,-4.19,0.00,0.00,-9.52,-133.10,7754,Select7ccy,93.85,3.91days
17/07/2026 09:04:00,buy,0.01,AUDJPY,113.39100,22/07/2026 15:56:54,113.86800,0.00,0.03,47.70,2.95,5.81,94.60,-2.38,-38.80,7754,Select7ccy,126.88,5.29days
21/07/2026 11:17:06,sell,0.27,AUDJPY,114.19500,22/07/2026 10:30:19,113.99900,0.00,-2.01,19.60,30.50,27.70,16.70,-26.30,-15.90,7754,Select7ccy,23.22,23.22hrs
20/07/2026 05:44:00,sell,0.03,AUDJPY,113.55800,22/07/2026 10:30:18,113.99800,0.00,-0.44,-44.00,-8.55,2.05,11.10,-14.74,-79.60,7754,Select7ccy,52.77,2.20days
20/07/2026 16:59:01,sell,0.09,AUDJPY,113.88900,22/07/2026 10:30:17,113.97900,0.00,-1.34,-9.00,-6.32,14.57,26.90,-25.97,-46.50,7754,Select7ccy,41.52,1.73days
17/07/2026 12:45:01,sell,0.01,AUDJPY,113.20400,22/07/2026 10:30:16,113.97400,0.00,-0.21,-77.00,-4.95,0.48,8.50,-7.13,-115.00,7754,Select7ccy,117.75,4.91days
15/07/2026 19:29:01,buy,0.03,AUDNZD,1.19812,21/07/2026 17:09:22,1.20196,0.00,0.29,38.40,7.00,8.42,46.50,-9.50,-55.70,7754,Select7ccy,141.67,5.90days
15/07/2026 09:34:01,buy,0.01,AUDNZD,1.20117,21/07/2026 17:09:22,1.20196,0.00,0.11,7.90,0.57,1.04,16.00,-4.93,-86.20,7754,Select7ccy,151.59,6.32days
10/07/2026 17:25:01,buy,0.01,CADJPY,114.30000,20/07/2026 22:53:35,115.51400,0.00,0.07,121.40,7.54,10.60,171.30,-1.12,-18.30,7754,Select7ccy,245.48,10.23days
17/07/2026 11:40:00,buy,0.03,AUDCAD,0.97859,20/07/2026 15:02:34,0.98312,0.00,0.07,45.30,9.76,11.29,52.50,-7.26,-34.20,7754,Select7ccy,75.38,3.14days
09/07/2026 06:32:01,buy,0.01,AUDCAD,0.98218,20/07/2026 15:02:33,0.98311,0.00,0.19,9.30,0.85,2.00,28.00,-4.81,-70.10,7754,Select7ccy,272.51,11.35days
15/07/2026 22:47:01,sell,0.81,CADJPY,115.55300,20/07/2026 14:32:52,115.70700,0.00,-14.52,-15.40,-91.40,69.75,15.70,-249.38,-47.70,7754,Select7ccy,111.76,4.66days
14/07/2026 10:18:01,sell,0.09,CADJPY,114.94700,20/07/2026 14:32:52,115.71700,0.00,-1.93,-77.00,-44.64,0.72,1.30,-61.59,-108.30,7754,Select7ccy,148.25,6.18days
17/07/2026 16:21:01,sell,2.43,CADJPY,115.87200,20/07/2026 14:32:51,115.72200,0.00,-8.71,15.00,215.91,215.91,15.00,-236.26,-15.80,7754,Select7ccy,70.20,2.92days
14/07/2026 18:02:00,sell,0.27,CADJPY,115.25200,20/07/2026 14:32:50,115.72300,0.00,-5.82,-47.10,-84.18,2.50,1.50,-134.11,-77.80,7754,Select7ccy,140.51,5.85days
