Open Time,Type,Lots,Symbol,Open Price,Close Time,Close Price,Commission,Swap,Net Pips,Net Profit,Max Profit,Max Pips,Max Loss,Max Loss Pips,Magic Number,Comment,Holding Time (Hours),Holding Time
30/07/2026 19:30:00,sell,0.01,XAUUSD,4116.05000,31/07/2026 03:30:59,4097.33000,-0.06,0.27,187.20,18.93,18.93,187.20,-1.26,-12.00,10,S10 SELL,8.02,8.02hrs
30/07/2026 19:36:28,sell,0.01,XAUUSD,4112.73000,31/07/2026 03:30:58,4097.32000,-0.06,0.27,154.10,15.62,15.62,154.10,-4.58,-45.20,10,S10 SELL,7.91,7.91hrs
30/07/2026 19:34:20,sell,0.01,XAUUSD,4113.62000,31/07/2026 03:30:58,4097.32000,-0.06,0.27,163.00,16.51,16.51,163.00,-3.69,-36.30,10,S10 SELL,7.94,7.94hrs
30/07/2026 19:30:29,sell,0.01,XAUUSD,4114.70000,31/07/2026 03:30:58,4097.33000,-0.06,0.27,173.70,17.58,17.58,173.70,-2.61,-25.50,10,S10 SELL,8.01,8.01hrs
30/07/2026 19:41:14,sell,0.01,XAUUSD,4109.62000,31/07/2026 03:30:57,4097.32000,-0.06,0.27,123.00,12.51,12.51,123.00,-7.69,-76.30,10,S10 SELL,7.83,7.83hrs
30/07/2026 19:39:09,sell,0.01,XAUUSD,4110.59000,31/07/2026 03:30:57,4097.31000,-0.06,0.27,132.80,13.49,13.49,132.80,-6.72,-66.60,10,S10 SELL,7.86,7.86hrs
30/07/2026 19:37:24,sell,0.01,XAUUSD,4111.63000,31/07/2026 03:30:57,4097.32000,-0.06,0.27,143.10,14.52,14.52,143.10,-5.68,-56.20,10,S10 SELL,7.89,7.89hrs
30/07/2026 20:14:27,sell,0.01,XAUUSD,4105.65000,31/07/2026 03:30:56,4097.34000,-0.06,0.27,83.10,8.52,8.52,83.10,-11.66,-116.00,10,S10 SELL,7.27,7.27hrs
30/07/2026 20:12:22,sell,0.01,XAUUSD,4106.66000,31/07/2026 03:30:56,4097.34000,-0.06,0.27,93.20,9.53,9.53,93.20,-10.65,-105.90,10,S10 SELL,7.31,7.31hrs
30/07/2026 19:46:22,sell,0.01,XAUUSD,4107.64000,31/07/2026 03:30:56,4097.33000,-0.06,0.27,103.10,10.52,10.52,103.10,-9.67,-96.10,10,S10 SELL,7.74,7.74hrs
30/07/2026 19:44:04,sell,0.01,XAUUSD,4108.60000,31/07/2026 03:30:56,4097.33000,-0.06,0.27,112.70,11.48,11.48,112.70,-8.71,-86.50,10,S10 SELL,7.78,7.78hrs
30/07/2026 20:29:05,sell,0.01,XAUUSD,4101.83000,31/07/2026 03:30:55,4097.32000,-0.06,0.27,45.10,4.72,4.72,45.10,-15.48,-154.20,10,S10 SELL,7.03,7.03hrs
30/07/2026 20:29:00,sell,0.01,XAUUSD,4103.43000,31/07/2026 03:30:55,4097.33000,-0.06,0.27,61.00,6.31,6.31,61.00,-13.88,-138.20,10,S10 SELL,7.03,7.03hrs
30/07/2026 20:15:22,sell,0.01,XAUUSD,4104.66000,31/07/2026 03:30:55,4097.34000,-0.06,0.27,73.20,7.53,7.53,73.20,-12.65,-125.90,10,S10 SELL,7.26,7.26hrs
30/07/2026 20:29:35,sell,0.01,XAUUSD,4098.57000,31/07/2026 03:30:54,4097.29000,-0.06,0.27,12.80,1.49,1.49,12.80,-18.74,-186.80,10,S10 SELL,7.02,7.02hrs
30/07/2026 20:29:24,sell,0.01,XAUUSD,4099.69000,31/07/2026 03:30:54,4097.30000,-0.06,0.27,23.90,2.60,2.60,23.90,-17.62,-175.60,10,S10 SELL,7.03,7.03hrs
30/07/2026 20:29:16,sell,0.01,XAUUSD,4100.80000,31/07/2026 03:30:54,4097.31000,-0.06,0.27,34.90,3.70,3.70,34.90,-16.51,-164.50,10,S10 SELL,7.03,7.03hrs
31/07/2026 03:29:00,sell,0.01,XAUUSD,4096.66000,31/07/2026 03:30:53,4097.11000,-0.06,0.00,-4.50,-0.51,0.00,0.00,-0.51,-4.50,10,S10 SELL,0.03,0.03hrs
31/07/2026 03:28:16,sell,0.01,XAUUSD,4097.64000,31/07/2026 03:30:53,4097.29000,-0.06,0.00,3.50,0.29,0.29,3.50,0.00,0.00,10,S10 SELL,0.04,0.04hrs
30/07/2026 17:00:34,sell,0.01,XAUUSD,4118.44000,30/07/2026 17:07:45,4099.11000,-0.06,0.00,193.30,19.27,19.27,193.30,0.00,0.00,10,S10 SELL,0.12,0.12hrs
30/07/2026 17:01:42,sell,0.01,XAUUSD,4114.37000,30/07/2026 17:07:44,4099.66000,-0.06,0.00,147.10,14.65,14.65,147.10,0.00,0.00,10,S10 SELL,0.10,0.10hrs
30/07/2026 17:00:42,sell,0.01,XAUUSD,4115.63000,30/07/2026 17:07:44,4099.60000,-0.06,0.00,160.30,15.97,15.97,160.30,0.00,0.00,10,S10 SELL,0.12,0.12hrs
30/07/2026 17:00:40,sell,0.01,XAUUSD,4116.54000,30/07/2026 17:07:44,4099.44000,-0.06,0.00,171.00,17.04,17.04,171.00,0.00,0.00,10,S10 SELL,0.12,0.12hrs
30/07/2026 17:02:36,sell,0.01,XAUUSD,4109.21000,30/07/2026 17:07:43,4099.91000,-0.06,0.00,93.00,9.24,9.24,93.00,-2.19,-21.30,10,S10 SELL,0.09,0.09hrs
30/07/2026 17:01:55,sell,0.01,XAUUSD,4110.74000,30/07/2026 17:07:43,4099.70000,-0.06,0.00,110.40,10.98,10.98,110.40,-0.66,-6.00,10,S10 SELL,0.10,0.10hrs
30/07/2026 17:01:52,sell,0.01,XAUUSD,4111.64000,30/07/2026 17:07:43,4099.72000,-0.06,0.00,119.20,11.86,11.86,119.20,0.00,0.00,10,S10 SELL,0.10,0.10hrs
30/07/2026 17:01:48,sell,0.01,XAUUSD,4112.81000,30/07/2026 17:07:43,4099.64000,-0.06,0.00,131.70,13.11,13.11,131.70,0.00,0.00,10,S10 SELL,0.10,0.10hrs
30/07/2026 17:05:25,sell,0.01,XAUUSD,4105.49000,30/07/2026 17:07:42,4099.56000,-0.06,0.00,59.30,5.87,5.87,59.30,0.00,0.00,10,S10 SELL,0.04,0.04hrs
30/07/2026 17:04:20,sell,0.01,XAUUSD,4107.04000,30/07/2026 17:07:42,4099.68000,-0.06,0.00,73.60,7.30,7.30,73.60,0.00,0.00,10,S10 SELL,0.06,0.06hrs
30/07/2026 17:04:12,sell,0.01,XAUUSD,4108.32000,30/07/2026 17:07:42,4099.89000,-0.06,0.00,84.30,8.37,8.37,84.30,0.00,0.00,10,S10 SELL,0.06,0.06hrs
30/07/2026 17:07:09,sell,0.01,XAUUSD,4102.51000,30/07/2026 17:07:41,4099.12000,-0.06,0.00,33.90,3.33,3.33,33.90,0.00,0.00,10,S10 SELL,0.01,0.01hrs
30/07/2026 17:06:16,sell,0.01,XAUUSD,4103.37000,30/07/2026 17:07:41,4099.53000,-0.06,0.00,38.40,3.78,3.78,38.40,0.00,0.00,10,S10 SELL,0.02,0.02hrs
30/07/2026 17:06:08,sell,0.01,XAUUSD,4104.37000,30/07/2026 17:07:41,4099.43000,-0.06,0.00,49.40,4.88,4.88,49.40,0.00,0.00,10,S10 SELL,0.03,0.03hrs
30/07/2026 17:07:33,sell,0.01,XAUUSD,4097.96000,30/07/2026 17:07:40,4099.13000,-0.06,0.00,-11.70,-1.23,0.00,0.00,-1.23,-11.70,10,S10 SELL,0.00,0.00hrs
30/07/2026 17:07:27,sell,0.01,XAUUSD,4099.74000,30/07/2026 17:07:40,4099.06000,-0.06,0.00,6.80,0.62,0.62,6.80,0.00,0.00,10,S10 SELL,0.00,0.00hrs
30/07/2026 17:07:24,sell,0.01,XAUUSD,4101.18000,30/07/2026 17:07:40,4098.57000,-0.06,0.00,26.10,2.55,2.55,26.10,0.00,0.00,10,S10 SELL,0.00,0.00hrs
30/07/2026 17:00:31,sell,0.01,XAUUSD,4116.59000,30/07/2026 17:00:34,4118.35000,-0.06,0.00,-17.60,-1.82,0.00,0.00,-1.82,-17.60,10,S10 SELL,0.00,0.00hrs
30/07/2026 13:11:51,sell,0.01,XAUUSD,4070.06000,30/07/2026 17:00:31,4117.33000,-0.06,0.00,-472.70,-47.33,1.84,19.00,-47.33,-472.70,10,S10 SELL,3.81,3.81hrs
30/07/2026 13:09:20,sell,0.01,XAUUSD,4071.03000,30/07/2026 17:00:31,4117.31000,-0.06,0.00,-462.80,-46.34,2.81,28.70,-46.34,-462.80,10,S10 SELL,3.85,3.85hrs
30/07/2026 13:12:07,sell,0.01,XAUUSD,4065.65000,30/07/2026 17:00:30,4118.52000,-0.06,0.00,-528.70,-52.93,0.00,0.00,-52.93,-528.70,10,S10 SELL,3.81,3.81hrs
30/07/2026 13:12:04,sell,0.01,XAUUSD,4067.39000,30/07/2026 17:00:30,4118.21000,-0.06,0.00,-508.20,-50.88,0.00,0.00,-50.88,-508.20,10,S10 SELL,3.81,3.81hrs
30/07/2026 13:12:01,sell,0.01,XAUUSD,4068.84000,30/07/2026 17:00:30,4117.48000,-0.06,0.00,-486.40,-48.70,0.62,6.80,-48.70,-486.40,10,S10 SELL,3.81,3.81hrs
30/07/2026 13:12:10,sell,0.01,XAUUSD,4064.53000,30/07/2026 17:00:29,4118.59000,-0.06,0.00,-540.60,-54.12,0.00,0.00,-54.12,-540.60,10,S10 SELL,3.81,3.81hrs
30/07/2026 13:09:17,sell,0.01,XAUUSD,4070.83000,30/07/2026 13:09:19,4070.95000,-0.06,0.00,-1.20,-0.18,0.00,0.00,-0.18,-1.20,10,S10 SELL,0.00,0.00hrs
29/07/2026 22:33:47,sell,0.01,XAUUSD,4070.57000,29/07/2026 22:56:58,4054.25000,-0.06,0.00,163.20,16.26,16.26,163.20,-4.57,-45.10,10,S10 SELL,0.39,0.39hrs
29/07/2026 22:33:45,sell,0.01,XAUUSD,4071.59000,29/07/2026 22:56:58,4054.35000,-0.06,0.00,172.40,17.18,17.18,172.40,-3.55,-34.90,10,S10 SELL,0.39,0.39hrs
29/07/2026 21:40:55,sell,0.01,XAUUSD,4073.58000,29/07/2026 22:56:58,4054.12000,-0.06,0.00,194.60,19.40,19.40,194.60,-38.78,-387.20,10,S10 SELL,1.27,1.27hrs
29/07/2026 21:40:47,sell,0.01,XAUUSD,4075.13000,29/07/2026 22:56:58,4054.01000,-0.06,0.00,211.20,21.06,21.06,211.20,-37.23,-371.70,10,S10 SELL,1.27,1.27hrs
29/07/2026 22:38:20,sell,0.01,XAUUSD,4066.65000,29/07/2026 22:56:57,4054.19000,-0.06,0.00,124.60,12.40,12.40,124.60,-5.74,-56.80,10,S10 SELL,0.31,0.31hrs
