Open Time,Type,Lots,Symbol,Open Price,Close Time,Close Price,Commission,Swap,Net Pips,Net Profit,Max Profit,Max Pips,Max Loss,Max Loss Pips,Magic Number,Comment,Holding Time (Hours),Holding Time
21/07/2026 16:00:30,buy,0.02,GBPAUD,1.90831,21/07/2026 16:47:13,1.90845,0.00,0.00,1.40,0.19,0.71,5.10,-2.17,-15.50,1,Dragon Wave_BZ2,0.78,0.78hrs
21/07/2026 10:04:23,buy,0.02,EURAUD,1.62755,21/07/2026 16:47:13,1.62885,0.00,0.00,13.00,1.82,1.82,13.00,-2.19,-15.60,1,Dragon Wave_IZ2,6.71,6.71hrs
21/07/2026 10:04:22,buy,0.02,EURAUD,1.62756,21/07/2026 16:47:13,1.62886,0.00,0.00,13.00,1.82,1.82,13.00,-2.21,-15.70,1,Dragon Wave_NZ2,6.71,6.71hrs
21/07/2026 12:03:44,sell,0.02,AUDCHF,0.56895,21/07/2026 16:47:12,0.56863,0.00,0.00,3.20,0.79,1.04,4.20,-0.35,-1.40,1,Dragon Wave_NZ2,4.72,4.72hrs
21/07/2026 12:03:34,sell,0.02,AUDJPY,114.23400,21/07/2026 16:47:12,114.04600,0.00,0.00,18.80,2.31,2.32,18.90,-0.86,-7.00,1,Dragon Wave_FZ2,4.73,4.73hrs
21/07/2026 04:03:16,sell,0.02,NZDCAD,0.82456,21/07/2026 16:47:12,0.82023,0.00,0.00,43.30,6.15,6.15,43.30,-2.84,-20.00,1,Dragon Wave_IZ2,12.73,12.73hrs
21/07/2026 04:01:04,sell,0.02,NZDCAD,0.82465,21/07/2026 16:47:12,0.82023,0.00,0.00,44.20,6.28,6.28,44.20,-2.71,-19.10,1,Dragon Wave_BZ2,12.77,12.77hrs
20/07/2026 19:02:42,sell,0.02,NZDCHF,0.47365,20/07/2026 22:15:03,0.47318,0.00,0.00,4.70,1.16,1.16,4.70,-0.62,-2.50,1,Dragon Wave_CZ2,3.21,3.21hrs
20/07/2026 19:02:42,sell,0.02,NZDCHF,0.47365,20/07/2026 22:15:03,0.47318,0.00,0.00,4.70,1.16,1.16,4.70,-0.62,-2.50,1,Dragon Wave_MZ2,3.21,3.21hrs
20/07/2026 19:02:43,buy,0.02,GBPNZD,2.29449,20/07/2026 22:15:02,2.29998,0.00,0.00,54.90,6.41,6.41,54.90,0.00,0.00,1,Dragon Wave_BZ2,3.21,3.21hrs
20/07/2026 19:02:43,buy,0.02,GBPNZD,2.29449,20/07/2026 22:15:02,2.29998,0.00,0.00,54.90,6.41,6.41,54.90,0.00,0.00,1,Dragon Wave_NZ2,3.21,3.21hrs
20/07/2026 17:01:46,buy,0.02,EURAUD,1.62873,20/07/2026 22:15:02,1.63076,0.00,0.00,20.30,2.84,2.84,20.30,-1.58,-11.30,1,Dragon Wave_IZ2,5.22,5.22hrs
16/07/2026 15:01:58,sell,0.02,CADJPY,115.61400,20/07/2026 13:07:25,115.78800,0.00,-0.14,-17.40,-2.28,0.38,3.10,-5.20,-41.70,1,Dragon Wave_LZ2,94.09,3.92days
20/07/2026 06:01:24,sell,0.02,NZDJPY,95.04100,20/07/2026 13:07:24,94.99000,0.00,0.00,5.10,0.63,0.79,6.40,-1.66,-13.50,1,Dragon Wave_GZ2,7.10,7.10hrs
17/07/2026 19:00:27,buy,0.02,AUDNZD,1.19453,20/07/2026 13:07:24,1.19688,0.00,0.03,23.50,2.78,2.78,23.50,-2.08,-18.10,1,Dragon Wave_CZ2,66.12,2.75days
16/07/2026 16:02:05,sell,0.02,CADJPY,115.70100,20/07/2026 13:07:24,115.78800,0.00,-0.14,-8.70,-1.21,1.45,11.80,-4.13,-33.00,1,Dragon Wave_EZ2,93.09,3.88days
17/07/2026 19:02:18,buy,0.02,AUDNZD,1.19456,20/07/2026 13:07:23,1.19688,0.00,0.03,23.20,2.75,2.75,23.20,-2.11,-18.40,1,Dragon Wave_LZ2,66.08,2.75days
17/07/2026 14:00:56,buy,0.02,EURCAD,1.60423,20/07/2026 13:07:23,1.60350,0.00,-0.04,-7.30,-1.08,0.22,1.80,-5.32,-37.00,1,Dragon Wave_LZ2,71.11,2.96days
17/07/2026 14:00:35,buy,0.02,EURCAD,1.60426,20/07/2026 13:07:23,1.60350,0.00,-0.04,-7.60,-1.12,0.17,1.50,-5.37,-37.30,1,Dragon Wave_IZ2,71.11,2.96days
20/07/2026 07:02:17,buy,0.02,EURNZD,1.95323,20/07/2026 13:07:22,1.95467,0.00,0.00,14.40,1.68,2.51,21.50,-0.60,-5.10,1,Dragon Wave_LZ2,6.08,6.08hrs
20/07/2026 07:00:58,buy,0.02,EURNZD,1.95337,20/07/2026 13:07:22,1.95467,0.00,0.00,13.00,1.52,2.35,20.10,-0.76,-6.50,1,Dragon Wave_EZ2,6.11,6.11hrs
20/07/2026 07:00:48,buy,0.02,GBPNZD,2.29810,20/07/2026 13:07:22,2.30221,0.00,0.00,41.10,4.81,4.81,41.10,-0.61,-5.20,1,Dragon Wave_BZ2,6.11,6.11hrs
17/07/2026 17:01:59,buy,0.02,USDCAD,1.40107,20/07/2026 13:07:22,1.40284,0.00,0.03,17.70,2.55,3.14,21.80,-0.96,-6.90,1,Dragon Wave_EZ2,68.09,2.84days
17/07/2026 17:02:36,buy,0.02,USDCAD,1.40095,20/07/2026 13:07:21,1.40285,0.00,0.03,19.00,2.74,3.31,23.00,-0.78,-5.70,1,Dragon Wave_GZ2,68.08,2.84days
15/07/2026 21:01:30,sell,0.02,AUDUSD,0.70153,16/07/2026 14:50:30,0.69961,0.00,-0.11,19.20,3.73,5.25,26.80,-1.14,-5.70,1,Dragon Wave_FZ2,17.82,17.82hrs
15/07/2026 21:00:31,sell,0.02,AUDUSD,0.70148,16/07/2026 14:50:30,0.69963,0.00,-0.11,18.50,3.59,5.15,26.30,-1.24,-6.20,1,Dragon Wave_AZ2,17.83,17.83hrs
15/07/2026 20:01:58,sell,0.02,GBPCHF,1.09196,16/07/2026 14:50:29,1.08932,0.00,-1.42,26.40,5.12,7.42,29.80,-0.08,0.00,1,Dragon Wave_LZ2,18.81,18.81hrs
15/07/2026 20:01:57,sell,0.02,GBPCHF,1.09195,16/07/2026 14:50:29,1.08936,0.00,-1.42,25.90,4.99,7.39,29.70,-0.11,0.00,1,Dragon Wave_JZ2,18.81,18.81hrs
15/07/2026 20:00:26,sell,0.02,GBPUSD,1.35279,16/07/2026 14:50:29,1.34966,0.00,-0.07,31.30,6.19,6.19,31.30,-5.84,-29.20,1,Dragon Wave_DZ2,18.83,18.83hrs
15/07/2026 20:00:09,sell,0.02,GBPUSD,1.35270,16/07/2026 14:50:29,1.34966,0.00,-0.07,30.40,6.01,6.01,30.40,-6.02,-30.10,1,Dragon Wave_AZ2,18.84,18.84hrs
