Open Time,Type,Lots,Symbol,Open Price,Close Time,Close Price,Commission,Swap,Net Pips,Net Profit,Max Profit,Max Pips,Max Loss,Max Loss Pips,Magic Number,Comment,Holding Time (Hours),Holding Time
17/07/2026 21:45:20,buy,0.01,NZDCAD,0.81866,17/07/2026 22:24:56,0.81887,-0.05,0.00,2.10,0.10,0.10,2.10,-0.21,-2.20,1,Dragon Wave_CZ0,0.66,0.66hrs
17/07/2026 21:40:35,buy,0.01,NZDCAD,0.81873,17/07/2026 22:24:56,0.81888,-0.05,0.00,1.50,0.06,0.06,1.50,-0.26,-2.90,1,Dragon Wave_BZ0,0.74,0.74hrs
17/07/2026 21:55:45,buy,0.01,AUDCAD,0.97820,17/07/2026 22:24:54,0.97850,-0.05,0.00,3.00,0.16,0.16,3.00,-0.19,-2.00,1,Dragon Wave_CZ0,0.49,0.49hrs
17/07/2026 20:00:08,buy,0.01,CADJPY,115.94800,17/07/2026 22:23:44,115.96500,-0.05,0.00,1.70,0.05,0.05,1.70,-0.32,-4.40,1,Dragon Wave_AZ0,2.39,2.39hrs
17/07/2026 21:45:13,buy,0.01,NZDCHF,0.47170,17/07/2026 22:20:28,0.47186,-0.05,0.00,1.60,0.15,0.15,1.60,0.00,0.00,1,Dragon Wave_CZ0,0.59,0.59hrs
17/07/2026 21:55:41,buy,0.01,USDCAD,1.40091,17/07/2026 22:10:42,1.40121,-0.05,0.00,3.00,0.16,0.16,3.00,-0.10,-0.70,1,Dragon Wave_BZ0,0.25,0.25hrs
17/07/2026 21:55:36,buy,0.01,EURCAD,1.60209,17/07/2026 22:05:22,1.60232,-0.05,0.00,2.30,0.11,0.11,2.30,-0.14,-1.30,1,Dragon Wave_BZ0,0.16,0.16hrs
17/07/2026 21:55:31,buy,0.01,EURCAD,1.60216,17/07/2026 22:05:15,1.60234,-0.05,0.00,1.80,0.08,0.08,1.80,-0.19,-2.00,1,Dragon Wave_AZ0,0.16,0.16hrs
17/07/2026 22:00:30,buy,0.01,USDJPY,162.42100,17/07/2026 22:04:29,162.44000,-0.05,0.00,1.90,0.07,0.07,1.90,-0.06,-0.20,1,Dragon Wave_AZ0,0.07,0.07hrs
17/07/2026 21:55:40,buy,0.01,GBPCAD,1.88471,17/07/2026 22:00:27,1.88521,-0.05,0.00,5.00,0.31,0.31,5.00,-0.10,-0.70,1,Dragon Wave_BZ0,0.08,0.08hrs
17/07/2026 21:45:39,buy,0.01,XAUUSD,4007.80000,17/07/2026 21:53:34,4009.28000,-0.14,0.00,14.80,1.34,1.34,14.80,0.00,0.00,1,Dragon Wave_BZ0,0.13,0.13hrs
17/07/2026 21:45:26,buy,0.01,XAUUSD,4007.88000,17/07/2026 21:51:03,4009.07000,-0.14,0.00,11.90,1.05,1.05,11.90,-0.03,0.00,1,Dragon Wave_AZ0,0.09,0.09hrs
17/07/2026 21:10:31,buy,0.01,USDJPY,162.41900,17/07/2026 21:45:37,162.44400,-0.05,0.00,2.50,0.10,0.13,2.90,-0.07,-0.30,1,Dragon Wave_BZ0,0.58,0.58hrs
17/07/2026 18:00:31,buy,0.02,GBPNZD,2.30178,17/07/2026 21:35:43,2.30246,-0.10,0.00,6.80,0.69,0.69,6.80,-2.77,-22.80,1,Dragon Wave_CZ1,3.59,3.59hrs
17/07/2026 17:50:35,buy,0.01,GBPNZD,2.30328,17/07/2026 21:35:43,2.30245,-0.05,0.00,-8.30,-0.54,0.00,0.00,-2.26,-37.80,1,Dragon Wave_CZ0,3.75,3.75hrs
17/07/2026 20:10:31,buy,0.01,EURUSD,1.14356,17/07/2026 21:17:51,1.14370,-0.05,0.00,1.40,0.09,0.09,1.40,-0.25,-2.00,1,Dragon Wave_CZ0,1.12,1.12hrs
17/07/2026 21:00:32,buy,0.01,AUDUSD,0.69812,17/07/2026 21:10:32,0.69829,-0.05,0.00,1.70,0.12,0.12,1.70,-0.03,0.00,1,Dragon Wave_BZ0,0.17,0.17hrs
17/07/2026 20:05:45,buy,0.01,EURUSD,1.14367,17/07/2026 21:10:31,1.14356,-0.05,0.00,-1.10,-0.16,0.00,0.00,-0.36,-3.10,1,Dragon Wave_BZ0,1.08,1.08hrs
17/07/2026 21:00:14,buy,0.02,EURUSD,1.14337,17/07/2026 21:10:30,1.14356,-0.10,0.00,1.90,0.28,0.28,1.90,-0.12,-0.10,1,Dragon Wave_BZ1,0.17,0.17hrs
17/07/2026 21:00:27,buy,0.01,XAUUSD,4008.64000,17/07/2026 21:07:36,4012.29000,-0.14,0.00,36.50,3.51,3.51,36.50,0.00,0.00,1,Dragon Wave_CZ0,0.12,0.12hrs
17/07/2026 21:05:26,buy,0.01,XAGUSD,55.90900,17/07/2026 21:07:23,55.96300,-0.10,0.00,540.00,2.60,2.60,540.00,-0.70,-120.00,1,Dragon Wave_BZ0,0.03,0.03hrs
17/07/2026 21:00:10,buy,0.01,AUDJPY,113.41800,17/07/2026 21:02:49,113.43300,-0.05,0.00,1.50,0.04,0.04,1.50,-0.10,-0.80,1,Dragon Wave_AZ0,0.04,0.04hrs
17/07/2026 20:45:19,buy,0.01,XAGUSD,55.94100,17/07/2026 20:49:52,56.00700,-0.10,0.00,660.00,3.20,3.20,660.00,0.00,0.00,1,Dragon Wave_BZ0,0.08,0.08hrs
