Open Time,Type,Lots,Symbol,Open Price,Close Time,Close Price,Commission,Swap,Net Pips,Net Profit,Max Profit,Max Pips,Max Loss,Max Loss Pips,Magic Number,Comment,Holding Time (Hours),Holding Time
01/01/1970 00:00:00,balance,0.00,,0.00000,,0.00000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,,0.00,0.00hrs
22/05/2026 10:22:24,sell,0.05,CADCHF,0.57068,27/05/2026 15:44:29,0.56759,0.00,0.00,30.90,19.69,32.51,50.80,-0.25,-0.40,40476,SMA Pro 5.0 SELL,125.37,5.22days
21/04/2026 20:42:41,buy,0.11,EURGBP,0.86970,27/05/2026 15:44:29,0.86642,0.00,0.00,-32.80,-48.53,47.01,32.10,-122.96,-82.80,40476,SMA Pro 5.0 BUY,859.03,35.79days
25/05/2026 16:57:06,buy,0.17,EURGBP,0.86255,27/05/2026 15:44:28,0.86642,0.00,0.00,38.70,88.49,88.49,38.70,-25.93,-11.30,40476,SMA Pro 5.0 BUY,46.79,1.95days
22/05/2026 14:05:26,buy,0.11,EURGBP,0.86411,27/05/2026 15:44:28,0.86641,0.00,0.00,23.00,34.03,34.03,23.00,-39.95,-26.90,40476,SMA Pro 5.0 BUY,121.65,5.07days
22/04/2026 19:11:32,buy,0.17,EURGBP,0.86764,27/05/2026 15:44:28,0.86642,0.00,0.00,-12.20,-27.90,119.27,52.70,-142.75,-62.20,40476,SMA Pro 5.0 BUY,836.55,34.86days
25/05/2026 09:05:02,buy,0.05,GBPNZD,2.29535,27/05/2026 15:44:27,2.27933,0.00,0.00,-160.20,-47.26,32.58,111.50,-47.26,-160.20,40476,SMA Pro 5.0 BUY,54.66,2.28days
23/04/2026 07:08:23,buy,0.08,NZDJPY,93.81400,27/05/2026 15:44:27,94.01300,0.00,0.00,19.90,9.99,22.78,45.40,-125.90,-244.90,40476,SMA Pro 5.0 BUY,824.60,34.36days
26/05/2026 04:47:00,buy,0.17,NZDJPY,93.05900,27/05/2026 15:44:26,94.01400,0.00,0.00,95.50,101.88,101.88,95.50,-18.36,-17.20,40476,SMA Pro 5.0 BUY,34.96,1.46days
22/05/2026 13:00:40,buy,0.11,NZDJPY,93.21600,27/05/2026 15:44:26,94.01400,0.00,0.00,79.80,55.09,55.09,79.80,-22.73,-32.90,40476,SMA Pro 5.0 BUY,122.73,5.11days
23/04/2026 16:24:29,buy,0.11,NZDJPY,93.71200,27/05/2026 15:44:26,94.01400,0.00,0.00,30.20,20.85,38.36,55.60,-165.90,-234.70,40476,SMA Pro 5.0 BUY,815.33,33.97days
21/04/2026 09:06:43,buy,0.05,NZDJPY,93.88000,21/05/2026 17:00:27,93.24800,0.00,0.00,-63.20,-19.85,13.16,41.90,-80.81,-251.50,40476,SMA Pro 5.0 BUY[Max duration l,727.90,30.33days
17/04/2026 19:06:20,buy,0.08,EURGBP,0.87071,21/05/2026 17:00:18,0.86472,0.00,0.00,-59.90,-64.25,23.43,22.00,-96.30,-88.50,40476,SMA Pro 5.0 BUY[Max duration l,813.90,33.91days
17/04/2026 17:02:03,buy,0.08,CADCHF,0.56976,21/05/2026 17:00:17,0.57241,0.00,0.00,26.50,26.87,92.20,91.30,-29.45,-28.60,40476,SMA Pro 5.0 BUY[Max duration l,815.97,34.00days
17/04/2026 12:32:56,buy,0.05,EURGBP,0.87167,21/05/2026 17:00:14,0.86472,0.00,0.00,-69.50,-46.59,8.25,12.40,-66.72,-98.10,40476,SMA Pro 5.0 BUY[Max duration l,820.46,34.19days
17/04/2026 12:12:50,buy,0.05,CADCHF,0.57226,21/05/2026 17:00:14,0.57243,0.00,0.00,1.70,1.07,41.84,66.30,-34.49,-53.60,40476,SMA Pro 5.0 BUY[Max duration l,820.79,34.20days
15/04/2026 13:07:44,sell,0.05,EURAUD,1.64892,21/05/2026 17:00:09,1.62615,0.00,0.00,227.70,81.19,136.05,374.20,-9.21,-25.80,40476,SMA Pro 5.0 SELL[Max duration ,867.87,36.16days
08/04/2026 22:00:24,buy,0.08,EURCAD,1.61397,15/04/2026 12:04:03,1.62236,0.00,0.00,83.90,48.75,62.02,106.80,-5.09,-8.80,40476,SMA Pro 5.0 BUY,158.06,6.59days
08/04/2026 11:31:02,sell,0.05,GBPAUD,1.90378,15/04/2026 12:04:03,1.89916,0.00,0.00,46.20,16.49,26.57,75.00,-47.48,-135.70,40476,SMA Pro 5.0 SELL,168.55,7.02days
