Open Time,Type,Lots,Symbol,Open Price,Close Time,Close Price,Commission,Swap,Net Pips,Net Profit,Max Profit,Max Pips,Max Loss,Max Loss Pips,Magic Number,Comment,Holding Time (Hours),Holding Time
14/07/2026 05:02:03,sell,0.05,EURUSD,1.13892,23/07/2026 14:45:34,1.13899,0.00,10.94,-0.70,8.19,10.97,2.80,-361.18,-92.40,12345,MKD SELL,225.73,9.41days
15/07/2026 04:02:17,sell,0.10,EURUSD,1.14324,23/07/2026 14:45:34,1.13897,0.00,19.95,42.70,354.76,179.52,22.90,-385.68,-49.20,12345,MKD SELL,202.72,8.45days
16/07/2026 04:02:08,buy,0.05,AUDCAD,0.98246,20/07/2026 15:02:30,0.98327,0.00,1.80,8.10,24.42,25.11,9.00,-201.92,-72.80,12345,MKD BUY,107.01,4.46days
17/07/2026 11:56:42,buy,0.15,AUDCAD,0.97852,20/07/2026 15:02:29,0.98329,0.00,2.70,47.70,402.43,48.04,5.40,-277.70,-33.40,12345,MKD BUY,75.10,3.13days
17/07/2026 05:02:22,buy,0.10,AUDCAD,0.98035,20/07/2026 15:02:29,0.98328,0.00,1.80,29.30,165.49,20.67,3.70,-287.55,-51.70,12345,MKD BUY,82.00,3.42days
13/07/2026 09:15:18,buy,0.10,AUDCAD,0.98083,15/07/2026 21:51:11,0.98414,0.00,3.58,33.10,188.40,209.15,36.80,-143.85,-26.20,12345,MKD BUY,60.60,2.52days
13/07/2026 04:00:16,buy,0.05,AUDCAD,0.98245,15/07/2026 21:51:11,0.98414,0.00,1.79,16.90,48.97,59.33,20.60,-116.95,-42.40,12345,MKD BUY,65.85,2.74days
10/07/2026 17:33:13,buy,0.10,EURUSD,1.14152,15/07/2026 21:40:36,1.14771,0.00,-13.61,61.90,471.61,495.91,65.00,-299.28,-37.60,12345,MKD BUY,124.12,5.17days
10/07/2026 12:02:47,buy,0.05,EURUSD,1.14330,15/07/2026 21:40:36,1.14771,0.00,-6.80,44.10,166.05,178.19,47.20,-219.40,-55.40,12345,MKD BUY,129.63,5.40days
13/07/2026 09:32:37,sell,0.05,EURUSD,1.14052,13/07/2026 19:41:26,1.13892,0.00,0.00,16.00,62.71,79.56,20.30,-143.84,-36.70,12345,MKD SELL,10.15,10.15hrs
13/07/2026 11:08:01,sell,0.10,EURUSD,1.14279,13/07/2026 19:41:25,1.13890,0.00,0.00,38.90,304.93,337.07,43.00,-109.75,-14.00,12345,MKD SELL,8.56,8.56hrs
10/07/2026 03:00:33,sell,0.05,AUDCAD,0.98361,13/07/2026 07:57:07,0.98134,0.00,-2.22,22.70,60.64,70.03,26.10,-42.13,-15.20,12345,MKD SELL,76.94,3.21days
09/07/2026 09:27:55,sell,0.10,EURUSD,1.14457,10/07/2026 17:33:34,1.14185,0.00,2.02,27.20,215.28,215.28,27.20,-112.39,-14.60,12345,MKD SELL,32.09,1.34days
09/07/2026 08:11:46,sell,0.05,EURUSD,1.14292,10/07/2026 17:33:34,1.14181,0.00,1.01,11.10,44.52,44.52,11.10,-120.84,-31.10,12345,MKD SELL,33.36,1.39days
08/07/2026 13:00:05,buy,0.15,AUDCAD,0.97961,10/07/2026 06:12:14,0.98467,0.00,10.39,50.60,431.06,456.13,53.60,-12.46,-1.50,12345,MKD BUY,41.20,1.72days
07/07/2026 22:20:05,buy,0.10,AUDCAD,0.98359,10/07/2026 06:12:14,0.98466,0.00,8.65,10.70,67.95,120.53,21.50,-264.47,-48.10,12345,MKD BUY,55.87,2.33days
07/07/2026 18:08:23,buy,0.05,AUDCAD,0.98519,10/07/2026 06:12:14,0.98471,0.00,4.33,-4.80,-8.97,16.05,5.50,-176.51,-64.10,12345,MKD BUY,60.06,2.50days
03/07/2026 17:03:49,buy,0.05,EURUSD,1.14410,09/07/2026 09:37:00,1.14437,0.00,-13.83,2.70,-3.25,19.22,5.60,-201.76,-49.70,12345,MKD BUY,136.55,5.69days
08/07/2026 05:00:04,buy,0.15,EURUSD,1.14065,09/07/2026 09:36:59,1.14437,0.00,-20.67,37.20,416.68,439.02,39.10,-178.75,-15.20,12345,MKD BUY,28.62,1.19days
07/07/2026 19:00:20,buy,0.10,EURUSD,1.14254,09/07/2026 09:36:59,1.14438,0.00,-18.38,18.40,125.83,139.94,20.20,-271.94,-34.10,12345,MKD BUY,38.61,1.61days
02/07/2026 09:50:11,sell,0.10,EURUSD,1.14015,08/07/2026 18:55:07,1.13970,0.00,8.20,4.50,43.48,77.19,8.80,-501.98,-64.00,12345,MKD SELL,153.08,6.38days
02/07/2026 08:04:55,sell,0.05,EURUSD,1.13863,08/07/2026 18:55:07,1.13971,0.00,4.10,-10.80,-38.24,11.37,2.90,-310.60,-79.20,12345,MKD SELL,154.84,6.45days
02/07/2026 15:32:56,sell,0.20,EURUSD,1.14370,08/07/2026 18:55:06,1.13970,0.00,16.42,40.00,643.58,711.06,44.30,-447.08,-28.50,12345,MKD SELL,147.37,6.14days
02/07/2026 11:44:05,sell,0.15,EURUSD,1.14171,08/07/2026 18:55:06,1.13970,0.00,12.31,20.10,248.68,299.26,24.40,-569.43,-48.40,12345,MKD SELL,151.18,6.30days
03/07/2026 13:00:01,sell,0.10,AUDCAD,0.98393,08/07/2026 11:18:33,0.98051,0.00,-13.59,34.20,175.58,175.58,34.20,-289.42,-50.80,12345,MKD SELL,118.31,4.93days
03/07/2026 05:01:17,sell,0.05,AUDCAD,0.98230,08/07/2026 11:18:33,0.98046,0.00,-6.79,18.40,44.09,44.09,18.40,-189.67,-67.10,12345,MKD SELL,126.29,5.26days
06/07/2026 19:52:04,sell,0.20,AUDCAD,0.98728,08/07/2026 11:18:32,0.98045,0.00,-17.72,68.30,737.84,737.84,68.30,-199.74,-17.30,12345,MKD SELL,39.44,1.64days
06/07/2026 03:17:05,sell,0.15,AUDCAD,0.98556,08/07/2026 11:18:32,0.98041,0.00,-13.28,51.50,414.01,414.01,51.50,-292.14,-34.50,12345,MKD SELL,56.02,2.33days
03/07/2026 02:20:17,buy,0.05,EURUSD,1.14304,03/07/2026 09:23:13,1.14525,0.00,0.00,22.10,86.65,105.48,26.90,-37.25,-9.50,12345,MKD BUY,7.05,7.05hrs
01/07/2026 04:01:38,buy,0.05,AUDCAD,0.98105,02/07/2026 17:10:30,0.98309,0.00,2.92,20.40,59.35,63.26,21.80,-72.76,-27.40,12345,MKD BUY,37.15,1.55days
01/07/2026 05:13:21,buy,0.10,AUDCAD,0.97910,02/07/2026 17:10:29,0.98307,0.00,5.84,39.70,225.45,234.48,41.30,-37.80,-7.90,12345,MKD BUY,35.95,1.50days
01/07/2026 15:41:39,buy,0.15,EURUSD,1.13719,02/07/2026 11:33:49,1.14129,0.00,-21.07,41.00,461.33,510.75,45.20,-111.78,-9.50,12345,MKD BUY,19.87,19.87hrs
01/07/2026 13:01:41,buy,0.10,EURUSD,1.13885,02/07/2026 11:33:49,1.14125,0.00,-14.05,24.00,174.21,210.29,28.60,-204.73,-26.10,12345,MKD BUY,22.54,22.54hrs
01/07/2026 03:01:22,buy,0.05,EURUSD,1.14142,02/07/2026 11:33:49,1.14126,0.00,-7.02,-1.60,-13.30,4.35,2.90,-203.16,-51.80,12345,MKD BUY,32.54,1.36days
30/06/2026 21:27:21,sell,0.10,AUDCAD,0.98270,02/07/2026 11:05:48,0.97886,0.00,-18.92,38.40,193.30,214.74,42.30,-30.36,-5.50,12345,MKD SELL,37.64,1.57days
26/06/2026 14:01:15,sell,0.05,AUDCAD,0.97878,02/07/2026 11:05:48,0.97886,0.00,-14.32,-0.80,-16.53,53.32,20.20,-128.25,-44.70,12345,MKD SELL,141.08,5.88days
30/06/2026 04:03:10,buy,0.05,EURUSD,1.14173,30/06/2026 18:03:00,1.14305,0.00,0.00,13.20,51.75,51.75,13.20,-130.96,-33.40,12345,MKD BUY,14.00,14.00hrs
30/06/2026 09:00:05,buy,0.15,EURUSD,1.13858,30/06/2026 18:02:59,1.14305,0.00,0.00,44.70,525.81,525.81,44.70,-22.35,-1.90,12345,MKD BUY,9.05,9.05hrs
30/06/2026 06:27:04,buy,0.10,EURUSD,1.14017,30/06/2026 18:02:59,1.14305,0.00,0.00,28.80,225.85,225.85,28.80,-139.58,-17.80,12345,MKD BUY,11.60,11.60hrs
26/06/2026 23:08:10,buy,0.05,AUDCAD,0.97820,30/06/2026 17:49:19,0.98128,0.00,2.07,30.80,87.13,88.75,31.40,-43.39,-16.10,12345,MKD BUY,90.69,3.78days
29/06/2026 18:48:28,sell,0.10,EURUSD,1.14225,30/06/2026 08:18:34,1.13926,0.00,2.08,29.90,236.57,275.80,34.90,-61.96,-7.90,12345,MKD SELL,13.50,13.50hrs
29/06/2026 09:54:11,sell,0.05,EURUSD,1.14068,30/06/2026 08:18:34,1.13926,0.00,1.04,14.20,56.73,76.33,19.20,-92.55,-23.60,12345,MKD SELL,22.41,22.41hrs
26/06/2026 20:43:01,buy,0.05,EURUSD,1.13886,29/06/2026 17:29:06,1.14147,0.00,-2.34,26.10,100.00,114.90,29.90,-42.33,-10.20,12345,MKD BUY,68.77,2.87days
26/06/2026 02:04:12,buy,0.05,EURUSD,1.13671,26/06/2026 11:11:12,1.13916,0.00,0.00,24.50,96.06,96.06,24.50,-48.61,-12.40,12345,MKD BUY,9.12,9.12hrs
25/06/2026 01:03:01,sell,0.05,AUDCAD,0.98151,26/06/2026 05:31:04,0.97748,0.00,-2.50,40.30,108.70,115.61,42.80,-46.55,-16.90,12345,MKD SELL,28.47,1.19days
25/06/2026 07:05:37,sell,0.05,EURUSD,1.13681,25/06/2026 15:02:28,1.13397,0.00,0.00,28.40,111.33,128.98,32.90,-18.43,-4.70,12345,MKD SELL,7.95,7.95hrs
24/06/2026 04:30:35,sell,0.05,AUDCAD,0.98348,24/06/2026 14:02:13,0.98046,0.00,0.00,30.20,83.23,92.03,33.40,0.00,0.00,12345,MKD SELL,9.53,9.53hrs
18/06/2026 13:13:31,buy,0.05,EURUSD,1.14665,23/06/2026 14:51:49,1.13879,0.00,-7.63,-78.60,-315.74,78.77,20.10,-315.74,-78.60,12345,MKD BUY,121.64,5.07days
15/06/2026 01:10:05,sell,0.10,AUDCAD,0.98903,23/06/2026 08:44:49,0.98744,0.00,-38.67,15.90,49.28,81.90,18.80,-341.68,-55.70,12345,MKD SELL,199.58,8.32days
12/06/2026 22:07:56,sell,0.05,AUDCAD,0.98518,23/06/2026 08:44:49,0.98744,0.00,-21.75,-22.60,-84.25,1.68,0.60,-279.71,-94.20,12345,MKD SELL,250.61,10.44days
