Open Time,Type,Lots,Symbol,Open Price,Close Time,Close Price,Commission,Swap,Net Pips,Net Profit,Max Profit,Max Pips,Max Loss,Max Loss Pips,Magic Number,Comment,Holding Time (Hours),Holding Time
15/01/2026 15:02:07,sell,0.01,EURUSD,1.16193,19/03/2026 16:36:00,1.14774,-0.06,1.95,141.90,16.08,22.51,208.10,-43.49,-437.30,1494,mike_jpy_r2,1513.56,63.07days
19/01/2026 02:00:03,sell,0.02,EURUSD,1.16240,19/03/2026 16:35:57,1.14780,-0.12,3.98,146.00,33.06,46.01,212.80,-86.15,-432.60,1494,mike_jpy_r2,1430.60,59.61days
19/01/2026 16:49:01,sell,0.02,EURUSD,1.16393,19/03/2026 16:35:53,1.14785,-0.12,3.98,160.80,36.02,49.07,228.10,-83.09,-417.30,1494,mike_jpy_r2,1415.78,58.99days
20/01/2026 06:24:03,sell,0.03,EURUSD,1.16595,19/03/2026 16:35:49,1.14811,-0.18,5.79,178.40,59.13,79.51,248.30,-118.67,-397.10,1494,mike_jpy_r2,1402.20,58.42days
20/01/2026 09:33:54,sell,0.05,EURUSD,1.16847,19/03/2026 16:35:46,1.14805,-0.30,9.72,204.20,111.52,145.20,273.50,-185.14,-371.90,1494,mike_jpy_r2,1399.03,58.29days
20/01/2026 10:47:12,sell,0.08,EURUSD,1.17145,19/03/2026 16:35:42,1.14801,-0.48,15.46,234.40,202.50,256.06,303.30,-272.41,-342.10,1494,mike_jpy_r2,1397.81,58.24days
22/01/2026 18:19:30,sell,0.11,EURUSD,1.17497,19/03/2026 16:35:39,1.14793,-0.66,19.94,270.40,316.72,389.47,338.50,-337.23,-306.90,1494,mike_jpy_r2,1342.27,55.93days
20/01/2026 16:00:02,buy,0.01,EURUSD,1.17333,19/03/2026 16:35:19,1.14759,-0.06,-4.19,-257.40,-29.99,31.76,323.00,-36.07,-322.40,9319,mike_jpy_r2,1392.59,58.02days
20/01/2026 21:00:02,buy,0.02,EURUSD,1.17269,19/03/2026 16:35:12,1.14750,-0.12,-8.44,-251.90,-58.94,64.79,329.40,-70.92,-316.00,9319,mike_jpy_r2,1387.59,57.82days
20/01/2026 21:59:33,buy,0.02,EURUSD,1.17119,19/03/2026 16:35:08,1.14755,-0.12,-8.44,-236.40,-55.84,67.79,344.40,-67.92,-301.00,9319,mike_jpy_r2,1386.59,57.77days
