Open Time,Type,Lots,Symbol,Open Price,Close Time,Close Price,Commission,Swap,Net Pips,Net Profit,Max Profit,Max Pips,Max Loss,Max Loss Pips,Magic Number,Comment,Holding Time (Hours),Holding Time
01/05/2026 08:55:52,sell,3.00,XAUUSD,4606.22000,01/05/2026 09:06:28,4603.39000,-18.00,0.00,28.30,831.00,831.00,28.30,-348.00,-11.00,1668,Flash VPS2 MT4 8 SELL[sl],0.18,0.18hrs
30/04/2026 11:04:06,buy,3.00,XAUUSD,4611.55000,30/04/2026 11:04:43,4621.22000,-18.00,0.00,96.70,2883.00,2883.00,96.70,0.00,0.00,1668,Flash VPS2 MT4 8 BUY[sl],0.01,0.01hrs
30/04/2026 07:00:56,sell,3.00,XAUUSD,4555.16000,30/04/2026 07:03:33,4552.18000,-18.00,0.00,29.80,876.00,876.00,29.80,0.00,0.00,1668,Flash VPS2 MT4 8 SELL[sl],0.04,0.04hrs
29/04/2026 10:19:41,sell,3.00,XAUUSD,4576.41000,29/04/2026 10:26:06,4573.53000,-18.00,0.00,28.80,846.00,846.00,28.80,-264.00,-8.20,1668,Flash VPS2 MT4 8 SELL[sl],0.11,0.11hrs
29/04/2026 03:00:56,buy,3.00,XAUUSD,4601.39000,29/04/2026 03:01:08,4604.30000,-18.00,0.00,29.10,855.00,855.00,29.10,0.00,0.00,1668,Flash VPS2 MT4 8 BUY[sl],0.00,0.00hrs
28/04/2026 05:00:09,sell,3.00,XAUUSD,4667.85000,28/04/2026 05:12:12,4677.75000,-18.00,0.00,-99.00,-2988.00,0.00,0.00,-2988.00,-99.00,1668,Flash VPS2 MT4 8 SELL,0.20,0.20hrs
24/04/2026 05:25:11,sell,3.00,XAUUSD,4685.09000,24/04/2026 05:42:06,4682.59000,-18.00,0.00,25.00,732.00,732.00,25.00,-1092.00,-35.80,1668,Flash VPS2 MT4 8 SELL[sl],0.28,0.28hrs
23/04/2026 02:01:20,sell,3.00,XAUUSD,4724.66000,23/04/2026 03:01:17,4721.62000,-18.00,0.00,30.40,894.00,894.00,30.40,-1410.00,-46.40,1668,Flash VPS2 MT4 8 SELL[sl],1.00,1.00hrs
21/04/2026 10:02:36,sell,3.00,XAUUSD,4773.38000,21/04/2026 10:10:26,4783.72000,-18.00,0.00,-103.40,-3120.00,0.00,0.00,-3120.00,-103.40,1668,Flash VPS2 MT4 8 SELL,0.13,0.13hrs
21/04/2026 01:01:12,buy,3.00,XAUUSD,4826.53000,21/04/2026 01:01:24,4828.96000,-18.00,0.00,24.30,711.00,711.00,24.30,0.00,0.00,1668,Flash VPS2 MT4 8 BUY[sl],0.00,0.00hrs
20/04/2026 04:31:06,buy,3.00,XAUUSD,4807.80000,20/04/2026 04:33:15,4810.84000,-18.00,0.00,30.40,894.00,894.00,30.40,0.00,0.00,1668,Flash VPS2 MT4 8 BUY[sl],0.04,0.04hrs
20/04/2026 02:43:17,sell,3.00,XAUUSD,4750.17000,20/04/2026 02:43:52,4747.91000,-18.00,0.00,22.60,660.00,660.00,22.60,0.00,0.00,1668,Flash VPS2 MT4 8 SELL[sl],0.01,0.01hrs
17/04/2026 04:12:23,sell,3.00,XAUUSD,4769.35000,17/04/2026 04:13:03,4779.24000,-18.00,0.00,-98.90,-2985.00,0.00,0.00,-2985.00,-98.90,1668,Flash VPS2 MT4 8 SELL,0.01,0.01hrs
16/04/2026 03:00:33,buy,3.00,XAUUSD,4830.27000,16/04/2026 03:40:54,4836.35000,-18.00,0.00,60.80,1806.00,2082.00,70.00,-2580.00,-85.40,1668,Flash VPS2 MT4 8 BUY[sl],0.67,0.67hrs
15/04/2026 04:16:15,buy,3.00,XAUUSD,4862.61000,15/04/2026 04:16:23,4865.70000,-18.00,0.00,30.90,909.00,909.00,30.90,0.00,0.00,1668,Flash VPS2 MT4 8 BUY[sl],0.00,0.00hrs
14/04/2026 10:08:55,buy,3.00,XAUUSD,4793.68000,14/04/2026 10:22:48,4783.40000,-18.00,0.00,-102.80,-3102.00,0.00,0.00,-3102.00,-102.80,1668,Flash VPS2 MT4 8 BUY,0.23,0.23hrs
