Open Time,Type,Lots,Symbol,Open Price,Close Time,Close Price,Commission,Swap,Net Pips,Net Profit,Max Profit,Max Pips,Max Loss,Max Loss Pips,Magic Number,Comment,Holding Time (Hours),Holding Time
01/05/2026 14:00:15,buy,0.02,GBPCAD,1.84625,01/05/2026 14:03:09,1.84672,0.00,0.00,4.70,0.69,0.69,4.70,0.00,0.00,88,MKD Buy,0.05,0.05hrs
01/05/2026 10:00:07,sell,0.02,USDCHF,0.78096,01/05/2026 14:03:03,0.78073,0.00,0.00,2.30,0.59,0.59,2.30,-2.92,-11.40,77,MKD Sell,4.05,4.05hrs
01/05/2026 07:30:09,sell,0.02,EURCAD,1.59288,01/05/2026 09:09:32,1.59241,0.00,0.00,4.70,0.69,0.69,4.70,-0.65,-4.40,77,MKD Sell,1.66,1.66hrs
01/05/2026 04:30:18,sell,0.02,USDCHF,0.78161,01/05/2026 05:27:23,0.78149,0.00,0.00,1.20,0.31,0.67,2.60,-0.28,-1.10,77,MKD Sell,0.95,0.95hrs
28/04/2026 06:30:03,sell,0.02,USDCAD,1.36334,30/04/2026 17:09:02,1.36504,0.00,-0.41,-17.00,-2.90,0.23,1.60,-11.33,-77.00,77,MKD Sell,58.65,2.44days
30/04/2026 11:00:04,sell,0.05,USDCAD,1.36686,30/04/2026 17:08:54,1.36493,0.00,0.00,19.30,7.07,7.47,20.40,-2.92,-8.00,77,MKD Sell,6.15,6.15hrs
30/04/2026 11:00:15,sell,0.02,AUDJPY,114.14800,30/04/2026 11:39:16,114.00800,0.00,0.00,14.00,1.75,1.75,14.00,-1.09,-8.70,77,MKD Sell,0.65,0.65hrs
29/04/2026 22:00:19,buy,0.02,CHFJPY,202.57300,29/04/2026 22:18:13,202.63800,0.00,0.00,6.50,0.81,0.99,7.90,-0.71,-5.70,88,MKD Buy,0.30,0.30hrs
24/04/2026 09:30:04,sell,0.02,GBPUSD,1.34610,28/04/2026 09:50:58,1.35068,0.00,-0.05,-45.80,-9.21,0.00,0.00,-22.74,-113.60,77,MKD Sell,96.35,4.01days
27/04/2026 10:00:04,sell,0.05,GBPUSD,1.35356,28/04/2026 09:50:53,1.35068,0.00,-0.07,28.80,14.33,15.08,30.30,-19.50,-39.00,77,MKD Sell,23.85,23.85hrs
27/04/2026 11:01:38,buy,0.02,GBPJPY,215.69800,27/04/2026 13:16:47,215.77400,0.00,0.00,7.60,0.96,1.13,10.90,-1.24,-9.90,88,MKD Buy,2.25,2.25hrs
24/04/2026 12:30:10,sell,0.02,AUDJPY,113.85600,24/04/2026 15:51:36,113.86400,0.00,0.00,-0.80,-0.10,0.40,3.20,-1.16,-9.30,77,MKD Sell,3.36,3.36hrs
24/04/2026 04:00:07,sell,0.02,CADJPY,116.65000,24/04/2026 06:52:14,116.58900,0.00,0.00,6.10,0.77,1.01,8.10,-0.25,-2.00,77,MKD Sell,2.87,2.87hrs
14/04/2026 05:00:06,buy,0.05,USDCHF,0.78358,23/04/2026 03:13:55,0.78534,0.00,3.47,17.60,14.68,14.68,17.60,-40.82,-66.90,88,MKD Buy,214.23,8.93days
13/04/2026 08:00:06,buy,0.02,USDCHF,0.79209,23/04/2026 03:13:55,0.78534,0.00,1.52,-67.50,-15.67,0.20,0.80,-38.10,-152.00,88,MKD Buy,235.23,9.80days
22/04/2026 19:30:08,buy,0.02,GBPAUD,1.88647,23/04/2026 03:13:52,1.88726,0.00,-0.40,7.90,0.73,0.74,7.90,-2.16,-12.30,88,MKD Buy,7.73,7.73hrs
21/04/2026 22:00:04,buy,0.02,CADJPY,116.69100,21/04/2026 23:10:49,116.68900,0.00,0.00,-0.20,-0.02,1.10,8.80,-1.09,-8.70,88,MKD Buy,1.18,1.18hrs
20/04/2026 18:00:05,buy,0.02,GBPAUD,1.88791,21/04/2026 20:10:59,1.88889,0.00,-0.13,9.80,1.27,1.27,9.80,-6.48,-44.20,88,MKD Buy,26.18,1.09days
20/04/2026 04:00:12,sell,0.02,GBPCAD,1.84809,20/04/2026 20:23:55,1.84711,0.00,0.00,9.80,1.44,1.57,10.70,-5.71,-39.10,77,MKD Sell,16.40,16.40hrs
13/04/2026 18:30:11,sell,0.02,AUDCAD,0.97489,20/04/2026 00:51:16,0.97634,0.00,-0.85,-14.50,-2.97,0.00,0.00,-17.95,-118.90,77,MKD Sell,150.35,6.26days
14/04/2026 20:00:20,sell,0.05,AUDCAD,0.98097,20/04/2026 00:51:12,0.97627,0.00,-1.86,47.00,15.30,16.77,51.00,-22.42,-58.10,77,MKD Sell,124.85,5.20days
16/04/2026 16:30:09,sell,0.02,NZDJPY,93.67900,17/04/2026 13:50:18,93.66800,0.00,-0.09,1.10,0.05,0.60,5.50,-3.71,-28.80,77,MKD Sell,21.34,21.34hrs
15/04/2026 01:30:20,buy,0.02,GBPCAD,1.86780,15/04/2026 02:40:18,1.86888,0.00,0.00,10.80,1.57,1.79,12.30,-0.25,-1.70,88,MKD Buy,1.17,1.17hrs
10/04/2026 12:30:17,buy,0.02,NZDJPY,93.00500,10/04/2026 14:32:50,93.02500,0.00,0.00,2.00,0.25,0.62,4.90,-0.09,-0.70,88,MKD Buy,2.04,2.04hrs
09/04/2026 13:00:10,buy,0.02,NZDCAD,0.80819,09/04/2026 18:36:44,0.80975,0.00,0.00,15.60,2.26,2.26,15.60,-2.15,-14.90,88,MKD Buy,5.61,5.61hrs
08/04/2026 19:00:18,buy,0.02,GBPCAD,1.86174,09/04/2026 12:05:45,1.85703,0.00,0.09,-47.10,-6.71,0.00,0.00,-11.71,-81.60,88,MKD Buy,17.09,17.09hrs
09/04/2026 03:00:10,buy,0.05,GBPCAD,1.85484,09/04/2026 12:05:41,1.85703,0.00,0.00,21.90,7.90,7.90,21.90,-2.74,-7.60,88,MKD Buy,9.09,9.09hrs
08/04/2026 20:00:12,sell,0.02,AUDNZD,1.20963,09/04/2026 03:03:23,1.20830,0.00,-0.35,13.30,1.20,1.20,13.30,-2.23,-16.10,77,MKD Sell,7.05,7.05hrs
08/04/2026 07:30:01,buy,0.02,AUDCAD,0.97756,08/04/2026 08:52:59,0.97869,0.00,0.00,11.30,1.64,1.64,11.30,-0.23,-1.60,88,MKD Buy,1.38,1.38hrs
08/04/2026 07:00:42,buy,0.02,AUDCAD,0.97627,08/04/2026 07:17:46,0.97740,0.00,0.00,11.30,1.64,1.64,11.30,0.00,0.00,88,MKD Buy,0.28,0.28hrs
01/04/2026 22:30:05,buy,0.02,NZDJPY,91.32800,07/04/2026 22:57:33,91.34700,0.00,0.06,1.90,0.29,0.69,5.00,-9.44,-75.60,88,MKD Buy,144.46,6.02days
07/04/2026 15:30:32,buy,0.02,GBPCAD,1.84403,07/04/2026 22:45:59,1.84545,0.00,0.00,14.20,2.05,2.05,14.20,-4.20,-29.20,88,MKD Buy,7.26,7.26hrs
31/03/2026 22:00:07,sell,0.02,GBPJPY,210.16800,31/03/2026 22:57:47,210.06300,0.00,0.00,10.50,1.33,1.33,10.50,-1.32,-10.50,77,MKD Sell,0.96,0.96hrs
31/03/2026 11:30:05,sell,0.02,NZDJPY,91.14000,31/03/2026 14:01:43,91.11100,0.00,0.00,2.90,0.37,0.70,5.60,-0.88,-7.00,77,MKD Sell,2.53,2.53hrs
31/03/2026 08:30:21,buy,0.02,AUDCAD,0.95396,31/03/2026 09:44:14,0.95408,0.00,0.00,1.20,0.17,0.98,6.80,-0.56,-3.90,88,MKD Buy,1.23,1.23hrs
30/03/2026 22:30:09,sell,0.02,NZDJPY,91.19400,31/03/2026 08:14:24,91.02400,0.00,-0.08,17.00,2.05,2.05,17.00,-4.90,-38.50,77,MKD Sell,9.74,9.74hrs
27/03/2026 17:30:07,sell,0.02,EURCAD,1.59737,30/03/2026 02:00:29,1.59721,0.00,-0.04,1.60,0.19,0.45,3.40,-5.21,-36.10,77,MKD Sell,56.51,2.35days
27/03/2026 19:00:10,sell,0.02,GBPUSD,1.32886,27/03/2026 19:41:35,1.32792,0.00,0.00,9.40,1.88,2.56,12.80,-1.50,-7.50,77,MKD Sell,0.69,0.69hrs
27/03/2026 03:30:08,sell,0.02,GBPJPY,212.82600,27/03/2026 03:50:17,212.75100,0.00,0.00,7.50,0.94,2.12,16.90,-0.61,-4.90,77,MKD Sell,0.34,0.34hrs
25/03/2026 07:30:07,buy,0.02,AUDCAD,0.96085,25/03/2026 11:22:42,0.96202,0.00,0.00,11.70,1.70,1.84,12.70,-1.76,-12.10,88,MKD Buy,3.88,3.88hrs
24/03/2026 15:00:04,sell,0.02,CADJPY,115.49400,24/03/2026 15:30:12,115.41800,0.00,0.00,7.60,0.96,1.22,9.70,0.00,0.00,77,MKD Sell,0.50,0.50hrs
24/03/2026 10:30:16,sell,0.02,AUDCAD,0.96009,24/03/2026 11:31:08,0.95860,0.00,0.00,14.90,2.17,2.17,14.90,-1.27,-8.70,77,MKD Sell,1.01,1.01hrs
20/03/2026 03:30:17,sell,0.02,CADJPY,114.87000,23/03/2026 16:49:37,115.57800,0.00,-0.08,-70.80,-9.01,0.00,0.00,-19.27,-153.10,77,MKD Sell,85.32,3.56days
20/03/2026 11:00:15,sell,0.05,CADJPY,115.36600,23/03/2026 16:49:34,115.58200,0.00,-0.20,-21.60,-7.02,0.00,0.00,-32.63,-103.50,77,MKD Sell,77.82,3.24days
20/03/2026 11:00:24,sell,0.02,EURNZD,1.96529,23/03/2026 16:49:30,1.98135,0.00,-0.02,-160.60,-18.83,0.00,0.00,-32.39,-280.80,77,MKD Sell,77.82,3.24days
23/03/2026 13:00:17,sell,0.05,EURNZD,1.98806,23/03/2026 16:49:27,1.98084,0.00,0.00,72.20,21.14,21.14,72.20,-15.31,-53.10,77,MKD Sell,3.82,3.82hrs
23/03/2026 14:30:07,buy,0.02,GBPJPY,212.20100,23/03/2026 14:38:26,212.37400,0.00,0.00,17.30,2.18,2.18,17.30,0.00,0.00,88,MKD Buy,0.14,0.14hrs
20/03/2026 22:30:17,sell,0.02,GBPCHF,1.05099,23/03/2026 01:33:33,1.04938,0.00,-0.49,16.10,3.60,3.60,16.10,-3.96,-13.70,77,MKD Sell,51.05,2.13days
20/03/2026 14:30:04,buy,0.02,GBPUSD,1.33913,20/03/2026 15:10:29,1.34068,0.00,0.00,15.50,3.10,3.10,15.50,-0.60,-3.00,88,MKD Buy,0.67,0.67hrs
20/03/2026 14:00:05,buy,0.02,EURUSD,1.15600,20/03/2026 14:28:58,1.15685,0.00,0.00,8.50,1.70,2.00,10.00,-0.28,-1.40,88,MKD Buy,0.48,0.48hrs
19/03/2026 19:00:08,sell,0.02,AUDCAD,0.96516,20/03/2026 12:47:54,0.96994,0.00,-0.11,-47.80,-7.08,0.00,0.00,-13.66,-93.10,77,MKD Sell,17.80,17.80hrs
20/03/2026 04:00:11,sell,0.05,AUDCAD,0.97308,20/03/2026 12:47:50,0.97004,0.00,0.00,30.40,11.09,11.34,31.10,-3.97,-10.90,77,MKD Sell,8.79,8.79hrs
19/03/2026 03:30:37,sell,0.02,AUDNZD,1.21028,19/03/2026 09:00:37,1.21009,0.00,0.00,1.90,0.23,0.68,5.80,-1.28,-11.00,77,MKD Sell,5.50,5.50hrs
