Open Time,Type,Lots,Symbol,Open Price,Close Time,Close Price,Commission,Swap,Net Pips,Net Profit,Max Profit,Max Pips,Max Loss,Max Loss Pips,Magic Number,Comment,Holding Time (Hours),Holding Time
16/07/2026 16:29:11,sell,0.34,CADJPY,115.78900,23/07/2026 17:02:04,116.46800,0.00,-8.55,-67.90,-149.36,93.39,45.80,-43.71,-20.10,1313,Wayne Class,168.55,7.02days
14/07/2026 10:20:02,sell,0.07,CADJPY,114.96900,23/07/2026 17:01:09,116.46200,0.00,-2.75,-149.30,-66.50,0.00,0.00,-45.21,-102.10,1313,Wayne Class,222.69,9.28days
23/07/2026 16:04:10,sell,1.15,CADJPY,116.29100,23/07/2026 17:00:30,116.47700,0.00,0.00,-18.60,-130.45,0.00,0.00,0.00,0.00,1313,Wayne Class,0.94,0.94hrs
15/07/2026 11:02:39,sell,0.15,CADJPY,115.50000,23/07/2026 16:59:56,116.47700,0.00,-5.39,-97.70,-94.76,13.45,16.90,-46.88,-49.00,1313,Wayne Class,197.95,8.25days
16/06/2026 17:15:15,sell,0.03,CADJPY,114.61300,23/07/2026 16:59:12,116.48500,0.00,-4.29,-187.20,-38.55,0.00,0.00,-28.99,-137.70,1313,Wayne Class,887.73,36.99days
23/07/2026 10:54:29,sell,0.77,CADJPY,116.13200,23/07/2026 16:58:33,116.48000,0.00,0.00,-34.80,-163.44,0.00,0.00,0.00,0.00,1313,Wayne Class,6.07,6.07hrs
17/07/2026 19:14:10,sell,0.51,CADJPY,115.97800,23/07/2026 16:57:54,116.48800,0.00,-11.00,-51.00,-169.64,200.87,64.70,-4.87,-1.20,1313,Wayne Class,141.73,5.91days
16/07/2026 15:08:57,sell,0.23,CADJPY,115.64000,23/07/2026 16:57:20,116.48600,0.00,-5.78,-84.60,-124.46,42.09,30.90,-50.67,-35.00,1313,Wayne Class,169.81,7.08days
14/07/2026 11:05:48,sell,0.10,CADJPY,115.13700,23/07/2026 16:56:39,116.48500,0.00,-3.96,-134.80,-86.19,0.00,0.00,-54.26,-85.30,1313,Wayne Class,221.85,9.24days
13/07/2026 17:29:38,sell,0.05,CADJPY,114.81100,23/07/2026 16:56:13,116.48200,0.00,-2.16,-167.10,-53.13,0.00,0.00,-37.33,-117.90,1313,Wayne Class,239.44,9.98days
15/06/2026 17:24:51,sell,0.02,CADJPY,114.44300,23/07/2026 16:55:32,116.46000,0.00,-2.91,-201.70,-27.53,0.00,0.00,-21.47,-154.70,1313,Wayne Class,911.51,37.98days
11/06/2026 15:40:32,buy,0.34,AUDUSD,0.69839,15/07/2026 21:58:30,0.70084,0.00,5.39,24.50,88.69,353.58,103.90,-402.92,-119.30,1313,Wayne Class,822.30,34.26days
05/06/2026 04:16:12,buy,0.07,AUDUSD,0.71141,15/07/2026 21:57:37,0.70087,0.00,1.32,-105.40,-72.46,20.30,29.00,-173.89,-249.50,1313,Wayne Class,977.69,40.74days
24/06/2026 11:14:10,buy,0.77,AUDUSD,0.68942,15/07/2026 21:56:49,0.70092,0.00,6.96,115.00,892.46,980.24,126.40,-226.59,-29.60,1313,Wayne Class,514.71,21.45days
05/06/2026 17:25:37,buy,0.15,AUDUSD,0.70699,15/07/2026 21:56:28,0.70094,0.00,2.89,-60.50,-87.86,27.43,17.90,-306.29,-205.30,1313,Wayne Class,964.51,40.19days
