Open Time,Type,Lots,Symbol,Open Price,Close Time,Close Price,Commission,Swap,Net Pips,Net Profit,Max Profit,Max Pips,Max Loss,Max Loss Pips,Magic Number,Comment,Holding Time (Hours),Holding Time
24/03/2026 09:39:17,buy,0.01,USDJPY,158.70900,,158.83700,0.00,0.00,12.80,0.81,0.86,13.60,-0.57,-9.00,7786,#TSR 2016#BUY TREND-Lvl-0,0.00,0.00hrs
09/04/2026 20:00:36,sell,0.01,USDJPY,159.08600,,159.00600,0.00,0.00,8.00,0.50,0.63,10.00,-0.30,-4.70,17776,#TSR 2016#SELL COUNTER-Lvl-0,0.00,0.00hrs
01/04/2026 10:00:09,buy,0.03,AUDNZD,1.20387,,1.20496,0.00,0.00,10.90,1.89,2.42,14.00,-0.55,-3.20,7786,#TSR 2016#BUY TREND-Lvl-0,0.00,0.00hrs
05/02/2026 11:30:27,buy,0.03,EURCAD,1.61334,,1.61469,0.00,0.00,13.50,2.96,2.96,13.50,-0.44,-2.00,8776,#TSR 2016#BUY COUNTER-Lvl-0,9.30,9.30hrs
04/05/2026 10:04:10,buy,0.03,EURCAD,1.59308,04/05/2026 13:02:59,1.59360,0.00,0.00,5.20,1.14,3.00,13.60,-2.93,-13.30,8776,#TSR 2016#BUY COUNTER-Lvl-0[sl],2.98,2.98hrs
04/05/2026 10:09:08,buy,0.05,EURCAD,1.59247,04/05/2026 13:02:45,1.59362,0.00,0.00,11.50,4.23,7.23,19.70,-2.65,-7.20,7786,#TSR 2016#BUY TREND-Lvl-1[sl],2.89,2.89hrs
04/05/2026 06:42:52,buy,0.03,EURCAD,1.59459,04/05/2026 13:02:45,1.59362,0.00,0.00,-9.70,-2.13,0.66,3.00,-6.26,-28.40,7786,#TSR 2016#BUY TREND-Lvl-0[sl],6.33,6.33hrs
04/05/2026 10:08:43,buy,0.05,AUDCAD,0.97656,04/05/2026 13:00:11,0.97817,0.00,0.00,16.10,5.91,8.78,23.90,-1.18,-3.20,8776,#TSR 2016#BUY COUNTER-Lvl-1[sl],2.86,2.86hrs
04/05/2026 07:00:07,buy,0.03,AUDCAD,0.97866,04/05/2026 13:00:11,0.97817,0.00,0.00,-4.90,-1.08,1.06,4.80,-5.33,-24.20,8776,#TSR 2016#BUY COUNTER-Lvl-0[sl],6.00,6.00hrs
04/05/2026 10:08:12,sell,0.03,USDJPY,157.19000,04/05/2026 10:32:09,156.97000,0.00,0.00,22.00,4.20,4.20,22.00,-0.17,-0.90,17776,#TSR 2016#SELL COUNTER-Lvl-2,0.40,0.40hrs
04/05/2026 07:09:01,sell,0.02,USDJPY,156.96000,04/05/2026 10:32:09,156.97000,0.00,0.00,-1.00,-0.12,1.16,9.10,-3.04,-23.90,17776,#TSR 2016#SELL COUNTER-Lvl-1,3.39,3.39hrs
04/05/2026 06:00:06,sell,0.01,USDJPY,156.74800,04/05/2026 10:32:09,156.97000,0.00,0.00,-22.20,-1.42,0.00,0.00,-2.87,-45.10,17776,#TSR 2016#SELL COUNTER-Lvl-0,4.53,4.53hrs
04/05/2026 04:47:30,buy,0.05,AUDNZD,1.21798,04/05/2026 10:27:27,1.21961,0.00,0.00,16.30,4.80,6.79,23.10,-1.27,-4.30,7786,#TSR 2016#BUY TREND-Lvl-1[sl],5.67,5.67hrs
04/05/2026 03:00:19,buy,0.03,AUDNZD,1.21905,04/05/2026 10:27:27,1.21961,0.00,0.00,5.60,0.99,2.19,12.40,-2.95,-16.60,8776,#TSR 2016#BUY COUNTER-Lvl-0[sl],7.45,7.45hrs
04/05/2026 01:45:19,buy,0.03,AUDNZD,1.22043,04/05/2026 10:27:27,1.21961,0.00,0.00,-8.20,-1.45,0.50,2.80,-5.40,-30.40,7786,#TSR 2016#BUY TREND-Lvl-0[sl],8.70,8.70hrs
04/05/2026 03:01:18,sell,0.03,EURCAD,1.59388,04/05/2026 10:26:07,1.59260,0.00,0.00,12.80,2.82,4.21,19.00,-2.94,-13.50,7876,#TSR 2016#SELL TREND-Lvl-0[sl],7.41,7.41hrs
01/05/2026 14:02:16,sell,0.05,AUDCAD,0.97904,04/05/2026 10:18:44,0.97692,0.00,0.00,21.20,7.79,9.62,26.20,-9.60,-26.10,7876,#TSR 2016#SELL TREND-Lvl-1[sl],68.27,2.84days
01/05/2026 12:14:26,sell,0.03,AUDCAD,0.97689,04/05/2026 10:18:44,0.97692,0.00,0.00,-0.30,-0.06,1.04,4.70,-10.51,-47.60,7876,#TSR 2016#SELL TREND-Lvl-0[sl],70.07,2.92days
04/05/2026 03:46:12,sell,0.03,AUDCAD,0.97987,04/05/2026 08:30:21,0.97874,0.00,0.00,11.30,2.49,3.92,17.80,-1.19,-5.40,17776,#TSR 2016#SELL COUNTER-Lvl-0,4.74,4.74hrs
03/05/2026 22:15:11,buy,0.03,EURCAD,1.59403,04/05/2026 06:42:52,1.59445,0.00,0.00,4.20,0.93,2.27,10.30,-2.98,-13.50,8776,#TSR 2016#BUY COUNTER-Lvl-0[sl],8.46,8.46hrs
