Open Time,Type,Lots,Symbol,Open Price,Close Time,Close Price,Commission,Swap,Net Pips,Net Profit,Max Profit,Max Pips,Max Loss,Max Loss Pips,Magic Number,Comment,Holding Time (Hours),Holding Time
15/07/2026 05:20:44,sell,0.33,NZDCAD,0.81718,17/07/2026 12:01:52,0.81776,0.00,-2.81,-5.80,-16.45,22.55,9.60,-134.81,-56.20,7727,MKD 10376 PW2244 SELL 7727,54.69,2.28days
17/07/2026 07:00:08,sell,0.48,NZDCAD,0.81959,17/07/2026 12:01:51,0.81776,0.00,0.00,18.30,62.60,62.60,18.30,-20.53,-6.00,7727,MKD 10376 PW2244 SELL 7727,5.03,5.03hrs
16/07/2026 12:38:00,buy,0.33,EURAUD,1.63812,17/07/2026 09:04:07,1.63866,0.00,-3.05,5.40,9.40,38.40,18.00,-135.30,-58.50,7727,MKD 10376 PW2244 BUY 7727,20.44,20.44hrs
13/07/2026 03:00:34,sell,0.33,NZDCAD,0.81538,13/07/2026 19:45:03,0.81490,0.00,0.00,4.80,11.20,28.92,12.40,-69.30,-29.70,7727,MKD 10376 PW2244 SELL 7727,16.74,16.74hrs
10/07/2026 07:04:23,sell,0.33,CADJPY,114.15700,10/07/2026 09:29:05,114.10800,0.00,0.00,4.90,10.01,32.30,15.80,-18.78,-9.20,7727,MKD 10376 PW2244 SELL 7727,2.41,2.41hrs
09/07/2026 15:02:56,buy,0.33,AUDCAD,0.98294,09/07/2026 17:20:10,0.98344,0.00,0.00,5.00,11.64,32.59,14.00,-13.27,-5.70,7727,MKD 10376 PW2244 BUY 7727 ,2.29,2.29hrs
06/07/2026 13:22:52,sell,0.33,NZDCAD,0.80816,07/07/2026 22:19:32,0.80597,0.00,-0.60,21.90,50.27,55.62,24.20,-64.00,-27.30,7727,MKD 10376 PW2244 SELL 7727,32.94,1.37days
06/07/2026 04:47:37,sell,0.33,NZDUSD,0.56915,06/07/2026 13:22:47,0.56867,0.00,0.00,4.80,15.84,38.28,11.60,-8.25,-2.50,7727,MKD 10376 PW2244 SELL 7727,8.59,8.59hrs
03/07/2026 02:00:12,buy,0.33,NZDJPY,91.84600,03/07/2026 05:13:02,92.02200,0.00,0.00,17.60,36.04,41.16,20.10,-10.44,-5.10,7727,MKD 10376 PW2244 BUY 7727,3.21,3.21hrs
16/06/2026 08:46:06,sell,0.55,AUDCAD,0.98776,25/06/2026 13:10:55,0.98192,0.00,-37.76,58.40,187.87,267.51,79.00,-306.53,-69.20,7727,MKD 10376 PW2244 SELL 7727,220.41,9.18days
18/06/2026 16:10:50,sell,1.15,AUDCAD,0.99091,25/06/2026 13:10:54,0.98193,0.00,-50.69,89.80,674.71,842.10,110.50,-356.85,-37.70,7727,MKD 10376 PW2244 SELL 7727,165.00,6.88days
18/06/2026 14:00:12,sell,0.80,AUDCAD,0.98940,25/06/2026 13:10:54,0.98192,0.00,-35.27,74.80,385.07,500.93,95.40,-333.55,-52.80,7727,MKD 10376 PW2244 SELL 7727,167.18,6.97days
16/06/2026 04:28:46,sell,0.55,NZDCAD,0.81387,16/06/2026 07:42:59,0.81335,0.00,0.00,5.20,20.41,62.04,15.80,-19.65,-5.00,7727,MKD 10376 PW2244 SELL 7727,3.24,3.24hrs
