Open Time,Type,Lots,Symbol,Open Price,Close Time,Close Price,Commission,Swap,Net Pips,Net Profit,Max Profit,Max Pips,Max Loss,Max Loss Pips,Magic Number,Comment,Holding Time (Hours),Holding Time
15/07/2026 20:47:23,sell,0.34,EURUSD,1.14714,23/07/2026 16:28:44,1.13788,0.00,8.65,92.60,323.49,253.20,73.30,-20.40,-6.00,1313,Wayne Class,187.69,7.82days
26/06/2026 12:51:03,sell,0.07,EURUSD,1.14105,23/07/2026 16:28:40,1.13785,0.00,4.92,32.00,27.32,12.64,12.40,-24.22,-39.90,1313,Wayne Class,651.63,27.15days
02/07/2026 15:33:59,sell,0.15,EURUSD,1.14431,23/07/2026 16:28:34,1.13786,0.00,8.11,64.50,104.86,73.55,45.00,-9.00,-7.30,1313,Wayne Class,504.91,21.04days
25/06/2026 17:05:24,sell,0.03,EURUSD,1.13804,23/07/2026 16:28:27,1.13786,0.00,2.21,1.80,2.75,0.00,0.00,-19.31,-70.00,1313,Wayne Class,671.38,27.97days
02/07/2026 15:36:52,sell,0.23,EURUSD,1.14562,23/07/2026 16:28:22,1.13784,0.00,12.37,77.80,191.31,142.84,58.10,-13.80,-6.00,1313,Wayne Class,504.86,21.04days
26/06/2026 15:57:46,sell,0.10,EURUSD,1.14264,23/07/2026 16:28:18,1.13790,0.00,7.00,47.40,54.40,33.93,28.30,-18.73,-24.00,1313,Wayne Class,648.51,27.02days
26/06/2026 11:09:19,sell,0.05,EURUSD,1.13954,23/07/2026 16:28:15,1.13791,0.00,3.52,16.30,11.67,1.48,0.00,-24.85,-55.00,1313,Wayne Class,653.32,27.22days
24/06/2026 10:45:01,sell,0.02,EURUSD,1.13587,23/07/2026 16:28:11,1.13793,0.00,1.57,-20.60,-2.55,0.00,0.00,-17.12,-91.70,1313,Wayne Class,701.72,29.24days
26/06/2026 05:20:56,buy,0.34,AUDUSD,0.68787,15/07/2026 21:56:28,0.70093,0.00,2.27,130.60,446.31,484.73,141.90,-47.70,-14.10,1313,Wayne Class,472.59,19.69days
09/06/2026 19:55:19,buy,0.07,AUDUSD,0.70124,15/07/2026 21:55:41,0.70099,0.00,1.24,-2.50,-0.51,52.98,75.40,-102.77,-147.80,1313,Wayne Class,866.01,36.08days
24/06/2026 05:48:18,buy,0.15,AUDUSD,0.69090,15/07/2026 21:55:03,0.70102,0.00,1.35,101.20,153.15,168.75,111.60,-66.34,-44.40,1313,Wayne Class,520.11,21.67days
28/05/2026 04:25:55,buy,0.03,AUDUSD,0.71269,15/07/2026 21:54:21,0.70097,0.00,0.79,-117.20,-34.37,21.92,73.00,-78.18,-262.30,1313,Wayne Class,1169.47,48.73days
24/06/2026 11:14:18,buy,0.23,AUDUSD,0.68939,15/07/2026 21:53:46,0.70098,0.00,2.12,115.90,268.69,293.53,126.70,-66.99,-29.30,1313,Wayne Class,514.66,21.44days
11/06/2026 15:35:10,buy,0.10,AUDUSD,0.69833,15/07/2026 21:53:06,0.70094,0.00,1.60,26.10,27.70,104.59,104.50,-117.90,-118.70,1313,Wayne Class,822.30,34.26days
28/05/2026 06:31:09,buy,0.05,AUDUSD,0.71102,15/07/2026 21:52:28,0.70098,0.00,1.22,-100.40,-48.98,44.88,89.70,-122.01,-245.60,1313,Wayne Class,1167.36,48.64days
14/04/2026 18:00:22,buy,0.02,AUDUSD,0.71425,15/07/2026 21:51:52,0.70094,0.00,0.77,-133.10,-25.85,27.12,134.60,-54.95,-277.90,1313,Wayne Class,2211.86,92.16days
17/06/2026 22:12:43,buy,0.34,CADJPY,114.02400,15/07/2026 15:19:25,115.36500,0.00,8.24,134.10,289.05,325.32,151.40,-148.05,-72.10,1313,Wayne Class,665.11,27.71days
28/05/2026 12:45:15,buy,0.07,CADJPY,115.00600,15/07/2026 15:18:52,115.36400,0.00,3.09,35.80,18.52,29.13,66.10,-71.97,-170.30,1313,Wayne Class,1154.56,48.11days
15/06/2026 16:55:38,buy,0.15,CADJPY,114.49900,15/07/2026 15:17:47,115.36300,0.00,3.97,86.40,83.80,99.97,103.90,-109.31,-119.60,1313,Wayne Class,718.37,29.93days
17/04/2026 17:16:43,buy,0.03,CADJPY,115.57700,15/07/2026 15:17:00,115.37000,0.00,2.61,-20.70,-1.21,36.49,193.30,-40.25,-227.40,1313,Wayne Class,2134.00,88.92days
17/06/2026 22:44:27,buy,0.51,CADJPY,113.87100,15/07/2026 15:16:19,115.36200,0.00,12.29,149.10,480.65,535.98,166.70,-173.49,-56.80,1313,Wayne Class,664.53,27.69days
17/06/2026 16:55:07,buy,0.23,CADJPY,114.30900,15/07/2026 15:15:08,115.36100,0.00,5.55,105.20,154.58,179.67,122.90,-141.01,-100.60,1313,Wayne Class,670.33,27.93days
04/06/2026 10:45:12,buy,0.10,CADJPY,114.85500,15/07/2026 15:14:40,115.36000,0.00,3.60,50.50,34.70,45.67,68.30,-94.17,-155.20,1313,Wayne Class,988.49,41.19days
27/05/2026 13:51:47,buy,0.05,CADJPY,115.21400,15/07/2026 15:13:31,115.36200,0.00,2.34,14.80,6.90,14.36,45.30,-57.78,-191.10,1313,Wayne Class,1177.36,49.06days
15/04/2026 22:14:25,buy,0.02,CADJPY,115.79800,15/07/2026 15:12:48,115.35500,0.00,1.78,-44.30,-3.67,21.62,171.20,-29.55,-249.50,1313,Wayne Class,2176.97,90.71days
02/07/2026 11:59:22,buy,0.07,USDCHF,0.80429,13/07/2026 04:47:07,0.80995,0.00,4.11,56.60,53.03,60.49,65.30,-29.28,-33.50,1313,Wayne Class,256.80,10.70days
26/06/2026 15:57:38,buy,0.03,USDCHF,0.80735,13/07/2026 04:47:03,0.80995,0.00,2.98,26.00,12.61,18.03,46.10,-22.82,-64.10,1313,Wayne Class,396.82,16.53days
02/07/2026 15:36:15,buy,0.10,USDCHF,0.80237,13/07/2026 04:46:59,0.80999,0.00,5.88,76.20,99.96,110.10,84.50,-17.85,-14.30,1313,Wayne Class,253.18,10.55days
02/07/2026 11:05:08,buy,0.05,USDCHF,0.80581,13/07/2026 04:46:54,0.80999,0.00,2.92,41.80,28.72,33.81,50.10,-30.40,-48.70,1313,Wayne Class,257.70,10.74days
23/06/2026 18:30:52,buy,0.02,USDCHF,0.80944,13/07/2026 04:46:43,0.80998,0.00,2.65,5.40,3.98,11.36,44.60,-19.77,-85.00,1313,Wayne Class,466.26,19.43days
24/06/2026 13:07:44,buy,0.34,NZDCAD,0.80209,10/07/2026 00:12:40,0.81417,0.00,-7.63,120.80,282.32,329.62,140.30,-77.19,-31.60,1313,Wayne Class,371.08,15.46days
19/06/2026 07:48:41,buy,0.07,NZDCAD,0.81124,10/07/2026 00:12:37,0.81417,0.00,-1.81,29.30,12.66,22.39,48.80,-61.45,-123.10,1313,Wayne Class,496.40,20.68days
23/06/2026 14:58:27,buy,0.15,NZDCAD,0.80521,10/07/2026 00:12:34,0.81417,0.00,-3.53,89.60,91.35,112.19,109.10,-67.54,-62.80,1313,Wayne Class,393.24,16.38days
15/06/2026 19:41:38,buy,0.03,NZDCAD,0.81554,10/07/2026 00:12:31,0.81417,0.00,-1.08,-13.70,-3.98,4.10,20.20,-35.70,-166.10,1313,Wayne Class,580.51,24.19days
26/06/2026 05:15:38,buy,0.51,NZDCAD,0.80019,10/07/2026 00:12:28,0.81417,0.00,-9.04,139.80,494.29,565.17,159.30,-45.96,-12.60,1313,Wayne Class,330.95,13.79days
24/06/2026 05:55:47,buy,0.23,NZDCAD,0.80370,10/07/2026 00:12:25,0.81417,0.00,-5.14,104.70,164.86,196.85,124.20,-78.33,-47.70,1313,Wayne Class,378.28,15.76days
22/06/2026 19:19:26,buy,0.10,NZDCAD,0.80974,10/07/2026 00:12:07,0.81415,0.00,-2.49,44.10,28.65,42.68,63.80,-77.10,-108.10,1313,Wayne Class,412.88,17.20days
16/06/2026 07:13:32,buy,0.05,NZDCAD,0.81273,10/07/2026 00:11:35,0.81443,0.00,-1.69,17.00,4.31,16.86,48.30,-49.50,-138.00,1313,Wayne Class,568.97,23.71days
15/06/2026 03:05:00,buy,0.02,NZDCAD,0.81732,10/07/2026 00:10:35,0.81426,0.00,-0.69,-30.60,-5.01,0.87,6.10,-26.29,-183.90,1313,Wayne Class,597.09,24.88days
19/06/2026 08:06:34,sell,0.34,AUDNZD,1.22073,10/07/2026 00:03:22,1.20756,0.00,-41.30,131.70,216.58,268.54,157.20,-121.58,-60.60,1313,Wayne Class,495.95,20.66days
03/06/2026 11:53:05,sell,0.07,AUDNZD,1.21474,10/07/2026 00:03:19,1.20756,0.00,-15.80,71.80,13.15,35.38,97.30,-55.85,-120.50,1313,Wayne Class,876.17,36.51days
22/06/2026 17:02:58,sell,0.77,AUDNZD,1.22377,10/07/2026 00:03:16,1.20756,0.00,-89.05,162.10,629.79,747.47,187.60,-137.23,-30.20,1313,Wayne Class,415.00,17.29days
18/06/2026 17:54:28,sell,0.15,AUDNZD,1.21774,10/07/2026 00:03:13,1.20756,0.00,-19.11,101.80,68.83,91.75,127.30,-80.12,-90.50,1313,Wayne Class,510.15,21.26days
