Open Time,Type,Lots,Symbol,Open Price,Close Time,Close Price,Commission,Swap,Net Pips,Net Profit,Max Profit,Max Pips,Max Loss,Max Loss Pips,Magic Number,Comment,Holding Time (Hours),Holding Time
08/05/2026 10:30:03,buy,0.90,GBPNZD,2.28319,08/05/2026 16:07:41,2.28589,0.00,0.00,27.00,144.64,144.64,27.00,-166.41,-31.00,634,MKD BUY,5.63,5.63hrs
07/05/2026 22:18:42,buy,0.10,AUDCAD,0.98515,08/05/2026 15:35:19,0.99088,0.00,0.12,57.30,42.02,42.02,57.30,-11.60,-16.00,12345,MKD BUY,17.28,17.28hrs
07/05/2026 20:02:55,buy,0.05,AUDCAD,0.98674,08/05/2026 15:35:19,0.99084,0.00,0.06,41.00,15.05,15.05,41.00,-11.62,-31.90,12345,MKD BUY,19.54,19.54hrs
07/05/2026 20:40:00,buy,0.20,EURUSD,1.17478,08/05/2026 12:26:18,1.17681,0.00,-1.57,20.30,39.03,48.03,24.80,-48.17,-23.30,3901,MKD Dragon Ball One BUY,15.77,15.77hrs
07/05/2026 19:30:00,buy,0.20,EURUSD,1.17635,08/05/2026 12:26:18,1.17681,0.00,-1.57,4.60,7.63,16.63,9.10,-79.57,-39.00,3901,MKD Dragon Ball One BUY,16.94,16.94hrs
07/05/2026 21:00:07,buy,0.20,GBPUSD,1.35835,08/05/2026 11:53:12,1.36093,0.00,-0.44,25.80,51.16,55.56,28.00,-73.84,-36.70,3901,MKD Dragon Ball One BUY,14.88,14.88hrs
07/05/2026 22:40:00,buy,0.20,GBPUSD,1.35790,08/05/2026 11:53:11,1.36093,0.00,-0.44,30.30,60.16,64.56,32.50,-64.84,-32.20,3901,MKD Dragon Ball One BUY,13.22,13.22hrs
08/05/2026 01:12:16,buy,1.14,AUDUSD,0.72065,08/05/2026 03:03:20,0.72073,0.00,0.00,0.80,9.12,28.50,2.50,-28.50,-2.50,12345,MKD BUY,1.85,1.85hrs
05/05/2026 16:30:05,sell,0.20,GBPUSD,1.35499,07/05/2026 23:04:06,1.35737,0.00,-2.01,-23.80,-49.61,17.60,8.80,-185.70,-92.60,3901,MKD Dragon Ball One SELL,54.57,2.27days
05/05/2026 15:45:01,sell,0.20,GBPUSD,1.35398,07/05/2026 23:04:06,1.35745,0.00,-2.01,-34.70,-71.41,0.00,0.00,-205.90,-102.70,3901,MKD Dragon Ball One SELL,55.32,2.30days
06/05/2026 12:00:01,sell,0.60,GBPUSD,1.36248,07/05/2026 23:04:05,1.35737,0.00,-4.54,51.10,302.06,353.66,59.70,-106.20,-17.70,3901,MKD Dragon Ball One SELL,35.07,1.46days
06/05/2026 05:00:22,sell,0.40,GBPUSD,1.35742,07/05/2026 23:04:05,1.35737,0.00,-3.02,0.50,-1.02,38.40,9.60,-273.20,-68.30,3901,MKD Dragon Ball One SELL,42.06,1.75days
07/05/2026 08:59:56,sell,0.05,AUDCAD,0.98804,07/05/2026 21:45:43,0.98564,0.00,0.00,24.00,8.80,9.53,26.00,-5.72,-15.60,12345,MKD SELL,12.76,12.76hrs
07/05/2026 02:25:14,sell,0.20,EURUSD,1.17490,07/05/2026 20:34:07,1.17416,0.00,0.00,7.40,14.80,16.60,8.30,-58.60,-29.30,3901,MKD Dragon Ball One SELL,18.15,18.15hrs
07/05/2026 17:15:04,sell,0.20,USDCAD,1.36349,07/05/2026 20:09:55,1.36292,0.00,0.00,5.70,8.36,8.36,5.70,-10.41,-7.10,3901,MKD Dragon Ball One SELL,2.91,2.91hrs
07/05/2026 09:30:03,buy,0.90,GBPNZD,2.28294,07/05/2026 18:30:53,2.28096,0.00,0.00,-19.80,-106.32,0.00,0.00,-401.53,-74.60,634,MKD BUY,9.01,9.01hrs
