Open Time,Type,Lots,Symbol,Open Price,Close Time,Close Price,Commission,Swap,Net Pips,Net Profit,Max Profit,Max Pips,Max Loss,Max Loss Pips,Magic Number,Comment,Holding Time (Hours),Holding Time
01/01/1970 00:00:00,balance,0.00,,0.00000,,0.00000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,,0.00,0.00hrs
05/06/2026 16:23:43,buy,0.01,AUDCAD,0.98670,11/06/2026 20:33:11,0.98168,0.00,0.10,-50.20,-3.49,0.00,0.00,-8.63,-121.70,1313,Wayne Class 0677,148.16,6.17days
01/06/2026 16:25:16,buy,0.01,AUDCAD,0.98880,11/06/2026 20:33:11,0.98168,0.00,0.25,-71.20,-4.84,4.45,61.40,-9.98,-142.70,1313,Wayne Class 0677,244.13,10.17days
01/06/2026 12:24:00,buy,0.01,AUDCAD,0.99242,11/06/2026 20:33:11,0.98171,0.00,0.25,-107.10,-7.41,1.84,25.20,-12.58,-178.90,1313,Wayne Class 0677,248.15,10.34days
11/06/2026 16:47:07,sell,0.01,NZDCAD,0.80943,11/06/2026 20:33:10,0.81203,0.00,0.00,-26.00,-1.86,0.52,7.30,-1.86,-26.00,1313,Wayne Class 0677,3.77,3.77hrs
11/06/2026 06:38:48,sell,0.01,NZDCAD,0.80778,11/06/2026 20:33:10,0.81201,0.00,0.00,-42.30,-3.03,0.29,4.00,-3.03,-42.30,1313,Wayne Class 0677,13.91,13.91hrs
10/06/2026 11:28:17,buy,0.30,AUDCAD,0.97736,11/06/2026 20:33:10,0.98171,0.00,1.68,43.50,94.99,94.99,43.50,-59.19,-28.30,1313,Wayne Class 0677,33.08,1.38days
09/06/2026 18:31:59,buy,0.20,AUDCAD,0.98087,11/06/2026 20:33:10,0.98170,0.00,1.49,8.30,13.36,13.36,8.30,-89.42,-63.40,1313,Wayne Class 0677,50.02,2.08days
05/06/2026 17:12:05,buy,0.29,AUDCAD,0.98411,11/06/2026 20:33:10,0.98168,0.00,2.70,-24.30,-47.69,31.84,15.30,-196.48,-95.80,1313,Wayne Class 0677,147.35,6.14days
11/06/2026 20:33:07,sell,0.01,NZDCAD,0.81182,11/06/2026 20:33:09,0.81203,0.00,0.00,-2.10,-0.15,0.00,0.00,-0.15,-2.10,1313,Wayne Class 0677,0.00,0.00hrs
04/06/2026 16:22:06,sell,0.01,NZDCAD,0.81681,05/06/2026 17:57:57,0.81075,0.00,-0.03,60.60,4.33,5.29,74.10,-0.46,-6.00,1313,Wayne Class 0677,25.60,1.07days
04/06/2026 17:18:50,buy,0.01,GBPNZD,2.28510,05/06/2026 17:42:53,2.29957,0.00,0.00,144.70,8.42,9.33,160.40,-0.22,-3.80,1313,Wayne Class 0677,24.40,1.02days
03/06/2026 18:00:03,buy,0.01,GBPNZD,2.28660,05/06/2026 17:42:53,2.29961,0.00,0.00,130.10,7.57,8.46,145.40,-1.15,-19.50,1313,Wayne Class 0677,47.71,1.99days
02/06/2026 12:03:30,buy,0.01,GBPCHF,1.05835,03/06/2026 23:02:10,1.06242,0.00,0.08,40.70,5.22,6.24,48.80,-1.11,-8.70,1313,Wayne Class 0677,34.98,1.46days
28/05/2026 07:50:00,buy,0.01,NZDCAD,0.81363,29/05/2026 17:18:36,0.82576,0.00,-0.02,121.30,8.76,9.52,131.80,0.00,0.00,1313,Wayne Class 0677,33.48,1.39days
27/05/2026 18:40:01,buy,0.01,NZDCAD,0.81552,29/05/2026 17:18:36,0.82576,0.00,-0.08,102.40,7.34,8.09,112.90,-1.47,-19.60,1313,Wayne Class 0677,46.64,1.94days
28/05/2026 19:48:41,sell,0.01,GBPNZD,2.26638,29/05/2026 07:51:00,2.25632,0.00,-0.11,100.60,5.88,6.59,112.50,-1.09,-16.60,1313,Wayne Class 0677,12.04,12.04hrs
28/05/2026 10:00:04,sell,0.01,GBPNZD,2.27633,28/05/2026 18:48:40,2.26777,0.00,0.00,85.60,5.07,5.76,97.10,-0.73,-12.40,1313,Wayne Class 0677,8.81,8.81hrs
21/05/2026 17:58:01,sell,0.01,AUDCAD,0.98357,27/05/2026 17:34:01,0.98593,0.00,-0.21,-23.60,-1.91,0.78,10.80,-5.83,-77.60,1313,Wayne Class 0677,143.60,5.98days
21/05/2026 10:33:29,sell,0.01,AUDCAD,0.97896,27/05/2026 17:34:01,0.98596,0.00,-0.21,-70.00,-5.27,0.00,0.00,-9.17,-123.70,1313,Wayne Class 0677,151.01,6.29days
26/05/2026 15:23:27,sell,0.29,AUDCAD,0.98986,27/05/2026 17:34:00,0.98592,0.00,-2.03,39.40,80.58,80.58,39.40,-32.90,-14.70,1313,Wayne Class 0677,26.18,1.09days
21/05/2026 20:16:32,sell,0.01,AUDCAD,0.98558,27/05/2026 17:34:00,0.98594,0.00,-0.21,-3.60,-0.47,2.24,30.90,-4.37,-57.50,1313,Wayne Class 0677,141.29,5.89days
27/05/2026 15:18:37,buy,0.01,GBPNZD,2.28052,27/05/2026 17:33:59,2.27949,0.00,0.00,-10.30,-0.60,0.00,0.00,-0.60,-10.30,1313,Wayne Class 0677,2.26,2.26hrs
27/05/2026 14:43:52,buy,0.01,GBPNZD,2.28321,27/05/2026 17:33:59,2.27949,0.00,0.00,-37.20,-2.19,0.00,0.00,-2.19,-37.20,1313,Wayne Class 0677,2.84,2.84hrs
25/05/2026 17:30:20,buy,0.01,GBPNZD,2.29883,27/05/2026 17:33:59,2.27940,0.00,0.00,-194.30,-11.46,4.64,79.30,-11.46,-194.30,1313,Wayne Class 0677,48.06,2.00days
27/05/2026 16:05:37,buy,0.29,GBPNZD,2.27794,27/05/2026 17:33:58,2.27949,0.00,0.00,15.50,26.50,26.50,15.50,0.00,0.00,1313,Wayne Class 0677,1.47,1.47hrs
26/05/2026 12:17:16,buy,0.01,NZDCAD,0.80678,27/05/2026 15:47:11,0.81493,0.00,-0.02,81.50,5.87,5.87,81.50,-1.19,-16.10,1313,Wayne Class 0677,27.50,1.15days
22/05/2026 16:03:59,buy,0.01,NZDCAD,0.80871,27/05/2026 15:47:11,0.81493,0.00,-0.06,62.20,4.44,4.44,62.20,-2.62,-35.40,1313,Wayne Class 0677,119.72,4.99days
18/05/2026 05:47:07,sell,0.01,AUDCHF,0.56102,20/05/2026 13:42:38,0.56254,0.00,-0.24,-15.20,-2.17,2.03,16.90,-3.43,-26.90,1313,Wayne Class 0677,55.93,2.33days
15/05/2026 12:13:41,buy,0.01,NZDCAD,0.80361,20/05/2026 13:42:38,0.80433,0.00,-0.03,7.20,0.49,3.21,44.20,-2.64,-35.90,1313,Wayne Class 0677,121.48,5.06days
