Open Time,Type,Lots,Symbol,Open Price,Close Time,Close Price,Commission,Swap,Net Pips,Net Profit,Max Profit,Max Pips,Max Loss,Max Loss Pips,Magic Number,Comment,Holding Time (Hours),Holding Time
19/09/2025 18:00:06,sell,0.01,GBPUSD,1.34821,19/09/2025 18:43:18,1.34782,0.00,0.00,3.90,0.39,0.81,8.10,-0.15,-1.50,12345,GU SELL,0.72,0.72hrs
19/09/2025 11:02:48,sell,0.02,AUDCAD,0.91155,19/09/2025 17:56:32,0.90913,0.00,0.00,24.20,3.51,3.96,27.30,-1.85,-12.80,168,MKP_9Y_V2_AN_SELL,6.90,6.90hrs
19/09/2025 14:00:05,buy,0.10,EURAUD,1.78107,19/09/2025 16:16:58,1.78134,0.00,0.00,2.70,1.78,3.10,4.70,-6.46,-9.80,12345,MKD BUY,2.28,2.28hrs
19/09/2025 14:00:02,sell,0.01,GBPUSD,1.34971,19/09/2025 14:07:49,1.34870,0.00,0.00,10.10,1.01,1.01,10.10,-0.01,-0.10,12345,GU SELL,0.13,0.13hrs
18/09/2025 14:25:00,sell,0.05,GBPAUD,2.04645,19/09/2025 10:17:27,2.04466,0.00,-0.27,17.90,5.64,5.64,19.40,-21.55,-64.50,12345,MKD SELL,19.87,19.87hrs
19/09/2025 08:30:02,buy,0.10,EURAUD,1.78410,19/09/2025 09:41:18,1.78479,0.00,0.00,6.90,4.55,11.14,16.90,-3.83,-5.80,12345,MKD BUY,1.19,1.19hrs
03/09/2025 17:51:10,sell,0.01,GBPUSD,1.34305,19/09/2025 09:23:14,1.35103,0.00,0.16,-79.80,-7.82,1.18,11.60,-28.66,-287.80,12345,GU SELL,375.53,15.65days
03/09/2025 13:30:01,sell,0.01,GBPUSD,1.34070,19/09/2025 09:23:14,1.35101,0.00,0.16,-103.10,-10.15,1.00,10.00,-31.01,-311.30,12345,GU SELL,379.89,15.83days
18/09/2025 03:00:02,sell,0.02,GBPUSD,1.36291,19/09/2025 09:23:13,1.35088,0.00,0.02,120.30,24.08,24.08,120.30,-5.14,-25.70,12345,GU SELL,30.39,1.27days
10/09/2025 02:20:11,sell,0.02,GBPUSD,1.35241,19/09/2025 09:23:13,1.35100,0.00,0.18,14.10,3.00,5.42,26.90,-38.74,-194.20,12345,GU SELL,223.05,9.29days
22/08/2025 18:00:04,sell,0.05,AUDCAD,0.89814,19/09/2025 08:42:07,0.91084,0.00,-5.06,-127.00,-51.06,9.49,27.80,-92.88,-246.40,168,MKP_9Y_V2_AN_SELL,662.70,27.61days
20/08/2025 19:00:16,sell,0.02,AUDCAD,0.89163,19/09/2025 08:42:07,0.91084,0.00,-2.27,-192.10,-30.10,1.29,10.40,-46.81,-311.50,168,MKP_9Y_V2_AN_SELL,709.70,29.57days
11/09/2025 18:01:26,sell,0.20,AUDCAD,0.92001,19/09/2025 08:42:06,0.91085,0.00,-5.49,91.60,127.20,127.20,91.60,-40.67,-27.70,168,MKP_9Y_V2_AN_SELL,182.68,7.61days
05/09/2025 17:03:02,sell,0.10,AUDCAD,0.90922,19/09/2025 08:42:06,0.91086,0.00,-4.76,-16.40,-16.64,20.65,29.10,-100.33,-135.60,168,MKP_9Y_V2_AN_SELL,327.65,13.65days
19/09/2025 03:30:04,sell,0.05,EURUSD,1.17780,19/09/2025 05:17:46,1.17742,0.00,0.00,3.80,1.90,2.50,5.00,-4.95,-9.90,12345,SG_MKDL2.0_1001,1.79,1.79hrs
18/09/2025 23:00:01,sell,0.05,EURUSD,1.17842,19/09/2025 03:14:00,1.17788,0.00,0.26,5.40,2.96,3.06,5.60,-4.54,-9.60,12345,SG_MKDL2.0_1001,4.23,4.23hrs
18/09/2025 16:00:00,buy,0.10,EURAUD,1.77879,18/09/2025 18:06:09,1.78061,0.00,0.00,18.20,12.04,12.50,18.90,-12.78,-19.30,12345,MKD BUY,2.10,2.10hrs
18/09/2025 15:00:01,sell,0.05,EURUSD,1.18245,18/09/2025 15:10:31,1.18195,0.00,0.00,5.00,2.50,2.50,5.00,0.00,0.00,12345,SG_MKDL2.0_1001,0.17,0.17hrs
18/09/2025 14:30:14,sell,0.05,EURUSD,1.18287,18/09/2025 14:45:31,1.18237,0.00,0.00,5.00,2.50,2.50,5.00,-1.70,-3.40,12345,SG_MKDL2.0_1001,0.25,0.25hrs
18/09/2025 14:10:00,sell,0.05,GBPAUD,2.04844,18/09/2025 14:24:54,2.04651,0.00,0.00,19.30,6.42,6.42,19.30,-0.93,-2.80,12345,MKD SELL,0.25,0.25hrs
18/09/2025 13:20:03,sell,0.05,GBPAUD,2.04931,18/09/2025 14:08:23,2.04806,0.00,0.00,12.50,4.16,4.16,12.50,-7.75,-23.30,12345,MKD SELL,0.81,0.81hrs
18/09/2025 13:00:00,sell,0.05,GBPAUD,2.05072,18/09/2025 13:19:37,2.04956,0.00,0.00,11.60,3.86,3.86,11.60,-1.63,-4.90,12345,MKD SELL,0.33,0.33hrs
18/09/2025 10:35:00,sell,0.05,GBPAUD,2.05186,18/09/2025 12:55:48,2.05148,0.00,0.00,3.80,1.26,1.26,3.80,-10.92,-32.90,12345,MKD SELL,2.35,2.35hrs
18/09/2025 11:10:00,sell,0.07,GBPAUD,2.05344,18/09/2025 12:55:47,2.05149,0.00,0.00,19.50,9.08,9.08,19.50,-7.95,-17.10,12345,MKD SELL,1.76,1.76hrs
18/09/2025 10:10:00,sell,0.10,GBPAUD,2.05450,18/09/2025 10:32:19,2.05183,0.00,0.00,26.70,17.73,17.73,26.70,0.00,0.00,12345,MKD SELL,0.37,0.37hrs
18/09/2025 07:20:06,sell,0.07,GBPAUD,2.05095,18/09/2025 10:32:19,2.05183,0.00,0.00,-8.80,-4.09,0.00,0.00,-17.21,-37.10,12345,MKD SELL,3.20,3.20hrs
18/09/2025 01:45:14,sell,0.05,GBPAUD,2.04802,18/09/2025 10:32:19,2.05183,0.00,0.00,-38.10,-12.65,1.66,5.00,-22.00,-66.40,12345,MKD SELL,8.78,8.78hrs
18/09/2025 02:00:02,buy,0.10,EURAUD,1.77570,18/09/2025 03:04:10,1.77758,0.00,0.00,18.80,12.50,13.04,19.60,-1.33,-2.00,12345,MKD BUY,1.07,1.07hrs
18/09/2025 01:05:03,sell,0.05,GBPAUD,2.04864,18/09/2025 01:40:31,2.04744,0.00,0.00,12.00,3.99,4.13,12.40,0.00,0.00,12345,MKD SELL,0.59,0.59hrs
17/09/2025 21:45:48,sell,0.07,GBPAUD,2.05056,17/09/2025 22:24:48,2.04713,0.00,0.00,34.30,16.02,16.02,34.30,0.00,0.00,12345,MKD SELL,0.65,0.65hrs
17/09/2025 21:15:00,sell,0.05,GBPAUD,2.04806,17/09/2025 22:24:48,2.04721,0.00,0.00,8.50,2.84,2.91,8.70,0.00,0.00,12345,MKD SELL,1.16,1.16hrs
17/09/2025 12:00:07,buy,0.02,EURCAD,1.62993,17/09/2025 21:11:01,1.63490,0.00,0.00,49.70,7.24,7.24,49.70,-3.56,-24.50,1813,DragonEd03 Buy,9.18,9.18hrs
17/09/2025 08:30:03,buy,0.05,EURUSD,1.18578,17/09/2025 21:01:44,1.18720,0.00,0.00,14.20,7.10,7.10,14.20,-12.10,-24.20,12345,SG_MKDL2.0_1001,12.53,12.53hrs
17/09/2025 20:00:03,sell,0.05,GBPAUD,2.05055,17/09/2025 21:01:10,2.04856,0.00,0.00,19.90,6.65,6.65,19.90,-0.60,-1.80,12345,MKD SELL,1.02,1.02hrs
16/09/2025 14:30:01,sell,0.20,EURAUD,1.76992,17/09/2025 19:51:48,1.77897,0.00,0.63,-90.50,-120.00,6.53,4.90,-120.00,-90.50,12345,MKD SELL,29.36,1.22days
16/09/2025 07:30:10,sell,0.10,EURAUD,1.76670,17/09/2025 19:51:48,1.77897,0.00,0.31,-122.70,-81.47,0.00,0.00,-81.47,-122.70,12345,MKD SELL,36.36,1.52days
17/09/2025 12:00:02,buy,0.10,EURAUD,1.77614,17/09/2025 19:00:08,1.77667,0.00,0.00,5.30,3.54,11.99,18.00,-28.52,-42.70,12345,MKD BUY,7.00,7.00hrs
17/09/2025 05:50:08,buy,0.01,GBPUSD,1.36434,17/09/2025 08:35:46,1.36442,0.00,0.00,0.80,0.08,0.34,3.40,-0.20,-2.00,12345,GU BUY,2.76,2.76hrs
16/09/2025 19:01:40,sell,0.05,GBPAUD,2.04501,16/09/2025 19:32:00,2.04385,0.00,0.00,11.60,3.87,3.87,11.60,-1.00,-3.00,12345,MKD SELL,0.51,0.51hrs
16/09/2025 18:03:01,sell,0.05,GBPAUD,2.04614,16/09/2025 18:56:19,2.04508,0.00,0.00,10.60,3.54,4.24,12.70,-2.87,-8.60,12345,MKD SELL,0.89,0.89hrs
09/09/2025 02:00:04,buy,0.02,EURCAD,1.62334,16/09/2025 18:04:29,1.62823,0.00,-0.69,48.90,6.42,8.44,62.80,-6.06,-39.80,1813,DragonEd03 Buy,184.07,7.67days
16/09/2025 16:00:20,sell,0.05,GBPAUD,2.04558,16/09/2025 17:57:00,2.04505,0.00,0.00,5.30,1.77,1.77,5.30,-11.24,-33.70,12345,MKD SELL,1.94,1.94hrs
16/09/2025 17:01:12,sell,0.07,GBPAUD,2.04832,16/09/2025 17:56:59,2.04508,0.00,0.00,32.40,15.15,15.15,32.40,-2.94,-6.30,12345,MKD SELL,0.93,0.93hrs
