Open Time,Type,Lots,Symbol,Open Price,Close Time,Close Price,Commission,Swap,Net Pips,Net Profit,Max Profit,Max Pips,Max Loss,Max Loss Pips,Magic Number,Comment,Holding Time (Hours),Holding Time
11/06/2026 20:52:08,sell,0.05,XAUUSD,4159.37000,11/06/2026 20:54:43,4153.99000,0.00,0.00,53.80,26.90,26.90,53.80,0.00,0.00,13300,SMA M30 SELL,0.04,0.04hrs
11/06/2026 20:51:48,sell,0.03,XAUUSD,4157.10000,11/06/2026 20:54:43,4153.90000,0.00,0.00,32.00,9.60,9.60,32.00,-0.03,-0.10,13300,SMA M30 SELL,0.05,0.05hrs
11/06/2026 20:49:34,sell,0.02,XAUUSD,4156.05000,11/06/2026 20:54:42,4154.14000,0.00,0.00,19.10,3.82,3.82,19.10,-2.12,-10.60,13300,SMA M30 SELL,0.09,0.09hrs
11/06/2026 19:45:41,sell,0.02,XAUUSD,4083.53000,11/06/2026 20:34:34,4145.18000,0.00,0.00,-616.50,-123.30,15.16,75.80,-123.30,-616.50,13300,SMA M30 SELL,0.81,0.81hrs
11/06/2026 20:30:01,sell,0.03,XAUUSD,4103.87000,11/06/2026 20:34:33,4145.69000,0.00,0.00,-418.20,-125.46,0.00,0.00,-125.46,-418.20,13300,SMA M30 SELL,0.08,0.08hrs
11/06/2026 20:30:11,sell,0.08,XAUUSD,4112.39000,11/06/2026 20:34:32,4146.44000,0.00,0.00,-340.50,-272.40,0.00,0.00,-272.40,-340.50,13300,SMA M30 SELL,0.07,0.07hrs
11/06/2026 20:30:04,sell,0.05,XAUUSD,4106.75000,11/06/2026 20:34:32,4145.98000,0.00,0.00,-392.30,-196.15,0.00,0.00,-196.15,-392.30,13300,SMA M30 SELL,0.07,0.07hrs
11/06/2026 20:32:08,sell,0.21,XAUUSD,4126.21000,11/06/2026 20:34:31,4145.50000,0.00,0.00,-192.90,-405.09,0.00,0.00,-405.09,-192.90,13300,SMA M30 SELL,0.04,0.04hrs
11/06/2026 20:30:18,sell,0.13,XAUUSD,4118.49000,11/06/2026 20:34:31,4145.53000,0.00,0.00,-270.40,-351.52,0.00,0.00,-351.52,-270.40,13300,SMA M30 SELL,0.07,0.07hrs
11/06/2026 20:33:46,sell,0.86,XAUUSD,4142.00000,11/06/2026 20:34:30,4145.66000,0.00,0.00,-36.60,-314.76,19.78,2.30,-314.76,-36.60,13300,SMA M30 SELL,0.01,0.01hrs
