Open Time,Type,Lots,Symbol,Open Price,Close Time,Close Price,Commission,Swap,Net Pips,Net Profit,Max Profit,Max Pips,Max Loss,Max Loss Pips,Magic Number,Comment,Holding Time (Hours),Holding Time
09/06/2026 12:00:07,sell,0.05,GBPAUD,1.89721,11/06/2026 22:13:14,1.90511,0.00,-0.35,-79.00,-28.17,0.00,0.00,-53.18,-150.90,1,Dragon Wave_JZ2,58.22,2.43days
09/06/2026 12:00:07,sell,0.05,GBPAUD,1.89721,11/06/2026 22:13:14,1.90511,0.00,-0.35,-79.00,-28.17,0.00,0.00,-53.18,-150.90,1,Dragon Wave_EZ2,58.22,2.43days
10/06/2026 08:00:03,sell,0.18,GBPAUD,1.90695,11/06/2026 22:13:13,1.90513,0.00,-0.94,18.20,22.12,22.12,18.20,-68.38,-53.50,1,Dragon Wave_LZ3,38.22,1.59days
09/06/2026 20:00:01,sell,0.18,GBPAUD,1.90570,11/06/2026 22:13:13,1.90515,0.00,-1.25,5.50,5.72,33.48,26.70,-84.44,-66.00,1,Dragon Wave_JZ3,50.22,2.09days
09/06/2026 18:30:01,sell,0.05,GBPAUD,1.90360,11/06/2026 22:13:13,1.90515,0.00,-0.35,-15.50,-5.81,1.91,5.70,-30.81,-87.00,1,Dragon Wave_OZ2,51.72,2.15days
09/06/2026 13:00:04,sell,0.05,GBPAUD,1.89887,11/06/2026 22:13:13,1.90515,0.00,-0.35,-62.80,-22.46,2.61,7.40,-47.37,-134.30,1,Dragon Wave_CZ2,57.22,2.38days
09/06/2026 12:00:08,sell,0.05,GBPAUD,1.89720,11/06/2026 22:13:13,1.90511,0.00,-0.35,-79.10,-28.20,0.00,0.00,-53.22,-151.00,1,Dragon Wave_LZ2,58.22,2.43days
11/06/2026 16:00:04,sell,0.05,GBPAUD,1.91193,11/06/2026 22:13:12,1.90517,0.00,0.00,67.60,23.79,23.79,67.60,-1.12,-3.20,1,Dragon Wave_GZ2,6.22,6.22hrs
11/06/2026 01:30:09,sell,0.18,USDCHF,0.80002,11/06/2026 22:13:12,0.79595,0.00,0.00,40.70,92.04,92.04,40.70,-30.10,-13.40,1,Dragon Wave_JZ3,20.72,20.72hrs
11/06/2026 01:30:05,sell,0.05,USDCHF,0.80002,11/06/2026 22:13:12,0.79594,0.00,0.00,40.80,25.63,25.63,40.80,-8.36,-13.40,1,Dragon Wave_JZ3,20.72,20.72hrs
10/06/2026 13:30:01,sell,0.05,GBPAUD,1.91135,11/06/2026 22:13:12,1.90515,0.00,-0.26,62.00,21.56,21.56,62.00,-3.59,-9.50,1,Dragon Wave_MZ2,32.72,1.36days
10/06/2026 08:30:02,sell,0.18,GBPAUD,1.90741,11/06/2026 22:13:12,1.90513,0.00,-0.94,22.80,27.95,27.95,22.80,-62.58,-48.90,1,Dragon Wave_EZ3,37.72,1.57days
