Open Time,Type,Lots,Symbol,Open Price,Close Time,Close Price,Commission,Swap,Net Pips,Net Profit,Max Profit,Max Pips,Max Loss,Max Loss Pips,Magic Number,Comment,Holding Time (Hours),Holding Time
06/07/2026 03:00:03,buy,0.20,BTCUSD,63649.37000,06/07/2026 03:48:41,63741.72000,0.00,0.00,9235.00,18.47,18.47,9235.00,-45.72,-22858.00,150001,vm13-24_BTC_S10_BUY,0.81,0.81hrs
03/07/2026 18:00:04,buy,0.20,BTCUSD,62179.98000,03/07/2026 18:06:40,62317.24000,0.00,0.00,13726.00,27.45,27.45,13726.00,0.00,0.00,150001,vm13-24_BTC_S10_BUY,0.11,0.11hrs
30/06/2026 01:00:04,buy,0.20,BTCUSD,60492.56000,02/07/2026 00:33:03,60631.41000,0.00,-16.51,13885.00,11.26,11.26,13885.00,-494.35,-243094.00,150001,vm13-24_BTC_S10_BUY,47.55,1.98days
30/06/2026 16:02:03,sell,0.20,BTCUSD,58457.08000,30/06/2026 16:02:51,58352.07000,0.00,0.00,10501.00,21.00,21.00,10501.00,0.00,0.00,150000,vm13-24_BTC_S10_SELL,0.01,0.01hrs
30/06/2026 15:37:06,sell,0.20,BTCUSD,58846.02000,30/06/2026 15:47:03,58773.34000,0.00,0.00,7268.00,14.54,14.54,7268.00,-2.53,-1264.00,150000,vm13-24_BTC_S10_SELL,0.17,0.17hrs
30/06/2026 15:10:00,sell,0.20,BTCUSD,59041.63000,30/06/2026 15:22:06,58975.42000,0.00,0.00,6621.00,13.24,13.24,6621.00,-8.72,-4359.00,150000,vm13-24_BTC_S10_SELL,0.20,0.20hrs
30/06/2026 14:49:43,sell,0.20,BTCUSD,59296.02000,30/06/2026 14:55:00,59232.21000,0.00,0.00,6381.00,12.76,12.76,6381.00,-2.56,-1278.00,150000,vm13-24_BTC_S10_SELL,0.09,0.09hrs
30/06/2026 11:50:59,sell,0.20,BTCUSD,59251.67000,30/06/2026 14:34:43,59153.36000,0.00,0.00,9831.00,19.66,19.66,9831.00,-30.32,-15158.00,150000,vm13-24_BTC_S10_SELL,2.73,2.73hrs
30/06/2026 08:27:13,sell,0.20,BTCUSD,59378.73000,30/06/2026 11:35:59,59312.37000,0.00,0.00,6636.00,13.27,13.27,6636.00,-55.86,-27932.00,150000,vm13-24_BTC_S10_SELL,3.15,3.15hrs
30/06/2026 08:00:04,sell,0.20,BTCUSD,59480.76000,30/06/2026 08:12:13,59410.23000,0.00,0.00,7053.00,14.11,14.11,7053.00,-10.55,-5276.00,150000,vm13-24_BTC_S10_SELL,0.20,0.20hrs
29/06/2026 11:00:04,buy,0.20,BTCUSD,60021.48000,29/06/2026 12:18:24,60077.87000,0.00,0.00,5639.00,11.28,11.28,5639.00,-51.71,-25855.00,150001,vm13-24_BTC_S10_BUY,1.31,1.31hrs
25/06/2026 20:35:16,sell,0.20,BTCUSD,59535.42000,25/06/2026 20:35:23,59559.94000,0.00,0.00,-2452.00,-4.90,0.00,0.00,-4.90,-2452.00,150000,vm13-24_BTC_S10_SELL,0.00,0.00hrs
25/06/2026 20:18:21,sell,0.20,BTCUSD,59501.47000,25/06/2026 20:20:16,59376.34000,0.00,0.00,12513.00,25.03,25.03,12513.00,0.00,0.00,150000,vm13-24_BTC_S10_SELL,0.03,0.03hrs
25/06/2026 20:00:03,sell,0.20,BTCUSD,59309.85000,25/06/2026 20:03:21,59235.10000,0.00,0.00,7475.00,14.95,14.95,7475.00,-1.08,-539.00,150000,vm13-24_BTC_S10_SELL,0.06,0.06hrs
24/06/2026 21:02:05,sell,0.20,BTCUSD,59367.80000,25/06/2026 16:51:13,59310.41000,0.00,1.69,5739.00,13.17,13.17,5739.00,-509.28,-255485.00,150000,vm13-24_BTC_S10_SELL,19.82,19.82hrs
25/06/2026 08:00:04,buy,0.20,BTCUSD,61346.58000,25/06/2026 08:02:44,61535.06000,0.00,0.00,18848.00,37.70,37.70,18848.00,0.00,0.00,150001,vm13-24_BTC_S10_BUY,0.04,0.04hrs
24/06/2026 20:22:36,sell,0.20,BTCUSD,59340.13000,24/06/2026 20:47:05,59275.93000,0.00,0.00,6420.00,12.84,12.84,6420.00,-81.64,-40818.00,150000,vm13-24_BTC_S10_SELL,0.41,0.41hrs
24/06/2026 19:52:44,sell,0.20,BTCUSD,59860.53000,24/06/2026 20:07:36,59796.05000,0.00,0.00,6448.00,12.90,12.90,6448.00,-37.28,-18642.00,150000,vm13-24_BTC_S10_SELL,0.25,0.25hrs
24/06/2026 19:22:00,sell,0.20,BTCUSD,60485.75000,24/06/2026 19:37:44,60403.19000,0.00,0.00,8256.00,16.51,16.51,8256.00,-35.81,-17905.00,150000,vm13-24_BTC_S10_SELL,0.26,0.26hrs
24/06/2026 19:00:33,sell,0.20,BTCUSD,60343.84000,24/06/2026 19:07:00,60249.30000,0.00,0.00,9454.00,18.91,18.91,9454.00,0.00,0.00,150000,vm13-24_BTC_S10_SELL,0.11,0.11hrs
24/06/2026 18:41:01,sell,0.20,BTCUSD,60623.06000,24/06/2026 18:45:33,60516.93000,0.00,0.00,10613.00,21.23,21.23,10613.00,-5.61,-2806.00,150000,vm13-24_BTC_S10_SELL,0.08,0.08hrs
24/06/2026 18:18:50,sell,0.20,BTCUSD,60953.27000,24/06/2026 18:26:01,60886.27000,0.00,0.00,6700.00,13.40,13.40,6700.00,-23.74,-11869.00,150000,vm13-24_BTC_S10_SELL,0.12,0.12hrs
24/06/2026 18:00:04,sell,0.20,BTCUSD,61078.34000,24/06/2026 18:03:50,60972.58000,0.00,0.00,10576.00,21.15,21.15,10576.00,-9.89,-4943.00,150000,vm13-24_BTC_S10_SELL,0.06,0.06hrs
23/06/2026 21:56:39,sell,0.20,BTCUSD,62231.98000,23/06/2026 21:56:45,62245.01000,0.00,0.00,-1303.00,-2.61,0.00,0.00,-2.61,-1303.00,150000,vm13-24_BTC_S10_SELL,0.00,0.00hrs
23/06/2026 21:10:56,sell,0.20,BTCUSD,62341.99000,23/06/2026 21:41:39,62238.87000,0.00,0.00,10312.00,20.62,20.62,10312.00,-10.44,-5220.00,150000,vm13-24_BTC_S10_SELL,0.51,0.51hrs
23/06/2026 19:03:12,sell,0.20,BTCUSD,62430.41000,23/06/2026 20:55:56,62361.42000,0.00,0.00,6899.00,13.80,13.80,6899.00,-73.73,-36867.00,150000,vm13-24_BTC_S10_SELL,1.88,1.88hrs
23/06/2026 18:40:43,sell,0.20,BTCUSD,62314.69000,23/06/2026 18:48:12,62238.51000,0.00,0.00,7618.00,15.24,15.24,7618.00,-2.04,-1020.00,150000,vm13-24_BTC_S10_SELL,0.12,0.12hrs
