Open Time,Type,Lots,Symbol,Open Price,Close Time,Close Price,Commission,Swap,Net Pips,Net Profit,Max Profit,Max Pips,Max Loss,Max Loss Pips,Magic Number,Comment,Holding Time (Hours),Holding Time
01/01/1970 00:00:00,balance,0.00,,0.00000,,0.00000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,,0.00,0.00hrs
28/04/2026 10:00:20,buy,0.01,NZDUSD,0.58842,06/05/2026 10:14:10,0.59419,0.00,-0.31,57.70,5.46,6.50,68.10,-6.71,-66.70,1212,SMA BUY,192.23,8.01days
15/04/2026 04:00:04,buy,0.01,NZDUSD,0.59021,06/05/2026 10:14:10,0.59419,0.00,-0.81,39.80,3.17,4.21,50.20,-9.00,-84.60,1212,SMA BUY,510.24,21.26days
20/04/2026 00:15:12,buy,0.01,EURUSD,1.17421,01/05/2026 17:35:55,1.17731,0.00,-1.05,31.00,2.05,4.60,46.00,-9.63,-85.80,1212,SMA BUY,281.35,11.72days
28/04/2026 10:00:01,buy,0.02,EURUSD,1.16885,01/05/2026 17:35:52,1.17735,0.00,-0.81,85.00,16.19,18.11,94.60,-7.25,-32.20,1212,SMA BUY,79.60,3.32days
17/04/2026 21:00:09,buy,0.01,EURUSD,1.17957,01/05/2026 17:35:49,1.17740,0.00,-1.13,-21.70,-3.30,0.00,0.00,-15.07,-139.40,1212,SMA BUY,332.59,13.86days
28/04/2026 18:00:00,sell,0.01,USDCAD,1.36891,01/05/2026 07:28:21,1.35869,0.00,-0.33,102.20,7.19,8.19,115.60,-1.53,-20.00,1212,SMA SELL,61.47,2.56days
28/04/2026 06:00:09,sell,0.01,USDCAD,1.36380,01/05/2026 07:28:18,1.35871,0.00,-0.33,50.90,3.42,4.42,64.50,-5.26,-71.10,1212,SMA SELL,73.47,3.06days
21/04/2026 11:00:00,buy,0.01,AUDUSD,0.71534,01/05/2026 05:48:58,0.71948,0.00,-0.09,41.40,4.05,4.97,50.60,-4.86,-48.00,1212,SMA BUY,234.82,9.78days
17/04/2026 22:00:06,buy,0.01,AUDUSD,0.71737,01/05/2026 05:48:55,0.71948,0.00,-0.11,21.10,2.00,2.92,30.30,-6.91,-68.30,1212,SMA BUY,319.81,13.33days
28/04/2026 15:00:08,sell,0.02,USDCHF,0.79069,30/04/2026 16:21:20,0.78429,0.00,-1.85,64.00,14.47,16.14,70.50,-6.01,-16.50,1212,SMA SELL,49.35,2.06days
24/04/2026 10:00:00,sell,0.01,USDCHF,0.78737,30/04/2026 16:21:17,0.78430,0.00,-1.33,30.70,2.58,5.01,40.80,-7.60,-49.70,1212,SMA SELL,150.35,6.26days
28/04/2026 10:00:30,sell,0.02,USDCHF,0.78950,30/04/2026 16:21:14,0.78428,0.00,-1.85,52.20,11.46,13.11,58.60,-9.02,-28.40,1212,SMA SELL,54.35,2.26days
21/04/2026 13:00:00,sell,0.01,USDCHF,0.77971,30/04/2026 16:21:10,0.78425,0.00,-2.32,-45.40,-8.11,1.44,11.20,-18.26,-126.30,1212,SMA SELL,219.35,9.14days
23/04/2026 05:00:00,buy,0.01,USDJPY,159.39200,29/04/2026 17:15:27,160.11300,0.00,0.00,72.10,4.50,4.88,78.20,-2.65,-42.10,1212,SMA BUY,156.26,6.51days
14/04/2026 10:00:00,buy,0.02,USDCHF,0.78232,28/04/2026 15:20:53,0.79051,0.00,0.28,81.90,21.00,21.95,85.70,-12.05,-47.30,1212,SMA BUY,341.35,14.22days
06/04/2026 11:00:13,buy,0.01,USDCHF,0.79693,28/04/2026 15:20:50,0.79041,0.00,0.22,-65.20,-8.03,4.78,38.20,-24.73,-193.40,1212,SMA BUY,532.34,22.18days
17/04/2026 16:00:48,buy,0.03,USDCHF,0.77940,28/04/2026 15:20:45,0.79039,0.00,0.27,109.90,41.98,43.85,114.90,-6.95,-18.10,1212,SMA BUY,263.33,10.97days
08/04/2026 02:00:51,buy,0.02,USDCHF,0.79332,28/04/2026 15:20:43,0.79034,0.00,0.40,-29.80,-7.14,0.00,0.00,-40.22,-157.30,1212,SMA BUY,493.33,20.56days
31/03/2026 23:00:00,buy,0.01,USDCHF,0.79973,28/04/2026 15:20:38,0.79027,0.00,0.26,-94.60,-11.71,2.46,19.40,-28.29,-221.40,1212,SMA BUY,664.34,27.68days
17/04/2026 23:00:00,sell,0.01,USDCAD,1.36908,27/04/2026 16:50:18,1.36122,0.00,-0.56,78.60,5.21,6.14,91.10,-2.23,-23.80,1212,SMA SELL,233.84,9.74days
24/04/2026 06:00:11,sell,0.02,USDCAD,1.37073,27/04/2026 16:50:15,1.36122,0.00,-0.14,95.10,13.83,15.68,107.60,-1.06,-7.30,1212,SMA SELL,82.83,3.45days
17/04/2026 16:00:37,sell,0.01,USDCAD,1.36607,27/04/2026 16:50:12,1.36122,0.00,-0.56,48.50,3.00,3.93,61.00,-4.42,-53.90,1212,SMA SELL,240.83,10.03days
20/04/2026 00:15:34,buy,0.01,GBPUSD,1.34931,27/04/2026 15:26:27,1.35658,0.00,-0.20,72.70,7.07,7.85,80.50,-4.22,-40.80,1212,SMA BUY,183.18,7.63days
14/04/2026 20:00:09,buy,0.01,GBPUSD,1.35674,27/04/2026 15:26:24,1.35659,0.00,-0.37,-1.50,-0.52,2.93,30.70,-11.82,-115.10,1212,SMA BUY,307.44,12.81days
16/04/2026 06:00:13,buy,0.02,USDJPY,158.49700,23/04/2026 03:19:33,159.42400,0.00,0.00,92.70,11.63,14.06,112.20,-9.89,-78.00,1212,SMA BUY,165.32,6.89days
30/03/2026 16:00:02,buy,0.01,USDJPY,159.34200,23/04/2026 03:19:30,159.42700,0.00,0.00,8.50,0.53,4.09,65.40,-10.30,-162.50,1212,SMA BUY,563.32,23.47days
08/04/2026 02:00:26,buy,0.02,USDJPY,158.93400,23/04/2026 03:19:27,159.43700,0.00,0.00,50.30,6.31,11.35,90.70,-15.43,-121.70,1212,SMA BUY,361.32,15.05days
30/03/2026 04:00:00,buy,0.01,USDJPY,159.90000,23/04/2026 03:19:24,159.43400,0.00,0.00,-46.60,-2.92,0.60,9.60,-13.84,-218.30,1212,SMA BUY,575.32,23.97days
16/04/2026 03:00:25,sell,0.06,EURUSD,1.18074,23/04/2026 03:19:21,1.17109,0.00,1.05,96.50,58.95,66.27,108.70,-24.63,-41.30,1212,SMA SELL,168.32,7.01days
08/04/2026 02:00:16,sell,0.02,EURUSD,1.16673,23/04/2026 03:19:18,1.17103,0.00,0.85,-43.00,-7.75,3.80,19.00,-35.73,-181.40,1212,SMA SELL,361.32,15.05days
13/04/2026 22:00:07,sell,0.04,EURUSD,1.17624,23/04/2026 03:19:13,1.17077,0.00,1.20,54.70,23.08,26.68,63.70,-33.92,-86.30,1212,SMA SELL,221.32,9.22days
31/03/2026 15:00:25,sell,0.01,EURUSD,1.14921,23/04/2026 03:19:11,1.17072,0.00,0.68,-215.10,-20.83,0.15,1.50,-35.15,-356.60,1212,SMA SELL,540.31,22.51days
17/04/2026 16:00:02,sell,0.08,EURUSD,1.18349,23/04/2026 03:19:08,1.17083,0.00,1.20,126.60,102.48,110.16,136.20,-11.04,-13.80,1212,SMA SELL,131.32,5.47days
14/04/2026 10:00:07,sell,0.05,EURUSD,1.17776,23/04/2026 03:19:05,1.17102,0.00,1.41,67.40,35.11,40.86,78.90,-34.91,-71.10,1212,SMA SELL,209.32,8.72days
09/04/2026 19:00:14,sell,0.03,EURUSD,1.17044,23/04/2026 03:19:02,1.17062,0.00,1.10,-1.80,0.56,11.68,38.40,-42.66,-144.30,1212,SMA SELL,320.31,13.35days
01/04/2026 10:00:32,sell,0.02,EURUSD,1.15926,23/04/2026 03:18:59,1.17048,0.00,1.00,-112.20,-21.44,17.03,84.90,-50.52,-256.10,1212,SMA SELL,521.31,21.72days
31/03/2026 05:00:06,sell,0.01,EURUSD,1.14752,23/04/2026 03:18:55,1.17048,0.00,0.68,-229.60,-22.28,1.65,16.50,-36.84,-373.50,1212,SMA SELL,550.31,22.93days
20/04/2026 01:00:10,sell,0.01,USDCHF,0.78295,20/04/2026 18:04:26,0.77914,0.00,0.00,38.10,4.89,5.28,42.60,-1.28,-10.00,1212,SMA SELL,17.07,17.07hrs
15/04/2026 08:00:08,sell,0.01,USDCHF,0.78112,20/04/2026 18:04:21,0.77921,0.00,-0.99,19.10,1.46,3.34,32.10,-4.92,-34.00,1212,SMA SELL,130.07,5.42days
16/04/2026 18:00:01,buy,0.01,AUDUSD,0.71629,17/04/2026 16:13:07,0.72161,0.00,-0.01,53.20,5.31,5.76,57.70,-0.96,-9.60,1212,SMA BUY,22.22,22.22hrs
