Open Time,Type,Lots,Symbol,Open Price,Close Time,Close Price,Commission,Swap,Net Pips,Net Profit,Max Profit,Max Pips,Max Loss,Max Loss Pips,Magic Number,Comment,Holding Time (Hours),Holding Time
01/01/1970 00:00:00,balance,0.00,,0.00000,,0.00000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,,0.00,0.00hrs
15/05/2026 21:06:22,buy,0.02,EURUSD,1.16257,29/05/2026 18:44:10,1.16745,0.00,-1.95,48.80,7.81,8.73,53.40,-10.18,-46.70,234,SMA BUY,333.63,13.90days
26/05/2026 20:20:01,buy,0.07,EURUSD,1.16274,29/05/2026 18:44:07,1.16746,0.00,-2.36,47.20,30.68,33.83,51.70,-31.01,-41.60,234,SMA BUY,70.40,2.93days
15/05/2026 21:06:25,buy,0.03,EURUSD,1.16257,29/05/2026 18:44:03,1.16744,0.00,-2.89,48.70,11.72,13.13,53.40,-15.27,-46.70,234,SMA BUY,333.63,13.90days
15/05/2026 21:06:19,buy,0.05,EURUSD,1.16255,29/05/2026 18:43:57,1.16750,0.00,-4.82,49.50,19.93,21.98,53.60,-25.34,-46.50,234,SMA BUY,333.63,13.90days
16/04/2026 05:00:02,sell,0.07,AUDNZD,1.21432,27/05/2026 17:28:02,1.20908,0.00,-14.77,52.40,6.88,13.48,52.40,-75.99,-149.80,567,SMA SELL [closePosition],996.47,41.52days
03/04/2026 15:31:09,sell,0.02,AUDNZD,1.21013,27/05/2026 17:28:00,1.20905,0.00,-5.62,10.80,-4.35,5.67,56.80,-28.00,-191.70,567,SMA SELL [closePosition],1297.95,54.08days
03/04/2026 15:31:05,sell,0.05,AUDNZD,1.21015,27/05/2026 17:27:59,1.20906,0.00,-14.09,10.90,-10.88,14.25,57.00,-69.99,-191.50,567,SMA SELL [closePosition],1297.95,54.08days
03/04/2026 15:31:12,sell,0.03,AUDNZD,1.21016,27/05/2026 17:27:56,1.20910,0.00,-8.45,10.60,-6.57,8.58,57.10,-41.97,-191.40,567,SMA SELL [closePosition],1297.95,54.08days
28/04/2026 16:35:52,sell,0.10,AUDNZD,1.21996,27/05/2026 17:27:50,1.20908,0.00,-15.78,108.80,48.44,48.44,108.80,-70.31,-93.40,567,SMA SELL [closePosition],696.87,29.04days
26/05/2026 03:00:10,sell,0.15,AUDNZD,1.22287,27/05/2026 17:27:48,1.20908,0.00,-0.85,137.90,121.25,121.25,137.90,-57.16,-64.30,567,SMA SELL [closePosition],38.46,1.60days
18/05/2026 03:00:30,buy,0.03,AUDUSD,0.71307,25/05/2026 19:13:24,0.71699,0.00,0.13,39.20,11.89,14.79,49.30,-15.07,-50.30,234,SMA BUY,184.22,7.68days
18/05/2026 03:00:23,buy,0.05,AUDUSD,0.71314,25/05/2026 19:13:16,0.71697,0.00,0.20,38.30,19.35,24.30,48.60,-25.47,-51.00,234,SMA BUY,184.21,7.68days
18/05/2026 03:00:27,buy,0.02,AUDUSD,0.71315,25/05/2026 19:13:05,0.71699,0.00,0.07,38.40,7.75,9.70,48.50,-10.21,-51.10,234,SMA BUY,184.21,7.68days
