Open Time,Type,Lots,Symbol,Open Price,Close Time,Close Price,Commission,Swap,Net Pips,Net Profit,Max Profit,Max Pips,Max Loss,Max Loss Pips,Magic Number,Comment,Holding Time (Hours),Holding Time
21/07/2026 03:16:14,buy,0.10,EURNZD,1.95054,24/07/2026 01:47:44,1.97179,-0.50,-2.63,212.50,119.47,123.01,218.00,-40.02,-67.30,1,Dragon Wave_LZ2,70.53,2.94days
08/07/2026 17:28:32,buy,0.10,EURGBP,0.85336,23/07/2026 19:01:54,0.85442,-0.50,-24.95,10.60,-11.34,3.44,12.50,-114.55,-76.70,1,Dragon Wave_HZ2,361.56,15.06days
15/07/2026 18:41:27,buy,0.25,EURGBP,0.84774,23/07/2026 19:01:53,0.85443,-1.25,-36.78,66.90,184.59,190.52,68.70,-70.61,-20.50,1,Dragon Wave_HZ3,192.34,8.01days
15/07/2026 19:22:12,sell,0.10,NZDJPY,94.66100,23/07/2026 18:34:26,94.44400,-0.50,-5.06,21.70,7.68,7.68,21.70,-51.08,-77.30,1,Dragon Wave_NZ2[tp],191.20,7.97days
14/07/2026 09:24:20,buy,0.25,EURNZD,1.96706,23/07/2026 18:26:19,1.97142,-1.25,-14.57,43.60,47.05,47.05,43.60,-351.82,-232.50,1,Dragon Wave_BZ3[tp],225.03,9.38days
10/07/2026 05:33:08,buy,0.10,EURNZD,1.97924,23/07/2026 18:26:19,1.97142,-0.50,-6.34,-78.20,-51.95,20.20,35.90,-212.76,-354.30,1,Dragon Wave_BZ2[tp],324.89,13.54days
20/07/2026 16:06:55,sell,0.63,NZDCHF,0.47347,23/07/2026 17:42:27,0.47124,-3.15,-21.11,22.30,147.80,147.80,22.30,-199.41,-24.70,1,Dragon Wave_DZ4[tp],73.59,3.07days
13/07/2026 18:06:29,sell,0.25,NZDCHF,0.46868,23/07/2026 17:42:27,0.47124,-1.25,-20.19,-25.60,-99.82,13.79,4.90,-238.71,-72.60,1,Dragon Wave_DZ3[tp],239.60,9.98days
10/07/2026 12:45:04,sell,0.10,NZDCHF,0.46530,23/07/2026 17:42:27,0.47124,-0.50,-8.74,-59.40,-81.99,0.00,0.10,-137.86,-106.40,1,Dragon Wave_DZ2[tp],316.96,13.21days
21/07/2026 04:19:26,sell,0.63,NZDCHF,0.47488,23/07/2026 15:42:06,0.47162,-3.15,-16.87,32.60,231.36,231.36,32.60,-85.56,-10.60,1,Dragon Wave_IZ4[tp],59.38,2.47days
14/07/2026 02:21:36,sell,0.25,NZDCHF,0.46894,23/07/2026 15:42:06,0.47162,-1.25,-18.52,-26.80,-101.78,0.00,0.00,-229.02,-70.00,1,Dragon Wave_IZ3[tp],229.34,9.56days
10/07/2026 13:17:58,sell,0.10,NZDCHF,0.46554,23/07/2026 15:42:06,0.47162,-0.50,-8.74,-60.80,-83.66,2.97,2.80,-134.90,-104.00,1,Dragon Wave_IZ2[tp],314.40,13.10days
21/07/2026 03:23:36,buy,0.10,GBPNZD,2.29382,23/07/2026 15:17:14,2.30783,-0.50,-0.16,140.10,80.38,82.08,143.00,-34.20,-57.40,1,Dragon Wave_NZ2,59.89,2.50days
16/07/2026 10:03:22,sell,0.25,NZDJPY,94.92000,23/07/2026 14:35:01,94.59700,-1.25,-7.96,32.30,40.20,43.07,32.30,-83.17,-51.40,1,Dragon Wave_FZ3[tp],172.53,7.19days
14/07/2026 05:32:03,sell,0.10,NZDJPY,93.94400,23/07/2026 14:35:01,94.59700,-0.50,-5.54,-65.30,-45.99,1.04,2.50,-95.68,-149.00,1,Dragon Wave_FZ2[tp],225.05,9.38days
