Open Time,Type,Lots,Symbol,Open Price,Close Time,Close Price,Commission,Swap,Net Pips,Net Profit,Max Profit,Max Pips,Max Loss,Max Loss Pips,Magic Number,Comment,Holding Time (Hours),Holding Time
31/07/2026 21:09:27,buy,0.03,XAUUSD,4050.32000,31/07/2026 22:44:02,4052.65000,0.00,0.00,23.30,6.99,6.99,23.30,-8.88,-29.60,6319,DNB-4_SMA_H1_5K_BUY,1.58,1.58hrs
31/07/2026 21:00:00,buy,0.02,XAUUSD,4054.41000,31/07/2026 22:44:02,4052.87000,0.00,0.00,-15.40,-3.08,0.00,0.00,-14.10,-70.50,6319,DNB-4_SMA_H1_5K_BUY,1.73,1.73hrs
31/07/2026 14:22:56,sell,0.03,XAUUSD,4059.12000,31/07/2026 14:30:25,4056.57000,0.00,0.00,25.50,7.65,7.65,25.50,-5.25,-17.50,6319,DNB-4_SMA_M30_5K_SELL,0.12,0.12hrs
31/07/2026 14:16:13,sell,0.02,XAUUSD,4054.99000,31/07/2026 14:30:24,4056.59000,0.00,0.00,-16.00,-3.20,0.00,0.00,-11.76,-58.80,6319,DNB-4_SMA_M30_5K_SELL,0.24,0.24hrs
31/07/2026 14:08:32,sell,0.03,XAUUSD,4057.56000,31/07/2026 14:16:12,4055.34000,0.00,0.00,22.20,6.66,6.66,22.20,-2.82,-9.40,6319,DNB-4_SMA_M30_5K_SELL,0.13,0.13hrs
31/07/2026 13:59:37,sell,0.02,XAUUSD,4053.70000,31/07/2026 14:16:12,4055.10000,0.00,0.00,-14.00,-2.80,0.00,0.00,-9.60,-48.00,6319,DNB-4_SMA_M30_5K_SELL,0.28,0.28hrs
31/07/2026 13:47:08,sell,0.03,XAUUSD,4056.79000,31/07/2026 13:59:37,4054.04000,0.00,0.00,27.50,8.25,8.25,27.50,-0.69,-2.30,6319,DNB-4_SMA_M30_5K_SELL,0.21,0.21hrs
31/07/2026 13:38:29,sell,0.02,XAUUSD,4053.04000,31/07/2026 13:59:36,4054.32000,0.00,0.00,-12.80,-2.56,0.00,0.00,-7.96,-39.80,6319,DNB-4_SMA_M30_5K_SELL,0.35,0.35hrs
31/07/2026 13:30:55,sell,0.03,XAUUSD,4055.99000,31/07/2026 13:38:28,4053.51000,0.00,0.00,24.80,7.44,7.44,24.80,-0.36,-1.20,6319,DNB-4_SMA_M30_5K_SELL,0.13,0.13hrs
31/07/2026 13:25:00,sell,0.02,XAUUSD,4051.90000,31/07/2026 13:38:28,4053.50000,0.00,0.00,-16.00,-3.20,0.00,0.00,-8.42,-42.10,6319,DNB-4_SMA_M30_5K_SELL,0.22,0.22hrs
31/07/2026 13:16:11,sell,0.02,XAUUSD,4054.88000,31/07/2026 13:24:57,4052.46000,0.00,0.00,24.20,4.84,4.84,24.20,0.00,0.00,6319,DNB-4_SMA_M30_5K_SELL,0.15,0.15hrs
31/07/2026 13:06:27,sell,0.03,XAUUSD,4057.69000,31/07/2026 13:16:10,4055.21000,0.00,0.00,24.80,7.44,7.44,24.80,0.00,0.00,6319,DNB-4_SMA_M30_5K_SELL,0.16,0.16hrs
31/07/2026 13:00:13,sell,0.02,XAUUSD,4053.50000,31/07/2026 13:16:10,4054.93000,0.00,0.00,-14.30,-2.86,0.00,0.00,-8.34,-41.70,6319,DNB-4_SMA_M30_5K_SELL,0.27,0.27hrs
