Open Time,Type,Lots,Symbol,Open Price,Close Time,Close Price,Commission,Swap,Net Pips,Net Profit,Max Profit,Max Pips,Max Loss,Max Loss Pips,Magic Number,Comment,Holding Time (Hours),Holding Time
01/01/1970 00:00:00,balance,0.00,,0.00000,,0.00000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,,0.00,0.00hrs
27/05/2026 13:00:23,buy,0.01,NZDCHF,0.46236,23/07/2026 15:42:06,0.47165,0.00,1.22,92.90,12.59,14.52,108.70,-7.43,-65.50,888,BIG4 BUY,1370.70,57.11days
06/07/2026 09:30:01,sell,0.01,GBPJPY,216.23900,21/07/2026 16:33:53,217.75600,0.00,-3.21,-151.70,-12.53,0.00,0.00,-23.73,-342.90,888,BIG4 SELL,367.06,15.29days
15/07/2026 20:00:17,sell,0.16,GBPJPY,219.36300,21/07/2026 16:33:50,217.76100,0.00,-20.76,160.20,136.68,108.77,127.90,-40.95,-30.50,888,BIG4 SELL,140.56,5.86days
08/07/2026 20:30:15,sell,0.04,GBPJPY,217.79900,21/07/2026 16:33:46,217.74300,0.00,-11.21,5.60,-9.84,28.51,129.00,-54.82,-186.90,888,BIG4 SELL,308.06,12.84days
25/06/2026 11:30:03,sell,0.01,GBPJPY,213.46700,21/07/2026 16:33:42,217.77300,0.00,-5.16,-430.60,-31.61,3.29,53.20,-42.77,-620.10,888,BIG4 SELL,629.06,26.21days
15/07/2026 19:30:12,sell,0.04,GBPJPY,219.05100,21/07/2026 16:33:33,217.75800,0.00,-5.20,129.30,26.57,19.50,96.70,-17.93,-61.70,888,BIG4 SELL,141.06,5.88days
15/07/2026 18:00:22,sell,0.04,GBPJPY,218.52900,21/07/2026 16:33:29,217.76800,0.00,-5.20,76.10,13.50,6.64,44.50,-30.81,-113.90,888,BIG4 SELL,142.55,5.94days
08/07/2026 17:00:15,sell,0.04,GBPJPY,217.32100,21/07/2026 16:33:26,217.75000,0.00,-11.21,-42.90,-21.75,16.68,81.20,-66.60,-234.70,888,BIG4 SELL,311.55,12.98days
06/07/2026 04:30:05,sell,0.01,GBPJPY,215.85200,21/07/2026 16:33:23,217.77400,0.00,-3.21,-192.20,-15.02,0.34,5.50,-26.12,-381.60,888,BIG4 SELL,372.06,15.50days
23/06/2026 21:30:02,sell,0.01,GBPJPY,213.02000,21/07/2026 16:33:20,217.79000,0.00,-6.03,-477.00,-35.33,2.19,39.00,-46.40,-664.80,888,BIG4 SELL,667.05,27.79days
10/07/2026 09:30:29,sell,0.01,EURNZD,1.98149,21/07/2026 14:29:36,1.95246,0.00,-0.23,290.30,16.75,15.15,262.30,-1.04,-18.10,888,BIG4 SELL,268.99,11.21days
15/07/2026 19:30:00,sell,0.01,GBPUSD,1.35104,17/07/2026 16:52:45,1.34495,0.00,-0.09,60.90,6.00,8.12,82.10,-4.63,-46.30,888,BIG4 SELL,45.38,1.89days
15/07/2026 17:00:01,sell,0.01,GBPUSD,1.34415,17/07/2026 16:52:41,1.34492,0.00,-0.09,-7.70,-0.86,1.23,13.20,-11.52,-115.20,888,BIG4 SELL,47.88,1.99days
15/07/2026 21:00:10,sell,0.04,GBPUSD,1.35472,17/07/2026 16:52:38,1.34492,0.00,-0.40,98.00,38.80,47.16,118.90,-3.80,-9.50,888,BIG4 SELL,43.87,1.83days
15/07/2026 18:01:03,sell,0.01,GBPUSD,1.34780,17/07/2026 16:52:35,1.34492,0.00,-0.09,28.80,2.79,4.88,49.70,-7.87,-78.70,888,BIG4 SELL,46.86,1.95days
13/07/2026 03:00:03,sell,0.01,GBPUSD,1.33860,17/07/2026 16:52:30,1.34487,0.00,-0.13,-62.70,-6.40,4.09,41.10,-17.11,-170.70,888,BIG4 SELL,109.87,4.58days
24/06/2026 13:30:28,buy,0.01,GBPUSD,1.31581,16/07/2026 17:52:52,1.34900,0.00,-0.52,331.90,32.67,39.26,397.10,-1.62,-16.20,888,BIG4 BUY,532.37,22.18days
20/05/2026 04:30:03,buy,0.01,GBPUSD,1.33816,16/07/2026 17:52:47,1.34912,0.00,-1.28,109.60,9.68,16.15,173.60,-24.73,-239.70,888,BIG4 BUY,1381.38,57.56days
05/06/2026 19:30:15,buy,0.01,GBPUSD,1.33472,16/07/2026 17:52:43,1.34918,0.00,-0.88,144.60,13.58,19.99,208.00,-20.89,-205.30,888,BIG4 BUY,982.37,40.93days
18/05/2026 21:00:00,buy,0.01,GBPUSD,1.34235,16/07/2026 17:52:30,1.34915,0.00,-1.32,68.00,5.48,11.92,131.70,-28.96,-281.60,888,BIG4 BUY,1412.88,58.87days
06/07/2026 18:00:37,buy,0.01,GBPCHF,1.07730,16/07/2026 02:00:59,1.08953,0.00,0.94,122.30,16.13,18.82,146.10,-0.42,-4.00,888,BIG4 BUY,224.01,9.33days
25/05/2026 01:33:03,buy,0.01,USDCHF,0.78225,15/07/2026 20:49:56,0.80447,0.00,1.07,222.20,28.69,41.18,327.50,-2.95,-23.40,888,BIG4 BUY,1243.28,51.80days
15/05/2026 09:34:37,buy,0.01,USDCHF,0.78554,15/07/2026 20:49:52,0.80445,0.00,1.13,189.10,24.64,37.21,294.60,-7.11,-56.30,888,BIG4 BUY,1475.25,61.47days
29/05/2026 18:30:07,sell,0.01,EURUSD,1.16762,15/07/2026 20:36:46,1.14659,0.00,1.00,210.30,22.03,35.67,350.60,-0.86,-8.60,888,BIG4 SELL,1130.11,47.09days
15/05/2026 10:08:40,sell,0.01,EURUSD,1.16417,15/07/2026 20:36:43,1.14662,0.00,1.39,175.50,18.94,32.61,316.10,-3.92,-43.10,888,BIG4 SELL,1474.47,61.44days
18/05/2026 21:01:20,sell,0.01,EURGBP,0.86791,15/07/2026 18:51:03,0.84742,0.00,-2.64,204.90,25.01,25.01,204.90,-3.19,-12.90,888,BIG4 SELL,1389.83,57.91days
11/06/2026 22:00:06,sell,0.04,GBPCAD,1.87301,14/07/2026 18:53:39,1.88240,0.00,-13.10,-93.90,-39.81,22.14,90.50,-98.48,-313.70,888,BIG4 SELL,788.89,32.87days
22/05/2026 16:30:23,sell,0.01,GBPCAD,1.85571,14/07/2026 18:53:36,1.88238,0.00,-5.31,-266.70,-24.27,2.25,40.00,-38.85,-486.70,888,BIG4 SELL,1274.39,53.10days
03/06/2026 19:00:10,sell,0.04,GBPCAD,1.86605,14/07/2026 18:53:33,1.88235,0.00,-17.41,-163.00,-63.77,23.01,87.80,-122.38,-383.30,888,BIG4 SELL,983.89,41.00days
18/05/2026 19:30:28,sell,0.01,GBPCAD,1.84497,14/07/2026 18:53:30,1.88229,0.00,-6.10,-373.20,-32.64,2.77,41.10,-47.20,-594.10,888,BIG4 SELL,1367.38,56.97days
09/07/2026 10:30:10,sell,0.16,GBPCAD,1.90236,14/07/2026 18:53:28,1.88229,0.00,-5.02,200.70,223.28,223.28,200.70,-12.62,-10.20,888,BIG4 SELL,128.39,5.35days
06/07/2026 11:00:58,sell,0.16,GBPCAD,1.89795,14/07/2026 18:53:25,1.88208,0.00,-13.38,158.70,167.13,167.13,158.70,-74.07,-64.30,888,BIG4 SELL,199.87,8.33days
05/06/2026 13:30:08,sell,0.04,GBPCAD,1.86973,14/07/2026 18:53:21,1.88215,0.00,-15.68,-124.20,-50.99,35.29,124.60,-110.29,-346.50,888,BIG4 SELL,941.39,39.22days
01/06/2026 15:30:01,sell,0.04,GBPCAD,1.86317,14/07/2026 18:53:18,1.88215,0.00,-18.27,-189.80,-72.25,16.96,59.00,-131.35,-412.10,888,BIG4 SELL,1035.39,43.14days
