Open Time,Type,Lots,Symbol,Open Price,Close Time,Close Price,Commission,Swap,Net Pips,Net Profit,Max Profit,Max Pips,Max Loss,Max Loss Pips,Magic Number,Comment,Holding Time (Hours),Holding Time
20/07/2026 19:10:16,buy,3.22,XAUUSD,4017.86000,20/07/2026 19:10:27,4017.73000,0.00,0.00,-1.30,-41.86,173.88,5.40,-67.62,-2.10,22,DeepWin-Set7-Fla-0894-A,0.00,0.00hrs
20/07/2026 15:00:39,sell,1.52,XAUUSD,4020.30000,20/07/2026 15:02:53,4015.04000,0.00,0.00,52.60,799.52,1216.00,80.00,-147.44,-9.70,33,from #90061598[sl],0.04,0.04hrs
20/07/2026 15:00:39,sell,1.51,XAUUSD,4020.30000,20/07/2026 15:02:37,4013.26000,0.00,0.00,70.40,1063.04,1208.00,80.00,-146.47,-9.70,33,to #90062639,0.03,0.03hrs
17/07/2026 15:05:50,sell,2.98,XAUUSD,3989.67000,17/07/2026 15:20:53,3987.92000,0.00,0.00,17.50,521.50,759.90,25.50,-1305.24,-43.80,33,DeepWin-Set7-Fla-0894-A,0.25,0.25hrs
16/07/2026 22:31:10,sell,0.01,XAUUSD,3977.74000,16/07/2026 22:37:02,3971.66000,0.00,0.00,60.80,6.08,7.49,74.90,-0.46,-4.60,33,from #89882872[sl],0.10,0.10hrs
16/07/2026 22:31:10,sell,1.40,XAUUSD,3977.74000,16/07/2026 22:35:26,3971.68000,0.00,0.00,60.60,848.40,956.20,68.30,-64.40,-4.60,33,to #89882967,0.07,0.07hrs
16/07/2026 22:31:10,sell,1.40,XAUUSD,3977.74000,16/07/2026 22:35:25,3971.68000,0.00,0.00,60.60,848.40,956.20,68.30,-64.40,-4.60,33,to #89882872,0.07,0.07hrs
16/07/2026 10:30:04,sell,3.00,XAUUSD,4024.25000,16/07/2026 10:48:03,4030.45000,0.00,0.00,-62.00,-1860.00,309.00,10.30,-1860.00,-62.00,33,DeepWin-Set7-Fla-0894-A,0.30,0.30hrs
13/07/2026 10:55:11,buy,2.92,XAUUSD,4061.44000,13/07/2026 10:59:14,4063.93000,0.00,0.00,24.90,727.08,978.20,33.50,-306.60,-10.50,22,DeepWin-Set7-Fla-0894-A,0.07,0.07hrs
08/07/2026 21:38:31,buy,2.90,XAUUSD,4075.56000,08/07/2026 21:41:36,4076.41000,0.00,0.00,8.50,246.50,754.00,26.00,-446.60,-15.40,22,DeepWin-Set7-Fla-0894-A,0.05,0.05hrs
03/07/2026 02:30:07,buy,2.87,XAUUSD,4130.21000,03/07/2026 02:33:19,4131.27000,0.00,0.00,10.60,304.22,304.22,10.60,-350.14,-12.20,22,DeepWin-Set7-Fla-0894-A,0.05,0.05hrs
02/07/2026 19:30:01,sell,0.01,XAUUSD,4115.88000,02/07/2026 19:32:01,4105.67000,0.00,0.00,102.10,10.21,13.08,130.80,-0.21,-2.10,33,from #88525336[sl],0.03,0.03hrs
02/07/2026 19:30:01,sell,1.34,XAUUSD,4115.88000,02/07/2026 19:30:45,4109.08000,0.00,0.00,68.00,911.20,1259.60,94.00,-28.14,-2.10,33,to #88525835,0.01,0.01hrs
