Open Time,Type,Lots,Symbol,Open Price,Close Time,Close Price,Commission,Swap,Net Pips,Net Profit,Max Profit,Max Pips,Max Loss,Max Loss Pips,Magic Number,Comment,Holding Time (Hours),Holding Time
01/05/2026 19:35:09,buy,1.20,EURUSD,1.17456,04/05/2026 11:01:10,1.17143,0.00,-8.26,-31.30,-383.86,9.74,1.50,-383.86,-31.30,88,MKD Buy H4,63.43,2.64days
01/05/2026 18:01:09,buy,1.50,EURUSD,1.17682,04/05/2026 11:01:10,1.17143,0.00,-10.32,-53.90,-818.82,19.50,1.30,-818.82,-53.90,88,MKD Buy H4,65.00,2.71days
22/04/2026 16:45:43,sell,1.00,EURUSD,1.17414,22/04/2026 17:21:00,1.17400,0.00,0.00,1.40,14.00,49.00,4.90,-24.00,-2.40,77,MKD Sell H4,0.59,0.59hrs
22/04/2026 16:09:37,sell,1.00,EURUSD,1.17332,22/04/2026 16:10:33,1.17268,0.00,0.00,6.40,64.00,64.00,6.40,0.00,0.00,77,MKD Sell H4,0.02,0.02hrs
22/04/2026 15:57:39,sell,1.00,EURUSD,1.17289,22/04/2026 16:01:11,1.17276,0.00,0.00,1.30,13.00,13.00,1.30,0.00,0.00,77,MKD Sell H4,0.06,0.06hrs
22/04/2026 08:16:21,sell,1.20,EURUSD,1.17514,22/04/2026 13:03:32,1.17457,0.00,0.00,5.70,68.40,69.60,5.80,-129.60,-10.80,77,MKD Sell H4,4.79,4.79hrs
22/04/2026 07:05:12,sell,1.00,EURUSD,1.17398,22/04/2026 13:03:32,1.17457,0.00,0.00,-5.90,-59.00,0.00,0.00,-224.00,-22.40,77,MKD Sell H4,5.97,5.97hrs
22/04/2026 02:17:03,sell,1.00,EURUSD,1.17390,22/04/2026 06:44:18,1.17410,0.00,0.00,-2.00,-20.00,0.00,0.00,-127.00,-12.70,77,MKD Sell H4,4.45,4.45hrs
22/04/2026 03:00:19,sell,1.20,EURUSD,1.17448,22/04/2026 06:44:17,1.17410,0.00,0.00,3.80,45.60,49.20,4.10,-82.80,-6.90,77,MKD Sell H4,3.73,3.73hrs
22/04/2026 00:41:49,sell,1.00,EURUSD,1.17420,22/04/2026 01:55:15,1.17402,0.00,0.00,1.80,18.00,23.00,2.30,-14.00,-1.40,77,MKD Sell H4,1.22,1.22hrs
20/04/2026 18:18:11,sell,1.00,EURUSD,1.17755,21/04/2026 05:37:21,1.17783,0.00,3.18,-2.80,-24.82,0.00,0.00,-153.82,-15.70,77,MKD Sell H4,11.32,11.32hrs
20/04/2026 18:21:25,sell,1.20,EURUSD,1.17807,21/04/2026 05:37:20,1.17782,0.00,3.82,2.50,33.82,36.22,2.70,-122.18,-10.50,77,MKD Sell H4,11.27,11.27hrs
20/04/2026 17:25:05,sell,1.00,EURUSD,1.17730,20/04/2026 17:51:47,1.17715,0.00,0.00,1.50,15.00,15.00,1.50,-52.00,-5.20,77,MKD Sell H4,0.45,0.45hrs
20/04/2026 12:44:51,sell,1.00,EURUSD,1.17616,20/04/2026 15:12:53,1.17581,0.00,0.00,3.50,35.00,35.00,3.50,-130.00,-13.00,77,MKD Sell H4,2.47,2.47hrs
20/04/2026 13:08:52,sell,1.20,EURUSD,1.17675,20/04/2026 15:12:52,1.17582,0.00,0.00,9.30,111.60,111.60,9.30,-85.20,-7.10,77,MKD Sell H4,2.07,2.07hrs
20/04/2026 09:40:04,sell,1.00,EURUSD,1.17571,20/04/2026 12:31:02,1.17592,0.00,0.00,-2.10,-21.00,11.00,1.10,-147.00,-14.70,77,MKD Sell H4,2.85,2.85hrs
20/04/2026 09:56:29,sell,1.20,EURUSD,1.17639,20/04/2026 12:31:01,1.17592,0.00,0.00,4.70,56.40,94.80,7.90,-94.80,-7.90,77,MKD Sell H4,2.58,2.58hrs
20/04/2026 08:55:17,sell,1.00,EURUSD,1.17526,20/04/2026 09:30:00,1.17516,0.00,0.00,1.00,10.00,36.00,3.60,-21.00,-2.10,77,MKD Sell H4,0.58,0.58hrs
20/04/2026 04:37:43,sell,1.00,EURUSD,1.17564,20/04/2026 08:27:27,1.17556,0.00,0.00,0.80,8.00,8.00,0.80,-64.00,-6.40,77,MKD Sell H4,3.83,3.83hrs
20/04/2026 04:05:05,sell,1.00,EURUSD,1.17547,20/04/2026 04:22:54,1.17530,0.00,0.00,1.70,17.00,17.00,1.70,0.00,0.00,77,MKD Sell H4,0.30,0.30hrs
16/04/2026 08:27:27,buy,1.20,EURUSD,1.18050,17/04/2026 15:37:23,1.18115,0.00,-8.52,6.50,69.48,69.48,6.50,-439.20,-36.60,88,MKD Buy H4,31.17,1.30days
16/04/2026 06:43:36,buy,1.00,EURUSD,1.18137,17/04/2026 15:37:23,1.18120,0.00,-7.10,-1.70,-24.10,12.00,1.20,-453.00,-45.30,88,MKD Buy H4,32.90,1.37days
17/04/2026 04:16:06,buy,0.70,EURUSD,1.17791,17/04/2026 15:37:22,1.18116,0.00,0.00,32.50,227.50,227.50,32.50,-49.70,-7.10,88,MKD Buy H4,11.35,11.35hrs
15/04/2026 20:49:32,buy,1.00,EURUSD,1.17942,15/04/2026 21:03:05,1.17952,0.00,0.00,1.00,10.00,10.00,1.00,0.00,0.00,88,MKD Buy H4,0.23,0.23hrs
15/04/2026 19:05:31,buy,1.00,EURUSD,1.18004,15/04/2026 19:46:55,1.18004,0.00,0.00,0.00,0.00,2.00,0.20,-29.00,-2.90,88,MKD Buy H4,0.69,0.69hrs
14/04/2026 19:01:56,buy,1.20,EURUSD,1.17915,14/04/2026 20:54:03,1.17961,0.00,0.00,4.60,55.20,86.40,7.20,-38.40,-3.20,88,MKD Buy H4,1.87,1.87hrs
14/04/2026 18:20:58,buy,1.00,EURUSD,1.17985,14/04/2026 20:54:03,1.17961,0.00,0.00,-2.40,-24.00,13.00,1.30,-112.00,-11.20,88,MKD Buy H4,2.55,2.55hrs
13/04/2026 23:47:17,buy,1.00,EURUSD,1.17594,14/04/2026 01:03:01,1.17633,0.00,-7.10,3.90,31.90,31.90,3.90,-83.10,-7.60,88,MKD Buy H4,1.26,1.26hrs
10/04/2026 22:29:29,buy,1.00,EURUSD,1.17289,10/04/2026 23:49:09,1.17294,0.00,0.00,0.50,5.00,5.00,0.50,-23.00,-2.30,88,MKD Buy H4,1.33,1.33hrs
10/04/2026 18:56:02,buy,1.00,EURUSD,1.17240,10/04/2026 21:17:29,1.17225,0.00,0.00,-1.50,-15.00,4.00,0.40,-104.00,-10.40,88,MKD Buy H4,2.36,2.36hrs
10/04/2026 19:34:27,buy,1.20,EURUSD,1.17188,10/04/2026 21:17:25,1.17224,0.00,0.00,3.60,43.20,67.20,5.60,-62.40,-5.20,88,MKD Buy H4,1.72,1.72hrs
10/04/2026 17:55:31,buy,1.00,EURUSD,1.17225,10/04/2026 18:16:05,1.17344,0.00,0.00,11.90,119.00,119.00,11.90,0.00,0.00,88,MKD Buy H4,0.34,0.34hrs
09/04/2026 08:10:53,buy,1.00,EURUSD,1.16638,09/04/2026 10:03:06,1.16665,0.00,0.00,2.70,27.00,27.00,2.70,-79.00,-7.90,88,MKD Buy H4,1.87,1.87hrs
09/04/2026 09:24:57,buy,1.20,EURUSD,1.16573,09/04/2026 10:03:00,1.16666,0.00,0.00,9.30,111.60,111.60,9.30,-16.80,-1.40,88,MKD Buy H4,0.63,0.63hrs
08/04/2026 03:25:42,buy,1.00,EURUSD,1.16758,08/04/2026 04:13:32,1.16813,0.00,0.00,5.50,55.00,55.00,5.50,-100.00,-9.90,88,MKD Buy H4,0.80,0.80hrs
08/04/2026 00:05:13,buy,1.00,EURUSD,1.15996,08/04/2026 01:04:01,1.16150,0.00,0.00,15.40,154.00,154.00,15.40,-54.00,-5.40,88,MKD Buy H4,0.98,0.98hrs
07/04/2026 21:55:21,buy,1.00,EURUSD,1.15728,07/04/2026 22:20:19,1.15886,0.00,0.00,15.80,158.00,158.00,15.80,0.00,0.00,88,MKD Buy H4,0.42,0.42hrs
07/04/2026 20:10:45,buy,1.00,EURUSD,1.15706,07/04/2026 20:52:57,1.15778,0.00,0.00,7.20,72.00,73.00,7.30,-41.00,-4.10,88,MKD Buy H4,0.70,0.70hrs
