Open Time,Type,Lots,Symbol,Open Price,Close Time,Close Price,Commission,Swap,Net Pips,Net Profit,Max Profit,Max Pips,Max Loss,Max Loss Pips,Magic Number,Comment,Holding Time (Hours),Holding Time
14/05/2026 20:37:57,sell,0.30,EURGBP,0.87011,22/05/2026 17:28:27,0.86407,0.00,3.84,60.40,247.03,278.43,68.00,-115.82,-29.20,2222,SMA,188.84,7.87days
06/05/2026 13:37:34,sell,0.09,EURGBP,0.86445,22/05/2026 17:28:27,0.86406,0.00,2.47,3.90,7.18,17.07,13.40,-101.29,-85.80,2222,SMA,387.85,16.16days
12/05/2026 10:23:20,sell,0.20,EURGBP,0.86810,22/05/2026 17:28:27,0.86406,0.00,3.80,40.40,112.24,132.75,47.90,-129.53,-49.30,2222,SMA,247.09,10.30days
04/05/2026 01:01:16,sell,0.06,EURGBP,0.86293,22/05/2026 17:28:26,0.86405,0.00,1.80,-11.20,-7.22,4.07,4.90,-79.51,-101.00,2222,SMA,448.45,18.69days
11/05/2026 01:02:40,sell,0.14,EURGBP,0.86597,22/05/2026 17:28:26,0.86407,0.00,2.87,19.00,38.57,54.66,28.60,-130.18,-70.60,2222,SMA,280.43,11.68days
11/05/2026 18:28:27,sell,0.20,GBPJPY,214.35000,14/05/2026 21:31:40,212.07500,0.00,-14.31,227.50,273.31,293.80,243.70,-10.18,-8.00,2222,SMA,75.05,3.13days
08/05/2026 12:05:47,sell,0.14,GBPJPY,213.30600,14/05/2026 21:31:40,212.07400,0.00,-12.03,123.20,97.00,111.25,139.30,-102.14,-112.40,2222,SMA,153.43,6.39days
07/05/2026 12:07:32,sell,0.09,GBPJPY,212.96900,14/05/2026 21:31:40,212.07500,0.00,-9.03,89.40,41.84,51.05,105.60,-86.25,-146.10,2222,SMA,177.40,7.39days
06/05/2026 20:57:13,sell,0.06,GBPJPY,212.68500,14/05/2026 21:31:39,212.07400,0.00,-8.61,61.10,14.56,20.67,77.20,-70.94,-174.50,2222,SMA,192.57,8.02days
08/05/2026 01:07:14,sell,0.14,EURAUD,1.62817,13/05/2026 16:56:45,1.61659,0.00,1.95,115.80,119.41,134.76,130.90,-21.12,-21.50,2222,SMA,135.83,5.66days
07/05/2026 23:39:07,sell,0.09,EURAUD,1.62657,13/05/2026 16:56:45,1.61657,0.00,1.66,100.00,66.86,76.60,114.90,-23.57,-37.50,2222,SMA,137.29,5.72days
06/05/2026 06:02:29,sell,0.06,EURAUD,1.61904,13/05/2026 16:56:44,1.61658,0.00,1.91,24.60,12.60,19.13,39.60,-47.55,-112.80,2222,SMA,178.90,7.45days
29/04/2026 21:40:40,buy,0.20,AUDCAD,0.97305,06/05/2026 10:18:41,0.98351,0.00,2.99,104.60,156.87,182.17,121.80,-7.02,-6.50,1111,SMA,156.63,6.53days
