Open Time,Type,Lots,Symbol,Open Price,Close Time,Close Price,Commission,Swap,Net Pips,Net Profit,Max Profit,Max Pips,Max Loss,Max Loss Pips,Magic Number,Comment,Holding Time (Hours),Holding Time
02/03/2026 09:07:44,buy,1.00,XAUUSD,5392.61000,02/03/2026 09:08:25,5392.65000,0.00,0.00,0.40,4.00,4.00,0.40,0.00,0.00,4986,Flash Buy[sl],0.01,0.01hrs
01/03/2026 18:27:37,balance,0.01,,0.00000,01/03/2026 18:27:37,0.00000,0.00,0.00,0.00,-4737.00,0.00,0.00,-4737.00,0.00,0,Transfer Out to 7228841,0.00,0.00hrs
20/02/2026 08:02:07,buy,1.94,XAUUSD,5016.18000,20/02/2026 08:14:46,5016.39000,0.00,0.00,2.10,40.74,304.58,15.70,-611.10,-31.50,4986,Flash Buy[sl],0.21,0.21hrs
19/02/2026 08:41:41,buy,1.67,XAUUSD,5010.65000,19/02/2026 08:53:01,5018.57000,0.00,0.00,79.20,1322.64,1322.64,79.20,-293.92,-17.60,4986,Flash Buy[sl],0.19,0.19hrs
06/02/2026 07:25:19,buy,1.67,XAUUSD,4844.10000,06/02/2026 07:25:58,4844.35000,0.00,0.00,2.50,41.75,41.75,2.50,0.00,0.00,4986,Flash Buy[sl],0.01,0.01hrs
05/02/2026 05:04:17,buy,1.65,XAUUSD,4838.83000,05/02/2026 05:04:31,4839.21000,0.00,0.00,3.80,62.70,62.70,3.80,0.00,0.00,4986,Flash Buy[sl],0.00,0.00hrs
03/02/2026 08:40:53,buy,1.46,XAUUSD,4884.72000,03/02/2026 08:42:50,4891.43000,0.00,0.00,67.10,979.66,979.66,67.10,0.00,0.00,4986,Flash Buy[sl],0.03,0.03hrs
20/01/2026 06:35:44,buy,1.44,XAUUSD,4691.69000,20/01/2026 06:50:52,4692.18000,0.00,0.00,4.90,70.56,74.88,5.20,-279.36,-19.40,4986,Flash Buy[sl],0.25,0.25hrs
20/01/2026 05:51:21,buy,1.26,XAUUSD,4680.49000,20/01/2026 06:35:31,4687.94000,0.00,0.00,74.50,938.70,938.70,74.50,-129.78,-10.30,4986,Flash Buy[sl],0.74,0.74hrs
14/01/2026 07:01:58,buy,1.26,XAUUSD,4636.18000,14/01/2026 07:05:02,4636.21000,0.00,0.00,0.30,3.78,3.78,0.30,0.00,0.00,4986,Flash Buy[sl],0.05,0.05hrs
26/12/2025 03:04:56,buy,0.63,XAUUSD,4526.34000,26/12/2025 03:06:56,4526.42000,0.00,0.00,0.80,5.04,5.04,0.80,0.00,0.00,4986,Flash Buy[sl],0.03,0.03hrs
22/12/2025 03:38:47,buy,0.58,XAUUSD,4374.82000,22/12/2025 03:40:10,4382.34000,0.00,0.00,75.20,436.16,436.16,75.20,0.00,0.00,4986,Flash Buy[sl],0.02,0.02hrs
12/12/2025 09:07:14,buy,0.58,XAUUSD,4286.21000,12/12/2025 09:12:41,4286.83000,0.00,0.00,6.20,35.96,99.18,17.10,0.00,0.00,4986,Flash Buy[sl],0.09,0.09hrs
09/12/2025 11:05:09,buy,0.54,XAUUSD,4200.93000,09/12/2025 11:18:55,4209.24000,0.00,0.00,83.10,448.74,448.74,83.10,0.00,0.00,4986,Flash Buy[sl],0.23,0.23hrs
05/12/2025 07:28:30,buy,0.50,XAUUSD,4219.47000,05/12/2025 08:11:22,4226.46000,0.00,0.00,69.90,349.50,349.50,69.90,-64.50,-12.90,4986,Flash Buy[sl],0.71,0.71hrs
29/11/2025 07:31:49,balance,0.01,,0.00000,29/11/2025 07:31:49,0.00000,0.00,0.00,0.00,-859.00,0.00,0.00,-859.00,0.00,0,Transfer Out to 7229898,0.00,0.00hrs
26/11/2025 04:25:42,buy,0.58,XAUUSD,4161.55000,26/11/2025 04:30:00,4162.52000,0.00,0.00,9.70,56.26,152.54,26.30,0.00,0.00,4986,Flash Buy[sl],0.07,0.07hrs
25/11/2025 04:19:59,buy,0.58,XAUUSD,4145.56000,25/11/2025 04:41:31,4145.94000,0.00,0.00,3.80,22.04,22.04,3.80,-281.88,-48.60,4986,Flash Buy[sl],0.36,0.36hrs
19/11/2025 07:16:35,buy,0.58,XAUUSD,4085.52000,19/11/2025 07:19:06,4085.85000,0.00,0.00,3.30,19.14,19.14,3.30,-3.48,-0.60,4986,Flash Buy[sl],0.04,0.04hrs
13/11/2025 05:55:46,buy,0.57,XAUUSD,4211.44000,13/11/2025 06:20:15,4211.81000,0.00,0.00,3.70,21.09,300.39,52.70,-57.57,-10.10,4986,Flash Buy[sl],0.41,0.41hrs
10/11/2025 03:12:02,buy,0.57,XAUUSD,4028.15000,10/11/2025 03:17:37,4028.49000,0.00,0.00,3.40,19.38,19.38,3.40,-66.69,-11.70,4986,Flash Buy[sl],0.09,0.09hrs
06/11/2025 09:15:30,buy,0.53,XAUUSD,4000.23000,06/11/2025 09:20:50,4007.81000,0.00,0.00,75.80,401.74,401.74,75.80,-42.40,-8.00,4986,Flash Buy[sl],0.09,0.09hrs
06/11/2025 05:38:12,buy,0.50,XAUUSD,3990.30000,06/11/2025 09:01:14,3996.69000,0.00,0.00,63.90,319.50,319.50,63.90,-308.00,-61.60,4986,Flash Buy[sl],3.38,3.38hrs
02/11/2025 17:37:47,balance,0.01,,0.00000,02/11/2025 17:37:47,0.00000,0.00,0.00,0.00,-3238.00,0.00,0.00,-3238.00,0.00,0,Transfer Out to 7229898,0.00,0.00hrs
29/10/2025 09:46:47,buy,0.75,XAUUSD,3983.01000,29/10/2025 10:12:19,3993.32000,0.00,0.00,103.10,773.25,773.25,103.10,-407.25,-54.30,4986,Flash Buy[sl],0.43,0.43hrs
29/10/2025 03:24:38,buy,0.69,XAUUSD,3970.24000,29/10/2025 03:41:32,3978.32000,0.00,0.00,80.80,557.52,557.52,80.80,-212.52,-30.80,4986,Flash Buy[sl],0.28,0.28hrs
23/10/2025 09:00:51,buy,0.64,XAUUSD,4116.14000,23/10/2025 09:04:43,4123.78000,0.00,0.00,76.40,488.96,488.96,76.40,-71.68,-11.20,4986,Flash Buy[sl],0.06,0.06hrs
25/09/2025 10:38:57,buy,0.64,XAUUSD,3750.58000,25/09/2025 10:53:24,3750.99000,0.00,0.00,4.10,26.24,269.44,42.10,-92.16,-14.40,4986,Flash Buy,0.24,0.24hrs
23/09/2025 11:19:38,buy,0.58,XAUUSD,3758.89000,23/09/2025 11:40:47,3768.55000,0.00,0.00,96.60,560.28,595.08,102.60,-82.36,-14.20,4986,Flash Buy,0.35,0.35hrs
22/09/2025 09:34:10,buy,0.54,XAUUSD,3708.11000,22/09/2025 09:44:11,3715.26000,0.00,0.00,71.50,386.10,386.10,71.50,0.00,0.00,4986,Flash Buy,0.17,0.17hrs
16/09/2025 03:32:58,buy,0.54,XAUUSD,3685.31000,16/09/2025 04:00:50,3685.81000,0.00,0.00,5.00,27.00,77.22,14.30,-145.26,-26.90,4986,Flash Buy,0.46,0.46hrs
12/09/2025 05:08:56,buy,0.54,XAUUSD,3648.99000,12/09/2025 06:20:03,3649.50000,0.00,0.00,5.10,27.54,131.22,24.30,-95.04,-17.60,4986,Flash Buy,1.19,1.19hrs
12/09/2025 04:11:15,buy,0.54,XAUUSD,3643.25000,12/09/2025 04:34:46,3643.65000,0.00,0.00,4.00,21.60,112.86,20.90,-192.24,-35.60,4986,Flash Buy,0.39,0.39hrs
09/09/2025 04:21:35,buy,0.50,XAUUSD,3645.74000,09/09/2025 05:25:26,3653.17000,0.00,0.00,74.30,371.50,371.50,74.30,-211.50,-42.30,4986,Flash Buy,1.06,1.06hrs
08/09/2025 20:42:14,buy,0.01,XAUUSD,3635.95000,08/09/2025 20:45:57,3634.39000,0.00,0.00,-15.60,-1.56,0.00,0.00,-1.56,-13.60,123,S10 BUY,0.06,0.06hrs
02/09/2025 19:43:57,balance,0.01,,0.00000,02/09/2025 19:43:57,0.00000,0.00,0.00,0.00,5000.00,0.00,0.00,0.00,0.00,0,Transfer In from 7229877,0.00,0.00hrs
