Open Time,Type,Lots,Symbol,Open Price,Close Time,Close Price,Commission,Swap,Net Pips,Net Profit,Max Profit,Max Pips,Max Loss,Max Loss Pips,Magic Number,Comment,Holding Time (Hours),Holding Time
08/06/2026 14:20:49,buy,0.03,USDCAD,1.39323,17/06/2026 21:39:21,1.40525,-0.15,0.63,120.20,26.14,30.09,138.90,-7.17,-33.60,55515,EX SMA Pro Buy,223.31,9.30days
10/06/2026 16:34:25,buy,0.05,USDCAD,1.39128,17/06/2026 21:39:20,1.40525,-0.25,0.78,139.70,50.24,56.82,158.40,-5.32,-14.10,55515,EX SMA Pro Buy,173.08,7.21days
08/06/2026 12:04:59,buy,0.02,USDCAD,1.39484,17/06/2026 21:39:20,1.40532,-0.10,0.44,104.80,15.25,17.79,122.80,-7.09,-49.70,55515,EX SMA Pro Buy,225.57,9.40days
02/06/2026 16:32:27,buy,0.03,USDCAD,1.38257,08/06/2026 00:15:14,1.39317,-0.15,0.42,106.00,23.10,27.00,124.60,-2.54,-11.00,55515,EX SMA Pro Buy,127.71,5.32days
02/06/2026 04:15:36,buy,0.02,USDCAD,1.38446,08/06/2026 00:15:13,1.39311,-0.10,0.29,86.50,12.61,15.30,105.70,-4.43,-29.90,55515,EX SMA Pro Buy,139.99,5.83days
20/05/2026 17:51:56,buy,0.03,USDCAD,1.37419,27/05/2026 18:11:03,1.38348,-0.15,0.42,92.90,20.41,24.05,109.80,-2.62,-11.30,55515,EX SMA Pro Buy,168.32,7.01days
19/05/2026 16:12:12,buy,0.02,USDCAD,1.37644,27/05/2026 18:11:02,1.38349,-0.10,0.34,70.50,10.43,12.84,87.30,-4.92,-33.80,55515,EX SMA Pro Buy,193.98,8.08days
06/05/2026 07:54:17,buy,0.05,USDCAD,1.35854,08/05/2026 17:51:19,1.36928,-0.25,0.45,107.40,39.42,45.53,124.30,-3.09,-7.70,55515,EX SMA Pro Buy,57.95,2.41days
05/05/2026 13:23:54,buy,0.03,USDCAD,1.36070,08/05/2026 17:51:19,1.36928,-0.15,0.34,85.80,18.99,22.66,102.70,-6.42,-29.30,55515,EX SMA Pro Buy,76.46,3.19days
05/05/2026 00:25:57,buy,0.02,USDCAD,1.36245,08/05/2026 17:51:19,1.36925,-0.10,0.24,68.00,10.07,12.57,85.20,-6.85,-46.80,55515,EX SMA Pro Buy,89.42,3.73days
16/04/2026 21:30:02,sell,0.02,USDCAD,1.37041,01/05/2026 16:48:26,1.35679,-0.10,-2.32,136.20,17.66,20.27,153.75,-3.11,-10.55,55515,EX SMA Pro Sell,355.31,14.80days
08/04/2026 00:17:29,sell,0.02,USDCAD,1.38853,14/04/2026 16:57:44,1.37490,-0.10,-0.83,136.30,18.90,21.54,154.25,-2.25,-14.95,55515,EX SMA Pro Sell,160.67,6.69days
25/03/2026 17:21:49,sell,0.34,USDCAD,1.38019,27/03/2026 17:19:03,1.38726,-1.70,-8.69,-70.70,-183.67,31.96,13.65,-183.86,-70.70,55515,EX SMA Pro Sell,47.95,2.00days
18/03/2026 22:13:49,sell,0.07,USDCAD,1.37296,27/03/2026 17:19:03,1.38726,-0.35,-4.94,-143.00,-77.45,28.55,59.65,-77.53,-143.00,55515,EX SMA Pro Sell,211.09,8.80days
26/03/2026 13:19:30,sell,0.77,USDCAD,1.38392,27/03/2026 17:19:02,1.38726,-3.85,-14.75,-33.40,-203.99,95.60,17.85,-204.20,-33.40,55515,EX SMA Pro Sell,27.99,1.17days
24/03/2026 17:57:41,sell,0.15,USDCAD,1.37622,27/03/2026 17:19:02,1.38726,-0.75,-4.79,-110.40,-124.91,21.57,20.45,-125.05,-110.40,55515,EX SMA Pro Sell,71.36,2.97days
17/03/2026 07:50:52,sell,0.03,USDCAD,1.36942,27/03/2026 17:19:02,1.38726,-0.15,-2.29,-178.40,-41.02,4.03,24.25,-41.06,-178.40,55515,EX SMA Pro Sell,249.47,10.39days
26/03/2026 17:43:53,sell,1.15,USDCAD,1.38561,27/03/2026 17:19:01,1.38726,-5.75,-22.03,-16.50,-164.56,188.38,23.35,-164.71,-16.50,55515,EX SMA Pro Sell,23.59,23.59hrs
26/03/2026 02:43:27,sell,0.51,USDCAD,1.38215,27/03/2026 17:19:01,1.38726,-2.55,-9.77,-51.10,-200.18,24.59,7.35,-200.39,-51.10,55515,EX SMA Pro Sell,38.59,1.61days
24/03/2026 19:12:37,sell,0.23,USDCAD,1.37829,27/03/2026 17:19:01,1.38726,-1.15,-7.36,-89.70,-157.23,67.73,41.15,-157.40,-89.70,55515,EX SMA Pro Sell,70.11,2.92days
19/03/2026 10:59:16,sell,0.10,USDCAD,1.37459,27/03/2026 17:19:00,1.38725,-0.50,-6.42,-126.60,-98.18,53.46,75.95,-98.28,-126.60,55515,EX SMA Pro Sell,198.33,8.26days
17/03/2026 17:11:09,sell,0.05,USDCAD,1.37138,27/03/2026 17:19:00,1.38725,-0.25,-3.85,-158.70,-61.30,13.86,43.85,-61.36,-158.70,55515,EX SMA Pro Sell,240.13,10.01days
16/03/2026 16:31:54,sell,0.02,USDCAD,1.36665,27/03/2026 17:19:00,1.38725,-0.10,-1.68,-206.00,-31.48,1.84,13.25,-31.51,-206.00,55515,EX SMA Pro Sell,264.79,11.03days
09/03/2026 05:53:34,buy,0.15,USDCAD,1.35595,16/03/2026 09:50:57,1.37061,-0.75,2.52,146.60,162.21,199.76,181.70,-38.90,-34.40,55515,EX SMA Pro Buy,171.96,7.16days
06/03/2026 18:09:01,buy,0.07,USDCAD,1.36151,16/03/2026 09:50:57,1.37062,-0.35,1.35,91.10,47.53,65.07,126.10,-46.76,-90.00,55515,EX SMA Pro Buy,231.70,9.65days
06/03/2026 10:15:14,buy,0.03,USDCAD,1.36479,16/03/2026 09:50:57,1.37061,-0.15,0.57,58.20,13.16,20.72,93.30,-27.32,-122.80,55515,EX SMA Pro Buy,239.60,9.98days
09/03/2026 13:35:51,buy,0.23,USDCAD,1.35274,16/03/2026 09:50:56,1.37061,-1.15,3.85,178.70,302.57,360.01,213.80,-5.06,-2.30,55515,EX SMA Pro Buy,164.25,6.84days
06/03/2026 19:51:37,buy,0.10,USDCAD,1.35986,16/03/2026 09:50:56,1.37061,-0.50,1.92,107.50,79.85,104.96,142.60,-54.60,-73.50,55515,EX SMA Pro Buy,229.99,9.58days
06/03/2026 15:44:21,buy,0.05,USDCAD,1.36312,16/03/2026 09:50:56,1.37061,-0.25,0.96,74.90,28.03,40.62,110.00,-39.35,-106.10,55515,EX SMA Pro Buy,234.11,9.75days
05/03/2026 21:30:02,buy,0.02,USDCAD,1.36949,16/03/2026 09:50:55,1.37061,-0.10,0.53,11.20,2.06,7.11,46.30,-25.09,-169.80,55515,EX SMA Pro Buy,252.35,10.51days
27/02/2026 17:08:51,buy,0.07,USDCAD,1.36486,03/03/2026 17:29:13,1.37273,-0.35,0.34,78.70,40.12,52.82,103.80,-12.63,-23.90,55515,EX SMA Pro Buy,96.34,4.01days
25/02/2026 07:08:25,buy,0.03,USDCAD,1.36825,03/03/2026 17:29:10,1.37272,-0.15,0.43,44.70,10.05,15.53,69.90,-12.66,-57.80,55515,EX SMA Pro Buy,154.35,6.43days
27/02/2026 17:39:00,buy,0.10,USDCAD,1.36295,03/03/2026 17:29:07,1.37271,-0.50,0.48,97.60,71.08,89.35,122.90,-4.02,-4.80,55515,EX SMA Pro Buy,95.84,3.99days
26/02/2026 03:20:38,buy,0.05,USDCAD,1.36663,03/03/2026 17:29:04,1.37275,-0.25,0.60,61.20,22.64,31.65,86.10,-15.32,-41.60,55515,EX SMA Pro Buy,134.14,5.59days
24/02/2026 00:28:22,buy,0.02,USDCAD,1.36979,03/03/2026 17:29:02,1.37274,-0.10,0.34,29.50,4.54,8.17,54.50,-10.60,-73.20,55515,EX SMA Pro Buy,185.01,7.71days
02/02/2026 08:23:47,sell,0.34,USDCAD,1.36717,10/02/2026 09:37:14,1.35651,-1.70,-18.41,106.60,247.08,288.95,123.15,-146.69,-52.95,55515,EX SMA Pro Sell,193.22,8.05days
30/01/2026 19:08:00,sell,0.07,USDCAD,1.35664,10/02/2026 09:37:14,1.35651,-0.35,-4.26,1.30,-3.94,4.61,17.85,-84.38,-158.25,55515,EX SMA Pro Sell,254.49,10.60days
05/02/2026 23:46:06,sell,0.77,USDCAD,1.37070,10/02/2026 09:37:13,1.35651,-3.85,-26.05,141.90,775.57,870.65,158.45,-111.56,-17.65,55515,EX SMA Pro Sell,105.85,4.41days
30/01/2026 20:23:24,sell,0.15,USDCAD,1.36023,10/02/2026 09:37:12,1.35651,-0.75,-9.15,37.20,31.23,49.61,53.75,-141.59,-122.35,55515,EX SMA Pro Sell,253.23,10.55days
30/01/2026 04:01:41,sell,0.03,USDCAD,1.35299,10/02/2026 09:37:12,1.35651,-0.15,-1.81,-35.20,-9.74,7.95,36.45,-44.13,-194.75,55515,EX SMA Pro Sell,269.59,11.23days
06/02/2026 02:18:38,sell,1.15,USDCAD,1.37234,10/02/2026 09:37:11,1.35651,-5.75,-15.64,158.30,1320.62,1462.80,174.85,-21.39,-1.45,55515,EX SMA Pro Sell,103.31,4.30days
02/02/2026 17:56:36,sell,0.51,USDCAD,1.36896,10/02/2026 09:37:11,1.35651,-2.55,-27.61,124.50,437.92,500.81,141.05,-153.51,-35.05,55515,EX SMA Pro Sell,183.68,7.65days
02/02/2026 01:10:51,sell,0.23,USDCAD,1.36550,10/02/2026 09:37:10,1.35650,-1.15,-12.47,90.00,138.98,167.10,106.45,-127.23,-69.65,55515,EX SMA Pro Sell,200.44,8.35days
30/01/2026 19:53:04,sell,0.10,USDCAD,1.35846,10/02/2026 09:37:09,1.35650,-0.50,-6.10,19.60,7.85,20.01,36.05,-107.29,-140.05,55515,EX SMA Pro Sell,253.73,10.57days
30/01/2026 11:52:03,sell,0.05,USDCAD,1.35489,10/02/2026 09:37:09,1.35650,-0.25,-3.05,-16.10,-9.23,20.30,55.45,-66.65,-175.75,55515,EX SMA Pro Sell,261.75,10.91days
30/01/2026 01:29:50,sell,0.02,USDCAD,1.34918,10/02/2026 09:37:08,1.35651,-0.10,-1.24,-73.30,-12.15,1.35,9.80,-35.00,-232.85,55515,EX SMA Pro Sell,272.12,11.34days
23/01/2026 16:52:21,buy,0.34,USDCAD,1.37562,27/01/2026 15:36:06,1.36631,-1.70,1.70,-93.10,-231.68,3.00,1.90,-232.18,-93.30,55515,EX SMA Pro Buy,94.73,3.95days
