Open Time,Type,Lots,Symbol,Open Price,Close Time,Close Price,Commission,Swap,Net Pips,Net Profit,Max Profit,Max Pips,Max Loss,Max Loss Pips,Magic Number,Comment,Holding Time (Hours),Holding Time
01/01/1970 00:00:00,balance,0.00,,0.00000,,0.00000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,,0.00,0.00hrs
22/01/2026 15:37:21,buy,0.02,EURUSD,1.17130,23/01/2026 19:34:46,1.17878,0.00,-0.16,74.80,14.80,15.94,80.50,-0.46,-2.30,1031501,SMA Buy,27.96,1.16days
23/01/2026 09:45:53,buy,0.02,GBPUSD,1.35017,23/01/2026 18:54:41,1.35867,0.00,0.00,85.00,17.00,17.00,85.00,-3.50,-17.50,1031501,SMA Buy,9.15,9.15hrs
20/01/2026 08:36:51,buy,0.02,AUDUSD,0.67309,22/01/2026 01:31:40,0.67536,0.00,-0.16,22.70,4.38,9.15,45.90,-1.40,-7.00,1031501,SMA Buy,40.91,1.70days
20/01/2026 09:37:20,sell,0.05,EURUSD,1.16874,22/01/2026 01:31:39,1.16760,0.00,0.51,11.40,6.21,6.31,11.60,-31.85,-63.70,2031501,SMA Sell,39.91,1.66days
20/01/2026 05:38:13,sell,0.03,EURUSD,1.16556,22/01/2026 01:31:39,1.16760,0.00,0.31,-20.40,-5.81,0.00,0.00,-28.65,-95.50,2031501,SMA Sell,43.89,1.83days
15/01/2026 11:16:29,sell,0.02,EURUSD,1.16315,22/01/2026 01:31:39,1.16760,0.00,0.30,-44.50,-8.60,8.30,41.50,-23.82,-119.60,2031501,SMA Sell,158.25,6.59days
20/01/2026 11:33:46,sell,0.10,EURUSD,1.17288,22/01/2026 01:31:38,1.16761,0.00,1.01,52.70,53.71,54.01,53.00,-22.30,-22.30,2031501,SMA Sell,37.96,1.58days
20/01/2026 10:39:26,sell,0.07,EURUSD,1.17080,22/01/2026 01:31:38,1.16760,0.00,0.71,32.00,23.11,23.25,32.20,-30.17,-43.10,2031501,SMA Sell,38.87,1.62days
13/01/2026 17:37:46,buy,0.03,GBPCAD,1.86673,22/01/2026 01:31:38,1.85729,0.00,0.45,-94.40,-20.01,5.24,23.60,-33.45,-155.40,1031501,SMA Buy,199.90,8.33days
12/01/2026 14:40:09,buy,0.02,GBPCAD,1.86927,22/01/2026 01:31:38,1.85729,0.00,0.34,-119.80,-16.97,2.45,17.00,-25.94,-180.80,1031501,SMA Buy,226.86,9.45days
20/01/2026 14:29:23,buy,0.10,GBPCAD,1.85951,22/01/2026 01:31:37,1.85729,0.00,0.55,-22.20,-15.50,22.92,31.70,-60.15,-83.20,1031501,SMA Buy,35.04,1.46days
15/01/2026 15:16:54,buy,0.07,GBPCAD,1.86191,22/01/2026 01:31:37,1.85729,0.00,0.59,-46.20,-22.78,20.37,39.90,-54.07,-107.20,1031501,SMA Buy,154.25,6.43days
14/01/2026 19:19:43,buy,0.05,GBPCAD,1.86409,22/01/2026 01:31:37,1.85729,0.00,0.71,-68.00,-23.86,18.16,49.70,-46.24,-129.00,1031501,SMA Buy,174.20,7.26days
21/01/2026 14:02:00,buy,0.23,GBPCAD,1.85372,22/01/2026 01:31:36,1.85726,0.00,0.95,35.40,59.79,68.45,40.60,-42.16,-25.30,1031501,SMA Buy,11.49,11.49hrs
21/01/2026 12:01:53,buy,0.15,GBPCAD,1.85570,22/01/2026 01:31:36,1.85729,0.00,0.62,15.90,17.86,23.17,20.80,-49.02,-45.10,1031501,SMA Buy,13.50,13.50hrs
15/01/2026 23:15:23,sell,0.02,GBPUSD,1.33755,22/01/2026 01:31:36,1.34235,0.00,-0.30,-48.00,-9.90,0.74,3.70,-23.40,-116.50,2031501,SMA Sell,146.27,6.09days
20/01/2026 07:16:52,sell,0.07,GBPUSD,1.34450,22/01/2026 01:31:35,1.34235,0.00,-0.71,21.50,14.34,28.10,40.40,-32.90,-47.00,2031501,SMA Sell,42.25,1.76days
19/01/2026 16:52:30,sell,0.05,GBPUSD,1.34215,22/01/2026 01:31:35,1.34235,0.00,-0.64,-2.00,-1.64,8.19,16.90,-35.38,-70.50,2031501,SMA Sell,56.65,2.36days
16/01/2026 10:51:02,sell,0.03,GBPUSD,1.33955,22/01/2026 01:31:35,1.34235,0.00,-0.47,-28.00,-8.87,7.11,23.70,-29.11,-96.50,2031501,SMA Sell,134.68,5.61days
20/01/2026 09:40:53,sell,0.10,GBPUSD,1.34800,22/01/2026 01:31:34,1.34235,0.00,-1.00,56.50,55.50,75.15,75.40,-12.00,-12.00,2031501,SMA Sell,39.84,1.66days
06/01/2026 18:09:52,buy,0.02,AUDUSD,0.67259,12/01/2026 13:36:07,0.67081,0.00,-0.19,-17.80,-3.75,7.87,39.50,-12.46,-61.50,1031501,SMA Buy,139.44,5.81days
09/01/2026 09:53:09,buy,0.05,AUDUSD,0.66823,12/01/2026 13:36:06,0.67081,0.00,-0.08,25.80,12.82,14.57,29.30,-8.95,-17.90,1031501,SMA Buy,75.72,3.15days
08/01/2026 22:35:45,sell,0.02,EURUSD,1.16521,12/01/2026 13:36:06,1.16857,0.00,0.10,-33.60,-6.62,6.65,33.00,-8.48,-42.90,2031501,SMA Sell,87.01,3.63days
08/01/2026 07:23:13,buy,0.03,AUDUSD,0.67043,12/01/2026 13:36:06,0.67081,0.00,-0.10,3.80,1.04,2.09,7.30,-12.02,-39.90,1031501,SMA Buy,102.21,4.26days
