Open Time,Type,Lots,Symbol,Open Price,Close Time,Close Price,Commission,Swap,Net Pips,Net Profit,Max Profit,Max Pips,Max Loss,Max Loss Pips,Magic Number,Comment,Holding Time (Hours),Holding Time
24/07/2026 03:00:09,sell,0.01,XAUUSD,4048.45000,24/07/2026 03:05:43,4046.83000,0.00,0.00,16.20,1.62,1.62,16.20,-1.21,-18.00,202602,MKD SELL,0.09,0.09hrs
23/07/2026 05:00:03,sell,0.01,XAUUSD,4118.28000,23/07/2026 05:02:28,4116.35000,0.00,0.00,19.30,1.93,1.93,19.30,0.00,0.00,202602,MKD SELL,0.04,0.04hrs
22/07/2026 12:30:03,buy,0.01,XAUUSD,4120.54000,22/07/2026 14:17:22,4122.69000,0.00,0.00,21.50,2.15,2.15,21.50,-5.89,-58.90,202601,MKD BUY,1.79,1.79hrs
21/07/2026 17:30:03,buy,0.01,XAUUSD,4070.64000,21/07/2026 17:30:46,4073.11000,0.00,0.00,24.70,2.47,2.47,24.70,0.00,0.00,202601,MKD BUY,0.01,0.01hrs
20/07/2026 18:30:01,buy,0.01,XAUUSD,4016.72000,21/07/2026 03:36:08,4019.76000,0.00,-0.75,30.40,2.29,2.29,30.40,-15.09,-143.40,202601,MKD BUY,9.10,9.10hrs
20/07/2026 11:30:00,buy,0.01,XAUUSD,4022.23000,20/07/2026 11:38:53,4024.30000,0.00,0.00,20.70,2.07,2.07,20.70,0.00,0.00,202601,MKD BUY,0.15,0.15hrs
20/07/2026 11:00:00,buy,0.01,XAUUSD,4017.85000,20/07/2026 11:00:23,4020.19000,0.00,0.00,23.40,2.34,2.34,23.40,0.00,0.00,202601,MKD BUY,0.01,0.01hrs
20/07/2026 04:00:00,buy,0.01,XAUUSD,4010.81000,20/07/2026 04:02:02,4014.48000,0.00,0.00,36.70,3.67,3.67,36.70,0.00,0.00,202601,MKD BUY,0.03,0.03hrs
20/07/2026 03:30:03,buy,0.01,XAUUSD,4001.49000,20/07/2026 03:35:38,4003.89000,0.00,0.00,24.00,2.40,2.40,24.00,-2.06,-20.90,202601,MKD BUY,0.09,0.09hrs
17/07/2026 17:00:01,buy,0.01,XAUUSD,3997.33000,17/07/2026 17:01:06,3997.55000,0.00,0.00,2.20,0.22,0.22,2.20,0.00,0.00,202601,MKD BUY,0.02,0.02hrs
