Open Time,Type,Lots,Symbol,Open Price,Close Time,Close Price,Commission,Swap,Net Pips,Net Profit,Max Profit,Max Pips,Max Loss,Max Loss Pips,Magic Number,Comment,Holding Time (Hours),Holding Time
13/05/2026 14:45:05,buy,0.20,EURCAD,1.60447,22/05/2026 18:19:50,1.60296,0.00,-6.33,-15.10,-28.19,25.35,18.60,-149.58,-100.00,88,MKD Buy,219.58,9.15days
12/05/2026 20:10:07,buy,0.10,EURCAD,1.60875,22/05/2026 18:19:50,1.60296,0.00,-3.46,-57.90,-45.37,0.22,0.30,-106.23,-142.80,88,MKD Buy,238.16,9.92days
12/05/2026 04:35:03,buy,0.05,EURCAD,1.61072,22/05/2026 18:19:50,1.60296,0.00,-1.74,-77.60,-29.83,0.00,0.00,-60.29,-162.50,88,MKD Buy,253.75,10.57days
18/05/2026 04:00:05,buy,0.30,EURCAD,1.59796,22/05/2026 18:19:49,1.60296,0.00,-5.14,50.00,103.43,111.03,53.50,-77.90,-34.90,88,MKD Buy,110.33,4.60days
12/05/2026 17:00:01,buy,0.05,USDCAD,1.37160,21/05/2026 17:53:20,1.37850,0.00,0.98,69.00,26.01,31.16,83.20,-11.49,-31.70,8117,SMA BUY JL,216.89,9.04days
15/05/2026 13:40:00,buy,0.20,AUDCAD,0.98459,20/05/2026 17:17:31,0.98233,0.00,1.64,-22.60,-31.19,24.69,16.60,-137.63,-95.50,88,MKD Buy,123.63,5.15days
15/05/2026 04:45:03,buy,0.10,AUDCAD,0.98898,20/05/2026 17:17:31,0.98236,0.00,0.82,-66.20,-47.27,0.00,0.00,-100.70,-139.40,88,MKD Buy,132.54,5.52days
14/05/2026 16:45:00,buy,0.05,AUDCAD,0.99133,20/05/2026 17:17:31,0.98234,0.00,0.54,-89.90,-32.12,3.20,8.80,-58.75,-162.90,88,MKD Buy,144.54,6.02days
19/05/2026 18:40:03,buy,0.30,AUDCAD,0.97669,20/05/2026 17:17:30,0.98233,0.00,0.85,56.40,123.78,123.78,56.40,-31.86,-15.00,88,MKD Buy,22.62,22.62hrs
13/05/2026 14:00:01,buy,0.38,GBPNZD,2.27753,19/05/2026 13:55:46,2.29365,0.00,2.09,161.20,359.93,388.72,174.20,-313.03,-139.70,8117,SMA BUY JL,143.93,6.00days
06/05/2026 12:00:00,buy,0.25,GBPNZD,2.28256,19/05/2026 13:55:46,2.29365,0.00,2.95,110.90,164.90,183.87,123.90,-278.77,-190.00,8117,SMA BUY JL,313.93,13.08days
06/05/2026 04:00:00,buy,0.17,GBPNZD,2.29332,19/05/2026 13:55:46,2.29365,0.00,2.00,3.30,5.28,18.18,16.30,-297.81,-297.60,8117,SMA BUY JL,321.93,13.41days
04/05/2026 07:00:00,buy,0.11,GBPNZD,2.29515,19/05/2026 13:55:46,2.29365,0.00,1.48,-15.00,-8.16,77.27,119.80,-204.43,-315.90,8117,SMA BUY JL,366.93,15.29days
04/05/2026 05:00:13,buy,0.08,GBPNZD,2.29887,19/05/2026 13:55:46,2.29365,0.00,1.10,-52.20,-23.30,38.77,82.60,-166.27,-353.10,8117,SMA BUY JL,368.93,15.37days
01/05/2026 12:00:01,buy,0.05,GBPNZD,2.30790,19/05/2026 13:55:45,2.29365,0.00,0.70,-142.50,-40.92,7.05,23.90,-130.62,-443.40,8117,SMA BUY JL,433.93,18.08days
14/05/2026 22:20:00,buy,0.10,GBPCHF,1.05055,18/05/2026 18:41:30,1.05326,0.00,1.26,27.10,35.76,38.29,29.10,-52.08,-41.90,88,MKD Buy,92.36,3.85days
14/05/2026 09:05:01,buy,0.05,GBPCHF,1.05740,18/05/2026 18:41:30,1.05322,0.00,0.64,-41.80,-25.96,0.00,0.00,-69.64,-110.40,88,MKD Buy,105.61,4.40days
14/05/2026 22:55:00,sell,0.05,EURCHF,0.91465,15/05/2026 10:04:16,0.91437,0.00,-0.62,2.80,1.17,1.67,3.60,-7.70,-11.10,77,MKD Sell,11.15,11.15hrs
12/05/2026 09:00:00,buy,0.11,USDCHF,0.77929,15/05/2026 09:08:50,0.78548,0.00,3.45,61.90,90.14,100.13,69.10,-4.09,-2.90,8117,SMA BUY JL,72.15,3.01days
05/05/2026 18:00:00,buy,0.08,USDCHF,0.78178,15/05/2026 09:08:50,0.78548,0.00,6.21,37.00,43.89,51.19,44.20,-58.59,-60.40,8117,SMA BUY JL,231.15,9.63days
