Open Time,Type,Lots,Symbol,Open Price,Close Time,Close Price,Commission,Swap,Net Pips,Net Profit,Max Profit,Max Pips,Max Loss,Max Loss Pips,Magic Number,Comment,Holding Time (Hours),Holding Time
02/07/2026 12:21:59,sell,0.06,GBPNZD,2.34660,03/07/2026 08:53:36,2.33817,-0.30,-0.61,84.30,28.01,28.01,84.30,-4.25,-11.60,1,Dragon Wave_FZ4[tp],20.53,20.53hrs
24/06/2026 05:43:55,sell,0.03,GBPNZD,2.33239,03/07/2026 08:53:36,2.33817,-0.15,-3.31,-57.80,-13.38,3.82,28.70,-31.35,-165.30,1,Dragon Wave_FZ3[tp],219.16,9.13days
23/06/2026 05:19:09,sell,0.01,GBPNZD,2.32124,03/07/2026 08:53:36,2.33817,-0.05,-1.20,-169.30,-10.93,0.00,0.40,-16.89,-276.80,1,Dragon Wave_FZ2[tp],243.57,10.15days
29/06/2026 17:40:35,sell,0.01,EURNZD,2.02356,03/07/2026 05:09:36,2.00321,-0.05,-0.24,203.50,11.34,11.34,203.50,-0.21,-2.90,1,Dragon Wave_JZ2,83.48,3.48days
23/06/2026 22:00:53,buy,0.01,AUDUSD,0.69110,02/07/2026 15:41:00,0.69417,-0.05,0.00,30.70,3.02,3.02,30.70,-4.60,-45.50,1,Dragon Wave_OZ2[tp],209.67,8.74days
23/06/2026 20:52:42,buy,0.01,NZDUSD,0.56685,02/07/2026 15:40:00,0.57148,-0.05,-0.42,46.30,4.16,4.16,46.30,-4.40,-41.60,1,Dragon Wave_OZ2[tp],210.79,8.78days
23/06/2026 18:42:10,buy,0.01,AUDUSD,0.69230,02/07/2026 15:37:49,0.69351,-0.05,0.00,12.10,1.16,1.16,12.10,-5.80,-57.50,1,Dragon Wave_LZ2[tp],212.93,8.87days
19/06/2026 17:49:41,sell,0.01,USDCAD,1.41727,02/07/2026 15:37:17,1.41686,-0.05,-0.76,4.10,-0.52,1.48,22.70,-5.84,-76.00,1,Dragon Wave_AZ2[tp],309.79,12.91days
18/06/2026 22:13:58,sell,0.01,USDCHF,0.80540,02/07/2026 15:35:13,0.80278,-0.05,-2.55,26.20,0.66,1.42,26.20,-11.27,-85.40,1,Dragon Wave_MZ2[tp],329.35,13.72days
30/06/2026 03:32:16,buy,0.01,AUDUSD,0.68744,02/07/2026 15:35:12,0.69301,-0.05,0.00,55.70,5.52,5.52,55.70,-0.94,-8.90,1,Dragon Wave_CZ2[tp],60.05,2.50days
24/06/2026 01:26:42,sell,0.03,USDCAD,1.42114,02/07/2026 15:35:12,1.41743,-0.15,-1.61,37.10,6.09,7.39,39.40,-8.70,-37.30,1,Dragon Wave_NZ3[tp],206.14,8.59days
18/06/2026 01:26:56,sell,0.01,USDCAD,1.40961,02/07/2026 15:35:12,1.41743,-0.05,-0.76,-78.20,-6.33,0.00,0.00,-11.21,-152.60,1,Dragon Wave_NZ2[tp],350.14,14.59days
