Open Time,Type,Lots,Symbol,Open Price,Close Time,Close Price,Commission,Swap,Net Pips,Net Profit,Max Profit,Max Pips,Max Loss,Max Loss Pips,Magic Number,Comment,Holding Time (Hours),Holding Time
17/06/2026 22:40:02,sell,0.14,USDCHF,0.80139,18/06/2026 22:16:34,0.80583,-0.70,0.00,-44.40,-77.84,51.20,29.60,-77.84,-44.40,2222,so: 47.2%/13.2/28.0,23.61,23.61hrs
06/05/2026 23:30:06,sell,0.06,USDCHF,0.77863,18/06/2026 22:03:15,0.80545,-0.30,-50.84,-268.20,-250.93,13.66,24.00,-250.93,-268.20,2222,so: 49.5%/19.8/40.0,1030.55,42.94days
07/05/2026 23:00:26,sell,0.09,USDCHF,0.78015,18/06/2026 21:02:05,0.80508,-0.45,-71.09,-249.30,-350.23,43.28,39.20,-350.23,-249.30,2222,so: 49.8%/28.9/58.0,1006.03,41.92days
10/06/2026 23:11:52,sell,1.54,USDCHF,0.80009,17/06/2026 22:38:52,0.80147,-7.70,-286.45,-13.80,-559.31,1434.24,88.80,-559.31,-13.80,2222,so: 48.9%/165.4/338.0,167.45,6.98days
13/05/2026 11:47:42,sell,0.14,USDCHF,0.78224,17/06/2026 22:38:50,0.80143,-0.70,-92.09,-191.90,-428.02,20.99,20.80,-428.02,-191.90,2222,so: 48.3%/176.6/366.0,850.85,35.45days
15/05/2026 03:30:59,sell,0.20,USDCHF,0.78466,17/06/2026 22:38:34,0.80130,-1.00,-127.76,-166.40,-544.09,61.84,45.00,-544.09,-166.40,2222,so: 49.2%/199.6/406.0,811.13,33.80days
19/05/2026 12:03:34,sell,0.30,USDCHF,0.78698,17/06/2026 22:34:57,0.80118,-1.50,-180.34,-142.00,-713.56,193.19,68.20,-713.56,-142.80,2222,so: 48.8%/227.3/466.0,706.52,29.44days
05/06/2026 20:35:33,sell,1.03,USDCHF,0.79625,17/06/2026 22:30:39,0.80085,-5.15,-248.35,-46.00,-845.12,402.61,50.40,-845.12,-50.10,2222,so: 48.0%/322.5/672.0,289.92,12.08days
19/05/2026 17:22:31,sell,0.46,USDCHF,0.79014,17/06/2026 22:30:23,0.80074,-2.30,-276.51,-106.00,-887.75,482.35,99.80,-887.75,-111.20,2222,so: 48.2%/368.4/764.0,701.13,29.21days
05/06/2026 16:00:10,sell,0.68,USDCHF,0.79325,17/06/2026 22:29:39,0.80059,-3.40,-163.97,-73.40,-790.81,91.03,20.40,-790.81,-80.10,2222,so: 48.8%/439.4/900.0,294.49,12.27days
12/05/2026 10:00:13,sell,0.14,EURAUD,1.62899,13/05/2026 15:32:59,1.61667,-0.70,0.46,123.20,124.64,138.16,136.30,-2.21,-1.50,2222,SMA,29.55,1.23days
12/05/2026 04:26:47,sell,0.09,EURAUD,1.62691,13/05/2026 15:32:58,1.61666,-0.45,0.30,102.50,66.64,75.24,115.50,-16.35,-24.50,2222,SMA,35.10,1.46days
11/05/2026 21:00:04,sell,0.06,EURAUD,1.62377,13/05/2026 15:32:57,1.61676,-0.30,0.40,70.10,30.55,36.70,84.10,-24.29,-55.90,2222,SMA,42.55,1.77days
08/05/2026 08:00:08,sell,0.06,CADCHF,0.57101,08/05/2026 17:05:25,0.56764,-0.30,0.00,33.70,25.70,31.13,40.70,-2.68,-3.10,2222,SMA,9.09,9.09hrs
05/05/2026 09:00:01,sell,0.14,EURAUD,1.63622,06/05/2026 04:30:40,1.62281,-0.70,0.46,134.10,135.38,144.83,143.30,0.00,0.00,2222,SMA,19.51,19.51hrs
04/05/2026 19:00:03,sell,0.09,EURAUD,1.63218,06/05/2026 04:30:40,1.62255,-0.45,0.58,96.30,62.75,67.10,102.90,-33.75,-52.30,2222,SMA,33.51,1.40days
04/05/2026 01:41:27,sell,0.06,EURAUD,1.62630,06/05/2026 04:30:40,1.62281,-0.30,0.40,34.90,15.23,19.23,44.10,-47.67,-111.10,2222,SMA,50.82,2.12days
03/05/2026 10:56:31,balance,0.01,,0.00000,03/05/2026 10:56:31,0.00000,0.00,0.00,0.00,5000.00,0.00,0.00,0.00,0.00,0,Deposit,0.00,0.00hrs
