Open Time,Type,Lots,Symbol,Open Price,Close Time,Close Price,Commission,Swap,Net Pips,Net Profit,Max Profit,Max Pips,Max Loss,Max Loss Pips,Magic Number,Comment,Holding Time (Hours),Holding Time
01/07/2026 18:00:01,buy,0.10,XAUUSD,4093.38000,01/07/2026 21:27:51,4063.46000,-1.47,0.00,-299.20,-300.67,0.00,0.00,-300.67,-299.20,1,Forex Forest Cross MA Buy,3.46,3.46hrs
01/07/2026 05:00:09,sell,0.10,XAUUSD,3979.32000,01/07/2026 14:07:05,4009.39000,-1.43,0.00,-300.70,-302.13,173.57,175.00,-302.13,-300.70,2,Forex Forest Cross MA Sell,9.12,9.12hrs
30/06/2026 15:00:09,buy,0.10,XAUUSD,4034.05000,01/07/2026 03:19:39,4003.86000,-1.45,-6.29,-301.90,-309.64,225.95,227.40,-309.64,-301.90,1,Forex Forest Cross MA Buy,12.32,12.32hrs
29/06/2026 10:00:04,sell,0.10,XAUUSD,4062.11000,29/06/2026 17:17:21,4010.77000,-1.46,0.00,513.40,511.94,511.94,513.40,-52.06,-50.60,2,Forex Forest Cross MA Sell,7.29,7.29hrs
26/06/2026 15:00:04,buy,0.10,XAUUSD,4045.54000,26/06/2026 18:51:48,4084.70000,-1.46,0.00,391.60,390.14,469.34,470.80,-91.36,-89.90,1,Forex Forest Cross MA Buy,3.86,3.86hrs
26/06/2026 11:00:05,sell,0.10,XAUUSD,4032.34000,26/06/2026 15:00:01,4046.20000,-1.45,0.00,-138.60,-140.05,33.45,34.90,-232.65,-231.20,2,Forex Forest Cross MA Sell,4.00,4.00hrs
25/06/2026 18:00:05,buy,0.10,XAUUSD,4013.34000,26/06/2026 05:55:54,3983.99000,-1.44,-6.29,-293.50,-301.23,283.56,285.00,-301.23,-293.50,1,Forex Forest Cross MA Buy,11.93,11.93hrs
23/06/2026 01:05:06,sell,0.10,XAUUSD,4193.44000,23/06/2026 06:30:17,4141.41000,-1.51,0.00,520.30,518.79,579.39,580.90,-23.01,-21.50,2,Forex Forest Cross MA Sell,5.42,5.42hrs
22/06/2026 05:00:07,buy,0.10,XAUUSD,4191.72000,23/06/2026 01:05:02,4192.73000,-1.51,-6.29,10.10,2.30,201.59,203.10,-202.71,-201.20,1,Forex Forest Cross MA Buy,20.08,20.08hrs
17/06/2026 23:00:03,sell,0.10,XAUUSD,4236.15000,17/06/2026 23:19:22,4266.89000,-1.53,0.00,-307.40,-308.93,0.00,0.00,-308.93,-307.40,2,Forex Forest Cross MA Sell,0.32,0.32hrs
17/06/2026 19:00:08,buy,0.10,XAUUSD,4363.64000,17/06/2026 21:02:56,4333.78000,-1.57,0.00,-298.60,-300.17,153.93,155.50,-300.17,-298.60,1,Forex Forest Cross MA Buy,2.05,2.05hrs
17/06/2026 06:00:05,sell,0.10,XAUUSD,4331.57000,17/06/2026 17:30:09,4361.55000,-1.56,0.00,-299.80,-301.36,116.04,117.60,-301.36,-299.80,2,Forex Forest Cross MA Sell,11.50,11.50hrs
17/06/2026 04:00:17,buy,0.10,XAUUSD,4337.17000,17/06/2026 06:00:01,4331.78000,-1.56,0.00,-53.90,-55.46,102.84,104.40,-55.46,-53.90,1,Forex Forest Cross MA Buy,2.00,2.00hrs
16/06/2026 14:00:03,buy,0.10,XAUUSD,4348.99000,16/06/2026 17:28:02,4318.73000,-1.57,0.00,-302.60,-304.17,36.43,38.00,-304.17,-302.60,1,Forex Forest Cross MA Buy,3.47,3.47hrs
16/06/2026 03:00:12,sell,0.10,XAUUSD,4315.00000,16/06/2026 11:44:11,4344.61000,-1.55,0.00,-296.10,-297.65,66.95,68.50,-297.65,-296.10,2,Forex Forest Cross MA Sell,8.73,8.73hrs
11/06/2026 16:00:24,buy,0.10,XAUUSD,4080.10000,11/06/2026 20:36:42,4142.89000,-1.47,0.00,627.90,626.43,626.43,627.90,-226.37,-224.90,1,Forex Forest Cross MA Buy,4.61,4.61hrs
