Open Time,Type,Lots,Symbol,Open Price,Close Time,Close Price,Commission,Swap,Net Pips,Net Profit,Max Profit,Max Pips,Max Loss,Max Loss Pips,Magic Number,Comment,Holding Time (Hours),Holding Time
05/06/2026 15:47:59,buy,0.03,GBPCAD,1.86351,11/06/2026 21:18:14,1.87255,0.00,0.30,90.40,19.70,20.30,93.20,-15.47,-72.10,1313,Wayne Class,149.50,6.23days
08/06/2026 12:18:15,buy,0.05,GBPCAD,1.85745,11/06/2026 21:10:12,1.87137,0.00,0.39,139.20,50.16,55.40,153.80,-3.01,-8.40,1313,Wayne Class,80.87,3.37days
05/06/2026 11:17:49,buy,0.02,GBPCAD,1.86787,11/06/2026 21:07:38,1.87116,0.00,0.19,32.90,4.90,7.29,49.60,-16.57,-115.70,1313,Wayne Class,153.83,6.41days
05/06/2026 12:22:54,buy,0.03,USDCAD,1.38825,11/06/2026 18:19:24,1.40028,0.00,0.31,120.30,26.08,30.01,138.80,-2.99,-13.80,1313,Wayne Class,149.94,6.25days
04/06/2026 21:44:59,buy,0.02,USDCAD,1.38975,11/06/2026 18:16:24,1.40007,0.00,0.27,103.20,15.01,17.93,123.80,-4.11,-28.80,1313,Wayne Class,164.52,6.86days
08/06/2026 14:14:21,buy,0.07,EURNZD,1.97995,11/06/2026 17:03:41,1.99433,0.00,-0.95,143.80,57.22,66.10,165.80,-16.63,-40.20,1313,Wayne Class,74.82,3.12days
09/06/2026 08:54:34,buy,0.15,EURNZD,1.97686,11/06/2026 16:58:22,1.99354,0.00,-1.63,166.80,143.05,168.82,196.70,-8.15,-9.30,1313,Wayne Class,56.06,2.34days
08/06/2026 10:26:23,buy,0.03,EURNZD,1.98443,11/06/2026 16:56:00,1.99436,0.00,-0.40,99.30,16.83,20.57,121.00,-14.98,-85.00,1313,Wayne Class,78.49,3.27days
08/06/2026 14:32:52,buy,0.10,EURNZD,1.97837,11/06/2026 16:54:09,1.99416,0.00,-1.35,157.90,89.97,103.56,181.60,-14.52,-24.40,1313,Wayne Class,74.35,3.10days
08/06/2026 12:18:52,buy,0.05,EURNZD,1.98261,11/06/2026 16:53:11,1.99442,0.00,-0.69,118.10,33.45,39.52,139.20,-19.65,-66.80,1313,Wayne Class,76.57,3.19days
05/06/2026 17:40:42,buy,0.02,EURNZD,1.98605,11/06/2026 16:49:01,1.99430,0.00,-0.34,82.50,9.20,11.77,104.80,-11.95,-101.20,1313,Wayne Class,143.14,5.96days
23/04/2026 22:08:24,sell,0.34,GBPNZD,2.29968,11/06/2026 07:12:41,2.30845,0.00,-157.83,-87.70,-330.66,991.72,543.60,-387.35,-184.00,1313,Wayne Class,1161.07,48.38days
23/04/2026 06:33:16,sell,0.07,GBPNZD,2.29146,11/06/2026 07:11:54,2.30851,0.00,-32.49,-170.50,-101.67,169.72,461.40,-113.35,-266.20,1313,Wayne Class,1176.64,49.03days
24/04/2026 06:24:12,sell,0.77,GBPNZD,2.30291,11/06/2026 07:11:22,2.30855,0.00,-350.36,-56.40,-602.08,2401.95,575.90,-724.90,-151.70,1313,Wayne Class,1152.79,48.03days
23/04/2026 12:08:21,sell,0.15,GBPNZD,2.29549,11/06/2026 07:10:38,2.30879,0.00,-69.64,-133.00,-185.26,399.88,501.70,-207.60,-225.90,1313,Wayne Class,1171.04,48.79days
23/04/2026 04:48:07,sell,0.03,GBPNZD,2.28805,11/06/2026 07:09:47,2.30880,0.00,-13.92,-207.50,-50.00,66.61,427.30,-54.56,-300.30,1313,Wayne Class,1178.36,49.10days
11/06/2026 01:07:08,sell,1.15,GBPNZD,2.30749,11/06/2026 07:08:47,2.30881,0.00,0.00,-13.20,-87.97,148.67,22.30,-109.28,-16.40,1313,Wayne Class,6.03,6.03hrs
23/04/2026 23:14:29,sell,0.51,GBPNZD,2.30140,11/06/2026 07:08:25,2.30877,0.00,-236.74,-73.70,-454.57,1540.09,560.80,-529.79,-166.80,1313,Wayne Class,1159.90,48.33days
23/04/2026 13:04:39,sell,0.23,GBPNZD,2.29700,11/06/2026 07:07:25,2.30887,0.00,-106.77,-118.70,-264.99,633.95,516.80,-298.04,-210.80,1313,Wayne Class,1170.05,48.75days
23/04/2026 07:02:31,sell,0.10,GBPNZD,2.29360,11/06/2026 07:06:37,2.30896,0.00,-46.41,-153.60,-135.42,255.30,482.80,-149.42,-244.80,1313,Wayne Class,1176.07,49.00days
23/04/2026 06:04:28,sell,0.05,GBPNZD,2.28967,11/06/2026 07:05:43,2.30921,0.00,-23.22,-195.40,-79.83,115.85,443.50,-86.19,-284.10,1313,Wayne Class,1177.02,49.04days
