Open Time,Type,Lots,Symbol,Open Price,Close Time,Close Price,Commission,Swap,Net Pips,Net Profit,Max Profit,Max Pips,Max Loss,Max Loss Pips,Magic Number,Comment,Holding Time (Hours),Holding Time
23/06/2026 15:02:39,buy,0.02,AUDUSD,0.69377,02/07/2026 15:39:59,0.69393,-0.10,-0.02,1.60,0.20,0.34,2.20,-14.65,-72.70,1,Dragon Wave_OZ2[tp],216.62,9.03days
23/06/2026 15:02:39,buy,0.02,AUDUSD,0.69376,02/07/2026 15:39:58,0.69390,-0.10,-0.02,1.40,0.16,0.36,2.30,-14.63,-72.60,1,Dragon Wave_LZ2[tp],216.62,9.03days
02/07/2026 11:01:20,sell,0.02,GBPCHF,1.07574,02/07/2026 15:38:42,1.07236,-0.10,0.00,33.80,8.33,8.33,33.80,0.00,0.00,1,Dragon Wave_AZ2[tp],4.62,4.62hrs
23/06/2026 03:00:36,buy,0.02,NZDUSD,0.57090,02/07/2026 15:33:53,0.57021,-0.10,-0.79,-6.90,-2.27,0.00,0.00,-16.98,-82.60,1,Dragon Wave_FZ2[tp],228.55,9.52days
22/06/2026 08:01:20,sell,0.02,USDCHF,0.80848,02/07/2026 15:33:47,0.80359,-0.10,-4.42,48.90,7.65,7.65,48.90,-14.23,-53.30,1,Dragon Wave_MZ2[tp],247.54,10.31days
17/06/2026 23:03:33,sell,0.02,USDCAD,1.41142,02/07/2026 15:33:47,1.41800,-0.10,-1.96,-65.80,-11.34,1.94,18.00,-20.36,-133.80,1,Dragon Wave_GZ2[tp],352.50,14.69days
22/06/2026 08:01:20,sell,0.02,USDCHF,0.80848,02/07/2026 11:59:03,0.80434,-0.10,-4.42,41.40,5.77,5.77,41.40,-14.23,-53.30,1,Dragon Wave_OZ2[tp],243.96,10.17days
30/06/2026 04:03:25,sell,0.02,EURAUD,1.66110,01/07/2026 19:04:07,1.64942,-0.10,0.06,116.80,16.09,16.23,117.70,-1.30,-8.70,1,Dragon Wave_KZ2,39.01,1.63days
30/06/2026 04:01:40,sell,0.02,EURAUD,1.66114,01/07/2026 19:04:02,1.64916,-0.10,0.06,119.80,16.51,16.51,119.80,-1.24,-8.30,1,Dragon Wave_IZ2,39.04,1.63days
23/06/2026 07:01:43,sell,0.02,GBPNZD,2.32320,01/07/2026 10:24:04,2.33194,-0.10,-1.60,-87.40,-11.62,1.05,10.10,-28.94,-242.60,1,Dragon Wave_KZ2[tp],195.37,8.14days
30/06/2026 04:01:40,sell,0.02,EURAUD,1.66114,30/06/2026 17:58:58,1.64994,-0.10,0.00,112.00,15.42,15.42,112.00,-1.24,-8.30,1,Dragon Wave_FZ2[tp],13.96,13.96hrs
30/06/2026 04:01:41,sell,0.02,EURAUD,1.66113,30/06/2026 17:57:52,1.65051,-0.10,0.00,106.20,14.62,14.62,106.20,-1.25,-8.40,1,Dragon Wave_DZ2[tp],13.94,13.94hrs
23/06/2026 20:00:30,buy,0.02,AUDUSD,0.69172,30/06/2026 17:53:12,0.69195,-0.10,-0.01,2.30,0.35,1.55,8.30,-10.55,-52.20,1,Dragon Wave_DZ2[tp],165.88,6.91days
23/06/2026 03:00:36,buy,0.02,NZDUSD,0.57090,30/06/2026 17:51:41,0.56838,-0.10,-0.50,-25.20,-5.64,0.00,0.00,-16.98,-82.60,1,Dragon Wave_AZ2[tp],182.85,7.62days
23/06/2026 04:01:10,sell,0.02,GBPNZD,2.32240,30/06/2026 17:32:55,2.33235,-0.10,-1.40,-99.50,-12.80,1.42,13.30,-29.84,-250.60,1,Dragon Wave_DZ2[tp],181.53,7.56days
24/06/2026 14:01:29,sell,0.02,EURNZD,2.01213,30/06/2026 17:32:16,2.01024,-0.10,-0.47,18.90,1.58,3.12,28.50,-13.73,-117.30,1,Dragon Wave_KZ2[tp],147.51,6.15days
24/06/2026 13:01:17,buy,0.02,NZDCHF,0.45795,30/06/2026 17:19:12,0.45890,-0.10,0.19,9.50,2.44,2.44,9.70,-5.45,-22.20,1,Dragon Wave_IZ2[tp],148.30,6.18days
24/06/2026 13:00:55,buy,0.02,NZDCHF,0.45795,30/06/2026 17:16:21,0.45876,-0.10,0.19,8.10,2.10,2.29,9.70,-5.45,-22.20,1,Dragon Wave_BZ2[tp],148.26,6.18days
23/06/2026 03:00:36,buy,0.02,NZDUSD,0.57090,30/06/2026 17:10:25,0.56682,-0.10,-0.50,-40.80,-8.76,0.00,0.00,-16.98,-82.60,1,Dragon Wave_DZ2[tp],182.16,7.59days
24/06/2026 13:01:08,sell,0.02,EURNZD,2.01167,30/06/2026 17:02:57,2.01251,-0.10,-0.47,-8.40,-1.52,2.60,23.90,-14.25,-121.90,1,Dragon Wave_DZ2,148.03,6.17days
26/06/2026 06:02:23,buy,0.02,AUDJPY,111.26400,30/06/2026 17:02:47,111.97700,-0.10,0.14,71.30,8.81,8.98,72.60,-0.29,-1.50,1,Dragon Wave_IZ2,107.01,4.46days
17/06/2026 23:03:32,buy,0.02,CADJPY,113.93000,30/06/2026 17:02:09,114.21300,-0.10,-0.70,28.30,2.68,5.58,45.90,-5.50,-41.40,1,Dragon Wave_JZ2,305.98,12.75days
23/06/2026 04:01:09,sell,0.02,GBPNZD,2.32240,30/06/2026 16:01:44,2.33465,-0.10,-1.40,-122.50,-15.37,1.42,13.30,-29.84,-250.60,1,Dragon Wave_FZ2,180.01,7.50days
24/06/2026 13:00:56,buy,0.02,NZDCHF,0.45795,30/06/2026 15:02:21,0.45813,-0.10,0.19,1.80,0.54,2.29,9.70,-5.45,-22.20,1,Dragon Wave_DZ2,146.02,6.08days
24/06/2026 13:00:55,buy,0.02,NZDCHF,0.45795,30/06/2026 14:02:26,0.45795,-0.10,0.19,0.00,0.09,2.29,9.70,-5.45,-22.20,1,Dragon Wave_FZ2,145.03,6.04days
24/06/2026 13:01:08,sell,0.02,EURNZD,2.01167,30/06/2026 14:02:25,2.01389,-0.10,-0.47,-22.20,-3.08,2.60,23.90,-14.25,-121.90,1,Dragon Wave_FZ2,145.02,6.04days
26/06/2026 05:00:59,buy,0.02,NZDCAD,0.80080,30/06/2026 14:02:18,0.80582,-0.10,-0.07,50.20,6.88,6.88,50.20,-3.48,-23.50,1,Dragon Wave_BZ2,105.02,4.38days
24/06/2026 06:00:14,buy,0.02,AUDJPY,111.54600,30/06/2026 13:58:05,111.82600,-0.10,0.42,28.00,3.77,5.39,42.70,-3.49,-29.70,1,Dragon Wave_FZ2[tp],151.96,6.33days
24/06/2026 06:00:13,buy,0.02,AUDJPY,111.54600,30/06/2026 11:54:13,111.72200,-0.10,0.42,17.60,2.49,5.39,42.70,-3.49,-29.70,1,Dragon Wave_AZ2[tp],149.90,6.25days
24/06/2026 06:00:13,buy,0.05,AUDJPY,111.54600,30/06/2026 11:54:13,111.72200,-0.25,1.07,17.60,6.24,13.49,42.70,-8.72,-29.70,1,Dragon Wave_AZ3[tp],149.90,6.25days
24/06/2026 13:01:09,sell,0.02,EURNZD,2.01167,30/06/2026 10:47:14,2.01541,-0.10,-0.47,-37.40,-4.80,2.60,23.90,-14.25,-121.90,1,Dragon Wave_AZ2[tp],141.77,5.91days
