Open Time,Type,Lots,Symbol,Open Price,Close Time,Close Price,Commission,Swap,Net Pips,Net Profit,Max Profit,Max Pips,Max Loss,Max Loss Pips,Magic Number,Comment,Holding Time (Hours),Holding Time
23/04/2026 02:01:22,sell,40.23,XAUUSD,4724.39000,23/04/2026 03:01:26,4722.39000,0.00,0.00,20.00,8046.00,8046.00,20.00,-20074.77,-49.90,8888,Flash sell[sl],1.00,1.00hrs
02/04/2026 05:33:31,sell,38.32,XAUUSD,4670.19000,02/04/2026 05:34:24,4668.19000,0.00,0.00,20.00,7664.00,7664.00,20.00,0.00,0.00,8888,Flash sell[sl],0.01,0.01hrs
10/03/2026 16:01:11,buy,36.49,XAUUSD,5197.11000,10/03/2026 16:01:21,5199.11000,0.00,0.00,20.00,7298.00,7298.00,20.00,0.00,0.00,8888,Flash buy[sl],0.00,0.00hrs
10/03/2026 11:30:13,buy,34.75,XAUUSD,5184.68000,10/03/2026 11:31:07,5186.68000,0.00,0.00,20.00,6950.00,6950.00,20.00,0.00,0.00,8888,Flash buy[sl],0.01,0.01hrs
06/03/2026 17:02:19,buy,29.85,XAUUSD,5147.39000,06/03/2026 17:02:38,5153.96000,0.00,0.00,65.70,19611.45,19611.45,65.70,0.00,0.00,8888,Flash buy[sl],0.01,0.01hrs
04/03/2026 12:08:22,buy,28.43,XAUUSD,5189.54000,04/03/2026 12:08:48,5191.54000,0.00,0.00,20.00,5686.00,5686.00,20.00,0.00,0.00,8888,Flash buy[sl],0.01,0.01hrs
03/03/2026 14:56:10,buy,27.08,XAUUSD,5218.86000,03/03/2026 14:56:25,5220.86000,0.00,0.00,20.00,5416.00,5416.00,20.00,-1299.84,-4.80,8888,Flash buy[sl],0.00,0.00hrs
25/02/2026 18:46:03,buy,20.16,XAUUSD,5209.20000,25/02/2026 18:47:09,5212.93000,0.00,0.00,37.30,7519.68,7519.68,37.30,0.00,0.00,8888,Flash buy[sl],0.02,0.02hrs
20/02/2026 23:00:06,buy,19.38,XAUUSD,5098.45000,20/02/2026 23:49:02,5100.45000,0.00,0.00,20.00,3876.00,3876.00,20.00,-10232.64,-52.80,8888,Flash buy[sl],0.82,0.82hrs
19/02/2026 17:30:53,buy,18.64,XAUUSD,5019.51000,19/02/2026 17:36:10,5021.51000,0.00,0.00,20.00,3728.00,3728.00,20.00,-5852.96,-31.40,8888,Flash buy[sl],0.09,0.09hrs
09/02/2026 17:33:11,buy,17.92,XAUUSD,5051.02000,09/02/2026 17:34:52,5053.02000,0.00,0.00,20.00,3584.00,3584.00,20.00,0.00,0.00,8888,Flash buy[sl],0.03,0.03hrs
06/02/2026 14:07:13,buy,21.70,XAUUSD,4902.34000,06/02/2026 14:10:25,4893.62000,0.00,0.00,-87.20,-18922.40,0.00,0.00,-18922.40,-87.20,8888,Flash buy[sl],0.05,0.05hrs
02/02/2026 19:06:22,buy,19.03,XAUUSD,4689.93000,02/02/2026 19:06:29,4696.95000,0.00,0.00,70.20,13359.06,13359.06,70.20,0.00,0.00,8888,Flash buy[sl],0.00,0.00hrs
27/01/2026 22:03:01,buy,14.33,XAUUSD,5103.74000,27/01/2026 22:03:28,5120.15000,0.00,0.00,164.10,23515.53,23515.53,164.10,0.00,0.00,8888,Flash buy[sl],0.01,0.01hrs
27/01/2026 18:18:46,buy,13.78,XAUUSD,5098.70000,27/01/2026 18:20:56,5100.70000,0.00,0.00,20.00,2756.00,2756.00,20.00,0.00,0.00,8888,Flash buy[sl],0.04,0.04hrs
22/01/2026 18:37:43,buy,12.70,XAUUSD,4879.68000,22/01/2026 18:38:55,4883.94000,0.00,0.00,42.60,5410.20,5410.20,42.60,0.00,0.00,8888,Flash buy[sl],0.02,0.02hrs
19/01/2026 01:02:23,buy,12.21,XAUUSD,4641.35000,19/01/2026 01:03:10,4643.35000,0.00,0.00,20.00,2442.00,2442.00,20.00,0.00,0.00,8888,Flash buy[sl],0.01,0.01hrs
16/01/2026 17:02:50,buy,11.85,XAUUSD,4614.86000,16/01/2026 17:05:18,4616.36000,0.00,0.00,15.00,1777.50,1777.50,15.00,-1765.65,-14.90,8888,Flash buy[sl],0.04,0.04hrs
16/01/2026 13:41:29,buy,14.29,XAUUSD,4614.75000,16/01/2026 14:24:06,4606.22000,0.00,0.00,-85.30,-12189.37,0.00,0.00,-12189.37,-85.30,8888,Flash buy[sl],0.71,0.71hrs
05/01/2026 03:01:27,buy,13.05,XAUUSD,4400.19000,05/01/2026 03:02:13,4404.92000,0.00,0.00,47.30,6172.65,6172.65,47.30,0.00,0.00,8888,Flash buy[sl],0.01,0.01hrs
02/01/2026 05:14:33,buy,12.67,XAUUSD,4372.01000,02/01/2026 05:43:14,4373.51000,0.00,0.00,15.00,1900.50,1900.50,15.00,-8159.48,-64.40,8888,Flash buy[sl],0.48,0.48hrs
02/01/2026 02:10:07,buy,15.27,XAUUSD,4351.95000,02/01/2026 02:24:28,4343.44000,0.00,0.00,-85.10,-12994.77,0.00,0.00,-12994.77,-85.10,8888,Flash buy[sl],0.24,0.24hrs
26/12/2025 16:27:22,buy,14.83,XAUUSD,4530.08000,26/12/2025 16:34:26,4531.58000,0.00,0.00,15.00,2224.50,2224.50,15.00,-3737.16,-25.20,8888,Flash buy[sl],0.12,0.12hrs
26/12/2025 03:04:55,buy,13.80,XAUUSD,4526.35000,26/12/2025 03:05:34,4530.09000,0.00,0.00,37.40,5161.20,5161.20,37.40,0.00,0.00,8888,Flash buy[sl],0.01,0.01hrs
22/12/2025 15:00:38,buy,12.16,XAUUSD,4418.95000,22/12/2025 15:11:39,4425.67000,0.00,0.00,67.20,8171.52,8171.52,67.20,-3149.44,-25.90,8888,Flash buy[sl],0.18,0.18hrs
22/12/2025 03:38:36,buy,10.30,XAUUSD,4373.08000,22/12/2025 03:40:10,4382.12000,0.00,0.00,90.40,9311.20,9311.20,90.40,0.00,0.00,8888,Flash buy[sl],0.03,0.03hrs
18/12/2025 18:10:16,buy,10.00,XAUUSD,4348.22000,18/12/2025 18:10:25,4349.72000,0.00,0.00,15.00,1500.00,1500.00,15.00,0.00,0.00,8888,Flash buy[sl],0.00,0.00hrs
18/12/2025 15:48:21,balance,0.01,,0.00000,18/12/2025 15:48:21,0.00000,0.00,0.00,0.00,50000.00,0.00,0.00,0.00,0.00,0,demo,0.00,0.00hrs
