Open Time,Type,Lots,Symbol,Open Price,Close Time,Close Price,Commission,Swap,Net Pips,Net Profit,Max Profit,Max Pips,Max Loss,Max Loss Pips,Magic Number,Comment,Holding Time (Hours),Holding Time
12/06/2026 12:15:03,sell,0.03,AUDCAD,0.98490,12/06/2026 16:42:37,0.98362,0.00,0.00,12.80,2.75,2.75,12.80,-1.89,-8.80,1,Dragon Wave_AZ2,4.46,4.46hrs
12/06/2026 12:15:12,sell,0.03,GBPCAD,1.87599,12/06/2026 16:00:22,1.87286,0.00,0.00,31.30,6.72,6.93,32.30,-1.82,-8.50,1,Dragon Wave_AZ2,3.75,3.75hrs
11/06/2026 01:15:15,buy,0.03,AUDUSD,0.69931,11/06/2026 22:30:20,0.70483,0.00,0.00,55.20,16.56,16.56,55.20,-3.99,-13.30,1,Dragon Wave_DZ2,21.25,21.25hrs
10/06/2026 08:15:17,buy,0.03,AUDCAD,0.97814,11/06/2026 20:36:22,0.98248,0.00,0.23,43.40,9.55,9.55,43.40,-7.38,-35.40,1,Dragon Wave_DZ2,36.35,1.51days
10/06/2026 12:15:41,buy,0.03,AUDJPY,112.38500,11/06/2026 20:33:40,112.53700,0.00,0.15,15.20,2.99,7.90,42.20,-6.28,-34.40,1,Dragon Wave_CZ2,32.30,1.35days
11/06/2026 01:15:13,buy,0.06,AUDUSD,0.69931,11/06/2026 20:32:53,0.70206,0.00,0.00,27.50,16.50,16.50,27.50,-7.98,-13.30,1,Dragon Wave_CZ3,19.29,19.29hrs
05/06/2026 21:15:19,buy,0.03,AUDUSD,0.70475,11/06/2026 20:32:53,0.70204,0.00,0.11,-27.10,-8.02,8.27,27.50,-20.20,-67.70,1,Dragon Wave_CZ2,143.29,5.97days
05/06/2026 19:00:14,buy,0.03,AUDCAD,0.98349,11/06/2026 18:30:09,0.97924,0.00,0.47,-42.50,-8.63,4.84,22.10,-18.65,-88.90,1,Dragon Wave_CZ2,143.50,5.98days
10/06/2026 14:30:16,buy,0.12,AUDCAD,0.97556,11/06/2026 18:30:08,0.97924,0.00,0.93,36.80,32.47,34.09,38.70,-7.33,-9.60,1,Dragon Wave_CZ4,28.00,1.17days
08/06/2026 00:15:12,buy,0.06,AUDCAD,0.98043,11/06/2026 18:30:08,0.97925,0.00,0.79,-11.80,-4.26,22.70,52.70,-24.29,-58.30,1,Dragon Wave_CZ3,90.25,3.76days
10/06/2026 13:00:11,buy,0.03,AUDNZD,1.20582,11/06/2026 08:15:17,1.20890,0.00,0.23,30.80,5.59,5.59,30.80,-2.52,-15.80,1,Dragon Wave_CZ2,19.25,19.25hrs
