Open Time,Type,Lots,Symbol,Open Price,Close Time,Close Price,Commission,Swap,Net Pips,Net Profit,Max Profit,Max Pips,Max Loss,Max Loss Pips,Magic Number,Comment,Holding Time (Hours),Holding Time
24/06/2026 04:14:26,buy,0.50,EURUSD,1.13749,02/07/2026 15:34:35,1.14478,-2.50,-34.88,72.90,327.12,327.12,72.90,-250.50,-49.60,1,Dragon Wave_JZ2[tp],203.34,8.47days
24/06/2026 13:13:37,buy,0.50,EURUSD,1.13433,02/07/2026 15:31:05,1.14403,-2.50,-34.88,97.00,447.62,447.62,97.00,-92.50,-18.00,1,Dragon Wave_LZ2[tp],194.29,8.10days
02/07/2026 08:29:41,sell,0.50,GBPCAD,1.88899,02/07/2026 11:03:30,1.89456,-2.50,0.00,-55.70,-198.68,2.08,1.30,-198.68,-55.70,1,Dragon Wave_KZ2[sl],2.56,2.56hrs
02/07/2026 05:46:18,sell,0.50,GBPCAD,1.88843,02/07/2026 11:01:06,1.89402,-2.50,0.00,-55.90,-199.33,6.99,2.70,-199.33,-55.90,1,Dragon Wave_IZ2[sl],5.25,5.25hrs
01/07/2026 20:29:00,sell,0.50,GBPCAD,1.88719,02/07/2026 10:40:15,1.89269,-2.50,-15.64,-55.00,-211.78,3.13,1.60,-211.78,-55.00,1,Dragon Wave_FZ2[sl],14.19,14.19hrs
01/07/2026 17:35:10,sell,0.50,GBPCAD,1.88605,02/07/2026 10:22:45,1.89158,-2.50,-15.64,-55.30,-212.77,36.56,11.10,-212.77,-55.30,1,Dragon Wave_MZ2[sl],16.79,16.79hrs
30/06/2026 05:32:55,sell,0.50,EURAUD,1.66100,01/07/2026 19:46:18,1.64909,-2.50,1.39,119.10,409.93,416.58,121.00,-13.83,-3.30,1,Dragon Wave_IZ2,38.22,1.59days
30/06/2026 05:43:05,sell,0.50,EURAUD,1.66062,01/07/2026 18:37:27,1.64941,-2.50,1.39,112.10,385.70,387.77,112.70,-17.95,-4.50,1,Dragon Wave_KZ2,36.91,1.54days
29/06/2026 17:16:57,sell,0.50,EURAUD,1.65861,30/06/2026 17:58:20,1.65010,-2.50,1.38,85.10,293.67,293.67,85.10,-117.21,-33.80,1,Dragon Wave_FZ2[tp],24.69,1.03days
23/06/2026 20:09:09,buy,0.50,AUDUSD,0.69176,30/06/2026 17:55:26,0.69201,-2.50,-0.49,2.50,9.51,35.72,7.70,-266.49,-52.70,1,Dragon Wave_DZ2[tp],165.77,6.91days
24/06/2026 13:10:57,buy,0.50,AUDUSD,0.68860,30/06/2026 17:55:17,0.69199,-2.50,-0.42,33.90,166.58,193.79,39.30,-108.42,-21.10,1,Dragon Wave_IZ2[tp],148.74,6.20days
24/06/2026 13:04:21,buy,0.50,EURUSD,1.13441,30/06/2026 17:52:43,1.14296,-2.50,-20.93,85.50,404.07,405.56,85.50,-96.50,-18.80,1,Dragon Wave_EZ2[tp],148.81,6.20days
24/06/2026 12:16:28,buy,0.50,AUDUSD,0.68940,30/06/2026 17:50:11,0.69156,-2.50,-0.42,21.60,105.08,153.79,31.30,-148.42,-29.10,1,Dragon Wave_KZ2[tp],149.56,6.23days
19/06/2026 18:34:18,buy,0.50,CADJPY,113.74400,30/06/2026 17:10:16,114.31300,-2.50,-15.71,56.90,156.92,164.53,56.90,-77.62,-22.60,1,Dragon Wave_OZ2[tp],262.60,10.94days
24/06/2026 11:24:49,buy,0.50,AUDJPY,111.51600,30/06/2026 17:08:55,112.01200,-2.50,10.67,49.60,160.82,160.82,49.60,-77.59,-26.60,1,Dragon Wave_IZ2[tp],149.74,6.24days
29/06/2026 18:03:56,sell,0.50,GBPAUD,1.92489,30/06/2026 17:02:46,1.91740,-2.50,-0.99,74.90,254.63,254.63,74.90,-116.45,-32.90,1,Dragon Wave_AZ2[tp],22.98,22.98hrs
17/06/2026 22:23:38,buy,0.50,CADJPY,113.99500,30/06/2026 16:58:25,114.21500,-2.50,-17.46,22.00,47.75,116.22,38.40,-156.96,-47.70,1,Dragon Wave_JZ2,306.58,12.77days
24/06/2026 12:27:59,buy,0.50,AUDJPY,111.46200,30/06/2026 16:48:24,111.96200,-2.50,10.67,50.00,162.09,162.09,51.00,-60.90,-21.20,1,Dragon Wave_KZ2[tp],148.34,6.18days
