Open Time,Type,Lots,Symbol,Open Price,Close Time,Close Price,Commission,Swap,Net Pips,Net Profit,Max Profit,Max Pips,Max Loss,Max Loss Pips,Magic Number,Comment,Holding Time (Hours),Holding Time
09/06/2026 13:00:08,sell,0.02,EURUSD,1.15612,11/06/2026 20:29:18,1.15211,0.00,0.00,40.10,8.02,11.42,57.10,-3.34,-16.70,1313,SMA BBT Sell 1006 System,55.49,2.31days
08/06/2026 21:00:02,sell,0.01,EURUSD,1.15377,11/06/2026 20:28:50,1.15173,0.00,0.00,20.40,2.04,3.36,33.60,-4.02,-40.20,1313,SMA BBT Sell 1006 System,71.48,2.98days
04/06/2026 13:00:02,sell,0.02,EURUSD,1.16248,05/06/2026 17:03:18,1.15788,0.00,0.00,46.00,9.20,10.46,52.30,-4.06,-20.30,1313,SMA BBT Sell 1006 System,28.05,1.17days
04/06/2026 14:23:10,sell,0.03,EURUSD,1.16399,05/06/2026 17:03:11,1.15803,0.00,0.00,59.60,17.88,20.22,67.40,-1.56,-5.20,1313,SMA BBT Sell 1006 System,26.67,1.11days
03/06/2026 21:30:00,sell,0.01,EURUSD,1.15974,05/06/2026 17:03:00,1.15804,0.00,0.00,17.00,1.70,2.49,24.90,-4.77,-47.70,1313,SMA BBT Sell 1006 System,43.55,1.81days
15/05/2026 08:47:03,buy,0.27,EURUSD,1.16377,29/05/2026 18:43:59,1.16751,0.00,0.00,37.40,100.98,116.37,43.10,-161.19,-59.70,1313,SMA BBT Buy 1006 System,345.95,14.41days
13/05/2026 11:47:26,buy,0.04,EURUSD,1.17045,29/05/2026 18:43:56,1.16751,0.00,0.00,-29.40,-11.76,5.28,13.20,-50.60,-126.50,1313,SMA BBT Buy 1006 System,390.94,16.29days
19/05/2026 16:32:09,buy,0.69,EURUSD,1.16025,29/05/2026 18:43:54,1.16756,0.00,0.00,73.10,504.39,540.27,78.30,-169.05,-24.50,1313,SMA BBT Buy 1006 System,242.20,10.09days
14/05/2026 18:11:21,buy,0.10,EURUSD,1.16740,29/05/2026 18:43:50,1.16756,0.00,0.00,1.60,1.60,6.80,6.80,-96.00,-96.00,1313,SMA BBT Buy 1006 System,360.54,15.02days
12/05/2026 14:03:48,buy,0.02,EURUSD,1.17374,29/05/2026 18:43:47,1.16757,0.00,0.00,-61.70,-12.34,2.16,10.80,-31.88,-159.40,1313,SMA BBT Buy 1006 System,412.67,17.19days
28/05/2026 07:02:12,buy,1.10,EURUSD,1.15876,29/05/2026 18:43:42,1.16752,0.00,0.00,87.60,963.60,1025.20,93.20,-17.60,-1.60,1313,SMA BBT Buy 1006 System,35.69,1.49days
19/05/2026 12:30:01,buy,0.43,EURUSD,1.16182,29/05/2026 18:43:37,1.16756,0.00,0.00,57.40,246.82,269.18,62.60,-172.86,-40.20,1313,SMA BBT Buy 1006 System,246.23,10.26days
15/05/2026 03:02:12,buy,0.17,EURUSD,1.16590,29/05/2026 18:43:34,1.16756,0.00,0.00,16.60,28.22,37.06,21.80,-137.70,-81.00,1313,SMA BBT Buy 1006 System,351.69,14.65days
14/05/2026 17:00:14,buy,0.07,EURUSD,1.16891,29/05/2026 18:43:30,1.16752,0.00,0.00,-13.90,-9.73,7.00,10.00,-77.77,-111.10,1313,SMA BBT Buy 1006 System,361.72,15.07days
13/05/2026 10:00:01,buy,0.03,EURUSD,1.17200,29/05/2026 18:43:27,1.16752,0.00,0.00,-44.80,-13.44,0.36,1.20,-42.60,-142.00,1313,SMA BBT Buy 1006 System,392.72,16.36days
11/05/2026 00:06:14,buy,0.01,EURUSD,1.17527,29/05/2026 18:43:19,1.16747,0.00,0.00,-78.00,-7.80,3.45,34.50,-17.47,-174.70,1313,SMA BBT Buy 1006 System,450.62,18.78days
07/05/2026 23:56:23,buy,0.02,EURUSD,1.17284,08/05/2026 17:00:48,1.17760,0.00,0.00,47.60,9.52,11.20,56.00,-1.24,-6.20,1313,SMA BBT Buy 1006 System,17.07,17.07hrs
07/05/2026 02:30:03,buy,0.01,EURUSD,1.17499,08/05/2026 17:00:43,1.17761,0.00,0.00,26.20,2.62,3.45,34.50,-2.77,-27.70,1313,SMA BBT Buy 1006 System,38.51,1.60days
01/05/2026 15:30:05,sell,0.04,EURUSD,1.17645,04/05/2026 13:27:04,1.17039,0.00,0.00,60.60,24.24,29.72,74.30,-7.92,-19.80,1313,SMA BBT Sell 1006 System,69.95,2.91days
30/04/2026 13:30:06,sell,0.02,EURUSD,1.17055,04/05/2026 13:27:00,1.17032,0.00,0.00,2.30,0.46,3.80,19.00,-15.76,-78.80,1313,SMA BBT Sell 1006 System,95.95,4.00days
01/05/2026 17:32:03,sell,0.07,EURUSD,1.17794,04/05/2026 13:26:56,1.17026,0.00,0.00,76.80,53.76,62.44,89.20,-0.84,-1.20,1313,SMA BBT Sell 1006 System,67.91,2.83days
30/04/2026 18:10:40,sell,0.03,EURUSD,1.17340,04/05/2026 13:26:49,1.17021,0.00,0.00,31.90,9.57,13.14,43.80,-15.09,-50.30,1313,SMA BBT Sell 1006 System,91.27,3.80days
30/04/2026 05:00:00,sell,0.01,EURUSD,1.16740,04/05/2026 13:26:42,1.17005,0.00,0.00,-26.50,-2.65,1.79,17.90,-11.03,-110.30,1313,SMA BBT Sell 1006 System,104.44,4.35days
27/04/2026 11:00:51,sell,0.02,EURUSD,1.17446,28/04/2026 15:27:04,1.16878,0.00,0.00,56.80,11.36,12.96,64.80,-2.08,-10.40,1313,SMA BBT Sell 1006 System,28.44,1.18days
