Open Time,Type,Lots,Symbol,Open Price,Close Time,Close Price,Commission,Swap,Net Pips,Net Profit,Max Profit,Max Pips,Max Loss,Max Loss Pips,Magic Number,Comment,Holding Time (Hours),Holding Time
24/04/2026 14:00:13,buy,0.02,GBPCHF,1.06043,01/05/2026 14:35:30,1.06257,0.00,0.83,21.40,6.31,18.10,70.20,-4.36,-17.60,3894,King3T1_25p,168.59,7.02days
23/04/2026 20:10:23,buy,0.05,NZDJPY,93.53000,01/05/2026 14:35:29,92.28200,0.00,0.17,-124.80,-39.70,23.67,75.30,-69.69,-217.30,3894,King3T1_25p,186.42,7.77days
23/04/2026 20:07:34,sell,0.05,USDCAD,1.37013,01/05/2026 14:35:28,1.35666,0.00,-2.07,134.70,47.57,48.99,138.50,-4.89,-12.70,3894,King3T1_25p,186.47,7.77days
23/04/2026 06:59:46,buy,0.03,NZDJPY,93.79700,01/05/2026 14:35:27,92.28000,0.00,0.09,-151.70,-28.99,9.17,48.60,-46.97,-244.00,3894,King3T1_25p,199.59,8.32days
23/04/2026 06:22:44,buy,0.03,AUDJPY,113.91700,01/05/2026 14:35:27,112.65500,0.00,0.39,-126.20,-23.79,14.88,78.30,-49.41,-258.00,3894,King3T1_25p,200.21,8.34days
23/04/2026 03:15:20,sell,0.03,USDCAD,1.36762,01/05/2026 14:35:26,1.35667,0.00,-1.23,109.50,22.98,23.85,113.40,-8.43,-37.80,3894,King3T1_25p,203.34,8.47days
22/04/2026 21:30:01,buy,0.02,AUDJPY,114.16700,01/05/2026 14:35:24,112.65200,0.00,0.34,-151.50,-19.02,6.88,53.30,-36.07,-283.00,3894,King3T1_25p,209.09,8.71days
22/04/2026 08:21:01,sell,0.02,USDCAD,1.36473,01/05/2026 14:35:23,1.35666,0.00,-1.15,80.70,10.75,11.31,84.50,-10.16,-66.70,3894,King3T1_25p,222.24,9.26days
22/04/2026 05:00:00,buy,0.02,NZDJPY,94.04900,01/05/2026 14:35:22,92.27800,0.00,0.11,-177.10,-22.52,3.12,24.80,-34.51,-269.20,3894,King3T1_25p,225.59,9.40days
27/03/2026 19:49:24,buy,0.02,EURCAD,1.59896,01/05/2026 14:35:22,1.59424,0.00,-2.09,-47.20,-9.04,36.39,256.90,-12.66,-71.70,3894,King3T1_25p,834.77,34.78days
20/03/2026 18:51:54,sell,0.07,EURGBP,0.86709,01/05/2026 14:35:21,0.86322,0.00,4.46,38.70,41.35,51.70,49.60,-63.89,-70.10,1313,Wayne Class,1003.72,41.82days
20/03/2026 17:12:58,sell,0.05,EURGBP,0.86536,01/05/2026 14:35:20,0.86322,0.00,3.20,21.40,17.77,25.17,32.30,-57.08,-87.40,1313,Wayne Class,1005.37,41.89days
