Open Time,Type,Lots,Symbol,Open Price,Close Time,Close Price,Commission,Swap,Net Pips,Net Profit,Max Profit,Max Pips,Max Loss,Max Loss Pips,Magic Number,Comment,Holding Time (Hours),Holding Time
29/07/2026 21:46:00,buy,0.01,AUDCAD,0.98013,31/07/2026 17:00:26,0.98294,-0.06,0.09,28.10,2.03,4.59,63.90,-3.49,-49.10,50558,AUDCAD 50 BUY,43.24,1.80days
29/07/2026 17:54:25,buy,1.14,AUDCAD,0.97654,31/07/2026 09:43:35,0.98544,-6.84,10.59,89.00,727.67,778.23,95.20,-106.07,-13.20,2010108,AUDCAD 20 BUY,39.82,1.66days
29/07/2026 17:43:50,buy,0.76,AUDCAD,0.97754,31/07/2026 09:43:35,0.98544,-4.56,7.06,79.00,430.88,464.59,85.20,-124.84,-23.20,2010108,AUDCAD 20 BUY,40.00,1.67days
28/07/2026 17:22:43,buy,0.34,AUDCAD,0.98230,31/07/2026 09:43:35,0.98542,-2.04,3.95,31.20,77.60,93.14,37.60,-170.32,-70.80,2010108,AUDCAD 20 BUY,64.35,2.68days
28/07/2026 07:08:25,buy,0.24,AUDCAD,0.98438,31/07/2026 09:43:35,0.98544,-1.44,2.78,10.60,19.49,30.11,16.80,-155.79,-91.60,2010108,AUDCAD 20 BUY,74.59,3.11days
29/07/2026 04:30:20,buy,0.51,AUDCAD,0.97858,31/07/2026 09:43:34,0.98543,-3.06,4.74,68.50,250.94,273.91,74.80,-121.55,-33.60,2010108,AUDCAD 20 BUY,53.22,2.22days
28/07/2026 09:05:04,buy,0.23,AUDCAD,0.98328,31/07/2026 09:43:34,0.98543,-1.38,2.67,21.50,36.57,46.92,27.80,-131.28,-80.60,2010108,AUDCAD 20 BUY,72.64,3.03days
27/07/2026 01:01:07,buy,0.01,AUDCAD,0.98641,31/07/2026 09:43:34,0.98543,-0.06,0.13,-9.80,-0.62,1.05,15.60,-7.92,-111.90,2010108,AUDCAD 20 BUY,104.71,4.36days
29/07/2026 15:22:19,buy,0.76,AUDCAD,0.97812,31/07/2026 04:18:32,0.98471,-4.56,7.06,65.90,359.87,389.23,71.30,-156.24,-29.00,30558,AUDCAD 30 BUY,36.94,1.54days
29/07/2026 17:51:23,buy,1.71,AUDCAD,0.97709,31/07/2026 04:18:31,0.98471,-10.26,15.89,76.20,935.38,1001.48,81.60,-226.09,-18.70,30558,AUDCAD 30 BUY,34.45,1.44days
29/07/2026 17:43:47,buy,1.14,AUDCAD,0.97761,31/07/2026 04:18:31,0.98471,-6.84,10.59,71.00,581.28,625.34,76.40,-192.94,-23.90,30558,AUDCAD 30 BUY,34.58,1.44days
28/07/2026 13:46:01,buy,0.23,AUDCAD,0.98264,31/07/2026 04:18:31,0.98471,-1.38,2.67,20.70,35.26,44.13,26.10,-120.79,-74.20,30558,AUDCAD 30 BUY,62.54,2.61days
29/07/2026 06:31:31,buy,0.51,AUDCAD,0.97882,31/07/2026 04:18:30,0.98471,-3.06,4.74,58.90,216.02,235.72,64.30,-130.27,-36.00,30558,AUDCAD 30 BUY,45.78,1.91days
29/07/2026 04:30:09,buy,0.34,AUDCAD,0.97935,31/07/2026 04:18:30,0.98472,-2.04,3.16,53.70,131.40,144.29,59.00,-99.68,-41.30,30558,AUDCAD 30 BUY,47.81,1.99days
28/07/2026 09:05:07,buy,0.24,AUDCAD,0.98327,31/07/2026 04:18:30,0.98472,-1.44,2.78,14.50,26.17,35.25,19.80,-136.82,-80.50,30558,AUDCAD 30 BUY,67.22,2.80days
27/07/2026 01:01:04,buy,0.01,AUDCAD,0.98639,31/07/2026 04:18:29,0.98472,-0.06,0.13,-16.70,-1.12,1.06,15.80,-7.91,-111.70,30558,AUDCAD 30 BUY,99.29,4.14days
29/07/2026 17:56:51,buy,1.71,AUDCAD,0.97586,29/07/2026 21:00:07,0.97860,-10.26,0.00,27.40,322.59,322.59,27.40,-50.30,-3.30,50558,AUDCAD 50 BUY,3.05,3.05hrs
