Open Time,Type,Lots,Symbol,Open Price,Close Time,Close Price,Commission,Swap,Net Pips,Net Profit,Max Profit,Max Pips,Max Loss,Max Loss Pips,Magic Number,Comment,Holding Time (Hours),Holding Time
01/07/2026 18:13:17,sell,0.10,GBPCAD,1.88582,14/07/2026 19:10:27,1.88280,-0.50,-13.59,30.20,7.37,9.02,32.50,-136.43,-184.30,1,Dragon Wave_MZ2,312.95,13.04days
01/07/2026 18:09:05,sell,0.10,GBPCAD,1.88552,14/07/2026 10:45:46,1.88464,-0.50,-13.59,8.80,-7.85,3.37,8.80,-138.54,-187.30,1,Dragon Wave_HZ2,304.61,12.69days
07/07/2026 03:03:24,sell,0.10,GBPCAD,1.90316,13/07/2026 15:09:02,1.89267,-0.50,-6.28,104.90,67.43,103.89,149.40,-8.17,-10.90,1,Dragon Wave_GZ2,156.09,6.50days
07/07/2026 05:05:43,sell,0.35,GBPCAD,1.90388,08/07/2026 11:58:03,1.88931,-1.75,-3.65,145.70,354.64,354.64,145.70,-6.18,-1.80,1,Dragon Wave_NZ3,30.87,1.29days
02/07/2026 17:10:41,sell,0.10,GBPCAD,1.89597,08/07/2026 11:58:03,1.88909,-0.50,-4.17,68.80,43.90,43.90,68.80,-61.89,-82.80,1,Dragon Wave_NZ2,138.79,5.78days
02/07/2026 11:01:00,sell,0.10,GBPCAD,1.89355,08/07/2026 11:40:48,1.89026,-0.50,-4.17,32.90,18.55,18.55,32.90,-78.91,-107.00,1,Dragon Wave_BZ2,144.66,6.03days
06/07/2026 20:00:50,sell,0.35,GBPCAD,1.90147,08/07/2026 11:40:47,1.89000,-1.75,-7.30,114.70,274.31,274.31,114.70,-73.86,-27.80,1,Dragon Wave_BZ3,39.67,1.65days
02/07/2026 17:07:14,sell,0.35,GBPCAD,1.89635,08/07/2026 11:40:34,1.89021,-1.75,-14.61,61.40,135.32,135.32,61.40,-207.25,-79.00,1,Dragon Wave_IZ3,138.56,5.77days
02/07/2026 07:09:58,sell,0.10,GBPCAD,1.88887,08/07/2026 11:40:34,1.89018,-0.50,-4.17,-13.10,-13.92,1.05,2.20,-111.84,-153.80,1,Dragon Wave_IZ2,148.51,6.19days
02/07/2026 11:06:11,sell,0.10,GBPCAD,1.89474,08/07/2026 11:27:17,1.89106,-0.50,-4.17,36.80,21.31,25.24,36.80,-70.54,-95.10,1,Dragon Wave_KZ2,144.35,6.01days
06/07/2026 22:04:11,sell,0.35,GBPCAD,1.90364,08/07/2026 11:27:16,1.89103,-1.75,-7.30,126.10,302.53,302.53,126.10,-20.42,-6.10,1,Dragon Wave_KZ3,37.38,1.56days
02/07/2026 11:02:20,sell,0.10,GBPCAD,1.89384,08/07/2026 11:07:23,1.89304,-0.50,-4.17,8.00,0.98,18.91,27.60,-76.87,-104.10,1,Dragon Wave_DZ2,144.08,6.00days
06/07/2026 22:01:42,sell,0.35,GBPCAD,1.90341,08/07/2026 11:07:22,1.89304,-1.75,-7.30,103.70,247.25,249.70,104.70,-26.09,-8.40,1,Dragon Wave_DZ3,37.09,1.55days
01/07/2026 20:00:30,sell,0.10,GBPCAD,1.88711,08/07/2026 10:53:40,1.89277,-0.50,-7.30,-56.60,-47.76,0.63,1.60,-127.36,-171.40,1,Dragon Wave_AZ2,158.89,6.62days
02/07/2026 12:01:02,sell,0.35,GBPCAD,1.89518,08/07/2026 10:53:39,1.89277,-1.75,-14.61,24.10,43.20,99.18,41.00,-236.06,-90.70,1,Dragon Wave_AZ3,142.88,5.95days
02/07/2026 07:07:29,sell,0.10,GBPCAD,1.88885,08/07/2026 10:53:17,1.89292,-0.50,-4.17,-40.70,-33.40,0.91,2.00,-111.98,-154.00,1,Dragon Wave_FZ2,147.76,6.16days
02/07/2026 18:03:18,sell,0.35,GBPCAD,1.89588,08/07/2026 10:53:16,1.89293,-1.75,-14.61,29.50,56.54,97.47,40.20,-218.83,-83.70,1,Dragon Wave_FZ3,136.83,5.70days
02/07/2026 11:10:45,sell,0.10,GBPAUD,1.93541,08/07/2026 06:11:15,1.92404,-0.50,-0.80,113.70,77.64,81.49,118.80,-3.60,-4.50,1,Dragon Wave_IZ2,139.01,5.79days
02/07/2026 11:07:08,sell,0.10,GBPAUD,1.93525,06/07/2026 11:07:13,1.92413,-0.50,-0.40,111.20,76.22,78.89,114.90,-4.71,-6.10,1,Dragon Wave_FZ2,96.00,4.00days
23/06/2026 15:09:08,buy,0.10,EURUSD,1.13940,02/07/2026 15:34:40,1.14487,-0.50,-7.68,54.70,46.52,46.52,54.70,-69.60,-68.40,1,Dragon Wave_JZ2,216.43,9.02days
23/06/2026 17:07:04,buy,0.10,EURUSD,1.13860,02/07/2026 15:31:58,1.14322,-0.50,-7.68,46.20,38.02,40.21,46.20,-61.60,-60.40,1,Dragon Wave_GZ2,214.41,8.93days
23/06/2026 18:10:36,buy,0.10,EURUSD,1.13768,02/07/2026 15:31:34,1.14336,-0.50,-7.68,56.80,48.62,49.41,56.80,-52.40,-51.20,1,Dragon Wave_LZ2,213.35,8.89days
24/06/2026 16:17:07,sell,0.35,USDCHF,0.81381,02/07/2026 15:31:11,0.80390,-1.75,-64.38,99.10,365.33,365.33,99.10,-7.34,-1.30,1,Dragon Wave_MZ3,191.23,7.97days
19/06/2026 08:04:40,sell,0.35,USDCHF,0.80854,02/07/2026 15:30:53,0.80382,-1.75,-83.74,47.20,120.03,131.21,47.20,-253.34,-54.00,1,Dragon Wave_HZ3,319.44,13.31days
10/06/2026 23:08:18,sell,0.10,USDCHF,0.79993,02/07/2026 15:30:53,0.80383,-0.50,-44.36,-39.00,-93.38,91.63,87.60,-198.66,-140.10,1,Dragon Wave_HZ2,520.38,21.68days
24/06/2026 10:08:21,sell,0.10,USDCHF,0.81149,02/07/2026 11:07:22,0.80548,-0.50,-18.39,60.10,55.72,55.72,60.10,-30.60,-24.50,1,Dragon Wave_LZ2,192.98,8.04days
23/06/2026 14:03:00,buy,0.10,EURUSD,1.14015,01/07/2026 16:46:26,1.14082,-0.50,-5.59,6.70,0.61,24.71,30.10,-77.10,-75.90,1,Dragon Wave_EZ2,194.72,8.11days
29/06/2026 18:03:20,sell,0.10,GBPAUD,1.92517,30/06/2026 17:58:54,1.91565,-0.50,-0.20,95.20,65.27,65.27,95.20,-21.51,-30.30,1,Dragon Wave_AZ2,23.93,23.93hrs
24/06/2026 04:08:21,buy,0.10,EURUSD,1.13752,30/06/2026 17:57:39,1.14328,-0.50,-4.19,57.60,52.91,52.91,57.60,-50.10,-49.60,1,Dragon Wave_NZ2,157.82,6.58days
23/06/2026 14:05:27,buy,0.10,EURUSD,1.13992,29/06/2026 18:11:40,1.14183,-0.50,-4.19,19.10,14.41,21.51,25.50,-74.80,-73.60,1,Dragon Wave_IZ2,148.10,6.17days
24/06/2026 10:03:49,buy,0.10,EURUSD,1.13559,26/06/2026 15:59:52,1.14277,-0.50,-2.79,71.80,68.51,68.51,71.80,-30.80,-30.30,1,Dragon Wave_BZ2,53.93,2.25days
24/06/2026 06:06:32,sell,0.10,USDCHF,0.81075,26/06/2026 15:58:49,0.80725,-0.50,-7.34,35.00,35.52,35.52,35.00,-39.69,-31.90,1,Dragon Wave_KZ2,57.87,2.41days
23/06/2026 14:06:40,buy,0.10,EURUSD,1.13996,26/06/2026 15:58:49,1.14298,-0.50,-3.49,30.20,26.21,26.21,30.20,-75.20,-74.00,1,Dragon Wave_KZ2,73.87,3.08days
23/06/2026 11:08:15,buy,0.10,EURUSD,1.14150,26/06/2026 15:57:43,1.14255,-0.50,-3.49,10.50,6.51,6.51,10.50,-90.60,-89.40,1,Dragon Wave_FZ2,76.82,3.20days
23/06/2026 18:03:04,buy,0.10,EURUSD,1.13818,26/06/2026 15:52:59,1.14117,-0.50,-3.49,29.90,25.91,25.91,29.90,-57.40,-56.20,1,Dragon Wave_DZ2,69.83,2.91days
22/06/2026 17:05:27,sell,0.10,USDCHF,0.80939,26/06/2026 11:15:06,0.80821,-0.50,-11.02,11.80,3.08,21.54,17.80,-60.08,-45.50,1,Dragon Wave_DZ2,90.16,3.76days
24/06/2026 06:01:56,buy,0.35,EURUSD,1.13674,26/06/2026 10:41:30,1.13878,-1.75,-9.76,20.40,59.89,59.89,20.40,-148.05,-41.80,1,Dragon Wave_AZ3,52.66,2.19days
19/06/2026 07:00:30,buy,0.10,EURUSD,1.14424,26/06/2026 10:41:30,1.13880,-0.50,-4.89,-54.40,-59.79,37.30,37.80,-119.40,-116.80,1,Dragon Wave_AZ2,171.68,7.15days
24/06/2026 16:09:03,sell,0.35,USDCHF,0.81372,26/06/2026 08:18:53,0.80884,-1.75,-25.70,48.80,183.72,191.55,50.60,-11.21,-2.20,1,Dragon Wave_FZ3,40.16,1.67days
19/06/2026 08:03:25,sell,0.10,USDCHF,0.80849,26/06/2026 08:18:53,0.80884,-0.50,-12.87,-3.50,-17.70,36.87,29.90,-72.99,-54.50,1,Dragon Wave_FZ2,168.26,7.01days
24/06/2026 16:09:32,sell,0.10,USDCHF,0.81374,26/06/2026 08:18:52,0.80884,-0.50,-7.34,49.00,52.74,54.98,50.80,-2.96,-2.00,1,Dragon Wave_FZ3,40.16,1.67days
22/06/2026 16:01:59,sell,0.10,USDCHF,0.80908,26/06/2026 07:48:53,0.80884,-0.50,-11.02,2.40,-8.55,17.70,14.70,-63.89,-48.60,1,Dragon Wave_AZ2,87.78,3.66days
16/06/2026 11:17:51,sell,0.10,GBPCAD,1.87958,18/06/2026 14:21:26,1.86694,-0.50,-4.30,126.40,84.64,86.80,129.40,-10.43,-7.90,1,Dragon Wave_JZ2,51.06,2.13days
10/06/2026 12:26:44,sell,0.10,GBPAUD,1.90986,18/06/2026 04:34:46,1.89342,-0.50,-2.04,164.40,113.10,118.81,172.70,-17.43,-23.40,1,Dragon Wave_JZ2,184.13,7.67days
16/06/2026 12:02:42,sell,0.10,GBPCAD,1.87940,17/06/2026 22:17:43,1.87323,-0.50,-4.30,61.70,38.98,39.70,62.70,-11.71,-9.70,1,Dragon Wave_AZ2,34.25,1.43days
15/06/2026 01:10:40,sell,0.10,GBPCAD,1.87709,17/06/2026 22:07:34,1.87419,-0.50,-5.37,29.00,14.74,14.74,29.00,-29.25,-32.80,1,Dragon Wave_FZ2,68.95,2.87days
10/06/2026 23:13:49,sell,0.10,USDCHF,0.80001,17/06/2026 10:38:58,0.79132,-0.50,-18.59,86.90,90.73,92.52,88.30,-22.71,-13.40,1,Dragon Wave_OZ2,155.42,6.48days
