Open Time,Type,Lots,Symbol,Open Price,Close Time,Close Price,Commission,Swap,Net Pips,Net Profit,Max Profit,Max Pips,Max Loss,Max Loss Pips,Magic Number,Comment,Holding Time (Hours),Holding Time
01/01/1970 00:00:00,balance,0.00,,0.00000,,0.00000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,,0.00,0.00hrs
21/05/2026 18:12:13,buy,0.02,USDJPY,159.24800,21/05/2026 18:24:05,159.19300,0.00,0.00,-5.50,-0.69,0.00,0.00,-1.29,-10.30,0,SMA Buy,0.20,0.20hrs
21/05/2026 18:11:56,buy,0.02,USDJPY,159.24800,21/05/2026 18:12:00,159.23100,0.00,0.00,-1.70,-0.21,0.00,0.00,-0.21,-1.70,0,SMA Buy,0.00,0.00hrs
21/05/2026 18:11:49,buy,0.02,USDJPY,159.24300,21/05/2026 18:11:52,159.23200,0.00,0.00,-1.10,-0.14,0.00,0.00,-0.14,-1.10,0,SMA Buy,0.00,0.00hrs
21/05/2026 18:11:12,buy,0.02,USDJPY,159.23600,21/05/2026 18:11:36,159.23400,0.00,0.00,-0.20,-0.03,0.00,0.00,-0.03,-0.20,0,SMA Buy,0.01,0.01hrs
21/05/2026 18:10:33,buy,0.02,USDJPY,159.24700,21/05/2026 18:11:02,159.20800,0.00,0.00,-3.90,-0.49,0.00,0.00,-0.49,-3.90,0,SMA Buy,0.01,0.01hrs
21/05/2026 18:10:22,buy,0.02,USDJPY,159.24900,21/05/2026 18:10:27,159.23400,0.00,0.00,-1.50,-0.19,0.00,0.00,-0.19,-1.50,0,SMA Buy,0.00,0.00hrs
07/05/2026 20:36:27,buy,0.05,AUDUSD,0.72260,21/05/2026 18:10:26,0.71236,0.00,-0.01,-102.40,-51.21,22.00,44.00,-73.15,-146.30,0,SMA Buy,333.57,13.90days
07/05/2026 18:58:26,buy,0.03,AUDUSD,0.72414,21/05/2026 18:10:26,0.71236,0.00,-0.01,-117.80,-35.35,8.58,28.60,-48.51,-161.70,0,SMA Buy,335.20,13.97days
06/05/2026 12:01:07,buy,0.02,AUDUSD,0.72567,21/05/2026 18:10:26,0.71236,0.00,-0.01,-133.10,-26.63,3.08,15.40,-35.40,-177.00,0,SMA Buy,366.16,15.26days
15/05/2026 08:08:18,buy,0.15,AUDUSD,0.71729,21/05/2026 18:10:25,0.71234,0.00,-0.04,-49.50,-74.29,11.85,7.90,-139.80,-93.20,0,SMA Buy,154.04,6.42days
15/05/2026 04:31:40,buy,0.10,AUDUSD,0.71931,21/05/2026 18:10:25,0.71234,0.00,-0.03,-69.70,-69.73,4.70,4.70,-113.40,-113.40,0,SMA Buy,157.65,6.57days
07/05/2026 23:37:58,buy,0.07,AUDUSD,0.72086,21/05/2026 18:10:25,0.71234,0.00,-0.02,-85.20,-59.66,42.98,61.40,-90.23,-128.90,0,SMA Buy,330.54,13.77days
18/05/2026 03:24:52,buy,0.51,AUDUSD,0.71244,21/05/2026 18:10:24,0.71235,0.00,-0.14,-0.90,-4.73,287.64,56.40,-227.97,-44.70,0,SMA Buy,86.76,3.61days
18/05/2026 02:30:18,buy,0.34,AUDUSD,0.71394,21/05/2026 18:10:24,0.71234,0.00,-0.09,-16.00,-54.49,140.76,41.40,-202.98,-59.70,0,SMA Buy,87.67,3.65days
15/05/2026 08:48:04,buy,0.23,AUDUSD,0.71572,21/05/2026 18:10:24,0.71234,0.00,-0.06,-33.80,-77.80,54.28,23.60,-178.25,-77.50,0,SMA Buy,153.37,6.39days
19/05/2026 17:24:32,buy,1.15,AUDUSD,0.70892,21/05/2026 18:10:23,0.71235,0.00,-0.31,34.30,394.14,884.35,76.90,-109.25,-9.50,0,SMA Buy,48.76,2.03days
19/05/2026 16:21:34,buy,0.77,AUDUSD,0.71049,21/05/2026 18:10:23,0.71235,0.00,-0.21,18.60,143.01,471.24,61.20,-194.04,-25.20,0,SMA Buy,49.81,2.08days
07/05/2026 02:30:03,buy,0.02,EURUSD,1.17504,21/05/2026 18:10:23,1.15825,0.00,-2.37,-167.90,-35.95,7.06,36.10,-36.75,-171.90,0,SMA Buy,351.67,14.65days
13/05/2026 11:47:18,buy,0.07,EURUSD,1.17054,21/05/2026 18:10:22,1.15827,0.00,-6.01,-122.70,-91.90,8.09,13.90,-94.84,-126.90,0,SMA Buy,198.38,8.27days
13/05/2026 09:52:02,buy,0.05,EURUSD,1.17204,21/05/2026 18:10:22,1.15825,0.00,-4.28,-137.90,-73.23,1.00,2.00,-75.23,-141.90,0,SMA Buy,200.31,8.35days
07/05/2026 22:58:29,buy,0.03,EURUSD,1.17354,21/05/2026 18:10:22,1.15825,0.00,-3.47,-152.90,-49.34,15.10,51.10,-50.54,-156.90,0,SMA Buy,331.20,13.80days
14/05/2026 18:08:52,buy,0.15,EURUSD,1.16757,21/05/2026 18:10:21,1.15826,0.00,-9.32,-93.10,-148.97,5.40,3.60,-155.12,-97.20,0,SMA Buy,168.02,7.00days
14/05/2026 16:36:17,buy,0.10,EURUSD,1.16912,21/05/2026 18:10:21,1.15828,0.00,-6.21,-108.40,-114.61,7.60,7.60,-118.91,-112.70,0,SMA Buy,169.57,7.07days
19/05/2026 16:23:29,buy,0.77,EURUSD,1.16064,21/05/2026 18:10:20,1.15822,0.00,-29.85,-24.20,-216.19,212.65,28.40,-244.68,-27.90,0,SMA Buy,49.78,2.07days
15/05/2026 12:14:39,buy,0.51,EURUSD,1.16222,21/05/2026 18:10:20,1.15822,0.00,-27.74,-40.00,-231.74,183.69,36.80,-250.61,-43.70,0,SMA Buy,149.93,6.25days
15/05/2026 08:47:06,buy,0.34,EURUSD,1.16372,21/05/2026 18:10:20,1.15826,0.00,-18.50,-54.60,-204.14,71.46,21.80,-218.08,-58.70,0,SMA Buy,153.39,6.39days
15/05/2026 03:02:01,buy,0.23,EURUSD,1.16604,21/05/2026 18:10:20,1.15826,0.00,-12.51,-77.80,-191.45,3.45,1.50,-200.88,-81.90,0,SMA Buy,159.14,6.63days
20/05/2026 11:13:04,buy,1.15,EURUSD,1.15885,21/05/2026 18:10:19,1.15821,0.00,-35.57,-6.40,-109.17,532.45,46.30,-150.57,-10.00,0,SMA Buy,30.95,1.29days
15/05/2026 13:52:28,sell,0.03,GBPUSD,1.33919,21/05/2026 18:10:19,1.33976,0.00,-0.57,-5.70,-2.28,25.93,86.70,-19.77,-65.10,0,SMA Sell,148.30,6.18days
15/05/2026 09:07:57,sell,0.02,GBPUSD,1.33535,21/05/2026 18:10:19,1.33977,0.00,-0.37,-44.20,-9.21,9.61,48.30,-20.85,-103.50,0,SMA Sell,153.04,6.38days
18/05/2026 19:13:23,sell,0.10,GBPUSD,1.34433,21/05/2026 18:10:18,1.33976,0.00,-1.61,45.70,44.09,66.00,66.50,-14.20,-13.70,0,SMA Sell,70.95,2.96days
18/05/2026 19:07:35,sell,0.07,GBPUSD,1.34285,21/05/2026 18:10:18,1.33976,0.00,-1.14,30.90,20.49,35.83,51.70,-20.31,-28.50,0,SMA Sell,71.05,2.96days
18/05/2026 18:54:18,sell,0.05,GBPUSD,1.34134,21/05/2026 18:10:18,1.33976,0.00,-0.82,15.80,7.08,18.04,36.60,-22.06,-43.60,0,SMA Sell,71.27,2.97days
