Open Time,Type,Lots,Symbol,Open Price,Close Time,Close Price,Commission,Swap,Net Pips,Net Profit,Max Profit,Max Pips,Max Loss,Max Loss Pips,Magic Number,Comment,Holding Time (Hours),Holding Time
01/01/1970 00:00:00,balance,0.00,,0.00000,,0.00000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,,0.00,0.00hrs
22/05/2026 15:00:32,buy,0.01,CHFJPY,202.38500,22/05/2026 16:12:24,202.62100,-0.05,0.00,23.60,1.43,1.43,23.60,-0.42,-5.90,12345,MKD BUY,1.20,1.20hrs
22/05/2026 07:30:33,buy,0.01,CHFJPY,202.21200,22/05/2026 07:56:36,202.26400,-0.05,0.00,5.20,0.27,0.29,5.40,-0.32,-4.30,12345,MKD BUY,0.43,0.43hrs
21/05/2026 17:00:08,buy,0.01,CHFJPY,201.75100,21/05/2026 20:18:12,201.89500,-0.05,0.00,14.40,0.86,0.86,14.40,-0.83,-12.40,12345,MKD BUY,3.30,3.30hrs
20/05/2026 19:00:09,sell,0.01,CHFJPY,201.69100,21/05/2026 16:42:46,201.55600,-0.05,-0.05,13.50,0.75,0.75,13.50,-3.82,-59.20,12345,MKD SELL,21.71,21.71hrs
20/05/2026 12:30:51,sell,0.01,CHFJPY,201.22800,20/05/2026 15:34:04,201.15700,-0.05,0.00,7.10,0.39,0.39,7.10,-0.97,-14.60,12345,MKD SELL,3.05,3.05hrs
20/05/2026 03:00:31,sell,0.01,CHFJPY,201.57600,20/05/2026 04:01:00,201.45500,-0.05,0.00,12.10,0.71,0.71,12.10,-0.65,-9.60,12345,MKD SELL,1.01,1.01hrs
15/05/2026 18:00:00,sell,0.01,CHFJPY,201.67200,19/05/2026 16:33:01,201.54400,-0.05,-0.02,12.80,0.74,0.74,12.80,-6.34,-99.70,12345,MKD SELL,94.55,3.94days
18/05/2026 07:30:32,sell,0.01,EURUSD,1.16215,19/05/2026 12:26:57,1.16193,-0.05,0.03,2.20,0.20,0.52,5.40,-4.10,-40.50,12345,MKD SELL,28.94,1.21days
18/05/2026 22:31:27,buy,0.01,EURUSD,1.16495,19/05/2026 00:16:18,1.16534,-0.05,-0.08,3.90,0.26,1.02,10.70,-0.17,-1.20,12345,MKD BUY,1.75,1.75hrs
15/05/2026 11:30:08,buy,0.01,EURGBP,0.87147,15/05/2026 18:24:52,0.87243,-0.05,0.00,9.60,1.23,1.23,9.60,-1.79,-13.00,12345,MKD MACD Diff BUY,6.91,6.91hrs
15/05/2026 14:32:35,sell,0.01,EURUSD,1.16384,15/05/2026 15:09:54,1.16279,-0.05,0.00,10.50,1.00,1.00,10.50,0.00,0.00,12345,MKD SELL,0.62,0.62hrs
15/05/2026 14:30:13,sell,0.01,CHFJPY,201.82800,15/05/2026 14:47:52,201.71600,-0.05,0.00,11.20,0.66,0.66,11.20,-0.32,-4.30,12345,MKD SELL,0.29,0.29hrs
15/05/2026 02:00:35,buy,0.01,EURGBP,0.87100,15/05/2026 02:12:44,0.87115,-0.05,0.00,1.50,0.15,0.15,1.50,-0.14,-0.70,12345,MKD MACD Diff BUY,0.20,0.20hrs
14/05/2026 07:30:55,sell,0.01,CHFJPY,201.87100,14/05/2026 16:45:47,201.69700,-0.05,0.00,17.40,1.05,2.50,40.10,-1.75,-26.80,12345,MKD SELL,9.25,9.25hrs
13/05/2026 15:00:40,sell,0.01,CHFJPY,201.82300,13/05/2026 15:32:02,201.69600,-0.05,0.00,12.70,0.75,0.76,12.80,-0.51,-7.20,12345,MKD SELL,0.52,0.52hrs
11/05/2026 22:30:11,buy,0.01,CHFJPY,202.07300,12/05/2026 04:33:49,202.11700,-0.05,-0.14,4.40,0.09,0.09,4.40,-1.76,-24.60,12345,MKD BUY,6.06,6.06hrs
11/05/2026 09:00:03,buy,0.01,CHFJPY,201.66100,11/05/2026 09:31:54,201.69100,-0.05,0.00,3.00,0.14,0.34,6.10,-0.20,-2.30,12345,MKD BUY,0.53,0.53hrs
07/05/2026 21:30:36,buy,0.01,CHFJPY,201.22000,08/05/2026 11:10:25,201.25500,-0.05,-0.08,3.50,0.10,0.41,8.40,-3.29,-49.50,12345,MKD BUY,13.66,13.66hrs
04/05/2026 00:15:05,buy,0.01,EURUSD,1.17476,06/05/2026 11:52:00,1.17626,-0.05,-0.16,15.00,1.29,1.29,15.00,-7.20,-70.70,12345,MKD BUY,59.62,2.48days
06/05/2026 08:30:08,buy,0.01,CHFJPY,200.37000,06/05/2026 09:03:42,200.49000,-0.05,0.00,12.00,0.72,0.72,12.00,-0.44,-6.10,12345,MKD BUY,0.56,0.56hrs
06/05/2026 08:01:07,buy,0.01,CHFJPY,199.92200,06/05/2026 08:04:09,200.00700,-0.05,0.00,8.50,0.49,0.49,8.50,-0.48,-6.70,12345,MKD BUY,0.05,0.05hrs
05/05/2026 09:00:50,buy,0.01,CHFJPY,200.54800,05/05/2026 10:32:28,200.57800,-0.05,0.00,3.00,0.14,0.24,5.50,-0.73,-10.70,12345,MKD BUY,1.53,1.53hrs
05/05/2026 00:15:44,sell,0.01,EURUSD,1.16912,05/05/2026 03:37:11,1.16867,-0.05,0.00,4.50,0.40,0.53,5.80,-0.42,-3.70,12345,MKD SELL,3.36,3.36hrs
04/05/2026 20:30:02,buy,0.01,CHFJPY,200.69200,04/05/2026 21:13:59,200.71000,-0.05,0.00,1.80,0.07,0.24,4.50,-0.24,-2.90,12345,MKD BUY,0.73,0.73hrs
04/05/2026 12:30:04,buy,0.01,CHFJPY,200.60000,04/05/2026 15:52:36,200.64400,-0.05,0.00,4.40,0.23,0.23,4.40,-1.59,-24.20,12345,MKD BUY,3.38,3.38hrs
01/05/2026 16:00:53,sell,0.01,CHFJPY,200.82000,01/05/2026 16:32:29,200.73900,-0.05,0.00,8.10,0.47,0.74,12.40,-0.23,-2.80,12345,MKD SELL,0.53,0.53hrs
01/05/2026 04:00:16,sell,0.01,CHFJPY,201.00500,01/05/2026 09:03:46,200.98400,-0.05,0.00,2.10,0.08,0.13,2.80,-2.35,-36.20,12345,MKD SELL,5.06,5.06hrs
27/04/2026 22:30:05,buy,0.01,EURUSD,1.17245,30/04/2026 22:04:06,1.17365,-0.05,-0.49,12.00,0.66,0.92,14.60,-7.48,-69.40,12345,MKD BUY,71.57,2.98days
30/04/2026 20:00:01,sell,0.01,CHFJPY,200.14900,30/04/2026 21:11:00,200.08400,-0.05,0.00,6.50,0.37,0.83,13.80,-0.71,-10.40,12345,MKD SELL,1.18,1.18hrs
30/04/2026 19:00:01,sell,0.01,CHFJPY,200.26600,30/04/2026 19:06:46,200.14400,-0.05,0.00,12.20,0.73,0.73,12.20,-0.10,-0.70,12345,MKD SELL,0.11,0.11hrs
29/04/2026 10:30:33,sell,0.01,CHFJPY,202.24800,30/04/2026 11:50:57,202.10600,-0.05,0.00,14.20,0.84,0.84,14.20,-5.71,-90.80,12345,MKD SELL,25.34,1.06days
30/04/2026 06:00:21,buy,0.01,CHFJPY,202.63200,30/04/2026 06:35:19,202.71500,-0.05,0.00,8.30,0.47,0.47,8.30,-0.21,-2.60,12345,MKD BUY,0.58,0.58hrs
29/04/2026 22:30:05,buy,0.01,CHFJPY,202.64500,30/04/2026 03:53:34,202.67100,-0.05,0.00,2.60,0.11,0.44,7.80,-2.03,-31.80,12345,MKD BUY,5.39,5.39hrs
28/04/2026 20:00:02,sell,0.01,CHFJPY,202.22200,29/04/2026 08:36:00,202.21300,-0.05,0.00,0.90,0.01,0.50,8.80,-1.13,-17.30,12345,MKD SELL,12.60,12.60hrs
28/04/2026 12:00:18,sell,0.01,CHFJPY,202.22000,28/04/2026 12:33:54,202.08700,-0.05,0.00,13.30,0.78,0.78,13.30,-0.41,-5.80,12345,MKD SELL,0.56,0.56hrs
27/04/2026 10:00:05,buy,0.01,EURUSD,1.17301,27/04/2026 10:11:11,1.17341,-0.05,0.00,4.00,0.35,0.42,4.70,0.00,0.00,12345,MKD BUY,0.18,0.18hrs
24/04/2026 20:30:00,sell,0.01,CHFJPY,202.97300,27/04/2026 07:33:18,202.94300,-0.05,-0.02,3.00,0.12,0.34,6.60,-2.23,-34.50,12345,MKD SELL,59.05,2.46days
27/04/2026 01:30:11,buy,0.01,EURUSD,1.17089,27/04/2026 03:34:33,1.17109,-0.05,0.00,2.00,0.15,0.23,2.80,-0.46,-3.30,12345,MKD BUY,2.07,2.07hrs
23/04/2026 17:00:11,sell,0.01,EURGBP,0.86614,24/04/2026 23:40:43,0.86601,-0.05,-0.05,1.30,0.08,0.14,1.80,-2.96,-21.20,12345,MKD MACD Diff SELL,30.68,1.28days
24/04/2026 13:00:02,sell,0.01,CHFJPY,202.99300,24/04/2026 14:31:48,202.92300,-0.05,0.00,7.00,0.39,0.71,12.10,-1.39,-21.40,12345,MKD SELL,1.53,1.53hrs
24/04/2026 03:30:18,sell,0.01,CHFJPY,203.14900,24/04/2026 05:43:24,203.11900,-0.05,0.00,3.00,0.13,0.13,3.00,-0.80,-11.90,12345,MKD SELL,2.22,2.22hrs
23/04/2026 19:00:08,sell,0.01,CHFJPY,203.25900,23/04/2026 20:02:25,203.19800,-0.05,0.00,6.10,0.33,0.44,7.80,-0.46,-6.60,12345,MKD SELL,1.04,1.04hrs
23/04/2026 10:30:23,sell,0.01,CHFJPY,203.38700,23/04/2026 13:42:09,203.35000,-0.05,0.00,3.70,0.18,0.48,8.50,-1.67,-25.90,12345,MKD SELL,3.20,3.20hrs
23/04/2026 03:30:55,sell,0.01,EURGBP,0.86708,23/04/2026 11:34:30,0.86685,-0.05,0.00,2.30,0.26,0.26,2.30,-1.02,-7.20,12345,MKD MACD Diff SELL,8.06,8.06hrs
20/04/2026 12:30:00,sell,0.01,CHFJPY,203.27300,23/04/2026 03:55:24,203.10600,-0.05,-0.06,16.70,0.94,0.94,16.70,-7.27,-114.80,12345,MKD SELL,63.42,2.64days
22/04/2026 15:30:19,sell,0.01,EURGBP,0.86891,22/04/2026 16:13:16,0.86884,-0.05,0.00,0.70,0.05,0.05,1.00,-0.32,-2.00,12345,MKD MACD Diff SELL,0.72,0.72hrs
22/04/2026 04:00:03,sell,0.01,EURUSD,1.17445,22/04/2026 06:03:04,1.17411,-0.05,0.00,3.40,0.29,0.45,5.00,-0.38,-3.30,12345,MKD SELL,2.05,2.05hrs
21/04/2026 22:00:00,buy,0.01,CHFJPY,204.15000,22/04/2026 03:29:12,204.18500,-0.05,-0.08,3.50,0.09,0.30,6.90,-1.92,-28.50,12345,MKD BUY,5.49,5.49hrs
20/04/2026 11:00:00,sell,0.01,EURUSD,1.17591,21/04/2026 13:22:20,1.17587,-0.05,0.03,0.40,0.02,0.17,2.20,-3.10,-30.80,12345,MKD SELL,26.37,1.10days
21/04/2026 08:30:12,buy,0.01,CHFJPY,204.09700,21/04/2026 12:58:25,204.14000,-0.05,0.00,4.30,0.22,0.34,6.20,-1.82,-28.20,12345,MKD BUY,4.47,4.47hrs
20/04/2026 05:00:04,sell,0.01,CHFJPY,202.99100,20/04/2026 09:09:43,202.94900,-0.05,0.00,4.20,0.21,0.25,4.80,-1.04,-15.80,12345,MKD SELL,4.16,4.16hrs
20/04/2026 07:00:04,sell,0.01,EURUSD,1.17600,20/04/2026 08:30:09,1.17553,-0.05,0.00,4.70,0.42,0.51,5.60,-0.25,-2.00,12345,MKD SELL,1.50,1.50hrs
17/04/2026 13:00:03,sell,0.01,EURUSD,1.17923,17/04/2026 20:15:21,1.17916,-0.05,0.00,0.70,0.02,0.42,4.70,-5.63,-55.80,12345,MKD SELL,7.25,7.25hrs
17/04/2026 12:00:03,buy,0.01,EURGBP,0.87165,17/04/2026 13:45:27,0.87187,-0.05,0.00,2.20,0.25,0.29,2.50,-0.44,-2.90,12345,MKD MACD Diff BUY,1.76,1.76hrs
17/04/2026 05:00:05,sell,0.01,CHFJPY,203.41500,17/04/2026 10:01:16,203.38900,-0.05,0.00,2.60,0.11,0.65,11.10,-1.66,-25.60,12345,MKD SELL,5.02,5.02hrs
17/04/2026 09:00:12,sell,0.01,EURUSD,1.17798,17/04/2026 09:30:49,1.17752,-0.05,0.00,4.60,0.41,0.41,4.60,-0.37,-3.20,12345,MKD SELL,0.51,0.51hrs
