Open Time,Type,Lots,Symbol,Open Price,Close Time,Close Price,Commission,Swap,Net Pips,Net Profit,Max Profit,Max Pips,Max Loss,Max Loss Pips,Magic Number,Comment,Holding Time (Hours),Holding Time
17/04/2026 16:25:21,buy,0.20,USDSGD,1.26805,17/04/2026 23:13:44,1.27087,-1.00,0.00,28.20,43.38,48.40,31.40,-20.89,-12.60,16888,MKD ORION Pro Buy,6.81,6.81hrs
16/04/2026 17:54:36,buy,0.10,USDSGD,1.27302,17/04/2026 23:13:40,1.27087,-0.50,-0.15,-21.50,-17.57,0.99,1.90,-49.83,-62.30,16888,MKD ORION Pro Buy,29.32,1.22days
06/04/2026 10:54:05,buy,0.10,NZDSGD,0.73505,08/04/2026 01:48:29,0.73813,-0.50,-0.66,30.80,22.92,22.92,30.80,-55.55,-69.70,16888,MKD ORION Pro Buy,38.91,1.62days
31/03/2026 15:06:56,sell,0.10,USDSGD,1.28810,01/04/2026 03:00:57,1.28512,-0.50,-6.24,29.80,16.45,18.55,32.50,-19.10,-24.00,26888,MKD ORION Pro Sell,11.90,11.90hrs
26/02/2026 20:10:34,buy,0.20,NZDSGD,0.75453,27/02/2026 05:22:37,0.75695,-1.00,-0.82,24.20,36.49,39.49,26.10,-5.42,-2.80,16888,MKD ORION Pro Buy,9.20,9.20hrs
25/02/2026 19:17:46,buy,0.10,NZDSGD,0.75778,27/02/2026 05:22:33,0.75695,-0.50,-1.64,-8.30,-8.70,5.40,9.00,-32.56,-39.00,16888,MKD ORION Pro Buy,34.08,1.42days
17/02/2026 17:03:09,buy,0.10,USDSGD,1.26549,19/02/2026 14:59:11,1.26811,-0.50,0.00,26.20,20.16,20.40,26.50,-26.80,-33.20,16888,MKD ORION Pro Buy,45.93,1.91days
06/02/2026 16:51:28,sell,0.10,USDSGD,1.27079,09/02/2026 15:13:15,1.26792,-0.50,-1.63,28.70,20.51,20.51,28.70,-17.53,-19.60,26888,MKD ORION Pro Sell,70.36,2.93days
30/01/2026 14:20:21,sell,0.20,NZDSGD,0.76880,30/01/2026 20:24:03,0.76516,-1.00,0.00,36.40,56.24,56.24,36.40,-32.54,-20.00,26888,MKD ORION Pro Sell,6.06,6.06hrs
29/01/2026 17:45:30,sell,0.10,NZDSGD,0.76384,30/01/2026 20:24:02,0.76516,-0.50,-0.74,-13.20,-11.62,0.00,0.00,-56.11,-69.60,26888,MKD ORION Pro Sell,26.64,1.11days
