Open Time,Type,Lots,Symbol,Open Price,Close Time,Close Price,Commission,Swap,Net Pips,Net Profit,Max Profit,Max Pips,Max Loss,Max Loss Pips,Magic Number,Comment,Holding Time (Hours),Holding Time
03/06/2026 12:54:00,sell,0.01,CADJPY,115.33200,18/06/2026 19:56:00,114.17700,0.00,-0.70,115.50,6.46,9.00,155.80,-0.57,-9.10,7754,Select7ccy,367.03,15.29days
17/06/2026 22:24:01,buy,0.09,AUDJPY,112.67000,18/06/2026 03:07:18,112.86400,0.00,0.46,19.40,11.34,11.34,19.40,-9.01,-16.10,7754,Select7ccy,4.72,4.72hrs
17/06/2026 21:59:03,buy,0.03,AUDJPY,112.99700,18/06/2026 03:07:18,112.86500,0.00,0.15,-13.20,-2.31,0.36,1.50,-9.11,-48.80,7754,Select7ccy,5.14,5.14hrs
16/06/2026 15:45:02,buy,0.01,AUDJPY,113.34300,18/06/2026 03:07:17,112.86700,0.00,0.07,-47.60,-2.90,1.03,16.50,-5.10,-83.40,7754,Select7ccy,35.37,1.47days
17/06/2026 21:01:00,buy,0.03,NZDUSD,0.57925,18/06/2026 03:07:04,0.57837,0.00,-0.25,-8.80,-2.89,2.16,7.20,-11.79,-39.30,7754,Select7ccy,6.10,6.10hrs
17/06/2026 22:30:00,buy,0.09,NZDUSD,0.57612,18/06/2026 03:07:03,0.57838,0.00,-0.75,22.60,19.59,19.59,22.60,-7.20,-8.00,7754,Select7ccy,4.62,4.62hrs
16/06/2026 16:44:01,buy,0.01,NZDUSD,0.58349,18/06/2026 03:07:02,0.57837,0.00,-0.11,-51.20,-5.23,0.63,6.30,-8.20,-81.70,7754,Select7ccy,34.38,1.43days
09/06/2026 19:00:00,buy,0.03,AUDCHF,0.56023,16/06/2026 16:36:54,0.56192,0.00,1.25,16.90,7.63,8.87,20.30,-6.79,-20.00,7754,Select7ccy,165.62,6.90days
08/06/2026 14:13:00,buy,0.01,AUDCHF,0.56327,16/06/2026 16:36:54,0.56192,0.00,0.48,-13.50,-1.22,0.00,0.00,-6.00,-50.40,7754,Select7ccy,194.40,8.10days
16/06/2026 07:55:03,buy,0.03,AUDJPY,112.92700,16/06/2026 14:16:43,113.38100,0.00,0.00,45.40,8.50,9.79,52.30,-0.99,-5.30,7754,Select7ccy,6.36,6.36hrs
15/06/2026 10:57:01,buy,0.01,AUDJPY,113.23200,16/06/2026 14:16:43,113.38100,0.00,0.02,14.90,0.95,1.50,24.00,-2.21,-35.80,7754,Select7ccy,27.33,1.14days
16/06/2026 07:23:00,buy,0.03,NZDUSD,0.58009,16/06/2026 14:09:47,0.58313,0.00,0.00,30.40,9.12,10.47,34.90,-1.23,-4.10,7754,Select7ccy,6.78,6.78hrs
12/06/2026 00:49:08,buy,0.01,NZDUSD,0.58486,16/06/2026 14:09:47,0.58314,0.00,-0.06,-17.20,-1.78,1.28,13.10,-5.24,-51.80,7754,Select7ccy,109.34,4.56days
16/06/2026 07:55:01,buy,0.27,CADJPY,114.35700,16/06/2026 13:13:13,114.53500,0.00,0.00,17.80,29.98,29.98,17.80,-6.07,-3.60,7754,Select7ccy,5.30,5.30hrs
11/06/2026 11:12:01,buy,0.03,CADJPY,114.96200,16/06/2026 13:13:12,114.53500,0.00,0.09,-42.70,-7.90,0.00,0.00,-13.89,-74.30,7754,Select7ccy,122.02,5.08days
11/06/2026 16:53:01,buy,0.09,CADJPY,114.65700,16/06/2026 13:13:11,114.53500,0.00,0.30,-12.20,-6.54,3.86,6.70,-24.47,-43.80,7754,Select7ccy,116.34,4.85days
10/06/2026 18:04:00,buy,0.01,CADJPY,115.26800,16/06/2026 13:13:10,114.53600,0.00,0.06,-73.20,-4.51,0.00,0.00,-6.52,-104.90,7754,Select7ccy,139.15,5.80days
09/06/2026 17:50:01,buy,0.03,AUDJPY,112.69200,15/06/2026 08:37:55,113.32000,0.00,0.30,62.80,12.07,13.20,68.80,-11.63,-63.30,7754,Select7ccy,134.80,5.62days
05/06/2026 19:54:00,buy,0.01,AUDJPY,113.08600,15/06/2026 08:37:55,113.32000,0.00,0.15,23.40,1.61,1.99,29.40,-6.29,-102.70,7754,Select7ccy,228.73,9.53days
11/06/2026 00:55:01,buy,0.03,NZDUSD,0.57939,11/06/2026 21:55:48,0.58191,0.00,0.00,25.20,7.56,8.49,28.30,-6.78,-22.50,7754,Select7ccy,21.01,21.01hrs
10/06/2026 00:48:04,buy,0.01,NZDUSD,0.58257,11/06/2026 21:55:47,0.58191,0.00,-0.10,-6.60,-0.76,0.57,5.70,-5.54,-54.30,7754,Select7ccy,45.13,1.88days
05/06/2026 15:52:01,buy,0.03,AUDCAD,0.98792,11/06/2026 21:46:24,0.98295,0.00,0.47,-49.70,-10.20,0.00,0.00,-28.09,-132.80,7754,Select7ccy,149.91,6.25days
09/06/2026 17:50:04,buy,0.27,AUDCAD,0.98143,11/06/2026 21:46:23,0.98296,0.00,2.80,15.30,32.35,32.35,15.30,-128.63,-67.90,7754,Select7ccy,51.94,2.16days
05/06/2026 16:58:00,buy,0.09,AUDCAD,0.98479,11/06/2026 21:46:23,0.98295,0.00,1.40,-18.40,-10.45,5.67,8.40,-64.09,-101.50,7754,Select7ccy,148.81,6.20days
02/06/2026 07:52:00,buy,0.01,AUDCAD,0.99157,11/06/2026 21:46:22,0.98295,0.00,0.31,-86.20,-5.85,2.52,34.90,-11.83,-169.30,7754,Select7ccy,229.91,9.58days
05/06/2026 21:38:01,buy,0.03,CADJPY,114.85600,10/06/2026 16:55:22,115.26600,0.00,0.09,41.00,7.76,9.03,47.80,-3.25,-17.50,7754,Select7ccy,115.29,4.80days
05/06/2026 17:44:00,buy,0.01,CADJPY,115.17900,10/06/2026 16:55:21,115.27100,0.00,0.03,9.20,0.61,1.00,15.50,-3.10,-49.80,7754,Select7ccy,119.19,4.97days
08/06/2026 01:03:01,buy,0.01,NZDUSD,0.57857,09/06/2026 19:14:52,0.58161,0.00,-0.03,30.40,3.01,5.89,59.20,-0.01,-0.10,7754,Select7ccy,42.20,1.76days
03/06/2026 11:05:01,sell,0.03,AUDNZD,1.21371,09/06/2026 09:15:06,1.20930,0.00,-0.98,44.10,6.75,7.99,51.20,-7.25,-38.50,7754,Select7ccy,142.17,5.92days
02/06/2026 14:48:00,sell,0.01,AUDNZD,1.21059,09/06/2026 09:15:06,1.20930,0.00,-0.37,12.90,0.39,0.80,20.00,-4.30,-69.70,7754,Select7ccy,162.45,6.77days
05/06/2026 23:33:01,buy,0.03,AUDCHF,0.56047,08/06/2026 11:41:24,0.56236,0.00,0.18,18.90,7.29,8.30,21.60,-11.39,-30.60,7754,Select7ccy,60.14,2.51days
02/06/2026 10:13:00,buy,0.01,AUDCHF,0.56367,08/06/2026 11:41:23,0.56233,0.00,0.36,-13.40,-1.32,3.00,23.20,-7.53,-62.60,7754,Select7ccy,145.47,6.06days
02/06/2026 13:28:02,sell,0.01,AUDCAD,0.99426,08/06/2026 04:04:35,0.98415,0.00,-0.37,101.10,6.88,10.03,145.10,-0.70,-9.70,7754,Select7ccy,134.61,5.61days
03/06/2026 12:58:01,sell,0.01,AUDJPY,114.46300,08/06/2026 03:53:44,113.12700,0.00,-0.41,133.60,7.93,10.96,182.30,-0.97,-15.50,7754,Select7ccy,110.93,4.62days
05/06/2026 16:44:00,buy,0.09,AUDJPY,113.53100,05/06/2026 17:51:44,113.40500,0.00,0.00,-17.30,-9.72,0.00,0.00,-16.68,-29.70,7754,Select7ccy,1.13,1.13hrs
05/06/2026 17:29:00,buy,0.27,AUDJPY,113.22700,05/06/2026 17:51:43,113.40900,0.00,0.00,13.10,22.08,30.67,18.20,0.00,0.00,7754,Select7ccy,0.38,0.38hrs
05/06/2026 04:04:01,buy,0.03,AUDJPY,113.83500,05/06/2026 17:51:42,113.41500,0.00,0.00,-47.70,-8.93,6.70,35.70,-11.25,-60.10,7754,Select7ccy,13.79,13.79hrs
02/06/2026 07:49:00,buy,0.01,AUDJPY,114.38400,05/06/2026 17:51:42,113.41700,0.00,0.09,-102.60,-6.32,3.21,51.30,-7.09,-115.00,7754,Select7ccy,82.05,3.42days
04/06/2026 10:31:01,buy,0.03,CADJPY,114.88800,05/06/2026 15:31:09,115.25600,0.00,0.03,36.80,6.93,7.42,39.40,-1.01,-5.40,7754,Select7ccy,29.00,1.21days
02/06/2026 08:01:00,buy,0.01,CADJPY,115.39000,05/06/2026 15:31:08,115.27500,0.00,0.05,-11.50,-0.67,1.72,27.50,-3.44,-55.60,7754,Select7ccy,79.50,3.31days
03/06/2026 09:25:00,buy,0.03,NZDUSD,0.58997,04/06/2026 14:27:37,0.58825,0.00,-0.28,-17.20,-5.44,2.19,7.30,-13.27,-43.30,7754,Select7ccy,29.04,1.21days
03/06/2026 19:40:01,buy,0.09,NZDUSD,0.58634,04/06/2026 14:27:36,0.58825,0.00,-0.84,19.10,16.35,16.35,19.10,-7.14,-7.00,7754,Select7ccy,18.79,18.79hrs
02/06/2026 05:29:03,buy,0.01,NZDUSD,0.59305,04/06/2026 14:27:35,0.58825,0.00,-0.12,-48.00,-4.92,1.27,12.70,-7.53,-74.10,7754,Select7ccy,56.98,2.37days
