Open Time,Type,Lots,Symbol,Open Price,Close Time,Close Price,Commission,Swap,Net Pips,Net Profit,Max Profit,Max Pips,Max Loss,Max Loss Pips,Magic Number,Comment,Holding Time (Hours),Holding Time
01/01/1970 00:00:00,balance,0.00,,0.00000,,0.00000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,,0.00,0.00hrs
03/04/2026 18:00:06,sell,0.02,NZDCAD,0.79404,03/04/2026 22:05:11,0.79354,0.00,0.00,5.00,0.72,1.05,7.30,-0.34,-2.40,3232,MOON SELL,4.08,4.08hrs
19/03/2026 11:35:25,buy,0.02,AUDNZD,1.21162,03/04/2026 12:57:59,1.20980,0.00,0.17,-18.20,-1.91,0.99,8.50,-21.26,-184.50,3232,MOON BUY,361.38,15.06days
19/03/2026 14:36:51,buy,0.02,AUDNZD,1.20946,03/04/2026 12:57:56,1.20980,0.00,0.17,3.40,0.55,1.54,12.00,-18.74,-162.90,3232,MOON BUY,358.35,14.93days
19/03/2026 15:44:35,buy,0.03,AUDNZD,1.20723,03/04/2026 12:57:53,1.20979,0.00,0.22,25.60,4.60,6.09,34.30,-24.22,-140.60,3232,MOON BUY,357.22,14.88days
20/03/2026 02:57:22,buy,0.04,AUDNZD,1.20431,03/04/2026 12:57:50,1.20979,0.00,0.27,54.80,12.78,14.76,63.50,-25.50,-111.40,3232,MOON BUY,346.01,14.42days
23/03/2026 07:26:20,buy,0.05,AUDNZD,1.20074,03/04/2026 12:57:47,1.20979,0.00,0.31,90.50,26.13,28.60,99.20,-21.65,-75.70,3232,MOON BUY,269.52,11.23days
23/03/2026 21:36:59,buy,0.15,AUDNZD,1.19619,03/04/2026 12:57:44,1.20979,0.00,0.97,136.00,117.39,124.78,144.70,-25.71,-30.20,3232,MOON BUY,255.35,10.64days
30/03/2026 17:40:24,sell,0.02,NZDCAD,0.79553,02/04/2026 04:50:27,0.79521,0.00,-0.43,3.20,0.03,0.75,7.00,-10.16,-68.00,3232,MOON SELL,59.17,2.47days
31/03/2026 04:36:03,sell,0.02,NZDCAD,0.79762,02/04/2026 04:50:25,0.79521,0.00,-0.38,24.10,3.09,3.80,27.90,-7.10,-47.10,3232,MOON SELL,48.24,2.01days
01/04/2026 03:09:17,sell,0.03,NZDCAD,0.79973,02/04/2026 04:50:22,0.79524,0.00,-0.09,44.90,9.60,10.49,49.00,-5.61,-26.00,3232,MOON SELL,25.68,1.07days
31/03/2026 09:00:20,buy,0.02,CADCHF,0.57373,31/03/2026 14:16:09,0.57435,0.00,0.00,6.20,1.55,1.92,7.70,-0.55,-2.20,3232,MOON BUY,5.26,5.26hrs
