Open Time,Type,Lots,Symbol,Open Price,Close Time,Close Price,Commission,Swap,Net Pips,Net Profit,Max Profit,Max Pips,Max Loss,Max Loss Pips,Magic Number,Comment,Holding Time (Hours),Holding Time
18/06/2026 19:00:01,sell,0.02,EURAUD,1.63392,19/06/2026 10:13:39,1.63250,0.00,0.06,14.20,2.05,3.41,23.90,-2.63,-19.20,77,SMA SELL ,15.23,15.23hrs
19/06/2026 05:00:00,sell,0.02,EURUSD,1.14533,19/06/2026 08:50:56,1.14291,0.00,0.00,24.20,4.84,6.30,31.50,-0.90,-4.50,77,SMA SELL ,3.85,3.85hrs
08/06/2026 23:00:00,buy,0.02,EURAUD,1.63710,09/06/2026 13:18:50,1.63913,0.00,-0.24,20.30,2.63,3.95,29.70,-4.79,-32.20,88,SMA BUY,14.31,14.31hrs
08/06/2026 15:00:00,sell,0.03,AUDUSD,0.70693,09/06/2026 04:00:01,0.70448,0.00,-0.09,24.50,7.26,9.51,32.00,-1.83,-6.10,77,SMA SELL ,13.00,13.00hrs
08/06/2026 09:00:00,sell,0.02,AUDUSD,0.70368,09/06/2026 04:00:01,0.70452,0.00,-0.06,-8.40,-1.74,0.00,0.00,-8.16,-40.80,77,SMA SELL ,19.00,19.00hrs
08/06/2026 12:00:00,buy,0.03,EURAUD,1.63286,08/06/2026 21:01:45,1.63626,0.00,0.00,34.00,7.20,9.30,44.00,-5.52,-26.00,88,SMA BUY,9.03,9.03hrs
08/06/2026 02:00:00,buy,0.02,EURAUD,1.63730,08/06/2026 21:01:44,1.63626,0.00,0.00,-10.40,-1.46,0.00,0.00,-9.96,-70.40,88,SMA BUY,19.03,19.03hrs
05/06/2026 18:00:02,buy,0.02,EURAUD,1.63271,08/06/2026 00:41:49,1.63650,0.00,0.00,37.90,5.33,7.15,50.90,-0.48,-3.40,88,SMA BUY,54.70,2.28days
05/06/2026 16:00:02,buy,0.02,EURAUD,1.63128,05/06/2026 16:52:20,1.63315,0.00,0.00,20.10,2.85,2.85,20.10,0.00,0.00,88,SMA BUY,0.87,0.87hrs
27/05/2026 11:00:01,sell,0.05,EURAUD,1.63047,29/05/2026 09:01:50,1.62578,0.00,0.71,46.90,17.51,21.03,56.70,-7.98,-23.90,77,SMA SELL ,46.03,1.92days
27/05/2026 09:00:00,sell,0.03,EURAUD,1.62656,29/05/2026 09:01:50,1.62578,0.00,0.43,7.80,2.11,4.21,17.60,-13.14,-63.00,77,SMA SELL ,48.03,2.00days
26/05/2026 02:00:00,sell,0.02,EURAUD,1.62266,29/05/2026 09:01:50,1.62578,0.00,0.35,-31.20,-4.12,2.04,14.20,-14.25,-102.00,77,SMA SELL ,79.03,3.29days
19/05/2026 18:00:03,sell,0.23,EURAUD,1.63646,20/05/2026 14:50:16,1.62799,0.00,0.75,84.70,139.60,159.09,96.50,-12.71,-7.80,77,SMA SELL ,20.84,20.84hrs
19/05/2026 08:00:00,sell,0.15,EURAUD,1.63211,20/05/2026 14:50:16,1.62799,0.00,0.49,41.20,44.54,57.20,53.00,-64.05,-60.30,77,SMA SELL ,30.84,1.28days
15/05/2026 09:00:08,sell,0.07,EURAUD,1.62517,20/05/2026 14:50:16,1.62799,0.00,0.69,-28.20,-13.38,13.36,26.10,-63.83,-129.70,77,SMA SELL ,125.84,5.24days
14/05/2026 05:00:00,sell,0.03,EURAUD,1.61658,20/05/2026 14:50:16,1.62799,0.00,0.40,-114.10,-24.00,7.38,33.90,-45.50,-215.60,77,SMA SELL ,153.84,6.41days
18/05/2026 03:00:00,sell,0.10,EURAUD,1.62869,20/05/2026 14:50:15,1.62799,0.00,0.65,7.00,5.64,44.04,61.30,-66.59,-94.50,77,SMA SELL ,59.84,2.49days
15/05/2026 05:00:01,sell,0.05,EURAUD,1.62041,20/05/2026 14:50:15,1.62799,0.00,0.48,-75.80,-26.53,2.88,8.00,-62.45,-177.30,77,SMA SELL ,129.84,5.41days
13/05/2026 21:00:00,sell,0.02,EURAUD,1.61289,20/05/2026 14:50:15,1.62799,0.00,0.47,-151.00,-21.06,0.68,3.20,-35.35,-252.50,77,SMA SELL ,161.84,6.74days
19/05/2026 13:00:02,buy,0.02,EURAUD,1.63300,19/05/2026 17:30:55,1.63566,0.00,0.00,26.60,3.77,4.97,35.10,-1.74,-12.20,88,SMA BUY,4.51,4.51hrs
15/05/2026 21:00:00,sell,0.02,EURUSD,1.16262,19/05/2026 16:50:21,1.16129,0.00,0.14,13.30,2.80,4.48,21.70,-7.21,-36.40,77,SMA SELL ,91.84,3.83days
15/05/2026 04:00:02,sell,0.02,EURUSD,1.16549,15/05/2026 09:07:39,1.16434,0.00,0.00,11.50,2.30,4.26,21.30,-0.36,-1.80,77,SMA SELL ,5.13,5.13hrs
07/05/2026 19:00:00,sell,0.03,EURAUD,1.62464,12/05/2026 17:51:20,1.62392,0.00,0.30,7.20,1.86,4.10,17.50,-12.39,-58.10,77,SMA SELL ,118.86,4.95days
08/05/2026 02:00:00,sell,0.05,EURAUD,1.62777,12/05/2026 17:51:17,1.62419,0.00,0.34,35.80,13.27,17.98,48.80,-9.51,-26.80,77,SMA SELL ,111.85,4.66days
07/05/2026 13:00:00,sell,0.02,EURAUD,1.62093,12/05/2026 17:51:14,1.62422,0.00,0.21,-32.90,-4.55,0.00,0.00,-13.61,-95.20,77,SMA SELL ,124.85,5.20days
06/05/2026 17:00:00,sell,0.03,EURAUD,1.62438,07/05/2026 10:20:36,1.62128,0.00,0.30,31.00,7.05,9.75,43.40,-2.93,-13.50,77,SMA SELL ,17.34,17.34hrs
06/05/2026 07:00:00,sell,0.02,EURAUD,1.62014,07/05/2026 10:20:32,1.62131,0.00,0.20,-11.70,-1.50,2.13,14.70,-8.08,-55.90,77,SMA SELL ,27.34,1.14days
04/05/2026 14:00:00,buy,0.03,AUDUSD,0.71856,05/05/2026 19:33:58,0.71873,0.00,0.00,1.70,0.51,3.24,10.80,-14.73,-49.10,88,SMA BUY,29.57,1.23days
05/05/2026 07:00:00,buy,0.05,AUDUSD,0.71538,05/05/2026 19:33:56,0.71873,0.00,0.00,33.50,16.75,21.30,42.60,-8.65,-17.30,88,SMA BUY,12.57,12.57hrs
04/05/2026 01:00:12,buy,0.02,AUDUSD,0.72193,05/05/2026 19:33:53,0.71873,0.00,0.00,-32.00,-6.40,0.00,0.00,-16.56,-82.80,88,SMA BUY,42.56,1.77days
05/05/2026 09:00:00,sell,0.07,EURAUD,1.63616,05/05/2026 15:35:13,1.62945,0.00,0.00,67.10,33.71,37.65,74.90,-0.15,-0.30,77,SMA SELL ,6.59,6.59hrs
