Open Time,Type,Lots,Symbol,Open Price,Close Time,Close Price,Commission,Swap,Net Pips,Net Profit,Max Profit,Max Pips,Max Loss,Max Loss Pips,Magic Number,Comment,Holding Time (Hours),Holding Time
24/07/2026 10:27:17,sell,0.10,CHFJPY,200.70500,24/07/2026 11:52:57,200.58200,0.00,0.00,12.30,7.51,0.00,0.00,0.00,0.00,20250105,MKDLOWVSELL,1.43,1.43hrs
24/07/2026 05:30:25,buy,0.10,GBPJPY,218.16100,24/07/2026 09:35:25,218.19700,0.00,0.00,3.60,2.20,0.00,0.00,0.00,0.00,20250105,MKDLOWVBUY,4.08,4.08hrs
24/07/2026 07:44:32,buy,0.20,GBPJPY,218.05800,24/07/2026 09:35:24,218.19700,0.00,0.00,13.90,16.97,0.00,0.00,0.00,0.00,20250105,MKDLOWVBUY,1.85,1.85hrs
24/07/2026 05:32:12,sell,0.20,AUDUSD,0.69793,24/07/2026 07:45:31,0.69735,0.00,0.00,5.80,11.60,0.00,0.00,0.00,0.00,20250105,MKDLOWVSELL,2.22,2.22hrs
24/07/2026 00:31:54,sell,0.10,AUDUSD,0.69684,24/07/2026 07:45:31,0.69735,0.00,0.00,-5.10,-5.10,0.00,0.00,0.00,0.00,20250105,MKDLOWVSELL,7.23,7.23hrs
24/07/2026 03:58:51,buy,0.10,USDCAD,1.40731,24/07/2026 06:34:39,1.40761,0.00,0.00,3.00,2.13,0.00,0.00,0.00,0.00,20250105,MKDLOWVBUY,2.60,2.60hrs
23/07/2026 20:00:16,sell,0.10,AUDUSD,0.69766,23/07/2026 21:59:29,0.69662,0.00,0.00,10.40,10.40,0.00,0.00,0.00,0.00,20250105,MKDLOWVSELL,1.99,1.99hrs
23/07/2026 16:37:37,sell,0.20,CHFJPY,200.61600,23/07/2026 18:33:41,200.45300,0.00,0.00,16.30,19.89,0.00,0.00,0.00,0.00,20250105,MKDLOWVSELL,1.93,1.93hrs
23/07/2026 16:30:12,sell,0.10,CHFJPY,200.49500,23/07/2026 18:33:41,200.46100,0.00,0.00,3.40,2.08,0.00,0.00,0.00,0.00,20250105,MKDLOWVSELL,2.06,2.06hrs
23/07/2026 10:47:30,sell,0.40,EURGBP,0.85433,23/07/2026 15:16:54,0.85312,0.00,0.00,12.10,64.60,0.00,0.00,0.00,0.00,20250105,MKDLOWVSELL,4.49,4.49hrs
21/07/2026 15:19:31,sell,0.20,EURGBP,0.85221,23/07/2026 15:16:54,0.85312,0.00,-4.00,-9.10,-28.29,6.16,2.40,-45.69,-17.10,20250105,MKDLOWVSELL,47.96,2.00days
21/07/2026 14:00:40,sell,0.10,EURGBP,0.85105,23/07/2026 15:16:54,0.85312,0.00,-2.00,-20.70,-29.63,0.00,0.00,-38.34,-28.70,20250105,MKDLOWVSELL,49.27,2.05days
23/07/2026 12:59:26,sell,0.10,CHFJPY,200.50900,23/07/2026 14:12:16,200.37800,0.00,0.00,13.10,8.02,0.00,0.00,0.00,0.00,20250105,MKDLOWVSELL,1.21,1.21hrs
