Open Time,Type,Lots,Symbol,Open Price,Close Time,Close Price,Commission,Swap,Net Pips,Net Profit,Max Profit,Max Pips,Max Loss,Max Loss Pips,Magic Number,Comment,Holding Time (Hours),Holding Time
08/06/2026 14:20:49,buy,0.03,USDCAD,1.39323,17/06/2026 21:39:21,1.40525,-0.15,0.63,120.20,26.14,28.53,131.50,-6.72,-31.10,55515,EX SMA Pro Buy,223.31,9.30days
10/06/2026 16:34:25,buy,0.05,USDCAD,1.39128,17/06/2026 21:39:20,1.40525,-0.25,0.78,139.70,50.24,54.21,151.00,-4.42,-11.60,55515,EX SMA Pro Buy,173.08,7.21days
08/06/2026 12:04:59,buy,0.02,USDCAD,1.39484,17/06/2026 21:39:20,1.40532,-0.10,0.44,104.80,15.25,16.75,115.40,-6.79,-47.20,55515,EX SMA Pro Buy,225.57,9.40days
02/06/2026 16:32:27,buy,0.03,USDCAD,1.38257,08/06/2026 00:15:14,1.39317,-0.15,0.42,106.00,23.10,26.70,123.20,-2.04,-8.70,55515,EX SMA Pro Buy,127.71,5.32days
02/06/2026 04:15:36,buy,0.02,USDCAD,1.38446,08/06/2026 00:15:13,1.39311,-0.10,0.29,86.50,12.61,15.09,104.30,-4.10,-27.60,55515,EX SMA Pro Buy,139.99,5.83days
20/05/2026 17:51:56,buy,0.03,USDCAD,1.37419,27/05/2026 18:11:03,1.38348,-0.15,0.42,92.90,20.41,22.91,104.50,-2.01,-8.50,55515,EX SMA Pro Buy,168.32,7.01days
19/05/2026 16:12:12,buy,0.02,USDCAD,1.37644,27/05/2026 18:11:02,1.38349,-0.10,0.34,70.50,10.43,12.08,82.00,-4.56,-31.00,55515,EX SMA Pro Buy,193.98,8.08days
06/05/2026 07:54:17,buy,0.05,USDCAD,1.35854,08/05/2026 17:51:19,1.36928,-0.25,0.45,107.40,39.42,45.21,123.40,-2.83,-7.00,55515,EX SMA Pro Buy,57.95,2.41days
05/05/2026 13:23:54,buy,0.03,USDCAD,1.36070,08/05/2026 17:51:19,1.36928,-0.15,0.34,85.80,18.99,22.47,101.80,-6.40,-28.60,55515,EX SMA Pro Buy,76.46,3.19days
05/05/2026 00:25:57,buy,0.02,USDCAD,1.36245,08/05/2026 17:51:19,1.36925,-0.10,0.24,68.00,10.07,12.44,84.30,-6.84,-46.10,55515,EX SMA Pro Buy,89.42,3.73days
16/04/2026 21:30:02,sell,0.02,USDCAD,1.37041,01/05/2026 16:48:26,1.35679,-0.10,-2.32,136.20,17.66,20.06,152.30,-2.95,-10.10,55515,EX SMA Pro Sell,355.31,14.80days
08/04/2026 00:17:29,sell,0.02,USDCAD,1.38853,14/04/2026 16:57:44,1.37490,-0.10,-0.83,136.30,18.90,21.09,151.20,-1.06,-6.70,55515,EX SMA Pro Sell,160.67,6.69days
25/03/2026 17:21:49,sell,0.34,USDCAD,1.38019,27/03/2026 17:19:03,1.38726,-1.70,-8.69,-70.70,-183.67,9.88,4.70,-183.67,-70.70,55515,EX SMA Pro Sell,47.95,2.00days
18/03/2026 22:13:49,sell,0.07,USDCAD,1.37296,27/03/2026 17:19:03,1.38726,-0.35,-4.94,-143.00,-77.45,26.38,56.60,-77.45,-143.00,55515,EX SMA Pro Sell,211.09,8.80days
26/03/2026 13:19:30,sell,0.77,USDCAD,1.38392,27/03/2026 17:19:02,1.38726,-3.85,-14.75,-33.40,-203.99,78.58,14.80,-203.99,-33.40,55515,EX SMA Pro Sell,27.99,1.17days
24/03/2026 17:57:41,sell,0.15,USDCAD,1.37622,27/03/2026 17:19:02,1.38726,-0.75,-4.79,-110.40,-124.91,11.03,10.80,-124.91,-110.40,55515,EX SMA Pro Sell,71.36,2.97days
17/03/2026 07:50:52,sell,0.03,USDCAD,1.36942,27/03/2026 17:19:02,1.38726,-0.15,-2.29,-178.40,-41.02,3.35,21.20,-41.02,-178.40,55515,EX SMA Pro Sell,249.47,10.39days
26/03/2026 17:43:53,sell,1.15,USDCAD,1.38561,27/03/2026 17:19:01,1.38726,-5.75,-22.03,-16.50,-164.56,106.40,13.50,-164.56,-16.50,55515,EX SMA Pro Sell,23.59,23.59hrs
26/03/2026 02:43:27,sell,0.51,USDCAD,1.38215,27/03/2026 17:19:01,1.38726,-2.55,-9.77,-51.10,-200.18,10.00,3.40,-200.18,-51.10,55515,EX SMA Pro Sell,38.59,1.61days
24/03/2026 19:12:37,sell,0.23,USDCAD,1.37829,27/03/2026 17:19:01,1.38726,-1.15,-7.36,-89.70,-157.23,51.54,31.50,-157.23,-89.70,55515,EX SMA Pro Sell,70.11,2.92days
19/03/2026 10:59:16,sell,0.10,USDCAD,1.37459,27/03/2026 17:19:00,1.38725,-0.50,-6.42,-126.60,-98.18,50.25,72.90,-98.18,-126.60,55515,EX SMA Pro Sell,198.33,8.26days
17/03/2026 17:11:09,sell,0.05,USDCAD,1.37138,27/03/2026 17:19:00,1.38725,-0.25,-3.85,-158.70,-61.30,12.74,40.80,-61.30,-158.70,55515,EX SMA Pro Sell,240.13,10.01days
16/03/2026 16:31:54,sell,0.02,USDCAD,1.36665,27/03/2026 17:19:00,1.38725,-0.10,-1.68,-206.00,-31.48,0.40,3.40,-31.48,-206.00,55515,EX SMA Pro Sell,264.79,11.03days
09/03/2026 05:53:34,buy,0.15,USDCAD,1.35595,16/03/2026 09:50:57,1.37061,-0.75,2.52,146.60,162.21,199.54,181.50,-36.90,-32.60,55515,EX SMA Pro Buy,171.96,7.16days
06/03/2026 18:09:01,buy,0.07,USDCAD,1.36151,16/03/2026 09:50:57,1.37062,-0.35,1.35,91.10,47.53,64.97,125.90,-45.82,-88.20,55515,EX SMA Pro Buy,231.70,9.65days
06/03/2026 10:15:14,buy,0.03,USDCAD,1.36479,16/03/2026 09:50:57,1.37061,-0.15,0.57,58.20,13.16,20.68,93.10,-26.92,-121.00,55515,EX SMA Pro Buy,239.60,9.98days
09/03/2026 13:35:51,buy,0.23,USDCAD,1.35274,16/03/2026 09:50:56,1.37061,-1.15,3.85,178.70,302.57,359.68,213.60,-2.00,-0.50,55515,EX SMA Pro Buy,164.25,6.84days
06/03/2026 19:51:37,buy,0.10,USDCAD,1.35986,16/03/2026 09:50:56,1.37061,-0.50,1.92,107.50,79.85,104.81,142.40,-53.27,-71.70,55515,EX SMA Pro Buy,229.99,9.58days
06/03/2026 15:44:21,buy,0.05,USDCAD,1.36312,16/03/2026 09:50:56,1.37061,-0.25,0.96,74.90,28.03,40.54,109.80,-38.68,-104.30,55515,EX SMA Pro Buy,234.11,9.75days
05/03/2026 21:30:02,buy,0.02,USDCAD,1.36949,16/03/2026 09:50:55,1.37061,-0.10,0.53,11.20,2.06,7.09,46.10,-24.75,-168.00,55515,EX SMA Pro Buy,252.35,10.51days
27/02/2026 17:08:51,buy,0.07,USDCAD,1.36486,03/03/2026 17:29:13,1.37273,-0.35,0.34,78.70,40.12,51.71,101.60,-11.86,-22.40,55515,EX SMA Pro Buy,96.34,4.01days
25/02/2026 07:08:25,buy,0.03,USDCAD,1.36825,03/03/2026 17:29:10,1.37272,-0.15,0.43,44.70,10.05,15.05,67.70,-12.26,-56.30,55515,EX SMA Pro Buy,154.35,6.43days
27/02/2026 17:39:00,buy,0.10,USDCAD,1.36295,03/03/2026 17:29:07,1.37271,-0.50,0.48,97.60,71.08,87.76,120.70,-2.92,-3.30,55515,EX SMA Pro Buy,95.84,3.99days
26/02/2026 03:20:38,buy,0.05,USDCAD,1.36663,03/03/2026 17:29:04,1.37275,-0.25,0.60,61.20,22.64,30.86,83.90,-14.60,-40.10,55515,EX SMA Pro Buy,134.14,5.59days
24/02/2026 00:28:22,buy,0.02,USDCAD,1.36979,03/03/2026 17:29:02,1.37274,-0.10,0.34,29.50,4.54,7.85,52.30,-10.38,-71.70,55515,EX SMA Pro Buy,185.01,7.71days
02/02/2026 08:23:47,sell,0.34,USDCAD,1.36717,10/02/2026 09:37:14,1.35651,-1.70,-18.41,106.60,247.08,286.78,122.30,-143.58,-51.70,55515,EX SMA Pro Sell,193.22,8.05days
30/01/2026 19:08:00,sell,0.07,USDCAD,1.35664,10/02/2026 09:37:14,1.35651,-0.35,-4.26,1.30,-3.94,4.17,17.00,-83.74,-157.00,55515,EX SMA Pro Sell,254.49,10.60days
05/02/2026 23:46:06,sell,0.77,USDCAD,1.37070,10/02/2026 09:37:13,1.35651,-3.85,-26.05,141.90,775.57,865.73,157.60,-111.46,-16.40,55515,EX SMA Pro Sell,105.85,4.41days
30/01/2026 20:23:24,sell,0.15,USDCAD,1.36023,10/02/2026 09:37:12,1.35651,-0.75,-9.15,37.20,31.23,48.66,52.90,-140.23,-121.10,55515,EX SMA Pro Sell,253.23,10.55days
30/01/2026 04:01:41,sell,0.03,USDCAD,1.35299,10/02/2026 09:37:12,1.35651,-0.15,-1.81,-35.20,-9.74,7.25,33.30,-43.86,-193.50,55515,EX SMA Pro Sell,269.59,11.23days
06/02/2026 02:18:38,sell,1.15,USDCAD,1.37234,10/02/2026 09:37:11,1.35651,-5.75,-15.64,158.30,1320.62,1455.43,174.00,0.00,0.00,55515,EX SMA Pro Sell,103.31,4.30days
02/02/2026 17:56:36,sell,0.51,USDCAD,1.36896,10/02/2026 09:37:11,1.35651,-2.55,-27.61,124.50,437.92,497.55,140.20,-148.84,-33.80,55515,EX SMA Pro Sell,183.68,7.65days
02/02/2026 01:10:51,sell,0.23,USDCAD,1.36550,10/02/2026 09:37:10,1.35650,-1.15,-12.47,90.00,138.98,165.64,105.60,-125.13,-68.40,55515,EX SMA Pro Sell,200.44,8.35days
30/01/2026 19:53:04,sell,0.10,USDCAD,1.35846,10/02/2026 09:37:09,1.35650,-0.50,-6.10,19.60,7.85,19.38,35.20,-106.38,-138.80,55515,EX SMA Pro Sell,253.73,10.57days
30/01/2026 11:52:03,sell,0.05,USDCAD,1.35489,10/02/2026 09:37:09,1.35650,-0.25,-3.05,-16.10,-9.23,19.13,52.30,-66.20,-174.50,55515,EX SMA Pro Sell,261.75,10.91days
30/01/2026 01:29:50,sell,0.02,USDCAD,1.34918,10/02/2026 09:37:08,1.35651,-0.10,-1.24,-73.30,-12.15,0.97,7.20,-34.81,-231.60,55515,EX SMA Pro Sell,272.12,11.34days
23/01/2026 16:52:21,buy,0.34,USDCAD,1.37562,27/01/2026 15:36:06,1.36631,-1.70,1.70,-93.10,-231.68,0.00,0.00,-231.68,-93.10,55515,EX SMA Pro Buy,94.73,3.95days
21/01/2026 14:12:03,buy,0.07,USDCAD,1.38224,27/01/2026 15:36:05,1.36629,-0.35,1.05,-159.50,-81.02,10.69,21.50,-81.02,-159.50,55515,EX SMA Pro Buy,145.40,6.06days
23/01/2026 19:13:57,buy,0.77,USDCAD,1.37183,27/01/2026 15:36:04,1.36629,-3.85,3.86,-55.40,-312.21,109.87,19.60,-312.21,-55.40,55515,EX SMA Pro Buy,92.37,3.85days
21/01/2026 16:39:58,buy,0.15,USDCAD,1.37899,27/01/2026 15:36:04,1.36629,-0.75,2.25,-127.00,-137.93,58.13,54.00,-137.93,-127.00,55515,EX SMA Pro Buy,142.94,5.96days
26/01/2026 03:49:03,buy,1.15,USDCAD,1.36791,27/01/2026 15:36:03,1.36629,-5.75,2.89,-16.20,-139.21,489.35,58.80,-139.21,-16.20,55515,EX SMA Pro Buy,35.78,1.49days
12/01/2026 03:12:32,buy,0.03,USDCAD,1.38869,27/01/2026 15:36:03,1.36629,-0.15,1.12,-224.00,-48.21,8.48,37.60,-48.21,-224.00,55515,EX SMA Pro Buy,372.39,15.52days
23/01/2026 17:52:56,buy,0.51,USDCAD,1.37400,27/01/2026 15:36:02,1.36628,-2.55,2.56,-77.20,-288.16,0.00,0.00,-288.16,-77.20,55515,EX SMA Pro Buy,93.72,3.90days
23/01/2026 14:13:29,buy,0.23,USDCAD,1.37732,27/01/2026 15:36:01,1.36628,-1.15,1.16,-110.40,-185.84,0.69,1.10,-185.84,-110.40,55515,EX SMA Pro Buy,97.38,4.06days
21/01/2026 14:44:37,buy,0.10,USDCAD,1.38053,27/01/2026 15:36:01,1.36628,-0.50,1.50,-142.50,-103.30,27.63,38.60,-103.30,-142.50,55515,EX SMA Pro Buy,144.86,6.04days
12/01/2026 10:35:04,buy,0.05,USDCAD,1.38688,27/01/2026 15:36:00,1.36629,-0.25,1.86,-205.90,-73.74,20.62,55.70,-73.74,-205.90,55515,EX SMA Pro Buy,365.02,15.21days
12/01/2026 01:00:05,buy,0.02,USDCAD,1.39159,27/01/2026 15:35:59,1.36629,-0.10,0.74,-253.00,-36.39,1.48,8.60,-36.39,-253.00,55515,EX SMA Pro Buy,374.60,15.61days
26/12/2025 15:36:09,buy,0.03,USDCAD,1.36628,05/01/2026 12:08:45,1.37700,-0.15,0.48,107.20,23.69,27.01,122.60,-4.55,-20.00,55515,EX SMA Pro Buy,236.54,9.86days
26/12/2025 16:39:01,buy,0.05,USDCAD,1.36470,05/01/2026 12:08:44,1.37699,-0.25,0.78,122.90,45.16,50.73,138.40,-1.79,-4.20,55515,EX SMA Pro Buy,235.50,9.81days
26/12/2025 15:04:58,buy,0.02,USDCAD,1.36799,05/01/2026 12:08:43,1.37701,-0.10,0.32,90.20,13.32,15.53,105.50,-5.54,-37.10,55515,EX SMA Pro Buy,237.06,9.88days
12/12/2025 17:52:31,sell,0.03,USDCAD,1.37814,24/12/2025 15:10:05,1.36840,-0.15,-3.16,97.40,18.04,21.27,112.00,-7.08,-24.50,55515,EX SMA Pro Sell,285.29,11.89days
19/12/2025 13:17:12,sell,0.05,USDCAD,1.37984,24/12/2025 15:10:02,1.36836,-0.25,-2.58,114.80,39.12,44.36,129.00,-2.97,-7.50,55515,EX SMA Pro Sell,121.88,5.08days
12/12/2025 12:29:32,sell,0.02,USDCAD,1.37620,24/12/2025 15:09:59,1.36835,-0.10,-2.09,78.50,9.28,11.36,92.60,-7.52,-43.90,55515,EX SMA Pro Sell,290.67,12.11days
02/12/2025 11:29:05,sell,0.03,USDCAD,1.40064,05/12/2025 18:40:31,1.38707,-0.15,-1.14,135.70,28.06,30.84,148.40,-1.82,-7.80,55515,EX SMA Pro Sell,79.19,3.30days
28/11/2025 21:03:01,sell,0.02,USDCAD,1.39750,05/12/2025 18:40:29,1.38708,-0.10,-1.08,104.20,13.84,15.71,117.00,-6.02,-39.20,55515,EX SMA Pro Sell,165.62,6.90days
