Open Time,Type,Lots,Symbol,Open Price,Close Time,Close Price,Commission,Swap,Net Pips,Net Profit,Max Profit,Max Pips,Max Loss,Max Loss Pips,Magic Number,Comment,Holding Time (Hours),Holding Time
23/07/2026 14:30:13,sell,0.05,USDCHF,0.81577,24/07/2026 10:27:25,0.81545,0.00,-0.84,3.20,1.12,1.12,3.20,-12.53,-20.50,1,Dragon Wave_AZ2,19.95,19.95hrs
14/07/2026 18:30:17,buy,0.05,GBPAUD,1.91779,15/07/2026 17:44:51,1.92413,0.00,-0.34,63.40,21.84,21.84,63.40,-6.35,-17.20,1,Dragon Wave_FZ2,23.24,23.24hrs
15/07/2026 06:00:10,buy,0.05,GBPAUD,1.91759,15/07/2026 17:41:10,1.92371,0.00,0.00,61.20,21.40,21.40,61.20,-5.31,-15.20,1,Dragon Wave_DZ2,11.68,11.68hrs
14/07/2026 19:00:07,buy,0.05,GBPCAD,1.88259,15/07/2026 16:56:56,1.89076,0.00,0.08,81.70,29.12,29.12,81.70,-5.89,-16.80,1,Dragon Wave_IZ2,21.95,21.95hrs
14/07/2026 18:30:09,buy,0.05,GBPCAD,1.88328,15/07/2026 16:52:55,1.89029,0.00,0.08,70.10,25.00,25.00,70.10,-8.35,-23.70,1,Dragon Wave_KZ2,22.38,22.38hrs
14/07/2026 18:30:16,buy,0.05,GBPAUD,1.91776,15/07/2026 16:50:51,1.92200,0.00,-0.34,42.40,14.48,14.48,42.40,-6.24,-16.90,1,Dragon Wave_AZ2,22.34,22.34hrs
14/07/2026 20:30:05,buy,0.05,GBPCAD,1.88225,15/07/2026 16:46:42,1.88930,0.00,0.08,70.50,25.15,25.15,70.50,-4.68,-13.40,1,Dragon Wave_DZ2,20.28,20.28hrs
14/07/2026 19:00:05,buy,0.05,GBPCAD,1.88259,15/07/2026 16:30:14,1.88789,0.00,0.08,53.00,18.92,18.92,53.00,-5.89,-16.80,1,Dragon Wave_FZ2,21.50,21.50hrs
14/07/2026 02:00:10,sell,0.05,USDCHF,0.81472,14/07/2026 15:31:57,0.80737,0.00,0.00,73.50,45.52,45.52,73.50,-2.58,-4.20,1,Dragon Wave_KZ2,13.53,13.53hrs
13/07/2026 19:30:12,sell,0.05,USDCHF,0.81301,14/07/2026 15:31:40,0.80745,0.00,-0.85,55.60,33.58,33.58,55.60,-13.92,-21.30,1,Dragon Wave_FZ2,20.02,20.02hrs
13/07/2026 23:30:08,sell,0.05,USDCHF,0.81463,14/07/2026 15:31:23,0.80757,0.00,-0.85,70.60,42.86,42.86,70.60,-3.98,-5.10,1,Dragon Wave_DZ2,16.02,16.02hrs
14/07/2026 03:30:10,sell,0.05,USDCHF,0.81498,14/07/2026 15:31:11,0.80687,0.00,0.00,81.10,50.26,50.26,81.10,-0.25,-0.40,1,Dragon Wave_AZ2,12.02,12.02hrs
09/07/2026 10:30:10,sell,0.05,GBPAUD,1.93554,09/07/2026 18:00:09,1.92979,0.00,0.00,57.50,19.95,20.51,59.10,-0.66,-1.90,1,Dragon Wave_FZ2,7.50,7.50hrs
09/07/2026 10:00:06,sell,0.05,GBPAUD,1.93432,09/07/2026 17:50:37,1.92922,0.00,0.00,51.00,17.70,17.70,51.00,-4.89,-14.10,1,Dragon Wave_AZ2,7.84,7.84hrs
02/07/2026 12:00:03,sell,0.05,GBPCAD,1.89486,08/07/2026 12:00:10,1.88956,0.00,-2.08,53.00,16.62,16.62,53.00,-35.12,-95.40,1,Dragon Wave_CZ2,144.00,6.00days
02/07/2026 17:30:00,sell,0.05,GBPCAD,1.89572,08/07/2026 11:30:14,1.89061,0.00,-2.08,51.10,15.96,15.96,51.10,-32.09,-86.80,1,Dragon Wave_JZ2,138.00,5.75days
02/07/2026 18:00:01,buy,0.05,USDCHF,0.80240,06/07/2026 09:30:14,0.80519,0.00,0.39,27.90,17.72,18.02,28.40,-8.13,-13.10,1,Dragon Wave_KZ2,87.50,3.65days
02/07/2026 16:00:03,buy,0.05,USDCHF,0.80319,06/07/2026 09:30:14,0.80522,0.00,0.39,20.30,13.00,13.12,20.50,-13.06,-21.00,1,Dragon Wave_DZ2,89.50,3.73days
19/06/2026 07:30:05,sell,0.18,USDCHF,0.80744,02/07/2026 11:03:22,0.80609,0.00,-43.05,13.50,-12.90,41.78,18.70,-154.35,-65.30,1,Dragon Wave_AZ3,315.55,13.15days
18/06/2026 13:30:04,sell,0.05,USDCHF,0.80274,02/07/2026 11:03:22,0.80608,0.00,-12.88,-33.40,-33.60,1.93,3.10,-72.67,-112.30,1,Dragon Wave_AZ2,333.56,13.90days
19/06/2026 07:30:05,sell,0.18,USDCHF,0.80744,02/07/2026 11:03:07,0.80624,0.00,-43.05,12.00,-16.26,41.78,18.70,-154.35,-65.30,1,Dragon Wave_FZ3,315.55,13.15days
18/06/2026 14:00:00,sell,0.05,USDCHF,0.80368,02/07/2026 11:03:07,0.80624,0.00,-12.88,-25.60,-28.76,7.79,12.50,-66.90,-102.90,1,Dragon Wave_FZ2,333.05,13.88days
19/06/2026 08:00:01,sell,0.05,USDCHF,0.80826,02/07/2026 09:50:05,0.80769,0.00,-11.95,5.70,-8.42,16.70,26.90,-37.84,-57.10,1,Dragon Wave_GZ2,313.83,13.08days
19/06/2026 08:00:00,sell,0.05,USDCHF,0.80826,01/07/2026 19:05:16,0.80796,0.00,-9.19,3.00,-7.33,16.70,26.90,-37.84,-57.10,1,Dragon Wave_DZ2,299.09,12.46days
19/06/2026 08:30:01,sell,0.05,USDCHF,0.80863,01/07/2026 17:10:22,0.80816,0.00,-9.19,4.70,-6.28,18.99,30.60,-35.56,-53.40,1,Dragon Wave_NZ2,296.67,12.36days
18/06/2026 22:30:03,buy,0.05,EURUSD,1.14532,01/07/2026 16:45:42,1.14106,0.00,-3.85,-42.60,-25.15,13.00,26.70,-65.45,-128.10,1,Dragon Wave_IZ2,306.26,12.76days
01/07/2026 13:00:01,buy,0.18,EURUSD,1.13887,01/07/2026 16:45:41,1.14100,0.00,0.00,21.30,38.34,38.34,21.30,-47.70,-26.50,1,Dragon Wave_IZ3,3.76,3.76hrs
01/07/2026 16:00:03,buy,0.05,EURUSD,1.13721,01/07/2026 16:45:38,1.14091,0.00,0.00,37.00,18.50,18.50,37.00,-4.95,-9.90,1,Dragon Wave_JZ2,0.76,0.76hrs
01/07/2026 16:00:02,sell,0.05,USDCHF,0.81145,01/07/2026 16:45:36,0.80893,0.00,0.00,25.20,15.58,15.58,25.20,-3.39,-5.50,1,Dragon Wave_LZ2,0.76,0.76hrs
18/06/2026 22:30:00,buy,0.05,EURUSD,1.14533,01/07/2026 16:45:33,1.14080,0.00,-3.85,-45.30,-26.50,12.95,26.60,-65.50,-128.20,1,Dragon Wave_BZ2,306.26,12.76days
01/07/2026 15:00:02,buy,0.18,EURUSD,1.13873,01/07/2026 16:45:32,1.14080,0.00,0.00,20.70,37.26,37.26,20.70,-45.18,-25.10,1,Dragon Wave_KZ3,1.76,1.76hrs
01/07/2026 13:00:00,buy,0.18,EURUSD,1.13887,01/07/2026 16:45:32,1.14080,0.00,0.00,19.30,34.74,34.74,19.30,-47.70,-26.50,1,Dragon Wave_BZ3,3.76,3.76hrs
18/06/2026 22:30:03,buy,0.05,EURUSD,1.14532,01/07/2026 16:45:32,1.14080,0.00,-3.85,-45.20,-26.45,13.00,26.70,-65.45,-128.10,1,Dragon Wave_KZ2,306.26,12.76days
01/07/2026 15:30:02,buy,0.05,EURUSD,1.13814,01/07/2026 16:44:02,1.14026,0.00,0.00,21.20,10.60,10.60,21.20,-9.60,-19.20,1,Dragon Wave_LZ2,1.23,1.23hrs
01/07/2026 15:30:01,buy,0.18,EURUSD,1.13819,01/07/2026 16:43:50,1.14015,0.00,0.00,19.60,35.28,35.28,19.60,-35.46,-19.70,1,Dragon Wave_DZ3,1.23,1.23hrs
18/06/2026 22:30:00,buy,0.05,EURUSD,1.14533,01/07/2026 16:43:50,1.14015,0.00,-3.85,-51.80,-29.75,12.95,26.60,-65.50,-128.20,1,Dragon Wave_DZ2,306.23,12.76days
01/07/2026 16:00:02,buy,0.61,EURUSD,1.13722,01/07/2026 16:43:20,1.14000,0.00,0.00,27.80,169.58,169.58,27.80,-61.00,-10.00,1,Dragon Wave_FZ4,0.72,0.72hrs
01/07/2026 04:48:10,buy,0.18,EURUSD,1.14055,01/07/2026 16:43:20,1.13998,0.00,0.00,-5.70,-10.26,6.66,3.70,-77.94,-43.30,1,Dragon Wave_FZ3,11.92,11.92hrs
18/06/2026 14:00:04,buy,0.05,EURUSD,1.14626,01/07/2026 16:43:20,1.13991,0.00,-3.85,-63.50,-35.60,10.90,21.80,-70.15,-137.50,1,Dragon Wave_FZ2,314.72,13.11days
18/06/2026 14:00:03,buy,0.05,EURUSD,1.14625,01/07/2026 16:41:58,1.13969,0.00,-3.85,-65.60,-36.65,10.95,21.90,-70.10,-137.40,1,Dragon Wave_AZ2,314.70,13.11days
01/07/2026 16:00:01,buy,0.61,EURUSD,1.13714,01/07/2026 16:41:57,1.13969,0.00,0.00,25.50,155.55,155.55,25.50,-56.12,-9.20,1,Dragon Wave_AZ4,0.70,0.70hrs
01/07/2026 11:30:00,buy,0.18,EURUSD,1.13964,01/07/2026 16:41:57,1.13969,0.00,0.00,0.50,0.90,4.50,2.50,-61.56,-34.20,1,Dragon Wave_AZ3,5.20,5.20hrs
01/07/2026 04:48:09,sell,0.05,USDCHF,0.80923,01/07/2026 08:00:04,0.80916,0.00,0.00,0.70,0.43,0.62,1.00,-2.96,-4.80,1,Dragon Wave_KZ2,3.20,3.20hrs
01/07/2026 04:48:08,sell,0.05,USDCHF,0.80923,01/07/2026 08:00:03,0.80917,0.00,0.00,0.60,0.37,0.62,1.00,-2.96,-4.80,1,Dragon Wave_IZ2,3.20,3.20hrs
01/07/2026 04:48:08,sell,0.05,USDCHF,0.80922,01/07/2026 08:00:03,0.80917,0.00,0.00,0.50,0.31,0.56,0.90,-3.03,-4.90,1,Dragon Wave_EZ2,3.20,3.20hrs
01/07/2026 04:48:07,sell,0.05,USDCHF,0.80922,01/07/2026 08:00:03,0.80917,0.00,0.00,0.50,0.31,0.56,0.90,-3.03,-4.90,1,Dragon Wave_BZ2,3.20,3.20hrs
18/06/2026 21:00:00,buy,0.05,GBPAUD,1.88241,01/07/2026 04:48:05,1.92057,0.00,-3.77,381.60,127.72,152.53,454.30,-6.10,-16.40,1,Dragon Wave_FZ2,295.80,12.33days
18/06/2026 15:00:04,buy,0.05,GBPAUD,1.88677,19/06/2026 17:47:50,1.88805,0.00,-0.35,12.80,4.13,5.50,15.70,-21.40,-60.00,1,Dragon Wave_AZ2,26.80,1.12days
18/06/2026 22:30:00,buy,0.05,GBPCAD,1.86624,19/06/2026 16:00:01,1.87306,0.00,0.08,68.20,24.18,24.18,68.20,-10.27,-29.30,1,Dragon Wave_DZ2,17.50,17.50hrs
18/06/2026 15:00:00,buy,0.05,GBPCAD,1.86716,19/06/2026 14:30:02,1.87205,0.00,0.08,48.90,17.36,18.11,51.00,-13.52,-38.50,1,Dragon Wave_FZ2,23.50,23.50hrs
19/06/2026 08:30:03,buy,0.18,GBPCAD,1.86426,19/06/2026 12:53:59,1.87202,0.00,0.00,77.60,98.80,98.80,77.60,-1.78,-1.40,1,Dragon Wave_AZ3,4.40,4.40hrs
18/06/2026 14:30:03,buy,0.05,GBPCAD,1.86810,19/06/2026 12:53:59,1.87203,0.00,0.08,39.30,13.98,13.98,39.30,-16.84,-47.90,1,Dragon Wave_AZ2,22.40,22.40hrs
15/06/2026 01:30:03,sell,0.05,GBPCAD,1.87710,17/06/2026 22:11:27,1.87353,0.00,-2.69,35.70,9.98,9.98,35.70,-14.41,-32.90,1,Dragon Wave_GZ2,68.69,2.86days
15/06/2026 01:30:03,sell,0.05,GBPCAD,1.87712,17/06/2026 22:07:02,1.87428,0.00,-2.69,28.40,7.40,7.40,28.40,-14.34,-32.70,1,Dragon Wave_NZ2,68.62,2.86days
15/06/2026 01:30:02,sell,0.05,GBPCAD,1.87714,17/06/2026 21:05:41,1.87632,0.00,-2.69,8.20,0.22,5.04,14.10,-14.27,-32.50,1,Dragon Wave_BZ2,67.59,2.82days
15/06/2026 02:00:00,sell,0.05,GBPCAD,1.87774,17/06/2026 21:05:31,1.87642,0.00,-2.69,13.20,2.01,7.19,20.10,-12.13,-26.50,1,Dragon Wave_IZ2,67.09,2.80days
15/06/2026 03:30:01,sell,0.05,GBPCAD,1.87865,17/06/2026 21:00:38,1.87719,0.00,-2.69,14.60,2.51,10.45,29.20,-8.89,-17.40,1,Dragon Wave_KZ2,65.51,2.73days
10/06/2026 13:00:02,sell,0.05,GBPAUD,1.91070,17/06/2026 18:30:01,1.89475,0.00,-1.02,159.50,55.38,55.38,159.50,-5.78,-15.70,1,Dragon Wave_MZ2,173.50,7.23days
16/06/2026 11:30:02,sell,0.05,GBPCAD,1.87962,17/06/2026 17:47:28,1.87657,0.00,-2.15,30.50,8.73,9.18,30.50,-4.22,-5.80,1,Dragon Wave_DZ2,30.29,1.26days
11/06/2026 16:00:07,sell,0.05,GBPAUD,1.91179,17/06/2026 17:00:02,1.89688,0.00,-0.73,149.10,51.97,57.35,162.90,-1.61,-4.60,1,Dragon Wave_HZ2,145.00,6.04days
