Open Time,Type,Lots,Symbol,Open Price,Close Time,Close Price,Commission,Swap,Net Pips,Net Profit,Max Profit,Max Pips,Max Loss,Max Loss Pips,Magic Number,Comment,Holding Time (Hours),Holding Time
01/01/1970 00:00:00,balance,0.00,,0.00000,,0.00000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,,0.00,0.00hrs
29/04/2026 06:05:04,buy,0.01,NZDCHF,0.46230,30/04/2026 14:30:05,0.46126,0.00,0.02,-10.40,-1.31,0.95,7.50,-3.94,-31.30,1,Dragon Wave_AZ1,32.42,1.35days
30/04/2026 12:20:02,buy,0.02,NZDCHF,0.46064,30/04/2026 14:30:00,0.46125,0.00,0.00,6.10,1.55,1.66,6.50,-0.15,-0.60,1,Dragon Wave_AZ2,2.17,2.17hrs
29/04/2026 16:35:05,buy,0.01,NZDCAD,0.79944,30/04/2026 12:55:00,0.79969,0.00,-0.06,2.50,0.12,0.47,6.50,-2.91,-39.00,1,Dragon Wave_AZ1,20.33,20.33hrs
28/04/2026 09:50:05,sell,0.01,USDCHF,0.78878,30/04/2026 12:29:31,0.78836,0.00,-0.93,4.20,-0.40,0.61,4.80,-5.44,-36.90,1,Dragon Wave_AZ1,50.66,2.11days
29/04/2026 16:35:03,buy,0.01,NZDUSD,0.58392,30/04/2026 11:03:31,0.58427,0.00,-0.11,3.50,0.24,0.62,6.20,-2.38,-23.80,1,Dragon Wave_AZ1,18.47,18.47hrs
29/04/2026 21:45:02,sell,0.01,EURAUD,1.64214,30/04/2026 05:15:01,1.63815,0.00,0.02,39.90,2.87,3.08,42.90,0.00,0.00,1,Dragon Wave_AZ1,7.50,7.50hrs
15/04/2026 10:40:02,buy,0.01,EURAUD,1.64934,29/04/2026 12:45:14,1.63644,0.00,-2.02,-129.00,-11.25,1.48,20.70,-16.16,-202.50,1,Dragon Wave_AZ1,338.09,14.09days
22/04/2026 17:30:03,buy,0.02,EURAUD,1.63741,29/04/2026 12:45:12,1.63643,0.00,-2.32,-9.80,-3.72,4.64,40.60,-13.45,-83.20,1,Dragon Wave_AZ2,163.25,6.80days
27/04/2026 19:35:09,buy,0.04,EURAUD,1.63107,29/04/2026 12:45:09,1.63636,0.00,-2.33,52.90,12.80,12.80,52.90,-6.35,-19.80,1,Dragon Wave_AZ3,41.17,1.72days
28/04/2026 19:55:04,sell,0.01,AUDCAD,0.98231,29/04/2026 04:31:35,0.98100,0.00,-0.06,13.10,0.90,0.90,13.10,-0.90,-11.50,1,Dragon Wave_AZ1,8.61,8.61hrs
28/04/2026 17:40:02,sell,0.01,AUDNZD,1.22042,29/04/2026 04:31:03,1.21902,0.00,-0.06,14.00,0.77,0.77,14.00,-0.71,-11.00,1,Dragon Wave_AZ1,10.85,10.85hrs
27/04/2026 13:05:03,sell,0.01,CADCHF,0.57625,28/04/2026 17:55:04,0.57733,0.00,-0.08,-10.80,-1.45,0.65,5.10,-3.56,-27.50,1,Dragon Wave_AZ1,28.83,1.20days
28/04/2026 09:50:07,sell,0.02,CADCHF,0.57816,28/04/2026 17:55:00,0.57740,0.00,0.00,7.60,1.93,2.08,8.20,-2.13,-8.40,1,Dragon Wave_AZ2,8.08,8.08hrs
27/04/2026 19:50:04,sell,0.01,NZDCHF,0.46447,28/04/2026 13:55:01,0.46424,0.00,-0.07,2.30,0.22,0.81,6.90,-1.07,-7.90,1,Dragon Wave_AZ1,18.08,18.08hrs
27/04/2026 21:20:04,buy,0.01,EURCAD,1.59628,28/04/2026 11:50:03,1.59717,0.00,-0.05,8.90,0.60,1.28,17.40,-1.55,-20.50,1,Dragon Wave_AZ1,14.50,14.50hrs
27/04/2026 11:26:52,buy,0.01,USDCAD,1.36242,27/04/2026 23:00:00,1.36335,0.00,0.00,9.30,0.68,0.68,9.30,-1.91,-26.00,1,Dragon Wave_AZ1,11.55,11.55hrs
16/04/2026 16:40:03,buy,0.01,GBPCAD,1.85838,27/04/2026 06:55:03,1.85042,0.00,0.09,-79.60,-5.73,0.00,0.00,-11.95,-163.70,1,Dragon Wave_AZ1,254.25,10.59days
20/04/2026 20:35:03,buy,0.02,GBPCAD,1.84656,27/04/2026 06:55:00,1.85044,0.00,0.14,38.80,5.82,6.32,42.20,-6.64,-45.50,1,Dragon Wave_AZ2,154.33,6.43days
23/04/2026 16:50:03,sell,0.01,AUDNZD,1.21679,24/04/2026 14:35:00,1.21645,0.00,-0.06,3.40,0.14,0.14,3.40,-1.24,-21.20,1,Dragon Wave_AZ1,21.75,21.75hrs
24/04/2026 06:35:05,buy,0.01,NZDCAD,0.80103,24/04/2026 14:07:40,0.80268,0.00,0.00,16.50,1.21,1.21,16.50,-0.23,-3.10,1,Dragon Wave_AZ1,7.54,7.54hrs
23/04/2026 20:10:02,buy,0.01,NZDUSD,0.58587,24/04/2026 11:20:02,0.58596,0.00,-0.04,0.90,0.05,1.15,11.50,-1.97,-19.30,1,Dragon Wave_AZ1,15.17,15.17hrs
16/04/2026 17:15:03,buy,0.01,USDCAD,1.37086,23/04/2026 20:15:01,1.37071,0.00,0.14,-1.50,0.03,0.52,7.10,-5.46,-75.80,1,Dragon Wave_AZ1,171.00,7.12days
22/04/2026 22:40:05,sell,0.01,USDCHF,0.78452,23/04/2026 17:49:27,0.78401,0.00,-0.59,5.10,0.06,0.06,5.10,-2.51,-15.10,1,Dragon Wave_AZ1,19.16,19.16hrs
22/04/2026 19:45:06,sell,0.01,CADCHF,0.57374,23/04/2026 17:48:30,0.57342,0.00,-0.25,3.20,0.15,0.15,3.20,-1.62,-10.80,1,Dragon Wave_AZ1,22.06,22.06hrs
21/04/2026 17:30:02,buy,0.01,EURCAD,1.60445,22/04/2026 08:20:00,1.60459,0.00,-0.05,1.40,0.06,0.38,5.20,-1.57,-21.50,1,Dragon Wave_AZ1,14.83,14.83hrs
15/04/2026 21:20:02,sell,0.01,AUDNZD,1.21253,21/04/2026 09:19:30,1.21192,0.00,-0.41,6.10,-0.05,0.00,6.10,-4.69,-72.70,1,Dragon Wave_AZ1,131.99,5.50days
20/04/2026 00:25:04,buy,0.01,NZDCHF,0.45876,20/04/2026 04:10:01,0.45994,0.00,0.00,11.80,1.51,1.51,11.80,-2.59,-20.20,1,Dragon Wave_AZ1,3.75,3.75hrs
17/04/2026 17:25:03,buy,0.01,USDCHF,0.77783,17/04/2026 22:55:00,0.78129,0.00,0.00,34.60,4.43,4.43,34.60,-0.10,-0.80,1,Dragon Wave_AZ1,5.50,5.50hrs
16/04/2026 17:25:02,sell,0.01,EURGBP,0.87046,17/04/2026 15:55:03,0.87121,0.00,-0.05,-7.50,-1.07,0.24,1.80,-2.58,-18.70,1,Dragon Wave_AZ1,22.50,22.50hrs
17/04/2026 09:15:02,sell,0.02,EURGBP,0.87172,17/04/2026 15:55:00,0.87109,0.00,0.00,6.30,1.71,1.71,6.30,-1.65,-6.10,1,Dragon Wave_AZ2,6.67,6.67hrs
15/04/2026 20:40:03,sell,0.01,CADCHF,0.56947,17/04/2026 15:49:39,0.57052,0.00,-0.33,-10.50,-1.68,0.58,6.50,-4.68,-34.10,1,Dragon Wave_AZ1,43.16,1.80days
16/04/2026 17:55:03,sell,0.02,CADCHF,0.57143,17/04/2026 15:49:36,0.57049,0.00,-0.17,9.40,2.24,2.24,9.40,-3.87,-14.50,1,Dragon Wave_AZ2,21.91,21.91hrs
16/04/2026 12:25:04,buy,0.01,NZDCAD,0.80891,17/04/2026 15:47:39,0.80708,0.00,-0.02,-18.30,-1.36,0.16,2.20,-3.22,-43.80,1,Dragon Wave_AZ1,27.38,1.14days
17/04/2026 08:45:06,buy,0.02,NZDCAD,0.80553,17/04/2026 15:47:36,0.80711,0.00,0.00,15.80,2.32,2.32,15.80,-1.46,-10.00,1,Dragon Wave_AZ2,7.04,7.04hrs
16/04/2026 10:25:02,buy,0.01,EURCAD,1.61867,17/04/2026 15:30:05,1.61443,0.00,-0.05,-42.40,-3.15,0.00,0.00,-5.69,-77.20,1,Dragon Wave_AZ1,29.08,1.21days
17/04/2026 08:35:03,buy,0.02,EURCAD,1.61212,17/04/2026 15:30:00,1.61443,0.00,0.00,23.10,3.38,3.38,23.10,-1.71,-11.70,1,Dragon Wave_AZ2,6.92,6.92hrs
16/04/2026 13:05:04,sell,0.01,USDCHF,0.78413,17/04/2026 07:15:04,0.78330,0.00,-0.20,8.30,0.86,1.66,13.00,-0.61,-4.80,1,Dragon Wave_AZ1,18.17,18.17hrs
