Open Time,Type,Lots,Symbol,Open Price,Close Time,Close Price,Commission,Swap,Net Pips,Net Profit,Max Profit,Max Pips,Max Loss,Max Loss Pips,Magic Number,Comment,Holding Time (Hours),Holding Time
03/07/2026 17:08:29,sell,0.50,XAUUSD,4160.56000,03/07/2026 17:08:33,4160.74000,-7.49,0.00,-1.80,-16.49,0.00,0.00,-16.49,-1.80,168222,HM189_33353_M30_5K_S,0.00,0.00hrs
03/07/2026 17:06:28,sell,0.50,XAUUSD,4163.17000,03/07/2026 17:08:27,4160.26000,-7.49,0.00,29.10,138.01,138.01,29.10,0.00,0.00,168222,HM189_33353_M30_5K_S,0.03,0.03hrs
03/07/2026 17:04:16,sell,0.01,XAUUSD,4166.33000,03/07/2026 17:06:27,4163.05000,-0.15,0.00,32.80,3.13,3.13,32.80,-0.53,-3.80,168222,HM189_33353_M30_5K_S,0.04,0.04hrs
03/07/2026 17:00:01,sell,0.50,XAUUSD,4164.34000,03/07/2026 17:06:26,4163.04000,-7.50,0.00,13.00,57.50,57.50,13.00,-126.00,-23.70,168222,HM189_33353_M30_5K_S,0.11,0.11hrs
03/07/2026 12:09:16,buy,0.01,XAUUSD,4178.92000,03/07/2026 14:13:56,4181.61000,-0.15,0.00,26.90,2.54,2.54,26.90,-9.61,-94.60,168211,Atom-8_SMAP_H1_1K_BUY,2.08,2.08hrs
03/07/2026 12:00:02,buy,0.05,XAUUSD,4180.97000,03/07/2026 14:13:56,4181.61000,-0.75,0.00,6.40,2.45,2.45,6.40,-58.30,-115.10,168211,Atom-8_SMAP_H1_1K_BUY,2.23,2.23hrs
03/07/2026 08:31:01,buy,0.05,XAUUSD,4179.90000,03/07/2026 11:02:24,4182.78000,-0.75,0.00,28.80,13.65,13.65,28.80,-85.25,-169.00,168211,Atom-8_SMAP_H1_1K_BUY,2.52,2.52hrs
03/07/2026 08:16:22,buy,0.01,XAUUSD,4176.90000,03/07/2026 08:30:36,4179.78000,-0.15,0.00,28.80,2.73,2.73,28.80,-2.85,-27.00,168211,Atom-8_SMAP_H1_1K_BUY,0.24,0.24hrs
03/07/2026 08:00:01,buy,0.05,XAUUSD,4178.90000,03/07/2026 08:30:36,4179.53000,-0.75,0.00,6.30,2.40,3.70,8.90,-24.25,-47.00,168211,Atom-8_SMAP_H1_1K_BUY,0.51,0.51hrs
03/07/2026 06:39:25,buy,0.01,XAUUSD,4179.59000,03/07/2026 07:21:34,4182.50000,-0.15,0.00,29.10,2.76,2.76,29.10,-4.77,-46.20,168211,Atom-8_SMAP_H1_1K_BUY,0.70,0.70hrs
03/07/2026 06:32:45,buy,0.05,XAUUSD,4181.44000,03/07/2026 07:21:34,4182.44000,-0.75,0.00,10.00,4.25,4.25,10.00,-33.10,-64.70,168211,Atom-8_SMAP_H1_1K_BUY,0.81,0.81hrs
