Open Time,Type,Lots,Symbol,Open Price,Close Time,Close Price,Commission,Swap,Net Pips,Net Profit,Max Profit,Max Pips,Max Loss,Max Loss Pips,Magic Number,Comment,Holding Time (Hours),Holding Time
11/06/2026 17:17:50,buy,0.02,AUDJPY,112.07000,12/06/2026 16:18:37,112.85800,0.00,0.03,78.80,9.86,10.03,80.10,0.00,0.00,1,Dragon Wave_HZ2,23.01,23.01hrs
09/06/2026 03:16:26,buy,0.02,AUDJPY,112.67000,11/06/2026 23:17:44,112.71900,0.00,0.13,4.90,0.74,5.70,45.60,-7.42,-60.60,1,Dragon Wave_EZ2,68.02,2.83days
09/06/2026 19:03:42,buy,0.05,AUDUSD,0.70279,11/06/2026 22:15:09,0.70434,0.00,0.11,15.50,7.86,7.86,15.50,-24.04,-48.30,1,Dragon Wave_GZ3[tp],51.19,2.13days
05/06/2026 18:46:48,buy,0.02,AUDUSD,0.70642,11/06/2026 22:15:09,0.70434,0.00,0.06,-20.80,-4.10,1.91,9.50,-16.86,-84.60,1,Dragon Wave_GZ2[tp],147.47,6.14days
09/06/2026 18:32:05,buy,0.02,AUDUSD,0.70305,11/06/2026 20:42:01,0.70309,0.00,0.04,0.40,0.12,0.38,1.90,-10.14,-50.90,1,Dragon Wave_EZ2,50.17,2.09days
11/06/2026 01:16:36,buy,0.02,AUDUSD,0.69922,11/06/2026 20:35:16,0.70303,0.00,0.00,38.10,7.62,7.62,38.10,-2.52,-12.60,1,Dragon Wave_MZ2[tp],19.31,19.31hrs
11/06/2026 01:00:39,buy,0.02,AUDJPY,112.31500,11/06/2026 20:35:16,112.59500,0.00,0.00,28.00,3.50,3.50,28.00,-3.13,-25.10,1,Dragon Wave_JZ2[tp],19.58,19.58hrs
10/06/2026 08:17:44,buy,0.05,AUDUSD,0.70109,11/06/2026 20:34:18,0.70271,0.00,0.08,16.20,8.18,10.15,20.30,-15.57,-31.30,1,Dragon Wave_LZ3[tp],36.28,1.51days
05/06/2026 19:19:24,buy,0.02,AUDUSD,0.70514,11/06/2026 20:34:18,0.70271,0.00,0.06,-24.30,-4.80,4.47,22.30,-14.30,-71.80,1,Dragon Wave_LZ2[tp],145.25,6.05days
11/06/2026 16:19:13,buy,0.02,AUDJPY,112.11600,11/06/2026 20:33:46,112.57100,0.00,0.00,45.50,5.68,5.68,45.50,-0.65,-5.20,1,Dragon Wave_OZ2[tp],4.24,4.24hrs
10/06/2026 08:17:43,buy,0.02,AUDJPY,112.42900,11/06/2026 20:33:40,112.54700,0.00,0.10,11.80,1.58,4.24,34.00,-4.45,-36.50,1,Dragon Wave_LZ2[tp],36.27,1.51days
11/06/2026 16:16:05,buy,0.02,AUDJPY,112.12000,11/06/2026 20:33:37,112.51400,0.00,0.00,39.40,4.92,4.92,39.40,-0.70,-5.60,1,Dragon Wave_CZ2[tp],4.29,4.29hrs
09/06/2026 19:22:17,buy,0.02,AUDUSD,0.70203,11/06/2026 20:33:36,0.70227,0.00,0.04,2.40,0.52,2.42,12.10,-8.10,-40.70,1,Dragon Wave_OZ2[tp],49.19,2.05days
10/06/2026 08:16:42,buy,0.02,AUDUSD,0.70108,11/06/2026 20:33:04,0.70218,0.00,0.03,11.00,2.23,4.08,20.40,-6.21,-31.20,1,Dragon Wave_HZ2[tp],36.27,1.51days
11/06/2026 02:16:17,sell,0.02,USDCHF,0.80051,11/06/2026 20:32:53,0.79824,0.00,0.00,22.70,5.69,5.69,22.70,-2.12,-8.50,1,Dragon Wave_HZ2[tp],18.28,18.28hrs
10/06/2026 22:18:32,sell,0.02,USDCHF,0.79963,11/06/2026 20:32:52,0.79830,0.00,-0.91,13.30,2.42,2.47,13.50,-5.23,-17.30,1,Dragon Wave_JZ2[tp],22.24,22.24hrs
10/06/2026 11:04:33,buy,0.02,AUDCAD,0.97740,11/06/2026 20:32:52,0.98186,0.00,0.16,44.60,6.54,6.54,44.60,-3.81,-27.70,1,Dragon Wave_MZ2[tp],33.47,1.39days
11/06/2026 15:33:17,buy,0.05,AUDUSD,0.69816,11/06/2026 20:32:44,0.70167,0.00,0.00,35.10,17.55,17.55,35.10,-1.00,-2.00,1,Dragon Wave_JZ3[tp],4.99,4.99hrs
08/06/2026 00:15:35,buy,0.02,AUDUSD,0.70336,11/06/2026 20:32:44,0.70167,0.00,0.05,-16.90,-3.33,8.02,40.10,-10.75,-54.00,1,Dragon Wave_JZ2[tp],92.29,3.85days
10/06/2026 23:03:14,sell,0.02,USDCHF,0.79994,11/06/2026 20:32:38,0.79864,0.00,-0.91,13.00,2.35,3.25,16.60,-4.45,-14.20,1,Dragon Wave_OZ2[tp],21.49,21.49hrs
11/06/2026 15:32:19,buy,0.05,AUDJPY,112.18100,11/06/2026 20:30:44,112.46200,0.00,0.00,28.10,8.77,8.77,28.10,-3.64,-11.70,1,Dragon Wave_GZ3[tp],4.97,4.97hrs
11/06/2026 15:30:31,buy,0.05,AUDUSD,0.69883,11/06/2026 20:30:44,0.70135,0.00,0.00,25.20,12.60,12.60,25.20,-4.35,-8.70,1,Dragon Wave_CZ3[tp],5.00,5.00hrs
08/06/2026 00:15:24,buy,0.02,AUDUSD,0.70337,11/06/2026 20:30:44,0.70135,0.00,0.05,-20.20,-3.99,8.00,40.00,-10.77,-54.10,1,Dragon Wave_CZ2[tp],92.26,3.84days
05/06/2026 21:47:14,buy,0.02,AUDJPY,112.79000,11/06/2026 20:30:44,112.46200,0.00,0.19,-32.80,-3.90,4.67,37.20,-8.86,-72.60,1,Dragon Wave_GZ2[tp],142.72,5.95days
10/06/2026 12:45:56,sell,0.02,GBPAUD,1.91102,11/06/2026 20:30:43,1.90476,0.00,-0.10,62.60,8.68,8.68,62.60,-1.91,-12.90,1,Dragon Wave_GZ2[tp],31.75,1.32days
09/06/2026 19:49:21,buy,0.02,AUDCAD,0.97895,11/06/2026 20:30:43,0.98132,0.00,0.21,23.70,3.60,3.60,23.70,-5.98,-43.20,1,Dragon Wave_HZ2[tp],48.69,2.03days
10/06/2026 13:15:57,sell,0.02,GBPAUD,1.91171,11/06/2026 20:30:16,1.90517,0.00,-0.10,65.40,9.07,9.07,65.40,-0.94,-6.00,1,Dragon Wave_EZ2[tp],31.24,1.30days
10/06/2026 12:16:14,sell,0.02,EURAUD,1.64904,11/06/2026 20:30:13,1.64420,0.00,0.29,48.40,7.08,7.08,48.40,-3.52,-27.30,1,Dragon Wave_GZ2[tp],32.23,1.34days
11/06/2026 15:47:26,sell,0.02,EURAUD,1.65027,11/06/2026 20:30:11,1.64442,0.00,0.00,58.50,8.21,8.21,58.50,-2.10,-15.00,1,Dragon Wave_EZ2[tp],4.71,4.71hrs
09/06/2026 19:53:26,buy,0.02,AUDCAD,0.97900,11/06/2026 20:30:10,0.98087,0.00,0.21,18.70,2.88,3.02,21.10,-6.06,-43.70,1,Dragon Wave_OZ2[tp],48.61,2.03days
10/06/2026 07:46:33,buy,0.05,AUDCAD,0.97877,11/06/2026 20:30:01,0.98064,0.00,0.39,18.70,7.07,7.07,18.70,-14.45,-41.40,1,Dragon Wave_JZ3[tp],36.72,1.53days
09/06/2026 19:47:36,buy,0.02,AUDCAD,0.97912,11/06/2026 20:30:01,0.98061,0.00,0.21,14.90,2.34,2.85,19.90,-6.23,-44.90,1,Dragon Wave_CZ2[tp],48.71,2.03days
05/06/2026 21:46:49,buy,0.02,AUDCAD,0.98235,11/06/2026 20:30:01,0.98066,0.00,0.31,-16.90,-2.11,4.72,32.60,-10.76,-77.20,1,Dragon Wave_JZ2[tp],142.72,5.95days
10/06/2026 12:04:29,sell,0.02,EURAUD,1.64840,11/06/2026 19:36:31,1.64567,0.00,0.29,27.30,4.11,4.91,34.90,-4.42,-33.70,1,Dragon Wave_NZ2,31.53,1.31days
09/06/2026 19:46:15,sell,0.02,GBPAUD,1.90648,11/06/2026 19:35:22,1.90620,0.00,-0.13,2.80,0.26,4.74,33.90,-8.30,-58.30,1,Dragon Wave_BZ2,47.82,1.99days
05/06/2026 19:05:33,buy,0.02,AUDCAD,0.98292,11/06/2026 18:51:37,0.97953,0.00,0.31,-33.90,-4.53,3.90,26.90,-11.58,-82.90,1,Dragon Wave_LZ2,143.77,5.99days
10/06/2026 12:02:07,buy,0.13,AUDCAD,0.97660,11/06/2026 18:51:36,0.97952,0.00,1.01,29.20,28.11,28.11,29.20,-17.35,-19.70,1,Dragon Wave_LZ4,30.82,1.28days
08/06/2026 00:15:28,buy,0.05,AUDCAD,0.98035,11/06/2026 18:51:36,0.97953,0.00,0.65,-8.20,-2.27,18.84,52.60,-19.85,-57.20,1,Dragon Wave_LZ3,90.60,3.78days
10/06/2026 11:48:35,sell,0.02,GBPAUD,1.90916,11/06/2026 18:51:32,1.90625,0.00,-0.10,29.10,3.97,3.97,29.10,-4.51,-31.50,1,Dragon Wave_NZ2,31.05,1.29days
10/06/2026 07:46:58,sell,0.02,GBPAUD,1.90688,11/06/2026 18:50:56,1.90646,0.00,-0.10,4.20,0.49,0.49,4.20,-7.70,-54.30,1,Dragon Wave_IZ2,35.07,1.46days
05/06/2026 17:17:52,buy,0.02,AUDCAD,0.98418,11/06/2026 17:52:37,0.97919,0.00,0.31,-49.90,-6.81,2.09,14.30,-13.38,-95.50,1,Dragon Wave_GZ2,144.58,6.02days
05/06/2026 23:30:23,buy,0.05,AUDCAD,0.98153,11/06/2026 17:52:36,0.97922,0.00,0.79,-23.10,-7.45,14.75,40.80,-23.94,-69.00,1,Dragon Wave_GZ3,138.37,5.77days
10/06/2026 11:02:48,buy,0.13,AUDCAD,0.97762,11/06/2026 17:52:35,0.97923,0.00,1.01,16.10,15.94,15.94,16.10,-26.86,-29.90,1,Dragon Wave_GZ4,30.83,1.28days
05/06/2026 19:01:49,buy,0.02,AUDCAD,0.98356,11/06/2026 17:52:11,0.97935,0.00,0.31,-42.10,-5.69,2.98,20.50,-12.49,-89.30,1,Dragon Wave_EZ2,142.84,5.95days
08/06/2026 00:15:15,buy,0.05,AUDCAD,0.98036,11/06/2026 17:52:10,0.97936,0.00,0.65,-10.00,-2.92,18.80,52.50,-19.89,-57.30,1,Dragon Wave_EZ3,89.62,3.73days
10/06/2026 12:15:56,buy,0.13,AUDCAD,0.97608,11/06/2026 17:52:09,0.97936,0.00,1.01,32.80,31.42,31.42,32.80,-12.50,-14.50,1,Dragon Wave_EZ4,29.60,1.23days
10/06/2026 11:30:55,buy,0.02,AUDCAD,0.97737,11/06/2026 10:17:42,0.97729,0.00,0.16,-0.80,0.05,1.37,9.50,-3.77,-27.40,1,Dragon Wave_FZ2,22.78,22.78hrs
09/06/2026 19:18:24,buy,0.02,AUDNZD,1.20698,11/06/2026 07:48:18,1.20851,0.00,0.20,15.30,1.98,2.52,21.30,-3.09,-28.40,1,Dragon Wave_GZ2,36.50,1.52days
09/06/2026 19:34:55,buy,0.02,AUDNZD,1.20697,11/06/2026 07:02:44,1.20817,0.00,0.20,12.00,1.59,2.54,21.40,-3.08,-28.30,1,Dragon Wave_NZ2,35.46,1.48days
10/06/2026 18:00:07,buy,0.05,AUDNZD,1.20566,11/06/2026 06:47:15,1.20792,0.00,0.39,22.60,6.94,7.42,24.30,-4.02,-15.20,1,Dragon Wave_BZ3,12.79,12.79hrs
09/06/2026 14:15:17,buy,0.02,AUDNZD,1.20846,11/06/2026 06:47:15,1.20792,0.00,0.20,-5.40,-0.43,0.85,7.30,-4.81,-43.20,1,Dragon Wave_BZ2,40.53,1.69days
09/06/2026 14:16:00,buy,0.02,AUDNZD,1.20851,11/06/2026 01:17:35,1.20793,0.00,0.20,-5.80,-0.47,0.79,6.80,-4.87,-43.70,1,Dragon Wave_IZ2,35.03,1.46days
10/06/2026 18:02:45,buy,0.05,AUDNZD,1.20569,11/06/2026 01:17:34,1.20791,0.00,0.39,22.20,6.82,7.33,24.00,-4.10,-15.50,1,Dragon Wave_IZ3,7.25,7.25hrs
09/06/2026 19:00:11,buy,0.05,AUDNZD,1.20694,11/06/2026 01:02:25,1.20796,0.00,0.52,10.20,3.47,6.43,21.70,-7.59,-28.00,1,Dragon Wave_AZ3[tp],30.04,1.25days
09/06/2026 08:30:07,buy,0.02,AUDNZD,1.20929,11/06/2026 01:02:24,1.20796,0.00,0.20,-13.30,-1.34,1.76,15.10,-5.77,-51.50,1,Dragon Wave_AZ2[tp],40.54,1.69days
10/06/2026 18:03:48,buy,0.05,AUDNZD,1.20564,11/06/2026 01:01:46,1.20780,0.00,0.39,21.60,6.65,6.65,21.60,-3.96,-15.00,1,Dragon Wave_KZ3,6.97,6.97hrs
09/06/2026 14:16:05,buy,0.02,AUDNZD,1.20852,11/06/2026 01:01:46,1.20780,0.00,0.20,-7.20,-0.64,0.78,6.70,-4.88,-43.80,1,Dragon Wave_KZ2,34.76,1.45days
09/06/2026 18:16:31,buy,0.05,AUDNZD,1.20710,11/06/2026 01:01:24,1.20747,0.00,0.52,3.70,1.59,5.97,20.10,-8.06,-29.60,1,Dragon Wave_FZ3,30.75,1.28days
09/06/2026 08:31:44,buy,0.02,AUDNZD,1.20914,11/06/2026 01:01:24,1.20747,0.00,0.20,-16.70,-1.74,1.93,16.60,-5.60,-50.00,1,Dragon Wave_FZ2,40.49,1.69days
09/06/2026 14:15:38,buy,0.02,AUDNZD,1.20850,11/06/2026 01:01:07,1.20731,0.00,0.20,-11.90,-1.18,0.81,6.90,-4.85,-43.60,1,Dragon Wave_DZ2,34.76,1.45days
10/06/2026 18:15:40,buy,0.05,AUDNZD,1.20557,11/06/2026 01:01:06,1.20741,0.00,0.39,18.40,5.72,5.72,18.40,-3.75,-14.30,1,Dragon Wave_DZ3,6.76,6.76hrs
05/06/2026 21:48:51,buy,0.02,AUDJPY,112.78100,10/06/2026 16:53:00,112.77600,0.00,0.09,-0.50,0.03,4.78,38.10,-5.59,-45.60,1,Dragon Wave_NZ2,115.07,4.79days
10/06/2026 12:45:06,sell,0.02,GBPAUD,1.91108,10/06/2026 15:30:21,1.90752,0.00,0.00,35.60,5.00,5.00,35.60,-1.30,-9.30,1,Dragon Wave_AZ2[tp],2.75,2.75hrs
