Open Time,Type,Lots,Symbol,Open Price,Close Time,Close Price,Commission,Swap,Net Pips,Net Profit,Max Profit,Max Pips,Max Loss,Max Loss Pips,Magic Number,Comment,Holding Time (Hours),Holding Time
17/07/2026 21:45:16,buy,0.01,NZDCAD,0.81867,17/07/2026 22:24:55,0.81892,-0.05,0.00,2.50,0.13,0.13,2.50,-0.21,-2.30,1,Dragon Wave_BZ0,0.66,0.66hrs
17/07/2026 21:40:15,buy,0.01,NZDCAD,0.81874,17/07/2026 22:24:54,0.81892,-0.05,0.00,1.80,0.07,0.07,1.80,-0.26,-3.00,1,Dragon Wave_AZ0,0.74,0.74hrs
17/07/2026 21:45:23,buy,0.01,NZDCHF,0.47170,17/07/2026 22:20:31,0.47186,-0.05,0.00,1.60,0.15,0.15,1.60,0.00,0.00,1,Dragon Wave_BZ0,0.59,0.59hrs
17/07/2026 22:00:19,buy,0.01,USDJPY,162.42200,17/07/2026 22:10:13,162.44400,-0.05,0.00,2.20,0.09,0.09,2.20,-0.11,-0.90,1,Dragon Wave_AZ0,0.17,0.17hrs
17/07/2026 21:55:29,buy,0.01,USDCAD,1.40096,17/07/2026 22:05:39,1.40122,-0.05,0.00,2.60,0.14,0.14,2.60,-0.11,-0.80,1,Dragon Wave_AZ0,0.17,0.17hrs
17/07/2026 17:55:29,buy,0.01,EURNZD,1.95842,17/07/2026 21:43:19,1.95761,-0.05,0.00,-8.10,-0.52,0.00,0.00,-1.55,-25.60,1,Dragon Wave_CZ0,3.80,3.80hrs
17/07/2026 19:15:21,buy,0.02,EURNZD,1.95639,17/07/2026 21:43:18,1.95761,-0.10,0.00,12.20,1.33,1.33,12.20,-0.72,-5.30,1,Dragon Wave_CZ1,2.47,2.47hrs
17/07/2026 18:20:36,buy,0.01,AUDNZD,1.19472,17/07/2026 21:31:01,1.19489,-0.05,0.00,1.70,0.05,0.13,3.10,-0.24,-3.20,1,Dragon Wave_CZ0,3.17,3.17hrs
17/07/2026 20:00:20,buy,0.01,CHFJPY,201.20100,17/07/2026 21:30:40,201.21100,-0.05,0.00,1.00,0.01,0.03,1.30,-0.31,-4.20,1,Dragon Wave_AZ0,1.51,1.51hrs
17/07/2026 20:10:33,buy,0.01,EURUSD,1.14357,17/07/2026 21:23:30,1.14375,-0.05,0.00,1.80,0.13,0.13,1.80,-0.26,-2.10,1,Dragon Wave_BZ0,1.22,1.22hrs
